TACC:  Starting up job 10024619 
8 Pubmed_A.txt 0.00113177 0.00113083 9.4e-07
9 Pubmed_A.txt 0.00112743 0.00112645 9.77e-07
10 Pubmed_A.txt 0.00113778 0.00113688 9.08e-07
11 Pubmed_A.txt 0.0011311 0.00112998 1.111e-06
12 Pubmed_A.txt 0.00113225 0.00113135 9.03e-07
13 Pubmed_A.txt 0.00112904 0.00112782 1.222e-06
14 Pubmed_A.txt 0.00113598 0.00113522 7.59e-07
15 Pubmed_A.txt 0.00113065 0.00112951 1.144e-06
16 Pubmed_A.txt 0.00119981 0.00119912 6.9e-07
17 Pubmed_A.txt 0.00119379 0.00119278 1.005e-06
18 Pubmed_A.txt 0.00120563 0.00120466 9.66e-07
19 Pubmed_A.txt 0.00119847 0.00119758 8.88e-07
20 Pubmed_A.txt 0.00119734 0.00119615 1.193e-06
21 Pubmed_A.txt 0.00119367 0.00119278 8.89e-07
22 Pubmed_A.txt 0.00120245 0.00120152 9.31e-07
23 Pubmed_A.txt 0.00119464 0.00119368 9.59e-07
24 Pubmed_A.txt 0.00114624 0.00114535 8.91e-07
25 Pubmed_A.txt 0.00114176 0.00114102 7.38e-07
26 Pubmed_A.txt 0.00115226 0.00115133 9.25e-07
27 Pubmed_A.txt 0.00114656 0.00114577 7.9e-07
28 Pubmed_A.txt 0.00114935 0.00114837 9.88e-07
29 Pubmed_A.txt 0.0011449 0.00114399 9.12e-07
30 Pubmed_A.txt 0.00115368 0.00115244 1.237e-06
31 Pubmed_A.txt 0.00114587 0.00114513 7.42e-07
32 Pubmed_A.txt 0.00102119 0.00102011 1.076e-06
33 Pubmed_A.txt 0.00101725 0.00101645 8.07e-07
34 Pubmed_A.txt 0.00102537 0.00102445 9.15e-07
35 Pubmed_A.txt 0.00101969 0.00101858 1.107e-06
36 Pubmed_A.txt 0.00102148 0.00102077 7.08e-07
37 Pubmed_A.txt 0.00101806 0.00101713 9.33e-07
38 Pubmed_A.txt 0.00102919 0.00102842 7.77e-07
39 Pubmed_A.txt 0.00102247 0.00102156 9.11e-07
40 Pubmed_A.txt 0.00102822 0.00102717 1.058e-06
41 Pubmed_A.txt 0.00102453 0.00102343 1.099e-06
42 Pubmed_A.txt 0.00102882 0.00102742 1.395e-06
43 Pubmed_A.txt 0.00102057 0.00101945 1.119e-06
44 Pubmed_A.txt 0.00103058 0.00102966 9.25e-07
45 Pubmed_A.txt 0.00102723 0.001026 1.231e-06
46 Pubmed_A.txt 0.00102953 0.0010286 9.31e-07
47 Pubmed_A.txt 0.0010228 0.00102178 1.02e-06
48 Pubmed_A.txt 0.00109483 0.00109405 7.73e-07
49 Pubmed_A.txt 0.00109073 0.00108992 8.08e-07
50 Pubmed_A.txt 0.0011024 0.00110124 1.16e-06
51 Pubmed_A.txt 0.00109729 0.001096 1.288e-06
52 Pubmed_A.txt 0.00110774 0.00110653 1.211e-06
53 Pubmed_A.txt 0.00110507 0.00110338 1.689e-06
54 Pubmed_A.txt 0.00111019 0.00110918 1.01e-06
55 Pubmed_A.txt 0.00110523 0.00110429 9.36e-07
56 Pubmed_A.txt 0.00110623 0.00110504 1.197e-06
57 Pubmed_A.txt 0.00110252 0.00110128 1.233e-06
58 Pubmed_A.txt 0.00111354 0.00111237 1.163e-06
59 Pubmed_A.txt 0.00110751 0.00110654 9.72e-07
60 Pubmed_A.txt 0.00111154 0.00111013 1.408e-06
61 Pubmed_A.txt 0.0011072 0.00110641 7.94e-07
62 Pubmed_A.txt 0.00111388 0.00111293 9.53e-07
63 Pubmed_A.txt 0.00110704 0.00110589 1.154e-06
64 Pubmed_A.txt 0.00118157 0.00118043 1.144e-06
65 Pubmed_A.txt 0.00117795 0.00117676 1.188e-06
66 Pubmed_A.txt 0.00118824 0.00118751 7.27e-07
67 Pubmed_A.txt 0.00118124 0.00118038 8.53e-07
68 Pubmed_A.txt 0.00117858 0.00117779 7.85e-07
69 Pubmed_A.txt 0.00117495 0.00117399 9.62e-07
70 Pubmed_A.txt 0.00118199 0.00118084 1.145e-06
71 Pubmed_A.txt 0.0011769 0.00117596 9.43e-07
72 Pubmed_A.txt 0.00112856 0.00112739 1.171e-06
73 Pubmed_A.txt 0.001124 0.00112279 1.216e-06
74 Pubmed_A.txt 0.00113524 0.00113394 1.303e-06
75 Pubmed_A.txt 0.00113018 0.00112891 1.27e-06
76 Pubmed_A.txt 0.00112639 0.00112531 1.075e-06
77 Pubmed_A.txt 0.00112256 0.00112153 1.03e-06
78 Pubmed_A.txt 0.00113376 0.00113269 1.071e-06
79 Pubmed_A.txt 0.00112448 0.00112347 1.011e-06
80 Pubmed_A.txt 0.00100689 0.00100578 1.115e-06
81 Pubmed_A.txt 0.00100277 0.00100191 8.65e-07
82 Pubmed_A.txt 0.00101538 0.00101463 7.58e-07
83 Pubmed_A.txt 0.00101046 0.00100929 1.173e-06
84 Pubmed_A.txt 0.001013 0.00101204 9.53e-07
85 Pubmed_A.txt 0.0010081 0.00100694 1.154e-06
86 Pubmed_A.txt 0.00101482 0.0010136 1.225e-06
87 Pubmed_A.txt 0.00101031 0.00100921 1.1e-06
88 Pubmed_A.txt 0.00100981 0.00100903 7.83e-07
89 Pubmed_A.txt 0.00100687 0.00100567 1.198e-06
90 Pubmed_A.txt 0.00101742 0.00101667 7.48e-07
91 Pubmed_A.txt 0.00101207 0.00101117 9.06e-07
92 Pubmed_A.txt 0.00101275 0.0010118 9.56e-07
93 Pubmed_A.txt 0.00100949 0.00100864 8.51e-07
94 Pubmed_A.txt 0.00101666 0.00101576 9.03e-07
95 Pubmed_A.txt 0.00101194 0.00101051 1.439e-06
96 Pubmed_A.txt 0.00113882 0.00113787 9.51e-07
97 Pubmed_A.txt 0.00113528 0.00113411 1.164e-06
98 Pubmed_A.txt 0.00114366 0.00114266 9.95e-07
99 Pubmed_A.txt 0.00113794 0.00113688 1.061e-06
100 Pubmed_A.txt 0.00114172 0.00114021 1.504e-06
101 Pubmed_A.txt 0.00113841 0.00113675 1.664e-06
102 Pubmed_A.txt 0.00114272 0.00114154 1.184e-06
103 Pubmed_A.txt 0.00113691 0.00113566 1.251e-06
104 Pubmed_A.txt 0.00114052 0.00113944 1.078e-06
105 Pubmed_A.txt 0.00113571 0.00113471 1.007e-06
106 Pubmed_A.txt 0.00114806 0.00114702 1.04e-06
107 Pubmed_A.txt 0.00114264 0.00114138 1.265e-06
108 Pubmed_A.txt 0.00114131 0.00114025 1.056e-06
109 Pubmed_A.txt 0.00113811 0.001137 1.116e-06
110 Pubmed_A.txt 0.00114512 0.00114371 1.414e-06
111 Pubmed_A.txt 0.00113789 0.00113667 1.216e-06
112 Pubmed_A.txt 0.00121329 0.00121227 1.024e-06
113 Pubmed_A.txt 0.00120739 0.00120646 9.31e-07
114 Pubmed_A.txt 0.00121447 0.00121314 1.33e-06
115 Pubmed_A.txt 0.00120896 0.00120798 9.83e-07
116 Pubmed_A.txt 0.0012062 0.00120536 8.47e-07
117 Pubmed_A.txt 0.00120163 0.00120075 8.81e-07
118 Pubmed_A.txt 0.00121422 0.00121306 1.164e-06
119 Pubmed_A.txt 0.00120755 0.00120647 1.08e-06
120 Pubmed_A.txt 0.00116357 0.00116243 1.145e-06
121 Pubmed_A.txt 0.00114973 0.00114861 1.123e-06
122 Pubmed_A.txt 0.00116981 0.00116897 8.33e-07
123 Pubmed_A.txt 0.00116453 0.00116364 8.86e-07
124 Pubmed_A.txt 0.00116627 0.00116553 7.45e-07
125 Pubmed_A.txt 0.00116299 0.00116203 9.64e-07
126 Pubmed_A.txt 0.0011806 0.00117983 7.69e-07
127 Pubmed_A.txt 0.00117226 0.00117115 1.112e-06
128 Pubmed_A.txt 0.00102402 0.00102296 1.055e-06
129 Pubmed_A.txt 0.00101954 0.00101831 1.227e-06
130 Pubmed_A.txt 0.0010327 0.00103174 9.59e-07
131 Pubmed_A.txt 0.00102814 0.00102695 1.192e-06
132 Pubmed_A.txt 0.00102945 0.00102856 8.9e-07
133 Pubmed_A.txt 0.00102491 0.00102426 6.48e-07
134 Pubmed_A.txt 0.0010309 0.00102984 1.06e-06
135 Pubmed_A.txt 0.00102693 0.00102571 1.222e-06
136 Pubmed_A.txt 0.00102854 0.00102754 9.98e-07
137 Pubmed_A.txt 0.00102394 0.00102286 1.077e-06
138 Pubmed_A.txt 0.00103358 0.00103269 8.91e-07
139 Pubmed_A.txt 0.00102821 0.00102715 1.062e-06
140 Pubmed_A.txt 0.00102353 0.00102267 8.63e-07
141 Pubmed_A.txt 0.00102052 0.00101957 9.57e-07
142 Pubmed_A.txt 0.00102965 0.0010289 7.53e-07
143 Pubmed_A.txt 0.00102303 0.00102203 1.001e-06
144 Pubmed_A.txt 0.00109106 0.00109018 8.83e-07
145 Pubmed_A.txt 0.00108828 0.00108726 1.023e-06
146 Pubmed_A.txt 0.00110027 0.00109929 9.74e-07
147 Pubmed_A.txt 0.00109315 0.00109222 9.26e-07
148 Pubmed_A.txt 0.00110092 0.00110009 8.3e-07
149 Pubmed_A.txt 0.00109685 0.00109622 6.24e-07
150 Pubmed_A.txt 0.00110524 0.00110429 9.45e-07
151 Pubmed_A.txt 0.00109735 0.00109631 1.044e-06
152 Pubmed_A.txt 0.00110228 0.00110134 9.39e-07
153 Pubmed_A.txt 0.00109699 0.00109593 1.063e-06
154 Pubmed_A.txt 0.00110904 0.00110735 1.694e-06
155 Pubmed_A.txt 0.00110224 0.00110085 1.389e-06
156 Pubmed_A.txt 0.00110346 0.0011025 9.61e-07
157 Pubmed_A.txt 0.00109802 0.00109686 1.159e-06
158 Pubmed_A.txt 0.00110629 0.00110499 1.294e-06
159 Pubmed_A.txt 0.00109896 0.00109774 1.215e-06
160 Pubmed_A.txt 0.00117727 0.00117616 1.109e-06
161 Pubmed_A.txt 0.00117286 0.00117192 9.35e-07
162 Pubmed_A.txt 0.00118336 0.00118247 8.9e-07
163 Pubmed_A.txt 0.00117781 0.00117676 1.057e-06
164 Pubmed_A.txt 0.00117286 0.00117194 9.27e-07
165 Pubmed_A.txt 0.00116771 0.00116676 9.5e-07
166 Pubmed_A.txt 0.00117391 0.00117299 9.29e-07
167 Pubmed_A.txt 0.00116803 0.00116693 1.101e-06
168 Pubmed_A.txt 0.00112125 0.00112044 8.1e-07
169 Pubmed_A.txt 0.00111706 0.00111583 1.232e-06
170 Pubmed_A.txt 0.00112665 0.00112585 8.02e-07
171 Pubmed_A.txt 0.00112031 0.00111927 1.045e-06
172 Pubmed_A.txt 0.00112141 0.00112045 9.67e-07
173 Pubmed_A.txt 0.00111677 0.00111563 1.136e-06
174 Pubmed_A.txt 0.00112548 0.00112458 8.99e-07
175 Pubmed_A.txt 0.00111931 0.00111822 1.097e-06
176 Pubmed_A.txt 0.00101749 0.00101663 8.57e-07
177 Pubmed_A.txt 0.00100914 0.00100815 9.91e-07
178 Pubmed_A.txt 0.00101855 0.00101754 1.017e-06
179 Pubmed_A.txt 0.00101265 0.0010119 7.43e-07
180 Pubmed_A.txt 0.00101992 0.0010191 8.22e-07
181 Pubmed_A.txt 0.00101416 0.00101321 9.54e-07
182 Pubmed_A.txt 0.00101959 0.00101865 9.43e-07
183 Pubmed_A.txt 0.00101492 0.001014 9.26e-07
184 Pubmed_A.txt 0.00101219 0.00101129 9.02e-07
185 Pubmed_A.txt 0.00100841 0.00100756 8.57e-07
186 Pubmed_A.txt 0.00101836 0.00101713 1.222e-06
187 Pubmed_A.txt 0.00101222 0.0010113 9.21e-07
188 Pubmed_A.txt 0.00101083 0.00100999 8.43e-07
189 Pubmed_A.txt 0.0010076 0.00100666 9.41e-07
190 Pubmed_A.txt 0.00101507 0.00101401 1.054e-06
191 Pubmed_A.txt 0.00100923 0.00100833 9.03e-07
192 Pubmed_A.txt 0.00113569 0.00113483 8.58e-07
193 Pubmed_A.txt 0.00113056 0.00112974 8.23e-07
194 Pubmed_A.txt 0.00113792 0.00113692 1.004e-06
195 Pubmed_A.txt 0.00113148 0.00113093 5.46e-07
196 Pubmed_A.txt 0.00114146 0.00114059 8.69e-07
197 Pubmed_A.txt 0.00113635 0.00113549 8.67e-07
198 Pubmed_A.txt 0.00113741 0.00113649 9.17e-07
199 Pubmed_A.txt 0.00113141 0.00113037 1.042e-06
200 Pubmed_A.txt 0.00114071 0.00113995 7.62e-07
201 Pubmed_A.txt 0.0011376 0.00113657 1.028e-06
202 Pubmed_A.txt 0.00115126 0.00115022 1.049e-06
203 Pubmed_A.txt 0.00114381 0.00114301 8.08e-07
204 Pubmed_A.txt 0.00114442 0.00114361 8.05e-07
205 Pubmed_A.txt 0.00114076 0.00113981 9.49e-07
206 Pubmed_A.txt 0.00114483 0.00114387 9.56e-07
207 Pubmed_A.txt 0.00113939 0.00113837 1.021e-06
208 Pubmed_A.txt 0.00120462 0.00120371 9.12e-07
209 Pubmed_A.txt 0.00119994 0.00119891 1.027e-06
210 Pubmed_A.txt 0.00121279 0.00121169 1.103e-06
211 Pubmed_A.txt 0.00120552 0.00120465 8.71e-07
212 Pubmed_A.txt 0.00119705 0.00119617 8.74e-07
213 Pubmed_A.txt 0.00119253 0.0011915 1.029e-06
214 Pubmed_A.txt 0.00120035 0.0011993 1.048e-06
215 Pubmed_A.txt 0.00119398 0.001193 9.76e-07
216 Pubmed_A.txt 0.00115318 0.00115214 1.04e-06
217 Pubmed_A.txt 0.00114547 0.00114429 1.176e-06
218 Pubmed_A.txt 0.00115262 0.00115144 1.172e-06
219 Pubmed_A.txt 0.00114593 0.0011452 7.31e-07
220 Pubmed_A.txt 0.00115258 0.00115134 1.244e-06
221 Pubmed_A.txt 0.00114717 0.00114613 1.039e-06
222 Pubmed_A.txt 0.00115296 0.00115219 7.72e-07
223 Pubmed_A.txt 0.00114601 0.00114497 1.043e-06
224 Pubmed_A.txt 0.00102779 0.00102703 7.62e-07
225 Pubmed_A.txt 0.00102368 0.00102257 1.117e-06
226 Pubmed_A.txt 0.00103094 0.00103002 9.16e-07
227 Pubmed_A.txt 0.00102687 0.00102581 1.054e-06
228 Pubmed_A.txt 0.00103391 0.00103307 8.38e-07
229 Pubmed_A.txt 0.00102983 0.00102885 9.77e-07
230 Pubmed_A.txt 0.00103442 0.00103345 9.72e-07
231 Pubmed_A.txt 0.00102972 0.00102846 1.266e-06
232 Pubmed_A.txt 0.00102921 0.00102846 7.52e-07
233 Pubmed_A.txt 0.00102551 0.0010245 1.003e-06
234 Pubmed_A.txt 0.00103502 0.00103414 8.85e-07
235 Pubmed_A.txt 0.00103124 0.00102995 1.287e-06
236 Pubmed_A.txt 0.00103574 0.00103456 1.188e-06
237 Pubmed_A.txt 0.00103226 0.00103087 1.384e-06
238 Pubmed_A.txt 0.00103914 0.00103745 1.697e-06
239 Pubmed_A.txt 0.00103328 0.00103159 1.695e-06
240 Pubmed_A.txt 0.00112323 0.00112182 1.411e-06
241 Pubmed_A.txt 0.00111867 0.00111759 1.076e-06
242 Pubmed_A.txt 0.00112444 0.00112305 1.388e-06
243 Pubmed_A.txt 0.00112007 0.00111868 1.391e-06
244 Pubmed_A.txt 0.0011238 0.00112291 8.93e-07
245 Pubmed_A.txt 0.00112014 0.00111905 1.084e-06
246 Pubmed_A.txt 0.0011296 0.00112846 1.136e-06
247 Pubmed_A.txt 0.00112175 0.00112057 1.179e-06
248 Pubmed_A.txt 0.00113152 0.00113031 1.205e-06
249 Pubmed_A.txt 0.00112611 0.00112518 9.33e-07
250 Pubmed_A.txt 0.00113734 0.00113583 1.507e-06
251 Pubmed_A.txt 0.00113052 0.00112932 1.197e-06
252 Pubmed_A.txt 0.0011364 0.00113501 1.384e-06
253 Pubmed_A.txt 0.00113301 0.00113197 1.033e-06
254 Pubmed_A.txt 0.00113976 0.00113892 8.42e-07
255 Pubmed_A.txt 0.00113388 0.00113269 1.193e-06
256 Pubmed_A.txt 0.00120658 0.00120562 9.59e-07
257 Pubmed_A.txt 0.00120204 0.00120067 1.375e-06
258 Pubmed_A.txt 0.00121381 0.00121271 1.104e-06
259 Pubmed_A.txt 0.00120637 0.00120531 1.05e-06
260 Pubmed_A.txt 0.0011973 0.00119602 1.279e-06
261 Pubmed_A.txt 0.00119319 0.00119221 9.78e-07
262 Pubmed_A.txt 0.00120702 0.00120587 1.145e-06
263 Pubmed_A.txt 0.00120072 0.00119969 1.029e-06
264 Pubmed_A.txt 0.00115056 0.00114974 8.24e-07
265 Pubmed_A.txt 0.00114566 0.0011445 1.165e-06
266 Pubmed_A.txt 0.00115589 0.00115494 9.51e-07
267 Pubmed_A.txt 0.00115074 0.00114948 1.26e-06
268 Pubmed_A.txt 0.00114909 0.00114818 9.14e-07
269 Pubmed_A.txt 0.00114468 0.00114382 8.57e-07
270 Pubmed_A.txt 0.00115355 0.00115225 1.309e-06
271 Pubmed_A.txt 0.00114553 0.00114462 9.08e-07
272 Pubmed_A.txt 0.00103177 0.00103085 9.12e-07
273 Pubmed_A.txt 0.00102737 0.00102646 9.1e-07
274 Pubmed_A.txt 0.00103811 0.00103722 8.92e-07
275 Pubmed_A.txt 0.00103365 0.00103264 1.001e-06
276 Pubmed_A.txt 0.00103094 0.00103004 9.02e-07
277 Pubmed_A.txt 0.00102664 0.00102563 1.009e-06
278 Pubmed_A.txt 0.00104165 0.00103996 1.685e-06
279 Pubmed_A.txt 0.00103582 0.00103469 1.127e-06
280 Pubmed_A.txt 0.00103355 0.00103248 1.075e-06
281 Pubmed_A.txt 0.00102948 0.00102816 1.319e-06
282 Pubmed_A.txt 0.00103935 0.00103828 1.065e-06
283 Pubmed_A.txt 0.00103404 0.00103291 1.133e-06
284 Pubmed_A.txt 0.0010352 0.00103421 9.88e-07
285 Pubmed_A.txt 0.00103051 0.0010297 8.07e-07
286 Pubmed_A.txt 0.00104137 0.00104036 1.012e-06
287 Pubmed_A.txt 0.00103539 0.00103397 1.417e-06
288 Pubmed_A.txt 0.0011395 0.00113863 8.67e-07
289 Pubmed_A.txt 0.00113235 0.00113045 1.894e-06
290 Pubmed_A.txt 0.00114429 0.00114353 7.66e-07
291 Pubmed_A.txt 0.00113848 0.00113711 1.372e-06
292 Pubmed_A.txt 0.00114684 0.00114606 7.81e-07
293 Pubmed_A.txt 0.00114333 0.00114198 1.347e-06
294 Pubmed_A.txt 0.00114552 0.00114349 2.03e-06
295 Pubmed_A.txt 0.00113847 0.00113745 1.019e-06
296 Pubmed_A.txt 0.001146 0.00114481 1.185e-06
297 Pubmed_A.txt 0.00114183 0.00114075 1.08e-06
298 Pubmed_A.txt 0.00115189 0.00115057 1.321e-06
299 Pubmed_A.txt 0.00114559 0.00114446 1.139e-06
300 Pubmed_A.txt 0.00114534 0.00114451 8.38e-07
301 Pubmed_A.txt 0.00114106 0.00113989 1.169e-06
302 Pubmed_A.txt 0.00114684 0.00114584 9.98e-07
303 Pubmed_A.txt 0.00114117 0.00113966 1.518e-06
304 Pubmed_A.txt 0.00122351 0.00122261 9.07e-07
305 Pubmed_A.txt 0.00121899 0.00121743 1.557e-06
306 Pubmed_A.txt 0.00122281 0.00122185 9.61e-07
307 Pubmed_A.txt 0.00121714 0.0012161 1.034e-06
308 Pubmed_A.txt 0.00121118 0.00121039 7.87e-07
309 Pubmed_A.txt 0.00120731 0.00120623 1.076e-06
310 Pubmed_A.txt 0.00122205 0.00122116 8.94e-07
311 Pubmed_A.txt 0.00121409 0.00121318 9.13e-07
312 Pubmed_A.txt 0.00116279 0.00116175 1.041e-06
313 Pubmed_A.txt 0.00115832 0.00115719 1.126e-06
314 Pubmed_A.txt 0.00116946 0.00116791 1.548e-06
315 Pubmed_A.txt 0.00116311 0.00116199 1.12e-06
316 Pubmed_A.txt 0.00116816 0.00116742 7.34e-07
317 Pubmed_A.txt 0.0011639 0.00116291 9.83e-07
318 Pubmed_A.txt 0.00116444 0.00116327 1.168e-06
319 Pubmed_A.txt 0.0011592 0.00115808 1.124e-06
320 Pubmed_A.txt 0.00103599 0.0010351 8.87e-07
321 Pubmed_A.txt 0.00103136 0.00103026 1.102e-06
322 Pubmed_A.txt 0.00104489 0.00104412 7.73e-07
323 Pubmed_A.txt 0.00103987 0.00103872 1.146e-06
324 Pubmed_A.txt 0.00104174 0.00104067 1.076e-06
325 Pubmed_A.txt 0.00103698 0.00103584 1.136e-06
326 Pubmed_A.txt 0.0010451 0.00104402 1.083e-06
327 Pubmed_A.txt 0.00104066 0.00103957 1.093e-06
328 Pubmed_A.txt 0.00103849 0.00103743 1.058e-06
329 Pubmed_A.txt 0.00103476 0.00103345 1.317e-06
330 Pubmed_A.txt 0.0010517 0.00105057 1.133e-06
331 Pubmed_A.txt 0.00104518 0.00104401 1.171e-06
332 Pubmed_A.txt 0.00104744 0.00104641 1.029e-06
333 Pubmed_A.txt 0.00104279 0.00104175 1.045e-06
334 Pubmed_A.txt 0.00105378 0.00105283 9.52e-07
335 Pubmed_A.txt 0.00104774 0.00104652 1.212e-06
336 Pubmed_A.txt 0.00111411 0.00111302 1.09e-06
337 Pubmed_A.txt 0.00111128 0.00111009 1.185e-06
338 Pubmed_A.txt 0.00112474 0.00112369 1.048e-06
339 Pubmed_A.txt 0.00111684 0.00111584 1e-06
340 Pubmed_A.txt 0.00111842 0.00111716 1.264e-06
341 Pubmed_A.txt 0.00111391 0.00111283 1.086e-06
342 Pubmed_A.txt 0.00112274 0.00112182 9.22e-07
343 Pubmed_A.txt 0.00111643 0.00111521 1.222e-06
344 Pubmed_A.txt 0.00111748 0.00111631 1.168e-06
345 Pubmed_A.txt 0.00111314 0.00111201 1.135e-06
346 Pubmed_A.txt 0.00112919 0.0011284 7.95e-07
347 Pubmed_A.txt 0.00112269 0.00112169 9.99e-07
348 Pubmed_A.txt 0.00111846 0.0011173 1.168e-06
349 Pubmed_A.txt 0.00111421 0.0011132 1.015e-06
350 Pubmed_A.txt 0.00112576 0.0011244 1.363e-06
351 Pubmed_A.txt 0.00111847 0.0011171 1.365e-06
352 Pubmed_A.txt 0.00120422 0.00120342 8e-07
353 Pubmed_A.txt 0.00119961 0.00119861 9.93e-07
354 Pubmed_A.txt 0.00120509 0.00120433 7.6e-07
355 Pubmed_A.txt 0.00119793 0.00119683 1.097e-06
356 Pubmed_A.txt 0.00120276 0.00120193 8.32e-07
357 Pubmed_A.txt 0.00119801 0.00119699 1.026e-06
358 Pubmed_A.txt 0.00120329 0.00120225 1.034e-06
359 Pubmed_A.txt 0.00119646 0.00119546 9.92e-07
360 Pubmed_A.txt 0.00114908 0.00114817 9.09e-07
361 Pubmed_A.txt 0.00114476 0.00114384 9.2e-07
362 Pubmed_A.txt 0.0011592 0.0011577 1.503e-06
363 Pubmed_A.txt 0.00115207 0.00115091 1.162e-06
364 Pubmed_A.txt 0.00115866 0.0011578 8.58e-07
365 Pubmed_A.txt 0.00115581 0.00115474 1.065e-06
366 Pubmed_A.txt 0.00116238 0.00116117 1.214e-06
367 Pubmed_A.txt 0.00115509 0.00115393 1.155e-06
368 Pubmed_A.txt 0.00102101 0.00101972 1.298e-06
369 Pubmed_A.txt 0.00101663 0.00101577 8.56e-07
370 Pubmed_A.txt 0.00102761 0.00102651 1.095e-06
371 Pubmed_A.txt 0.00102375 0.00102277 9.86e-07
372 Pubmed_A.txt 0.00102941 0.00102823 1.176e-06
373 Pubmed_A.txt 0.00102403 0.00102304 9.9e-07
374 Pubmed_A.txt 0.00102494 0.00102396 9.79e-07
375 Pubmed_A.txt 0.00102057 0.0010193 1.274e-06
376 Pubmed_A.txt 0.00103181 0.00103064 1.179e-06
377 Pubmed_A.txt 0.00102698 0.00102589 1.091e-06
378 Pubmed_A.txt 0.00103655 0.00103539 1.155e-06
379 Pubmed_A.txt 0.00103105 0.00102924 1.809e-06
380 Pubmed_A.txt 0.00103002 0.00102755 2.472e-06
381 Pubmed_A.txt 0.00102524 0.00102347 1.766e-06
382 Pubmed_A.txt 0.00103186 0.00103071 1.148e-06
383 Pubmed_A.txt 0.00102682 0.0010249 1.914e-06
384 Pubmed_A.txt 0.00115823 0.00115717 1.06e-06
385 Pubmed_A.txt 0.001154 0.00115311 8.89e-07
386 Pubmed_A.txt 0.00116491 0.00116369 1.222e-06
387 Pubmed_A.txt 0.00115899 0.00115788 1.106e-06
388 Pubmed_A.txt 0.00116905 0.00116816 8.94e-07
389 Pubmed_A.txt 0.001161 0.00115958 1.425e-06
390 Pubmed_A.txt 0.00116585 0.00116445 1.399e-06
391 Pubmed_A.txt 0.00115938 0.00115781 1.573e-06
392 Pubmed_A.txt 0.00115502 0.00115378 1.236e-06
393 Pubmed_A.txt 0.00115014 0.00114899 1.147e-06
394 Pubmed_A.txt 0.00116845 0.00116753 9.24e-07
395 Pubmed_A.txt 0.00116259 0.00116132 1.265e-06
396 Pubmed_A.txt 0.0011635 0.00116243 1.072e-06
397 Pubmed_A.txt 0.00116027 0.00115931 9.63e-07
398 Pubmed_A.txt 0.00116161 0.00116074 8.66e-07
399 Pubmed_A.txt 0.0011554 0.00115461 7.87e-07
400 Pubmed_A.txt 0.00122936 0.0012282 1.159e-06
401 Pubmed_A.txt 0.00122521 0.00122398 1.235e-06
402 Pubmed_A.txt 0.00123499 0.00123322 1.766e-06
403 Pubmed_A.txt 0.00122537 0.0012239 1.475e-06
404 Pubmed_A.txt 0.00122042 0.00121932 1.102e-06
405 Pubmed_A.txt 0.00121674 0.00121568 1.068e-06
406 Pubmed_A.txt 0.00123029 0.00122929 9.94e-07
407 Pubmed_A.txt 0.0012228 0.00122142 1.372e-06
408 Pubmed_A.txt 0.00117446 0.00117339 1.071e-06
409 Pubmed_A.txt 0.00117007 0.00116875 1.323e-06
410 Pubmed_A.txt 0.00118029 0.00117931 9.73e-07
411 Pubmed_A.txt 0.00117501 0.00117404 9.72e-07
412 Pubmed_A.txt 0.00118503 0.00118417 8.56e-07
413 Pubmed_A.txt 0.0011812 0.00118006 1.136e-06
414 Pubmed_A.txt 0.00118274 0.00118165 1.096e-06
415 Pubmed_A.txt 0.00117669 0.00117575 9.31e-07
416 Pubmed_A.txt 0.00105343 0.00105239 1.035e-06
417 Pubmed_A.txt 0.001049 0.00104795 1.051e-06
418 Pubmed_A.txt 0.00105717 0.00105564 1.525e-06
419 Pubmed_A.txt 0.00105054 0.00104937 1.173e-06
420 Pubmed_A.txt 0.00105963 0.00105853 1.106e-06
421 Pubmed_A.txt 0.00105527 0.00105402 1.249e-06
422 Pubmed_A.txt 0.00105563 0.00105494 6.93e-07
423 Pubmed_A.txt 0.00105102 0.00104965 1.37e-06
424 Pubmed_A.txt 0.00106164 0.00106065 9.9e-07
425 Pubmed_A.txt 0.00105775 0.0010565 1.252e-06
426 Pubmed_A.txt 0.0010666 0.0010654 1.203e-06
427 Pubmed_A.txt 0.00106006 0.00105892 1.14e-06
428 Pubmed_A.txt 0.00105971 0.00105866 1.05e-06
429 Pubmed_A.txt 0.00105509 0.00105422 8.77e-07
430 Pubmed_A.txt 0.00106588 0.00106511 7.74e-07
431 Pubmed_A.txt 0.00105914 0.0010582 9.31e-07
432 Pubmed_A.txt 0.00110547 0.00110478 6.98e-07
433 Pubmed_A.txt 0.00110074 0.00109977 9.77e-07
434 Pubmed_A.txt 0.00111149 0.00111044 1.051e-06
435 Pubmed_A.txt 0.00110503 0.00110408 9.51e-07
436 Pubmed_A.txt 0.00111311 0.00111197 1.132e-06
437 Pubmed_A.txt 0.00110952 0.00110812 1.398e-06
438 Pubmed_A.txt 0.0011198 0.00111874 1.065e-06
439 Pubmed_A.txt 0.00111295 0.00111165 1.296e-06
440 Pubmed_A.txt 0.0011097 0.00110872 9.84e-07
441 Pubmed_A.txt 0.00110417 0.00110305 1.124e-06
442 Pubmed_A.txt 0.00112109 0.00112007 1.016e-06
443 Pubmed_A.txt 0.00111562 0.00111411 1.507e-06
444 Pubmed_A.txt 0.00111793 0.00111678 1.157e-06
