TACC:  Starting up job 10024619 
1131 Pubmed_feat_L1.txt 0.00167086 0.00164609 2.4772e-05
1132 Pubmed_feat_L1.txt 0.0022359 0.00221264 2.3268e-05
1133 Pubmed_feat_L1.txt 0.00159907 0.00157667 2.2396e-05
1134 Pubmed_feat_L1.txt 0.00234077 0.00232267 1.8095e-05
1135 Pubmed_feat_L1.txt 0.00148607 0.00146584 2.0239e-05
1136 Pubmed_feat_L1.txt 0.00202673 0.00200417 2.2556e-05
1137 Pubmed_feat_L1.txt 0.00157148 0.00154254 2.8937e-05
1138 Pubmed_feat_L1.txt 0.00216779 0.00214292 2.4865e-05
1139 Pubmed_feat_L1.txt 0.00159794 0.00157428 2.3663e-05
1140 Pubmed_feat_L1.txt 0.00211398 0.00209092 2.3058e-05
1141 Pubmed_feat_L1.txt 0.00172332 0.00169717 2.6147e-05
1142 Pubmed_feat_L1.txt 0.00210783 0.00208357 2.4262e-05
1143 Pubmed_feat_L1.txt 0.00160597 0.00157708 2.8883e-05
1144 Pubmed_feat_L1.txt 0.0022608 0.00223851 2.2287e-05
1145 Pubmed_feat_L1.txt 0.00168715 0.00166677 2.0378e-05
1146 Pubmed_feat_L1.txt 0.00224068 0.00221924 2.1438e-05
1147 Pubmed_feat_L1.txt 0.00167383 0.00165857 1.5258e-05
1148 Pubmed_feat_L1.txt 0.0023677 0.00234748 2.0215e-05
1149 Pubmed_feat_L1.txt 0.00169268 0.00166998 2.2704e-05
1150 Pubmed_feat_L1.txt 0.00211114 0.0020793 3.1839e-05
1151 Pubmed_feat_L1.txt 0.00174097 0.00156124 0.000179736
0 Pubmed_A.txt 0.00364582 0.00364352 2.306e-06
1 Pubmed_A.txt 0.0036456 0.00364335 2.253e-06
2 Pubmed_A.txt 0.00365876 0.0036569 1.867e-06
3 Pubmed_A.txt 0.00365495 0.0036528 2.147e-06
4 Pubmed_A.txt 0.00369204 0.00368983 2.208e-06
5 Pubmed_A.txt 0.00368958 0.00368748 2.099e-06
6 Pubmed_A.txt 0.0036884 0.00368574 2.654e-06
7 Pubmed_A.txt 0.00368314 0.00368111 2.027e-06
8 Pubmed_A.txt 0.00370598 0.00370423 1.746e-06
9 Pubmed_A.txt 0.00370391 0.00370219 1.718e-06
10 Pubmed_A.txt 0.00371621 0.00371409 2.124e-06
11 Pubmed_A.txt 0.00371359 0.00371093 2.658e-06
12 Pubmed_A.txt 0.00371155 0.00370932 2.23e-06
13 Pubmed_A.txt 0.00370901 0.00370691 2.108e-06
14 Pubmed_A.txt 0.00371494 0.003713 1.941e-06
15 Pubmed_A.txt 0.00371253 0.00370989 2.633e-06
16 Pubmed_A.txt 0.00408925 0.00408734 1.902e-06
17 Pubmed_A.txt 0.00408908 0.00408633 2.745e-06
18 Pubmed_A.txt 0.00408562 0.00408371 1.913e-06
19 Pubmed_A.txt 0.00408141 0.00407936 2.046e-06
20 Pubmed_A.txt 0.00407395 0.00407136 2.588e-06
21 Pubmed_A.txt 0.00406603 0.00406378 2.253e-06
22 Pubmed_A.txt 0.00404768 0.0040454 2.275e-06
23 Pubmed_A.txt 0.00404397 0.0040414 2.563e-06
24 Pubmed_A.txt 0.00382984 0.00382788 1.959e-06
25 Pubmed_A.txt 0.00383132 0.00382949 1.826e-06
26 Pubmed_A.txt 0.00388103 0.00387889 2.134e-06
27 Pubmed_A.txt 0.00387624 0.00387473 1.505e-06
28 Pubmed_A.txt 0.00388306 0.0038811 1.959e-06
29 Pubmed_A.txt 0.00388428 0.00388204 2.24e-06
30 Pubmed_A.txt 0.00388333 0.00388056 2.765e-06
31 Pubmed_A.txt 0.00387856 0.00387663 1.924e-06
32 Pubmed_A.txt 0.00324925 0.00324676 2.493e-06
33 Pubmed_A.txt 0.0032505 0.00324889 1.617e-06
34 Pubmed_A.txt 0.00328827 0.00328643 1.837e-06
35 Pubmed_A.txt 0.0032891 0.00328659 2.516e-06
36 Pubmed_A.txt 0.00327221 0.00327068 1.528e-06
37 Pubmed_A.txt 0.00327353 0.00327109 2.441e-06
38 Pubmed_A.txt 0.00327622 0.00327445 1.77e-06
39 Pubmed_A.txt 0.00327708 0.00327512 1.959e-06
40 Pubmed_A.txt 0.0032911 0.00328874 2.357e-06
41 Pubmed_A.txt 0.00329215 0.00328979 2.361e-06
42 Pubmed_A.txt 0.00329525 0.00329274 2.51e-06
43 Pubmed_A.txt 0.00329391 0.00329204 1.862e-06
44 Pubmed_A.txt 0.0032978 0.00329597 1.824e-06
45 Pubmed_A.txt 0.00330015 0.00329696 3.192e-06
46 Pubmed_A.txt 0.00327407 0.00327209 1.981e-06
47 Pubmed_A.txt 0.00327624 0.00327349 2.746e-06
48 Pubmed_A.txt 0.00365204 0.00365038 1.664e-06
49 Pubmed_A.txt 0.00365384 0.00365156 2.288e-06
50 Pubmed_A.txt 0.00368887 0.00368604 2.827e-06
51 Pubmed_A.txt 0.00368173 0.00367844 3.287e-06
52 Pubmed_A.txt 0.00369796 0.00369463 3.333e-06
53 Pubmed_A.txt 0.00369151 0.00368778 3.723e-06
54 Pubmed_A.txt 0.00370441 0.00370219 2.225e-06
55 Pubmed_A.txt 0.00370085 0.00369848 2.366e-06
56 Pubmed_A.txt 0.00371289 0.0037099 2.986e-06
57 Pubmed_A.txt 0.0037117 0.00370853 3.171e-06
58 Pubmed_A.txt 0.00372763 0.00372482 2.809e-06
59 Pubmed_A.txt 0.00371851 0.00371656 1.945e-06
60 Pubmed_A.txt 0.00371594 0.00371232 3.621e-06
61 Pubmed_A.txt 0.00370942 0.00370711 2.313e-06
62 Pubmed_A.txt 0.00370637 0.00370396 2.411e-06
63 Pubmed_A.txt 0.00370736 0.00370511 2.252e-06
64 Pubmed_A.txt 0.00409542 0.00409281 2.608e-06
65 Pubmed_A.txt 0.00409363 0.00409152 2.104e-06
66 Pubmed_A.txt 0.00410323 0.0041013 1.929e-06
67 Pubmed_A.txt 0.00409988 0.00409789 1.989e-06
68 Pubmed_A.txt 0.00409248 0.00409057 1.915e-06
69 Pubmed_A.txt 0.00408561 0.00408372 1.892e-06
70 Pubmed_A.txt 0.00408081 0.00407824 2.57e-06
71 Pubmed_A.txt 0.00407588 0.00407396 1.918e-06
72 Pubmed_A.txt 0.00388733 0.00388442 2.901e-06
73 Pubmed_A.txt 0.00388354 0.00388117 2.368e-06
74 Pubmed_A.txt 0.0038942 0.00389088 3.32e-06
75 Pubmed_A.txt 0.00389018 0.00388671 3.469e-06
76 Pubmed_A.txt 0.00391491 0.00391225 2.652e-06
77 Pubmed_A.txt 0.00390847 0.0039066 1.87e-06
78 Pubmed_A.txt 0.00390144 0.00389825 3.185e-06
79 Pubmed_A.txt 0.00389712 0.00389499 2.134e-06
80 Pubmed_A.txt 0.00328315 0.00328056 2.586e-06
81 Pubmed_A.txt 0.00328115 0.00327863 2.528e-06
82 Pubmed_A.txt 0.00329392 0.00329234 1.578e-06
83 Pubmed_A.txt 0.0032866 0.00328433 2.273e-06
84 Pubmed_A.txt 0.00331657 0.00331457 1.994e-06
85 Pubmed_A.txt 0.00331071 0.00330857 2.138e-06
86 Pubmed_A.txt 0.00330404 0.00330063 3.413e-06
87 Pubmed_A.txt 0.00329598 0.00329404 1.94e-06
88 Pubmed_A.txt 0.00327989 0.00327834 1.551e-06
89 Pubmed_A.txt 0.00327844 0.0032754 3.041e-06
90 Pubmed_A.txt 0.00329056 0.00328884 1.714e-06
91 Pubmed_A.txt 0.00328709 0.00328556 1.539e-06
92 Pubmed_A.txt 0.00329012 0.0032881 2.016e-06
93 Pubmed_A.txt 0.00328325 0.00328169 1.562e-06
94 Pubmed_A.txt 0.00330784 0.00330622 1.628e-06
95 Pubmed_A.txt 0.00330898 0.00330499 3.994e-06
96 Pubmed_A.txt 0.00373543 0.00373338 2.058e-06
97 Pubmed_A.txt 0.00373726 0.0037339 3.365e-06
98 Pubmed_A.txt 0.00376843 0.00376563 2.802e-06
99 Pubmed_A.txt 0.00376369 0.00376148 2.202e-06
100 Pubmed_A.txt 0.00380126 0.00379712 4.141e-06
101 Pubmed_A.txt 0.00379819 0.00379468 3.515e-06
102 Pubmed_A.txt 0.0037781 0.00377512 2.98e-06
103 Pubmed_A.txt 0.00377263 0.00377016 2.473e-06
104 Pubmed_A.txt 0.00382715 0.00382448 2.664e-06
105 Pubmed_A.txt 0.00382367 0.0038213 2.364e-06
106 Pubmed_A.txt 0.00382942 0.00382691 2.505e-06
107 Pubmed_A.txt 0.0038267 0.00382404 2.667e-06
108 Pubmed_A.txt 0.00380855 0.00380571 2.835e-06
109 Pubmed_A.txt 0.00380635 0.00380445 1.897e-06
110 Pubmed_A.txt 0.00382797 0.00382493 3.045e-06
111 Pubmed_A.txt 0.00382394 0.00382131 2.627e-06
112 Pubmed_A.txt 0.00419902 0.00419692 2.099e-06
113 Pubmed_A.txt 0.0041965 0.00419449 2.018e-06
114 Pubmed_A.txt 0.00421641 0.00421305 3.367e-06
115 Pubmed_A.txt 0.00421202 0.00420962 2.398e-06
116 Pubmed_A.txt 0.00418942 0.00418786 1.561e-06
117 Pubmed_A.txt 0.00418678 0.00418483 1.959e-06
118 Pubmed_A.txt 0.00417638 0.00417397 2.413e-06
119 Pubmed_A.txt 0.00417272 0.0041705 2.215e-06
120 Pubmed_A.txt 0.00396724 0.00396505 2.187e-06
121 Pubmed_A.txt 0.00396608 0.00396389 2.196e-06
122 Pubmed_A.txt 0.00396819 0.00396649 1.696e-06
123 Pubmed_A.txt 0.00396418 0.00396184 2.341e-06
124 Pubmed_A.txt 0.00396419 0.00396256 1.63e-06
125 Pubmed_A.txt 0.00396388 0.00396166 2.22e-06
126 Pubmed_A.txt 0.00398501 0.00398294 2.063e-06
127 Pubmed_A.txt 0.00398057 0.00397819 2.386e-06
128 Pubmed_A.txt 0.00336587 0.00336344 2.433e-06
129 Pubmed_A.txt 0.00336389 0.00336128 2.604e-06
130 Pubmed_A.txt 0.00338796 0.00338608 1.874e-06
131 Pubmed_A.txt 0.00338878 0.00338598 2.795e-06
132 Pubmed_A.txt 0.00337426 0.00337248 1.779e-06
133 Pubmed_A.txt 0.0033713 0.00336942 1.883e-06
134 Pubmed_A.txt 0.00337818 0.00337563 2.547e-06
135 Pubmed_A.txt 0.00337521 0.00337263 2.582e-06
136 Pubmed_A.txt 0.0033523 0.00335024 2.061e-06
137 Pubmed_A.txt 0.00334912 0.0033471 2.026e-06
138 Pubmed_A.txt 0.00337765 0.00337591 1.743e-06
139 Pubmed_A.txt 0.0033742 0.00337255 1.649e-06
140 Pubmed_A.txt 0.00335305 0.00335079 2.261e-06
141 Pubmed_A.txt 0.00335163 0.00334915 2.481e-06
142 Pubmed_A.txt 0.00336063 0.00335872 1.908e-06
143 Pubmed_A.txt 0.00335788 0.00335583 2.05e-06
144 Pubmed_A.txt 0.0037359 0.00373398 1.923e-06
145 Pubmed_A.txt 0.00373704 0.00373464 2.398e-06
146 Pubmed_A.txt 0.00377235 0.00377007 2.28e-06
147 Pubmed_A.txt 0.00376846 0.00376642 2.042e-06
148 Pubmed_A.txt 0.00379236 0.00379022 2.146e-06
149 Pubmed_A.txt 0.0037895 0.00378763 1.865e-06
150 Pubmed_A.txt 0.00379294 0.00379103 1.916e-06
151 Pubmed_A.txt 0.00378921 0.00378643 2.78e-06
152 Pubmed_A.txt 0.00379755 0.0037954 2.15e-06
153 Pubmed_A.txt 0.00379584 0.0037935 2.347e-06
154 Pubmed_A.txt 0.00380201 0.00379876 3.258e-06
155 Pubmed_A.txt 0.00379942 0.00379617 3.251e-06
156 Pubmed_A.txt 0.0038225 0.00382016 2.332e-06
157 Pubmed_A.txt 0.00381987 0.00381798 1.894e-06
158 Pubmed_A.txt 0.00380877 0.00380628 2.489e-06
159 Pubmed_A.txt 0.00380664 0.00380307 3.567e-06
160 Pubmed_A.txt 0.00416187 0.00415912 2.75e-06
161 Pubmed_A.txt 0.00415929 0.00415702 2.274e-06
162 Pubmed_A.txt 0.00416493 0.00416295 1.984e-06
163 Pubmed_A.txt 0.00416166 0.00415979 1.877e-06
164 Pubmed_A.txt 0.00417681 0.00417463 2.176e-06
165 Pubmed_A.txt 0.00417402 0.00417246 1.559e-06
166 Pubmed_A.txt 0.0041819 0.00417929 2.613e-06
167 Pubmed_A.txt 0.00417802 0.00417592 2.103e-06
168 Pubmed_A.txt 0.00396259 0.0039602 2.393e-06
169 Pubmed_A.txt 0.00396075 0.00395779 2.957e-06
170 Pubmed_A.txt 0.00399665 0.00399433 2.322e-06
171 Pubmed_A.txt 0.00399222 0.00398969 2.534e-06
172 Pubmed_A.txt 0.00397174 0.00396963 2.106e-06
173 Pubmed_A.txt 0.0039722 0.00397026 1.936e-06
174 Pubmed_A.txt 0.00396546 0.00396388 1.575e-06
175 Pubmed_A.txt 0.00396265 0.0039605 2.155e-06
176 Pubmed_A.txt 0.00335011 0.00334805 2.059e-06
177 Pubmed_A.txt 0.0033476 0.0033453 2.299e-06
178 Pubmed_A.txt 0.00336752 0.0033651 2.418e-06
179 Pubmed_A.txt 0.00336659 0.00336485 1.735e-06
180 Pubmed_A.txt 0.00337517 0.00337323 1.942e-06
181 Pubmed_A.txt 0.00337303 0.00337074 2.292e-06
182 Pubmed_A.txt 0.00336936 0.00336702 2.341e-06
183 Pubmed_A.txt 0.00336579 0.00336392 1.869e-06
184 Pubmed_A.txt 0.00336846 0.00336643 2.027e-06
185 Pubmed_A.txt 0.00336676 0.00336466 2.095e-06
186 Pubmed_A.txt 0.00338234 0.0033795 2.836e-06
187 Pubmed_A.txt 0.00337862 0.00337654 2.078e-06
188 Pubmed_A.txt 0.00335112 0.00334885 2.265e-06
189 Pubmed_A.txt 0.00334627 0.00334403 2.242e-06
190 Pubmed_A.txt 0.00339614 0.00339339 2.749e-06
191 Pubmed_A.txt 0.00339219 0.00339034 1.856e-06
192 Pubmed_A.txt 0.00386701 0.0038653 1.711e-06
193 Pubmed_A.txt 0.00386796 0.00386564 2.322e-06
194 Pubmed_A.txt 0.00385475 0.00385225 2.499e-06
195 Pubmed_A.txt 0.00385178 0.00384959 2.187e-06
196 Pubmed_A.txt 0.00389955 0.00389757 1.981e-06
197 Pubmed_A.txt 0.00389626 0.00389472 1.535e-06
198 Pubmed_A.txt 0.00388595 0.00388414 1.814e-06
199 Pubmed_A.txt 0.00388369 0.00388137 2.325e-06
200 Pubmed_A.txt 0.00385781 0.00385625 1.567e-06
201 Pubmed_A.txt 0.00385629 0.0038545 1.794e-06
202 Pubmed_A.txt 0.0038729 0.00387023 2.674e-06
203 Pubmed_A.txt 0.00386784 0.0038659 1.934e-06
204 Pubmed_A.txt 0.00387035 0.00386854 1.808e-06
205 Pubmed_A.txt 0.00386769 0.00386568 2.018e-06
206 Pubmed_A.txt 0.00386969 0.00386762 2.068e-06
207 Pubmed_A.txt 0.003866 0.00386373 2.273e-06
208 Pubmed_A.txt 0.00421275 0.00421073 2.026e-06
209 Pubmed_A.txt 0.00421128 0.00420837 2.908e-06
210 Pubmed_A.txt 0.00421104 0.00420842 2.629e-06
211 Pubmed_A.txt 0.00420713 0.00420521 1.923e-06
212 Pubmed_A.txt 0.00421879 0.00421675 2.034e-06
213 Pubmed_A.txt 0.00421048 0.00420862 1.866e-06
214 Pubmed_A.txt 0.00423304 0.00423094 2.1e-06
215 Pubmed_A.txt 0.00422892 0.00422684 2.08e-06
216 Pubmed_A.txt 0.0040484 0.00404595 2.447e-06
217 Pubmed_A.txt 0.0040453 0.00404309 2.215e-06
218 Pubmed_A.txt 0.00405972 0.00405706 2.657e-06
219 Pubmed_A.txt 0.0040555 0.00405371 1.79e-06
220 Pubmed_A.txt 0.00406645 0.00406381 2.64e-06
221 Pubmed_A.txt 0.00406409 0.00406187 2.214e-06
222 Pubmed_A.txt 0.00404451 0.00404248 2.023e-06
223 Pubmed_A.txt 0.00404204 0.00403922 2.82e-06
224 Pubmed_A.txt 0.00343798 0.00343607 1.908e-06
225 Pubmed_A.txt 0.00343675 0.00343386 2.887e-06
226 Pubmed_A.txt 0.00346105 0.00345912 1.93e-06
227 Pubmed_A.txt 0.00345878 0.00345575 3.032e-06
228 Pubmed_A.txt 0.00346988 0.00346752 2.355e-06
229 Pubmed_A.txt 0.00346675 0.00346479 1.961e-06
230 Pubmed_A.txt 0.00347595 0.00347391 2.045e-06
231 Pubmed_A.txt 0.0034737 0.0034714 2.299e-06
232 Pubmed_A.txt 0.00345626 0.00345425 2.013e-06
233 Pubmed_A.txt 0.00345465 0.00345237 2.28e-06
234 Pubmed_A.txt 0.0034595 0.00345761 1.893e-06
235 Pubmed_A.txt 0.00345644 0.00345351 2.927e-06
236 Pubmed_A.txt 0.00345967 0.00345647 3.204e-06
237 Pubmed_A.txt 0.00345836 0.00345437 3.989e-06
238 Pubmed_A.txt 0.00347009 0.00346602 4.07e-06
239 Pubmed_A.txt 0.00346589 0.00346234 3.551e-06
240 Pubmed_A.txt 0.00381562 0.00381206 3.561e-06
241 Pubmed_A.txt 0.00381722 0.00381414 3.08e-06
242 Pubmed_A.txt 0.00384528 0.00384159 3.689e-06
243 Pubmed_A.txt 0.00383914 0.00383683 2.307e-06
244 Pubmed_A.txt 0.00386282 0.00386032 2.499e-06
245 Pubmed_A.txt 0.00386104 0.00385854 2.498e-06
246 Pubmed_A.txt 0.00385496 0.00385203 2.931e-06
247 Pubmed_A.txt 0.00385039 0.00384726 3.128e-06
248 Pubmed_A.txt 0.00385353 0.0038504 3.131e-06
249 Pubmed_A.txt 0.00385064 0.0038481 2.536e-06
250 Pubmed_A.txt 0.00388391 0.00387978 4.125e-06
251 Pubmed_A.txt 0.00388051 0.00387752 2.99e-06
252 Pubmed_A.txt 0.0038993 0.00389573 3.578e-06
253 Pubmed_A.txt 0.00389696 0.00389443 2.528e-06
254 Pubmed_A.txt 0.00388581 0.00388326 2.553e-06
255 Pubmed_A.txt 0.00388167 0.00387875 2.916e-06
256 Pubmed_A.txt 0.00424642 0.00424433 2.091e-06
257 Pubmed_A.txt 0.00424543 0.00424216 3.268e-06
258 Pubmed_A.txt 0.00426007 0.004258 2.077e-06
259 Pubmed_A.txt 0.00425597 0.00425379 2.177e-06
260 Pubmed_A.txt 0.00420151 0.00419809 3.415e-06
261 Pubmed_A.txt 0.00419712 0.00419499 2.131e-06
262 Pubmed_A.txt 0.00423799 0.00423521 2.775e-06
263 Pubmed_A.txt 0.00423334 0.0042308 2.542e-06
264 Pubmed_A.txt 0.00402932 0.00402712 2.199e-06
265 Pubmed_A.txt 0.00402715 0.00402438 2.771e-06
266 Pubmed_A.txt 0.00404287 0.00404074 2.129e-06
267 Pubmed_A.txt 0.0040393 0.00403652 2.783e-06
268 Pubmed_A.txt 0.00403891 0.00403715 1.76e-06
269 Pubmed_A.txt 0.00403702 0.00403522 1.802e-06
270 Pubmed_A.txt 0.00401215 0.00400908 3.074e-06
271 Pubmed_A.txt 0.00400655 0.00400457 1.979e-06
272 Pubmed_A.txt 0.0033598 0.00335797 1.834e-06
273 Pubmed_A.txt 0.0033581 0.00335629 1.81e-06
274 Pubmed_A.txt 0.00341135 0.00340956 1.789e-06
275 Pubmed_A.txt 0.00340919 0.0034069 2.288e-06
276 Pubmed_A.txt 0.00341801 0.00341669 1.325e-06
277 Pubmed_A.txt 0.00341647 0.00341463 1.839e-06
278 Pubmed_A.txt 0.00342347 0.00341985 3.617e-06
279 Pubmed_A.txt 0.00341939 0.00341721 2.178e-06
280 Pubmed_A.txt 0.00342186 0.00341984 2.014e-06
281 Pubmed_A.txt 0.00342158 0.00341831 3.271e-06
282 Pubmed_A.txt 0.00344892 0.00344639 2.528e-06
283 Pubmed_A.txt 0.00344638 0.00344424 2.137e-06
284 Pubmed_A.txt 0.00339315 0.00339103 2.114e-06
285 Pubmed_A.txt 0.00339106 0.00338926 1.804e-06
286 Pubmed_A.txt 0.00339965 0.00339726 2.397e-06
287 Pubmed_A.txt 0.00339608 0.00339337 2.71e-06
288 Pubmed_A.txt 0.0038026 0.00380063 1.967e-06
289 Pubmed_A.txt 0.00380914 0.00380409 5.049e-06
290 Pubmed_A.txt 0.00382706 0.00382508 1.98e-06
291 Pubmed_A.txt 0.00382471 0.00382164 3.071e-06
292 Pubmed_A.txt 0.00383485 0.0038332 1.643e-06
293 Pubmed_A.txt 0.0038343 0.00383074 3.553e-06
294 Pubmed_A.txt 0.00380954 0.00380522 4.318e-06
295 Pubmed_A.txt 0.00380418 0.00380146 2.721e-06
296 Pubmed_A.txt 0.00381226 0.0038098 2.459e-06
297 Pubmed_A.txt 0.00380996 0.0038078 2.158e-06
298 Pubmed_A.txt 0.00381417 0.00381135 2.817e-06
299 Pubmed_A.txt 0.00381123 0.00380875 2.475e-06
300 Pubmed_A.txt 0.00378677 0.00378472 2.052e-06
301 Pubmed_A.txt 0.00378525 0.00378313 2.117e-06
302 Pubmed_A.txt 0.00379061 0.0037887 1.906e-06
303 Pubmed_A.txt 0.00378859 0.00378513 3.461e-06
304 Pubmed_A.txt 0.00416178 0.00415958 2.2e-06
305 Pubmed_A.txt 0.00416047 0.00415652 3.947e-06
306 Pubmed_A.txt 0.0041584 0.00415604 2.355e-06
307 Pubmed_A.txt 0.00415308 0.0041511 1.984e-06
308 Pubmed_A.txt 0.00416698 0.0041652 1.778e-06
309 Pubmed_A.txt 0.00416458 0.0041617 2.881e-06
310 Pubmed_A.txt 0.00417511 0.00417325 1.857e-06
311 Pubmed_A.txt 0.00417148 0.00416918 2.309e-06
312 Pubmed_A.txt 0.00388336 0.00388112 2.235e-06
313 Pubmed_A.txt 0.00388231 0.00388006 2.252e-06
314 Pubmed_A.txt 0.00390339 0.00389975 3.639e-06
315 Pubmed_A.txt 0.00389851 0.0038962 2.31e-06
316 Pubmed_A.txt 0.00393492 0.00393298 1.936e-06
317 Pubmed_A.txt 0.00393266 0.00393011 2.553e-06
318 Pubmed_A.txt 0.00394622 0.0039435 2.719e-06
319 Pubmed_A.txt 0.00394219 0.00393963 2.566e-06
320 Pubmed_A.txt 0.00335282 0.00335027 2.555e-06
321 Pubmed_A.txt 0.00334962 0.00334751 2.111e-06
322 Pubmed_A.txt 0.00336976 0.00336794 1.818e-06
323 Pubmed_A.txt 0.00336456 0.0033623 2.266e-06
324 Pubmed_A.txt 0.00335889 0.00335674 2.144e-06
325 Pubmed_A.txt 0.00335484 0.00335269 2.155e-06
326 Pubmed_A.txt 0.00336672 0.00336422 2.492e-06
327 Pubmed_A.txt 0.00336208 0.00335956 2.52e-06
328 Pubmed_A.txt 0.00334554 0.00334309 2.45e-06
329 Pubmed_A.txt 0.00334415 0.00334234 1.813e-06
330 Pubmed_A.txt 0.00335959 0.00335771 1.875e-06
331 Pubmed_A.txt 0.00335763 0.00335498 2.646e-06
332 Pubmed_A.txt 0.00334989 0.00334753 2.359e-06
333 Pubmed_A.txt 0.00334674 0.00334445 2.286e-06
334 Pubmed_A.txt 0.00335928 0.00335707 2.21e-06
335 Pubmed_A.txt 0.00335809 0.00335558 2.503e-06
336 Pubmed_A.txt 0.00376404 0.00376136 2.674e-06
337 Pubmed_A.txt 0.00376748 0.00376487 2.613e-06
338 Pubmed_A.txt 0.00378511 0.00378203 3.078e-06
339 Pubmed_A.txt 0.00377939 0.0037768 2.593e-06
340 Pubmed_A.txt 0.00379023 0.00378691 3.32e-06
341 Pubmed_A.txt 0.00379495 0.00379302 1.93e-06
342 Pubmed_A.txt 0.00378732 0.00378523 2.081e-06
343 Pubmed_A.txt 0.00378308 0.0037809 2.174e-06
344 Pubmed_A.txt 0.00380599 0.00380393 2.059e-06
345 Pubmed_A.txt 0.00379643 0.00379439 2.035e-06
346 Pubmed_A.txt 0.00384375 0.00384146 2.287e-06
347 Pubmed_A.txt 0.00384033 0.00383838 1.95e-06
348 Pubmed_A.txt 0.00378813 0.00378577 2.36e-06
349 Pubmed_A.txt 0.00378517 0.00378307 2.1e-06
350 Pubmed_A.txt 0.00379679 0.003794 2.791e-06
351 Pubmed_A.txt 0.00379221 0.00378903 3.186e-06
352 Pubmed_A.txt 0.00418933 0.0041872 2.129e-06
353 Pubmed_A.txt 0.00418683 0.0041848 2.027e-06
354 Pubmed_A.txt 0.00419777 0.00419584 1.929e-06
355 Pubmed_A.txt 0.00419411 0.0041917 2.407e-06
356 Pubmed_A.txt 0.00416064 0.00415793 2.718e-06
357 Pubmed_A.txt 0.00415762 0.00415529 2.332e-06
358 Pubmed_A.txt 0.00417223 0.0041699 2.33e-06
359 Pubmed_A.txt 0.00417004 0.00416754 2.508e-06
360 Pubmed_A.txt 0.00394542 0.00394339 2.031e-06
361 Pubmed_A.txt 0.00393468 0.00393271 1.974e-06
362 Pubmed_A.txt 0.00399212 0.00398844 3.681e-06
363 Pubmed_A.txt 0.00398685 0.00398424 2.61e-06
364 Pubmed_A.txt 0.00397637 0.00397422 2.143e-06
365 Pubmed_A.txt 0.0039742 0.00397207 2.133e-06
366 Pubmed_A.txt 0.00398903 0.00398674 2.289e-06
367 Pubmed_A.txt 0.00398546 0.00398285 2.611e-06
368 Pubmed_A.txt 0.00334931 0.00334627 3.046e-06
369 Pubmed_A.txt 0.00334546 0.00334369 1.769e-06
370 Pubmed_A.txt 0.00336334 0.00336108 2.258e-06
371 Pubmed_A.txt 0.00335889 0.00335689 1.993e-06
372 Pubmed_A.txt 0.00336498 0.0033624 2.578e-06
373 Pubmed_A.txt 0.00336076 0.00335867 2.093e-06
374 Pubmed_A.txt 0.00337755 0.00337547 2.084e-06
375 Pubmed_A.txt 0.00337452 0.00337128 3.239e-06
376 Pubmed_A.txt 0.00337239 0.0033696 2.789e-06
377 Pubmed_A.txt 0.00337065 0.00336792 2.731e-06
378 Pubmed_A.txt 0.00336434 0.00336167 2.675e-06
379 Pubmed_A.txt 0.00336444 0.00335938 5.061e-06
380 Pubmed_A.txt 0.00335753 0.00334902 8.514e-06
381 Pubmed_A.txt 0.00335037 0.00334568 4.69e-06
382 Pubmed_A.txt 0.00334095 0.00333864 2.31e-06
383 Pubmed_A.txt 0.00334074 0.00333625 4.489e-06
384 Pubmed_A.txt 0.00381877 0.0038163 2.472e-06
385 Pubmed_A.txt 0.0038198 0.00381761 2.19e-06
386 Pubmed_A.txt 0.00382987 0.00382695 2.915e-06
387 Pubmed_A.txt 0.00382478 0.00382183 2.955e-06
388 Pubmed_A.txt 0.00378753 0.00378528 2.247e-06
389 Pubmed_A.txt 0.00378789 0.00378427 3.611e-06
390 Pubmed_A.txt 0.00380911 0.00380546 3.65e-06
391 Pubmed_A.txt 0.00380414 0.00380048 3.659e-06
392 Pubmed_A.txt 0.00380319 0.00380059 2.6e-06
393 Pubmed_A.txt 0.00380039 0.00379787 2.518e-06
394 Pubmed_A.txt 0.00383415 0.00383217 1.98e-06
395 Pubmed_A.txt 0.00382958 0.00382678 2.798e-06
396 Pubmed_A.txt 0.00383564 0.00383278 2.869e-06
397 Pubmed_A.txt 0.00383399 0.0038312 2.789e-06
398 Pubmed_A.txt 0.0038216 0.00381987 1.73e-06
399 Pubmed_A.txt 0.0038185 0.00381675 1.747e-06
400 Pubmed_A.txt 0.00410053 0.00409742 3.112e-06
401 Pubmed_A.txt 0.00409808 0.00409488 3.197e-06
402 Pubmed_A.txt 0.00409679 0.00409176 5.029e-06
403 Pubmed_A.txt 0.00409078 0.00408663 4.15e-06
404 Pubmed_A.txt 0.0040809 0.00407823 2.675e-06
405 Pubmed_A.txt 0.0040782 0.00407618 2.026e-06
406 Pubmed_A.txt 0.00408608 0.00408367 2.411e-06
407 Pubmed_A.txt 0.00408388 0.00408032 3.563e-06
408 Pubmed_A.txt 0.00392154 0.00391907 2.461e-06
409 Pubmed_A.txt 0.00391826 0.00391568 2.577e-06
410 Pubmed_A.txt 0.00391027 0.00390856 1.705e-06
411 Pubmed_A.txt 0.00390843 0.00390617 2.267e-06
