TACC:  Starting up job 10024619 
8 Pubmed_A.txt 0.00118835 0.00118743 9.27e-07
9 Pubmed_A.txt 0.00118418 0.0011832 9.88e-07
10 Pubmed_A.txt 0.00119779 0.00119696 8.24e-07
11 Pubmed_A.txt 0.00119305 0.00119191 1.136e-06
12 Pubmed_A.txt 0.00119685 0.00119609 7.59e-07
13 Pubmed_A.txt 0.00119229 0.00119123 1.062e-06
14 Pubmed_A.txt 0.00119359 0.00119277 8.17e-07
15 Pubmed_A.txt 0.00118704 0.00118599 1.049e-06
16 Pubmed_A.txt 0.0012565 0.00125578 7.22e-07
17 Pubmed_A.txt 0.00125344 0.00125232 1.113e-06
18 Pubmed_A.txt 0.00126349 0.00126266 8.26e-07
19 Pubmed_A.txt 0.0012574 0.00125654 8.63e-07
20 Pubmed_A.txt 0.0012549 0.00125396 9.35e-07
21 Pubmed_A.txt 0.00124924 0.00124831 9.32e-07
22 Pubmed_A.txt 0.00125958 0.00125871 8.69e-07
23 Pubmed_A.txt 0.00125238 0.00125153 8.44e-07
24 Pubmed_A.txt 0.00121327 0.0012123 9.63e-07
25 Pubmed_A.txt 0.00120889 0.00120797 9.26e-07
26 Pubmed_A.txt 0.00122112 0.00122032 8e-07
27 Pubmed_A.txt 0.00121613 0.00121534 7.92e-07
28 Pubmed_A.txt 0.00121997 0.00121905 9.16e-07
29 Pubmed_A.txt 0.00121634 0.00121511 1.223e-06
30 Pubmed_A.txt 0.00122054 0.0012193 1.236e-06
31 Pubmed_A.txt 0.00121435 0.00121361 7.45e-07
32 Pubmed_A.txt 0.00108926 0.00108803 1.228e-06
33 Pubmed_A.txt 0.00108522 0.0010845 7.25e-07
34 Pubmed_A.txt 0.00109792 0.00109703 8.84e-07
35 Pubmed_A.txt 0.00109288 0.00109198 9e-07
36 Pubmed_A.txt 0.00109879 0.00109798 8.06e-07
37 Pubmed_A.txt 0.00109457 0.00109342 1.159e-06
38 Pubmed_A.txt 0.00109936 0.00109861 7.51e-07
39 Pubmed_A.txt 0.00109439 0.00109334 1.055e-06
40 Pubmed_A.txt 0.00109073 0.00108974 9.92e-07
41 Pubmed_A.txt 0.00108705 0.00108594 1.113e-06
42 Pubmed_A.txt 0.00109586 0.00109466 1.207e-06
43 Pubmed_A.txt 0.00109002 0.00108897 1.052e-06
44 Pubmed_A.txt 0.00109724 0.00109642 8.19e-07
45 Pubmed_A.txt 0.00109246 0.0010913 1.155e-06
46 Pubmed_A.txt 0.00109679 0.00109586 9.31e-07
47 Pubmed_A.txt 0.0010908 0.00108978 1.017e-06
48 Pubmed_A.txt 0.0011886 0.00118776 8.41e-07
49 Pubmed_A.txt 0.00118485 0.00118399 8.62e-07
50 Pubmed_A.txt 0.00119446 0.00119331 1.15e-06
51 Pubmed_A.txt 0.001187 0.0011857 1.3e-06
52 Pubmed_A.txt 0.00119807 0.00119672 1.351e-06
53 Pubmed_A.txt 0.00119371 0.00119215 1.564e-06
54 Pubmed_A.txt 0.00120409 0.00120317 9.24e-07
55 Pubmed_A.txt 0.00119866 0.00119748 1.175e-06
56 Pubmed_A.txt 0.00119346 0.00119212 1.343e-06
57 Pubmed_A.txt 0.00118693 0.00118572 1.203e-06
58 Pubmed_A.txt 0.00120737 0.00120622 1.15e-06
59 Pubmed_A.txt 0.00120049 0.0011995 9.91e-07
60 Pubmed_A.txt 0.00120856 0.00120727 1.299e-06
61 Pubmed_A.txt 0.00120523 0.0012041 1.133e-06
62 Pubmed_A.txt 0.00120264 0.00120163 1.011e-06
63 Pubmed_A.txt 0.00119691 0.00119565 1.26e-06
64 Pubmed_A.txt 0.00125985 0.0012588 1.049e-06
65 Pubmed_A.txt 0.00125539 0.00125444 9.51e-07
66 Pubmed_A.txt 0.00126499 0.00126426 7.31e-07
67 Pubmed_A.txt 0.00125929 0.00125836 9.34e-07
68 Pubmed_A.txt 0.00125508 0.00125436 7.18e-07
69 Pubmed_A.txt 0.00125164 0.00125067 9.69e-07
70 Pubmed_A.txt 0.00125966 0.0012585 1.159e-06
71 Pubmed_A.txt 0.00125251 0.00125155 9.52e-07
72 Pubmed_A.txt 0.0012041 0.00120278 1.317e-06
73 Pubmed_A.txt 0.00119882 0.00119776 1.06e-06
74 Pubmed_A.txt 0.00120945 0.00120823 1.213e-06
75 Pubmed_A.txt 0.00120456 0.00120333 1.23e-06
76 Pubmed_A.txt 0.00120398 0.00120291 1.068e-06
77 Pubmed_A.txt 0.00120045 0.00119932 1.135e-06
78 Pubmed_A.txt 0.00121336 0.00121226 1.095e-06
79 Pubmed_A.txt 0.00120451 0.00120343 1.079e-06
80 Pubmed_A.txt 0.0011016 0.00110049 1.113e-06
81 Pubmed_A.txt 0.0010985 0.00109723 1.27e-06
82 Pubmed_A.txt 0.00110647 0.00110566 8.15e-07
83 Pubmed_A.txt 0.00110244 0.00110144 1.003e-06
84 Pubmed_A.txt 0.00110311 0.00110222 8.9e-07
85 Pubmed_A.txt 0.00109782 0.0010967 1.123e-06
86 Pubmed_A.txt 0.00110149 0.00110012 1.37e-06
87 Pubmed_A.txt 0.00109481 0.00109381 9.99e-07
88 Pubmed_A.txt 0.00110152 0.00110084 6.81e-07
89 Pubmed_A.txt 0.00109811 0.00109689 1.213e-06
90 Pubmed_A.txt 0.00110363 0.00110277 8.54e-07
91 Pubmed_A.txt 0.00109718 0.00109633 8.49e-07
92 Pubmed_A.txt 0.00110437 0.00110336 1.013e-06
93 Pubmed_A.txt 0.00109977 0.001099 7.76e-07
94 Pubmed_A.txt 0.00111277 0.00111183 9.39e-07
95 Pubmed_A.txt 0.00110687 0.00110534 1.533e-06
96 Pubmed_A.txt 0.00118988 0.00118908 7.97e-07
97 Pubmed_A.txt 0.00118647 0.00118523 1.249e-06
98 Pubmed_A.txt 0.0012002 0.00119904 1.16e-06
99 Pubmed_A.txt 0.00119455 0.00119358 9.73e-07
100 Pubmed_A.txt 0.00119777 0.00119639 1.378e-06
101 Pubmed_A.txt 0.00119321 0.00119175 1.463e-06
102 Pubmed_A.txt 0.00120413 0.00120303 1.099e-06
103 Pubmed_A.txt 0.00119709 0.00119613 9.58e-07
104 Pubmed_A.txt 0.00120397 0.00120284 1.128e-06
105 Pubmed_A.txt 0.00119893 0.00119783 1.102e-06
106 Pubmed_A.txt 0.0012101 0.00120901 1.09e-06
107 Pubmed_A.txt 0.00120596 0.00120443 1.539e-06
108 Pubmed_A.txt 0.00120746 0.00120638 1.079e-06
109 Pubmed_A.txt 0.00120215 0.00120124 9.14e-07
110 Pubmed_A.txt 0.00120735 0.00120605 1.301e-06
111 Pubmed_A.txt 0.00120059 0.00119938 1.214e-06
112 Pubmed_A.txt 0.00128257 0.00128169 8.74e-07
113 Pubmed_A.txt 0.00127754 0.00127682 7.24e-07
114 Pubmed_A.txt 0.00128653 0.00128535 1.182e-06
115 Pubmed_A.txt 0.00127954 0.00127837 1.165e-06
116 Pubmed_A.txt 0.00127149 0.00127084 6.54e-07
117 Pubmed_A.txt 0.00126756 0.00126657 9.91e-07
118 Pubmed_A.txt 0.00127476 0.00127374 1.013e-06
119 Pubmed_A.txt 0.00126724 0.00126612 1.12e-06
120 Pubmed_A.txt 0.00121652 0.00121557 9.52e-07
121 Pubmed_A.txt 0.0012121 0.00121108 1.021e-06
122 Pubmed_A.txt 0.00122213 0.00122139 7.47e-07
123 Pubmed_A.txt 0.00121654 0.00121563 9.06e-07
124 Pubmed_A.txt 0.00122317 0.00122246 7.02e-07
125 Pubmed_A.txt 0.00121988 0.00121889 9.89e-07
126 Pubmed_A.txt 0.00122817 0.00122752 6.51e-07
127 Pubmed_A.txt 0.00122114 0.00122008 1.056e-06
128 Pubmed_A.txt 0.00110399 0.00110291 1.076e-06
129 Pubmed_A.txt 0.00109695 0.00109617 7.86e-07
130 Pubmed_A.txt 0.00110816 0.00110713 1.023e-06
131 Pubmed_A.txt 0.00110337 0.0011023 1.072e-06
132 Pubmed_A.txt 0.00110758 0.00110681 7.73e-07
133 Pubmed_A.txt 0.00110376 0.00110308 6.75e-07
134 Pubmed_A.txt 0.00110899 0.00110807 9.23e-07
135 Pubmed_A.txt 0.00110511 0.00110395 1.16e-06
136 Pubmed_A.txt 0.00109843 0.00109752 9.09e-07
137 Pubmed_A.txt 0.00109471 0.00109373 9.84e-07
138 Pubmed_A.txt 0.00110715 0.00110614 1.005e-06
139 Pubmed_A.txt 0.00109962 0.00109865 9.67e-07
140 Pubmed_A.txt 0.00109981 0.00109895 8.59e-07
141 Pubmed_A.txt 0.00109586 0.00109492 9.42e-07
142 Pubmed_A.txt 0.00110465 0.00110386 7.87e-07
143 Pubmed_A.txt 0.00109864 0.00109755 1.084e-06
144 Pubmed_A.txt 0.00117271 0.00117191 7.99e-07
145 Pubmed_A.txt 0.00116896 0.00116807 8.88e-07
146 Pubmed_A.txt 0.00118336 0.00118222 1.142e-06
147 Pubmed_A.txt 0.00117444 0.00117334 1.094e-06
148 Pubmed_A.txt 0.00118245 0.00118167 7.75e-07
149 Pubmed_A.txt 0.00117803 0.00117741 6.17e-07
150 Pubmed_A.txt 0.00118515 0.0011843 8.45e-07
151 Pubmed_A.txt 0.00117787 0.00117678 1.09e-06
152 Pubmed_A.txt 0.0011826 0.00118178 8.11e-07
153 Pubmed_A.txt 0.00117919 0.00117806 1.125e-06
154 Pubmed_A.txt 0.00119168 0.00119032 1.365e-06
155 Pubmed_A.txt 0.00118665 0.00118535 1.296e-06
156 Pubmed_A.txt 0.00119036 0.00118952 8.47e-07
157 Pubmed_A.txt 0.00118472 0.00118394 7.79e-07
158 Pubmed_A.txt 0.00118913 0.00118796 1.163e-06
159 Pubmed_A.txt 0.00118289 0.00118151 1.379e-06
160 Pubmed_A.txt 0.00126247 0.00126147 1.001e-06
161 Pubmed_A.txt 0.0012551 0.00125414 9.61e-07
162 Pubmed_A.txt 0.00126632 0.00126549 8.23e-07
163 Pubmed_A.txt 0.00125956 0.00125873 8.31e-07
164 Pubmed_A.txt 0.00125027 0.00124943 8.47e-07
165 Pubmed_A.txt 0.00124612 0.00124539 7.27e-07
166 Pubmed_A.txt 0.00125583 0.00125485 9.86e-07
167 Pubmed_A.txt 0.00124937 0.00124831 1.062e-06
168 Pubmed_A.txt 0.00119788 0.00119688 1.008e-06
169 Pubmed_A.txt 0.00119459 0.00119337 1.222e-06
170 Pubmed_A.txt 0.00120435 0.00120338 9.64e-07
171 Pubmed_A.txt 0.00119882 0.0011976 1.223e-06
172 Pubmed_A.txt 0.00120366 0.00120273 9.27e-07
173 Pubmed_A.txt 0.00119927 0.00119813 1.145e-06
174 Pubmed_A.txt 0.00120976 0.00120898 7.8e-07
175 Pubmed_A.txt 0.00120089 0.0011998 1.096e-06
176 Pubmed_A.txt 0.00109631 0.00109543 8.87e-07
177 Pubmed_A.txt 0.00109254 0.00109162 9.17e-07
178 Pubmed_A.txt 0.00110323 0.00110221 1.022e-06
179 Pubmed_A.txt 0.00109674 0.00109599 7.52e-07
180 Pubmed_A.txt 0.00110666 0.00110587 7.98e-07
181 Pubmed_A.txt 0.00110191 0.00110094 9.7e-07
182 Pubmed_A.txt 0.00111327 0.00111228 9.87e-07
183 Pubmed_A.txt 0.00110727 0.00110627 9.94e-07
184 Pubmed_A.txt 0.00110166 0.0011008 8.69e-07
185 Pubmed_A.txt 0.00109816 0.00109726 9e-07
186 Pubmed_A.txt 0.00110895 0.00110758 1.371e-06
187 Pubmed_A.txt 0.00110337 0.00110239 9.71e-07
188 Pubmed_A.txt 0.00109886 0.00109796 9.07e-07
189 Pubmed_A.txt 0.00109461 0.00109362 9.9e-07
190 Pubmed_A.txt 0.00110301 0.0011019 1.11e-06
191 Pubmed_A.txt 0.00109609 0.00109514 9.5e-07
192 Pubmed_A.txt 0.00118213 0.00118111 1.018e-06
193 Pubmed_A.txt 0.00117832 0.00117721 1.106e-06
194 Pubmed_A.txt 0.00118956 0.00118853 1.026e-06
195 Pubmed_A.txt 0.00118228 0.00118145 8.32e-07
196 Pubmed_A.txt 0.00118708 0.00118633 7.49e-07
197 Pubmed_A.txt 0.00118275 0.00118205 7e-07
198 Pubmed_A.txt 0.00119685 0.00119603 8.23e-07
199 Pubmed_A.txt 0.00119031 0.00118959 7.13e-07
200 Pubmed_A.txt 0.00119447 0.00119376 7.04e-07
201 Pubmed_A.txt 0.00118974 0.00118889 8.45e-07
202 Pubmed_A.txt 0.00119901 0.00119795 1.065e-06
203 Pubmed_A.txt 0.00119261 0.00119183 7.8e-07
204 Pubmed_A.txt 0.00119004 0.00118925 7.88e-07
205 Pubmed_A.txt 0.00118579 0.00118491 8.84e-07
206 Pubmed_A.txt 0.00119131 0.00119033 9.86e-07
207 Pubmed_A.txt 0.00118519 0.00118426 9.31e-07
208 Pubmed_A.txt 0.00126125 0.0012604 8.49e-07
209 Pubmed_A.txt 0.00125665 0.0012553 1.345e-06
210 Pubmed_A.txt 0.00126785 0.00126664 1.211e-06
211 Pubmed_A.txt 0.00125997 0.00125917 8e-07
212 Pubmed_A.txt 0.00125134 0.00125037 9.7e-07
213 Pubmed_A.txt 0.0012459 0.00124503 8.71e-07
214 Pubmed_A.txt 0.00125633 0.00125544 8.86e-07
215 Pubmed_A.txt 0.00124909 0.00124792 1.177e-06
216 Pubmed_A.txt 0.00120205 0.00120113 9.19e-07
217 Pubmed_A.txt 0.00119753 0.00119656 9.67e-07
218 Pubmed_A.txt 0.00120909 0.001208 1.091e-06
219 Pubmed_A.txt 0.00120188 0.00120099 8.91e-07
220 Pubmed_A.txt 0.00120759 0.00120645 1.14e-06
221 Pubmed_A.txt 0.00120328 0.00120238 8.99e-07
222 Pubmed_A.txt 0.00121174 0.00121084 8.98e-07
223 Pubmed_A.txt 0.00120418 0.00120314 1.036e-06
224 Pubmed_A.txt 0.00109279 0.00109192 8.65e-07
225 Pubmed_A.txt 0.00108879 0.00108773 1.057e-06
226 Pubmed_A.txt 0.00110436 0.00110356 8.04e-07
227 Pubmed_A.txt 0.0010994 0.00109826 1.138e-06
228 Pubmed_A.txt 0.00109803 0.00109717 8.6e-07
229 Pubmed_A.txt 0.00109407 0.00109322 8.52e-07
230 Pubmed_A.txt 0.00109954 0.00109861 9.38e-07
231 Pubmed_A.txt 0.00109537 0.00109423 1.137e-06
232 Pubmed_A.txt 0.00109839 0.00109752 8.75e-07
233 Pubmed_A.txt 0.00109369 0.00109261 1.083e-06
234 Pubmed_A.txt 0.00110375 0.00110287 8.78e-07
235 Pubmed_A.txt 0.001097 0.00109583 1.166e-06
236 Pubmed_A.txt 0.00109951 0.00109824 1.276e-06
237 Pubmed_A.txt 0.00109617 0.00109462 1.547e-06
238 Pubmed_A.txt 0.00110053 0.00109878 1.752e-06
239 Pubmed_A.txt 0.00109446 0.00109308 1.38e-06
240 Pubmed_A.txt 0.00117705 0.00117571 1.341e-06
241 Pubmed_A.txt 0.00117184 0.001171 8.45e-07
242 Pubmed_A.txt 0.00118336 0.00118196 1.403e-06
243 Pubmed_A.txt 0.00117828 0.00117703 1.251e-06
244 Pubmed_A.txt 0.00118137 0.00118034 1.025e-06
245 Pubmed_A.txt 0.00117701 0.00117578 1.227e-06
246 Pubmed_A.txt 0.00118566 0.00118448 1.179e-06
247 Pubmed_A.txt 0.00117935 0.00117809 1.255e-06
248 Pubmed_A.txt 0.00117996 0.00117876 1.196e-06
249 Pubmed_A.txt 0.00117616 0.00117515 1.006e-06
250 Pubmed_A.txt 0.00118903 0.00118739 1.635e-06
251 Pubmed_A.txt 0.00118141 0.00118018 1.238e-06
252 Pubmed_A.txt 0.00118296 0.00118175 1.212e-06
253 Pubmed_A.txt 0.00117858 0.00117751 1.066e-06
254 Pubmed_A.txt 0.00118438 0.00118347 9.04e-07
255 Pubmed_A.txt 0.00117992 0.00117886 1.054e-06
256 Pubmed_A.txt 0.00126245 0.00126139 1.059e-06
257 Pubmed_A.txt 0.00125779 0.00125671 1.085e-06
258 Pubmed_A.txt 0.00126614 0.00126517 9.68e-07
259 Pubmed_A.txt 0.00125924 0.00125837 8.64e-07
260 Pubmed_A.txt 0.00125968 0.00125845 1.225e-06
261 Pubmed_A.txt 0.0012555 0.00125459 9.16e-07
262 Pubmed_A.txt 0.00126328 0.00126203 1.249e-06
263 Pubmed_A.txt 0.00125584 0.00125467 1.171e-06
264 Pubmed_A.txt 0.00120316 0.00120217 9.85e-07
265 Pubmed_A.txt 0.00119845 0.00119754 9.07e-07
266 Pubmed_A.txt 0.00120932 0.00120837 9.54e-07
267 Pubmed_A.txt 0.0012024 0.00120141 9.88e-07
268 Pubmed_A.txt 0.00120721 0.00120642 7.91e-07
269 Pubmed_A.txt 0.00120249 0.00120162 8.62e-07
270 Pubmed_A.txt 0.00120679 0.0012055 1.286e-06
271 Pubmed_A.txt 0.00120153 0.00120057 9.6e-07
272 Pubmed_A.txt 0.001081 0.00107976 1.234e-06
273 Pubmed_A.txt 0.00107646 0.00107545 1.002e-06
274 Pubmed_A.txt 0.00108658 0.0010857 8.79e-07
275 Pubmed_A.txt 0.00108142 0.00108024 1.174e-06
276 Pubmed_A.txt 0.00109048 0.00108966 8.29e-07
277 Pubmed_A.txt 0.00108553 0.00108453 1.002e-06
278 Pubmed_A.txt 0.00109146 0.00108987 1.593e-06
279 Pubmed_A.txt 0.00108461 0.00108355 1.057e-06
280 Pubmed_A.txt 0.00107995 0.00107893 1.018e-06
281 Pubmed_A.txt 0.00107676 0.00107535 1.414e-06
282 Pubmed_A.txt 0.00108262 0.00108168 9.44e-07
283 Pubmed_A.txt 0.00107748 0.0010762 1.274e-06
284 Pubmed_A.txt 0.00108426 0.00108336 8.96e-07
285 Pubmed_A.txt 0.00108009 0.0010791 9.86e-07
286 Pubmed_A.txt 0.00108719 0.00108602 1.176e-06
287 Pubmed_A.txt 0.00108027 0.00107904 1.232e-06
288 Pubmed_A.txt 0.00117701 0.00117599 1.02e-06
289 Pubmed_A.txt 0.00117497 0.00117298 1.992e-06
290 Pubmed_A.txt 0.00118942 0.00118808 1.342e-06
291 Pubmed_A.txt 0.0011839 0.00118247 1.433e-06
292 Pubmed_A.txt 0.00118755 0.0011867 8.52e-07
293 Pubmed_A.txt 0.00118279 0.00118144 1.348e-06
294 Pubmed_A.txt 0.00119549 0.00119376 1.728e-06
295 Pubmed_A.txt 0.00118627 0.00118545 8.17e-07
296 Pubmed_A.txt 0.00118509 0.00118392 1.173e-06
297 Pubmed_A.txt 0.00118088 0.00117989 9.94e-07
298 Pubmed_A.txt 0.0011948 0.00119339 1.418e-06
299 Pubmed_A.txt 0.00118884 0.00118772 1.117e-06
300 Pubmed_A.txt 0.00119095 0.00118991 1.046e-06
301 Pubmed_A.txt 0.00118606 0.001185 1.065e-06
302 Pubmed_A.txt 0.00119107 0.00118999 1.073e-06
303 Pubmed_A.txt 0.00118615 0.00118467 1.484e-06
304 Pubmed_A.txt 0.00127114 0.00127026 8.83e-07
305 Pubmed_A.txt 0.00126793 0.00126663 1.295e-06
306 Pubmed_A.txt 0.00127184 0.00127093 9.11e-07
307 Pubmed_A.txt 0.0012663 0.00126528 1.023e-06
308 Pubmed_A.txt 0.00126546 0.00126471 7.48e-07
309 Pubmed_A.txt 0.00126083 0.00125987 9.62e-07
310 Pubmed_A.txt 0.00127449 0.00127344 1.056e-06
311 Pubmed_A.txt 0.00126575 0.00126494 8.13e-07
312 Pubmed_A.txt 0.00122039 0.00121942 9.73e-07
313 Pubmed_A.txt 0.00121576 0.00121468 1.081e-06
314 Pubmed_A.txt 0.00121993 0.00121837 1.561e-06
315 Pubmed_A.txt 0.00121223 0.00121109 1.138e-06
316 Pubmed_A.txt 0.00122074 0.00122016 5.8e-07
317 Pubmed_A.txt 0.00121735 0.00121632 1.031e-06
318 Pubmed_A.txt 0.00122632 0.00122519 1.13e-06
319 Pubmed_A.txt 0.00121843 0.00121722 1.208e-06
320 Pubmed_A.txt 0.00108991 0.00108889 1.022e-06
321 Pubmed_A.txt 0.00108529 0.00108437 9.2e-07
322 Pubmed_A.txt 0.00110017 0.00109934 8.31e-07
323 Pubmed_A.txt 0.00109664 0.00109538 1.262e-06
324 Pubmed_A.txt 0.0010959 0.00109485 1.048e-06
325 Pubmed_A.txt 0.00109147 0.00109035 1.12e-06
326 Pubmed_A.txt 0.00110106 0.00109989 1.169e-06
327 Pubmed_A.txt 0.00109617 0.00109498 1.185e-06
328 Pubmed_A.txt 0.00110109 0.0011 1.094e-06
329 Pubmed_A.txt 0.00109608 0.00109502 1.054e-06
330 Pubmed_A.txt 0.00110443 0.00110333 1.099e-06
331 Pubmed_A.txt 0.00109704 0.00109605 9.92e-07
332 Pubmed_A.txt 0.00109311 0.00109193 1.177e-06
333 Pubmed_A.txt 0.00108921 0.00108803 1.179e-06
334 Pubmed_A.txt 0.00110434 0.00110331 1.03e-06
335 Pubmed_A.txt 0.00109783 0.00109669 1.143e-06
336 Pubmed_A.txt 0.00118013 0.00117908 1.052e-06
337 Pubmed_A.txt 0.00117459 0.00117356 1.027e-06
338 Pubmed_A.txt 0.00118693 0.00118583 1.108e-06
339 Pubmed_A.txt 0.00118031 0.0011793 1.008e-06
340 Pubmed_A.txt 0.00118456 0.00118324 1.313e-06
341 Pubmed_A.txt 0.00118022 0.00117915 1.075e-06
342 Pubmed_A.txt 0.00119259 0.00119181 7.75e-07
343 Pubmed_A.txt 0.00118621 0.00118519 1.021e-06
344 Pubmed_A.txt 0.00119701 0.00119585 1.165e-06
345 Pubmed_A.txt 0.00119221 0.00119127 9.45e-07
346 Pubmed_A.txt 0.00120518 0.00120428 8.96e-07
347 Pubmed_A.txt 0.00119872 0.00119769 1.029e-06
348 Pubmed_A.txt 0.00120393 0.00120274 1.191e-06
349 Pubmed_A.txt 0.00119897 0.00119772 1.252e-06
350 Pubmed_A.txt 0.00120812 0.00120661 1.514e-06
351 Pubmed_A.txt 0.00120077 0.00119937 1.4e-06
352 Pubmed_A.txt 0.00128062 0.00127972 8.99e-07
353 Pubmed_A.txt 0.00127585 0.00127497 8.82e-07
354 Pubmed_A.txt 0.00128335 0.00128228 1.07e-06
355 Pubmed_A.txt 0.00127527 0.00127426 1.015e-06
356 Pubmed_A.txt 0.00127177 0.00127082 9.54e-07
357 Pubmed_A.txt 0.00126718 0.00126615 1.029e-06
358 Pubmed_A.txt 0.00127492 0.00127385 1.071e-06
359 Pubmed_A.txt 0.00126909 0.00126808 1.007e-06
360 Pubmed_A.txt 0.00122506 0.0012241 9.55e-07
361 Pubmed_A.txt 0.00122061 0.00121958 1.027e-06
362 Pubmed_A.txt 0.00122612 0.00122473 1.384e-06
363 Pubmed_A.txt 0.001221 0.00121993 1.071e-06
364 Pubmed_A.txt 0.00122182 0.00122093 8.95e-07
365 Pubmed_A.txt 0.0012177 0.00121652 1.176e-06
366 Pubmed_A.txt 0.00122559 0.00122438 1.212e-06
367 Pubmed_A.txt 0.00121917 0.00121804 1.127e-06
368 Pubmed_A.txt 0.00111201 0.00111063 1.381e-06
369 Pubmed_A.txt 0.0011062 0.00110519 1.008e-06
370 Pubmed_A.txt 0.00110859 0.00110739 1.195e-06
371 Pubmed_A.txt 0.00110391 0.00110307 8.39e-07
372 Pubmed_A.txt 0.00110813 0.00110703 1.105e-06
373 Pubmed_A.txt 0.00110423 0.00110335 8.83e-07
374 Pubmed_A.txt 0.00111158 0.00111061 9.73e-07
375 Pubmed_A.txt 0.00110666 0.00110521 1.446e-06
376 Pubmed_A.txt 0.00110349 0.00110246 1.037e-06
377 Pubmed_A.txt 0.00109949 0.00109832 1.168e-06
378 Pubmed_A.txt 0.00110296 0.00110185 1.11e-06
379 Pubmed_A.txt 0.00109694 0.0010952 1.74e-06
380 Pubmed_A.txt 0.00110425 0.0011018 2.45e-06
381 Pubmed_A.txt 0.00109938 0.0010975 1.879e-06
382 Pubmed_A.txt 0.0011041 0.00110315 9.53e-07
383 Pubmed_A.txt 0.00109865 0.00109691 1.737e-06
384 Pubmed_A.txt 0.00144045 0.00143953 9.13e-07
385 Pubmed_A.txt 0.00143659 0.0014358 7.85e-07
386 Pubmed_A.txt 0.00144818 0.0014472 9.78e-07
387 Pubmed_A.txt 0.00144148 0.00144027 1.209e-06
388 Pubmed_A.txt 0.00145933 0.0014585 8.31e-07
389 Pubmed_A.txt 0.00145535 0.00145388 1.475e-06
390 Pubmed_A.txt 0.00145775 0.00145617 1.573e-06
391 Pubmed_A.txt 0.00145171 0.00145007 1.634e-06
392 Pubmed_A.txt 0.00146038 0.00145913 1.25e-06
393 Pubmed_A.txt 0.00145603 0.00145508 9.5e-07
394 Pubmed_A.txt 0.00146499 0.00146422 7.78e-07
395 Pubmed_A.txt 0.00145794 0.00145674 1.2e-06
396 Pubmed_A.txt 0.00146156 0.00146039 1.171e-06
397 Pubmed_A.txt 0.00145649 0.00145548 1.014e-06
398 Pubmed_A.txt 0.00146012 0.00145943 6.94e-07
399 Pubmed_A.txt 0.00145331 0.0014525 8.02e-07
400 Pubmed_A.txt 0.00154264 0.00154147 1.163e-06
401 Pubmed_A.txt 0.00153657 0.00153538 1.187e-06
402 Pubmed_A.txt 0.0015393 0.00153765 1.651e-06
403 Pubmed_A.txt 0.00153258 0.0015311 1.483e-06
404 Pubmed_A.txt 0.00152479 0.00152378 1.01e-06
405 Pubmed_A.txt 0.00152107 0.00152014 9.28e-07
406 Pubmed_A.txt 0.00153003 0.00152895 1.082e-06
407 Pubmed_A.txt 0.00152237 0.00152105 1.313e-06
408 Pubmed_A.txt 0.00147763 0.00147647 1.159e-06
409 Pubmed_A.txt 0.00147319 0.00147198 1.208e-06
410 Pubmed_A.txt 0.00148484 0.00148405 7.95e-07
411 Pubmed_A.txt 0.00147904 0.00147802 1.026e-06
412 Pubmed_A.txt 0.00148457 0.00148376 8.05e-07
413 Pubmed_A.txt 0.00148019 0.0014791 1.091e-06
414 Pubmed_A.txt 0.00148622 0.00148503 1.183e-06
415 Pubmed_A.txt 0.00148005 0.00147908 9.75e-07
416 Pubmed_A.txt 0.00136672 0.00136561 1.116e-06
417 Pubmed_A.txt 0.00136135 0.00136036 9.88e-07
418 Pubmed_A.txt 0.00137121 0.00136958 1.631e-06
419 Pubmed_A.txt 0.00136587 0.00136479 1.084e-06
420 Pubmed_A.txt 0.00137074 0.00136978 9.6e-07
421 Pubmed_A.txt 0.00136683 0.00136556 1.263e-06
422 Pubmed_A.txt 0.00136947 0.00136844 1.032e-06
423 Pubmed_A.txt 0.0013648 0.00136352 1.282e-06
424 Pubmed_A.txt 0.0013684 0.0013675 9e-07
425 Pubmed_A.txt 0.00136507 0.00136394 1.129e-06
426 Pubmed_A.txt 0.00137713 0.001376 1.134e-06
427 Pubmed_A.txt 0.00137006 0.00136912 9.33e-07
428 Pubmed_A.txt 0.00136479 0.00136383 9.6e-07
429 Pubmed_A.txt 0.00136082 0.00135968 1.137e-06
430 Pubmed_A.txt 0.00136835 0.00136752 8.26e-07
431 Pubmed_A.txt 0.00136246 0.00136153 9.29e-07
432 Pubmed_A.txt 0.00145184 0.001451 8.45e-07
433 Pubmed_A.txt 0.00144738 0.00144639 9.87e-07
434 Pubmed_A.txt 0.00146024 0.00145922 1.015e-06
435 Pubmed_A.txt 0.00145491 0.00145399 9.3e-07
436 Pubmed_A.txt 0.00145656 0.00145551 1.049e-06
437 Pubmed_A.txt 0.00145275 0.00145131 1.434e-06
438 Pubmed_A.txt 0.00145848 0.00145753 9.48e-07
439 Pubmed_A.txt 0.00145207 0.00145061 1.459e-06
440 Pubmed_A.txt 0.00145616 0.00145534 8.13e-07
441 Pubmed_A.txt 0.00145276 0.00145147 1.289e-06
442 Pubmed_A.txt 0.00146558 0.00146457 1.008e-06
443 Pubmed_A.txt 0.00145849 0.00145709 1.401e-06
444 Pubmed_A.txt 0.00146369 0.00146247 1.221e-06
