TACC:  Starting up job 10024619 
8 Pubmed_A.txt 0.00123845 0.00123754 9.13e-07
9 Pubmed_A.txt 0.00123496 0.00123406 9.02e-07
10 Pubmed_A.txt 0.00125029 0.0012494 8.94e-07
11 Pubmed_A.txt 0.00124248 0.00124157 9.07e-07
12 Pubmed_A.txt 0.00124477 0.00124396 8.14e-07
13 Pubmed_A.txt 0.00124101 0.00124023 7.87e-07
14 Pubmed_A.txt 0.00124723 0.00124643 7.95e-07
15 Pubmed_A.txt 0.00124197 0.00124092 1.047e-06
16 Pubmed_A.txt 0.00131322 0.00131247 7.46e-07
17 Pubmed_A.txt 0.00130924 0.00130826 9.84e-07
18 Pubmed_A.txt 0.00132077 0.0013199 8.75e-07
19 Pubmed_A.txt 0.0013131 0.00131219 9.18e-07
20 Pubmed_A.txt 0.00130879 0.00130788 9.12e-07
21 Pubmed_A.txt 0.00130442 0.00130361 8.15e-07
22 Pubmed_A.txt 0.0013133 0.00131236 9.41e-07
23 Pubmed_A.txt 0.00130702 0.00130596 1.061e-06
24 Pubmed_A.txt 0.00126209 0.00126107 1.019e-06
25 Pubmed_A.txt 0.00125729 0.00125653 7.63e-07
26 Pubmed_A.txt 0.00126627 0.00126539 8.74e-07
27 Pubmed_A.txt 0.00126034 0.00125955 7.85e-07
28 Pubmed_A.txt 0.00127013 0.00126914 9.84e-07
29 Pubmed_A.txt 0.00126498 0.00126382 1.16e-06
30 Pubmed_A.txt 0.00127112 0.00126989 1.223e-06
31 Pubmed_A.txt 0.00126343 0.00126267 7.66e-07
32 Pubmed_A.txt 0.00115153 0.00115048 1.049e-06
33 Pubmed_A.txt 0.00114648 0.00114557 9.07e-07
34 Pubmed_A.txt 0.0011659 0.00116505 8.47e-07
35 Pubmed_A.txt 0.00115874 0.00115775 9.93e-07
36 Pubmed_A.txt 0.00115892 0.0011582 7.2e-07
37 Pubmed_A.txt 0.0011553 0.00115412 1.177e-06
38 Pubmed_A.txt 0.00116036 0.00115954 8.22e-07
39 Pubmed_A.txt 0.00115447 0.00115343 1.047e-06
40 Pubmed_A.txt 0.00115673 0.00115575 9.78e-07
41 Pubmed_A.txt 0.00115223 0.00115124 9.89e-07
42 Pubmed_A.txt 0.00115855 0.00115735 1.198e-06
43 Pubmed_A.txt 0.00115094 0.00114991 1.03e-06
44 Pubmed_A.txt 0.00114959 0.00114874 8.47e-07
45 Pubmed_A.txt 0.00114654 0.00114523 1.316e-06
46 Pubmed_A.txt 0.00116115 0.00116025 9.02e-07
47 Pubmed_A.txt 0.00115448 0.00115333 1.15e-06
48 Pubmed_A.txt 0.00127503 0.00127428 7.59e-07
49 Pubmed_A.txt 0.00127189 0.00127102 8.72e-07
50 Pubmed_A.txt 0.00128261 0.00128149 1.116e-06
51 Pubmed_A.txt 0.0012764 0.00127503 1.372e-06
52 Pubmed_A.txt 0.00127593 0.00127476 1.171e-06
53 Pubmed_A.txt 0.00127297 0.00127128 1.693e-06
54 Pubmed_A.txt 0.00128055 0.00127953 1.027e-06
55 Pubmed_A.txt 0.00127311 0.00127204 1.065e-06
56 Pubmed_A.txt 0.00127029 0.00126922 1.077e-06
57 Pubmed_A.txt 0.00126638 0.00126519 1.194e-06
58 Pubmed_A.txt 0.00127997 0.00127853 1.436e-06
59 Pubmed_A.txt 0.0012723 0.0012712 1.097e-06
60 Pubmed_A.txt 0.00127532 0.00127407 1.254e-06
61 Pubmed_A.txt 0.00127201 0.00127095 1.054e-06
62 Pubmed_A.txt 0.00128485 0.00128393 9.23e-07
63 Pubmed_A.txt 0.00127859 0.00127736 1.226e-06
64 Pubmed_A.txt 0.00134323 0.00134213 1.102e-06
65 Pubmed_A.txt 0.00133926 0.00133834 9.26e-07
66 Pubmed_A.txt 0.00135124 0.00135043 8.09e-07
67 Pubmed_A.txt 0.00134509 0.00134405 1.044e-06
68 Pubmed_A.txt 0.00134223 0.0013415 7.32e-07
69 Pubmed_A.txt 0.00133762 0.00133664 9.84e-07
70 Pubmed_A.txt 0.00134467 0.00134354 1.125e-06
71 Pubmed_A.txt 0.00133788 0.00133715 7.32e-07
72 Pubmed_A.txt 0.0012878 0.0012868 9.99e-07
73 Pubmed_A.txt 0.00128391 0.00128266 1.254e-06
74 Pubmed_A.txt 0.00129667 0.00129545 1.212e-06
75 Pubmed_A.txt 0.00128934 0.00128805 1.288e-06
76 Pubmed_A.txt 0.00128891 0.00128789 1.017e-06
77 Pubmed_A.txt 0.00128494 0.00128377 1.172e-06
78 Pubmed_A.txt 0.00129193 0.00129082 1.109e-06
79 Pubmed_A.txt 0.00128631 0.00128525 1.06e-06
80 Pubmed_A.txt 0.00115959 0.00115855 1.039e-06
81 Pubmed_A.txt 0.00115671 0.00115559 1.114e-06
82 Pubmed_A.txt 0.00117211 0.00117136 7.49e-07
83 Pubmed_A.txt 0.0011678 0.00116669 1.105e-06
84 Pubmed_A.txt 0.00117323 0.00117227 9.54e-07
85 Pubmed_A.txt 0.00116963 0.00116848 1.149e-06
86 Pubmed_A.txt 0.00117103 0.00116969 1.338e-06
87 Pubmed_A.txt 0.00116566 0.00116467 9.98e-07
88 Pubmed_A.txt 0.00117092 0.00117021 7.11e-07
89 Pubmed_A.txt 0.00116671 0.00116565 1.059e-06
90 Pubmed_A.txt 0.00117651 0.00117575 7.56e-07
91 Pubmed_A.txt 0.00116983 0.00116889 9.43e-07
92 Pubmed_A.txt 0.00116981 0.00116898 8.21e-07
93 Pubmed_A.txt 0.00116518 0.00116433 8.42e-07
94 Pubmed_A.txt 0.00117376 0.0011729 8.62e-07
95 Pubmed_A.txt 0.00116732 0.00116599 1.33e-06
96 Pubmed_A.txt 0.0012486 0.00124768 9.26e-07
97 Pubmed_A.txt 0.0012455 0.00124417 1.333e-06
98 Pubmed_A.txt 0.00125196 0.00125073 1.228e-06
99 Pubmed_A.txt 0.00124559 0.00124457 1.024e-06
100 Pubmed_A.txt 0.00125064 0.0012492 1.438e-06
101 Pubmed_A.txt 0.00124666 0.00124519 1.469e-06
102 Pubmed_A.txt 0.00125421 0.00125283 1.38e-06
103 Pubmed_A.txt 0.00124647 0.00124557 9.08e-07
104 Pubmed_A.txt 0.00125573 0.00125468 1.05e-06
105 Pubmed_A.txt 0.00125153 0.00125045 1.088e-06
106 Pubmed_A.txt 0.00126288 0.00126178 1.094e-06
107 Pubmed_A.txt 0.00125571 0.00125445 1.26e-06
108 Pubmed_A.txt 0.0012535 0.00125234 1.16e-06
109 Pubmed_A.txt 0.00125 0.00124898 1.016e-06
110 Pubmed_A.txt 0.0012564 0.00125481 1.589e-06
111 Pubmed_A.txt 0.00125043 0.00124925 1.184e-06
112 Pubmed_A.txt 0.00133172 0.00133073 9.86e-07
113 Pubmed_A.txt 0.00132133 0.00132045 8.89e-07
114 Pubmed_A.txt 0.00133529 0.00133398 1.311e-06
115 Pubmed_A.txt 0.00132753 0.0013265 1.037e-06
116 Pubmed_A.txt 0.00132151 0.0013207 8.06e-07
117 Pubmed_A.txt 0.00131768 0.00131691 7.68e-07
118 Pubmed_A.txt 0.00132437 0.00132335 1.014e-06
119 Pubmed_A.txt 0.0013186 0.00131747 1.126e-06
120 Pubmed_A.txt 0.00127912 0.0012782 9.19e-07
121 Pubmed_A.txt 0.00127496 0.00127398 9.79e-07
122 Pubmed_A.txt 0.00128372 0.00128279 9.31e-07
123 Pubmed_A.txt 0.00127678 0.0012758 9.8e-07
124 Pubmed_A.txt 0.00127382 0.00127302 7.99e-07
125 Pubmed_A.txt 0.00126961 0.00126854 1.07e-06
126 Pubmed_A.txt 0.00127769 0.00127693 7.58e-07
127 Pubmed_A.txt 0.00126987 0.0012689 9.73e-07
128 Pubmed_A.txt 0.00112745 0.00112644 1.004e-06
129 Pubmed_A.txt 0.00112309 0.001122 1.095e-06
130 Pubmed_A.txt 0.00113231 0.00113139 9.16e-07
131 Pubmed_A.txt 0.00112848 0.00112731 1.172e-06
132 Pubmed_A.txt 0.00113771 0.00113686 8.54e-07
133 Pubmed_A.txt 0.00113385 0.00113289 9.61e-07
134 Pubmed_A.txt 0.00113896 0.00113795 1.003e-06
135 Pubmed_A.txt 0.00113386 0.00113286 1.002e-06
136 Pubmed_A.txt 0.00113899 0.00113817 8.2e-07
137 Pubmed_A.txt 0.00113476 0.0011338 9.57e-07
138 Pubmed_A.txt 0.00114965 0.00114877 8.85e-07
139 Pubmed_A.txt 0.00114214 0.00114126 8.8e-07
140 Pubmed_A.txt 0.00113778 0.0011369 8.86e-07
141 Pubmed_A.txt 0.00113374 0.00113271 1.038e-06
142 Pubmed_A.txt 0.00114107 0.00114025 8.22e-07
143 Pubmed_A.txt 0.00113394 0.0011329 1.036e-06
144 Pubmed_A.txt 0.00121631 0.00121541 8.93e-07
145 Pubmed_A.txt 0.00121303 0.00121209 9.38e-07
146 Pubmed_A.txt 0.00122502 0.00122397 1.051e-06
147 Pubmed_A.txt 0.00121836 0.00121751 8.56e-07
148 Pubmed_A.txt 0.00122193 0.00122109 8.39e-07
149 Pubmed_A.txt 0.00121741 0.00121652 8.93e-07
150 Pubmed_A.txt 0.00122666 0.001226 6.61e-07
151 Pubmed_A.txt 0.00122244 0.00122144 1.001e-06
152 Pubmed_A.txt 0.00123003 0.00122908 9.42e-07
153 Pubmed_A.txt 0.00122682 0.00122578 1.037e-06
154 Pubmed_A.txt 0.00123902 0.00123762 1.397e-06
155 Pubmed_A.txt 0.00123326 0.00123202 1.242e-06
156 Pubmed_A.txt 0.00123307 0.00123221 8.58e-07
157 Pubmed_A.txt 0.00123005 0.00122898 1.076e-06
158 Pubmed_A.txt 0.00123521 0.00123418 1.039e-06
159 Pubmed_A.txt 0.00122802 0.00122677 1.247e-06
160 Pubmed_A.txt 0.00129975 0.00129889 8.56e-07
161 Pubmed_A.txt 0.00129433 0.00129337 9.62e-07
162 Pubmed_A.txt 0.00130538 0.00130454 8.43e-07
163 Pubmed_A.txt 0.00129869 0.00129766 1.028e-06
164 Pubmed_A.txt 0.0012946 0.00129377 8.22e-07
165 Pubmed_A.txt 0.00129053 0.00128958 9.41e-07
166 Pubmed_A.txt 0.00130031 0.00129915 1.164e-06
167 Pubmed_A.txt 0.00129243 0.00129152 9.06e-07
168 Pubmed_A.txt 0.00123661 0.00123566 9.52e-07
169 Pubmed_A.txt 0.0012328 0.00123156 1.239e-06
170 Pubmed_A.txt 0.00124557 0.00124481 7.61e-07
171 Pubmed_A.txt 0.00123971 0.00123885 8.62e-07
172 Pubmed_A.txt 0.00124036 0.00123943 9.3e-07
173 Pubmed_A.txt 0.00123649 0.00123561 8.82e-07
174 Pubmed_A.txt 0.00124512 0.00124439 7.26e-07
175 Pubmed_A.txt 0.001238 0.00123674 1.258e-06
176 Pubmed_A.txt 0.00113522 0.0011344 8.17e-07
177 Pubmed_A.txt 0.00113064 0.00112969 9.44e-07
178 Pubmed_A.txt 0.00114099 0.00113985 1.14e-06
179 Pubmed_A.txt 0.00113588 0.00113501 8.75e-07
180 Pubmed_A.txt 0.00113884 0.00113802 8.18e-07
181 Pubmed_A.txt 0.00113477 0.00113379 9.75e-07
182 Pubmed_A.txt 0.00113889 0.00113791 9.76e-07
183 Pubmed_A.txt 0.00113452 0.00113357 9.52e-07
184 Pubmed_A.txt 0.00113276 0.0011319 8.57e-07
185 Pubmed_A.txt 0.00112926 0.00112838 8.78e-07
186 Pubmed_A.txt 0.0011453 0.00114405 1.252e-06
187 Pubmed_A.txt 0.00113799 0.00113717 8.18e-07
188 Pubmed_A.txt 0.00113236 0.00113142 9.39e-07
189 Pubmed_A.txt 0.00112836 0.00112734 1.012e-06
190 Pubmed_A.txt 0.00113905 0.00113789 1.155e-06
191 Pubmed_A.txt 0.00113241 0.00113153 8.81e-07
192 Pubmed_A.txt 0.00123497 0.00123424 7.33e-07
193 Pubmed_A.txt 0.00123054 0.00122953 1.008e-06
194 Pubmed_A.txt 0.0012509 0.00125001 8.93e-07
195 Pubmed_A.txt 0.00124316 0.00124244 7.27e-07
196 Pubmed_A.txt 0.00124258 0.00124159 9.82e-07
197 Pubmed_A.txt 0.00123841 0.0012375 9.13e-07
198 Pubmed_A.txt 0.00125221 0.00125133 8.87e-07
199 Pubmed_A.txt 0.00124679 0.00124568 1.112e-06
200 Pubmed_A.txt 0.00126319 0.00126237 8.13e-07
201 Pubmed_A.txt 0.00125909 0.00125821 8.74e-07
202 Pubmed_A.txt 0.00126993 0.00126909 8.4e-07
203 Pubmed_A.txt 0.00126292 0.00126191 1.005e-06
204 Pubmed_A.txt 0.00125498 0.00125415 8.27e-07
205 Pubmed_A.txt 0.00125134 0.00125046 8.8e-07
206 Pubmed_A.txt 0.001255 0.0012541 9.03e-07
207 Pubmed_A.txt 0.00124757 0.00124669 8.86e-07
208 Pubmed_A.txt 0.00132165 0.0013208 8.51e-07
209 Pubmed_A.txt 0.00131751 0.00131634 1.162e-06
210 Pubmed_A.txt 0.0013296 0.00132857 1.033e-06
211 Pubmed_A.txt 0.00132297 0.00132227 6.98e-07
212 Pubmed_A.txt 0.00131156 0.0013107 8.58e-07
213 Pubmed_A.txt 0.00130739 0.00130656 8.24e-07
214 Pubmed_A.txt 0.00131727 0.00131641 8.61e-07
215 Pubmed_A.txt 0.00130926 0.00130816 1.102e-06
216 Pubmed_A.txt 0.00125648 0.00125559 8.97e-07
217 Pubmed_A.txt 0.00125214 0.00125084 1.299e-06
218 Pubmed_A.txt 0.00126363 0.00126242 1.205e-06
219 Pubmed_A.txt 0.00125675 0.00125605 7e-07
220 Pubmed_A.txt 0.00126033 0.00125913 1.199e-06
221 Pubmed_A.txt 0.00125615 0.00125537 7.87e-07
222 Pubmed_A.txt 0.00127027 0.0012694 8.7e-07
223 Pubmed_A.txt 0.00126312 0.00126199 1.131e-06
224 Pubmed_A.txt 0.00113957 0.00113876 8.08e-07
225 Pubmed_A.txt 0.00113626 0.0011351 1.159e-06
226 Pubmed_A.txt 0.00114572 0.00114487 8.42e-07
227 Pubmed_A.txt 0.00114063 0.00113948 1.145e-06
228 Pubmed_A.txt 0.0011475 0.00114666 8.39e-07
229 Pubmed_A.txt 0.00114346 0.00114241 1.047e-06
230 Pubmed_A.txt 0.00115073 0.00114971 1.02e-06
231 Pubmed_A.txt 0.00114513 0.00114397 1.158e-06
232 Pubmed_A.txt 0.0011357 0.00113485 8.43e-07
233 Pubmed_A.txt 0.00113175 0.00113072 1.032e-06
234 Pubmed_A.txt 0.00114197 0.00114116 8.14e-07
235 Pubmed_A.txt 0.00113542 0.00113418 1.246e-06
236 Pubmed_A.txt 0.0011418 0.00114049 1.309e-06
237 Pubmed_A.txt 0.00113727 0.00113585 1.422e-06
238 Pubmed_A.txt 0.00114517 0.00114341 1.757e-06
239 Pubmed_A.txt 0.00113944 0.00113789 1.556e-06
240 Pubmed_A.txt 0.00125451 0.00125306 1.448e-06
241 Pubmed_A.txt 0.00124979 0.00124859 1.199e-06
242 Pubmed_A.txt 0.00126016 0.00125886 1.298e-06
243 Pubmed_A.txt 0.00125463 0.00125332 1.312e-06
244 Pubmed_A.txt 0.00126262 0.0012617 9.25e-07
245 Pubmed_A.txt 0.0012595 0.00125848 1.022e-06
246 Pubmed_A.txt 0.00126384 0.00126255 1.293e-06
247 Pubmed_A.txt 0.00125747 0.00125619 1.283e-06
248 Pubmed_A.txt 0.00125074 0.00124948 1.264e-06
249 Pubmed_A.txt 0.00124615 0.00124502 1.13e-06
250 Pubmed_A.txt 0.00125801 0.00125643 1.584e-06
251 Pubmed_A.txt 0.00125264 0.00125117 1.471e-06
252 Pubmed_A.txt 0.00125564 0.00125424 1.4e-06
253 Pubmed_A.txt 0.00125083 0.00124985 9.88e-07
254 Pubmed_A.txt 0.00125601 0.00125507 9.48e-07
255 Pubmed_A.txt 0.00125004 0.00124905 9.88e-07
256 Pubmed_A.txt 0.00134428 0.00134335 9.33e-07
257 Pubmed_A.txt 0.00133868 0.00133741 1.268e-06
258 Pubmed_A.txt 0.00135027 0.00134909 1.183e-06
259 Pubmed_A.txt 0.00134156 0.00134058 9.81e-07
260 Pubmed_A.txt 0.00134791 0.00134671 1.201e-06
261 Pubmed_A.txt 0.00134196 0.00134113 8.31e-07
262 Pubmed_A.txt 0.00135247 0.00135136 1.109e-06
263 Pubmed_A.txt 0.00134556 0.00134421 1.356e-06
264 Pubmed_A.txt 0.00127718 0.00127619 9.86e-07
265 Pubmed_A.txt 0.00127288 0.00127198 8.95e-07
266 Pubmed_A.txt 0.00128442 0.00128336 1.059e-06
267 Pubmed_A.txt 0.00127851 0.00127724 1.268e-06
268 Pubmed_A.txt 0.0012776 0.0012767 9.02e-07
269 Pubmed_A.txt 0.0012736 0.00127274 8.52e-07
270 Pubmed_A.txt 0.00128336 0.00128202 1.344e-06
271 Pubmed_A.txt 0.00127714 0.00127625 8.92e-07
272 Pubmed_A.txt 0.00115207 0.00115119 8.77e-07
273 Pubmed_A.txt 0.00114804 0.0011471 9.33e-07
274 Pubmed_A.txt 0.00115932 0.00115838 9.42e-07
275 Pubmed_A.txt 0.00115545 0.00115425 1.197e-06
276 Pubmed_A.txt 0.00116198 0.00116124 7.4e-07
277 Pubmed_A.txt 0.00115788 0.00115678 1.104e-06
278 Pubmed_A.txt 0.00115933 0.00115777 1.562e-06
279 Pubmed_A.txt 0.00115331 0.00115224 1.074e-06
280 Pubmed_A.txt 0.00114861 0.00114751 1.102e-06
281 Pubmed_A.txt 0.00114379 0.00114257 1.217e-06
282 Pubmed_A.txt 0.00115518 0.00115403 1.146e-06
283 Pubmed_A.txt 0.00115004 0.00114892 1.121e-06
284 Pubmed_A.txt 0.00114671 0.00114578 9.27e-07
285 Pubmed_A.txt 0.00114313 0.00114218 9.56e-07
286 Pubmed_A.txt 0.00115573 0.00115481 9.24e-07
287 Pubmed_A.txt 0.00114958 0.00114835 1.23e-06
288 Pubmed_A.txt 0.00121642 0.00121539 1.028e-06
289 Pubmed_A.txt 0.00121335 0.00121158 1.769e-06
290 Pubmed_A.txt 0.00122319 0.00122236 8.3e-07
291 Pubmed_A.txt 0.00121655 0.00121525 1.305e-06
292 Pubmed_A.txt 0.00123022 0.0012295 7.27e-07
293 Pubmed_A.txt 0.00122604 0.00122483 1.21e-06
294 Pubmed_A.txt 0.0012305 0.00122879 1.704e-06
295 Pubmed_A.txt 0.00122271 0.00122178 9.32e-07
296 Pubmed_A.txt 0.00122933 0.00122803 1.302e-06
297 Pubmed_A.txt 0.00122499 0.00122401 9.82e-07
298 Pubmed_A.txt 0.00123666 0.00123547 1.197e-06
299 Pubmed_A.txt 0.00122959 0.00122848 1.109e-06
300 Pubmed_A.txt 0.00123496 0.00123396 1.005e-06
301 Pubmed_A.txt 0.00123175 0.00123051 1.243e-06
302 Pubmed_A.txt 0.00123895 0.00123815 8.02e-07
303 Pubmed_A.txt 0.00123332 0.00123203 1.29e-06
304 Pubmed_A.txt 0.00130473 0.00130382 9.11e-07
305 Pubmed_A.txt 0.00130088 0.00129949 1.386e-06
306 Pubmed_A.txt 0.00131321 0.00131225 9.59e-07
307 Pubmed_A.txt 0.0013061 0.00130508 1.016e-06
308 Pubmed_A.txt 0.00131057 0.00130961 9.59e-07
309 Pubmed_A.txt 0.00130621 0.00130497 1.246e-06
310 Pubmed_A.txt 0.00131024 0.0013093 9.39e-07
311 Pubmed_A.txt 0.00130233 0.00130131 1.013e-06
312 Pubmed_A.txt 0.00126319 0.0012621 1.091e-06
313 Pubmed_A.txt 0.00125844 0.00125732 1.125e-06
314 Pubmed_A.txt 0.00126951 0.0012678 1.712e-06
315 Pubmed_A.txt 0.0012608 0.00125973 1.072e-06
316 Pubmed_A.txt 0.00125717 0.00125623 9.38e-07
317 Pubmed_A.txt 0.00125298 0.00125192 1.056e-06
318 Pubmed_A.txt 0.00126393 0.0012628 1.133e-06
319 Pubmed_A.txt 0.00125569 0.00125454 1.151e-06
320 Pubmed_A.txt 0.0011304 0.00112949 9.1e-07
321 Pubmed_A.txt 0.00112678 0.00112578 1.004e-06
322 Pubmed_A.txt 0.00113664 0.00113589 7.49e-07
323 Pubmed_A.txt 0.00113109 0.00112991 1.182e-06
324 Pubmed_A.txt 0.00113331 0.00113224 1.073e-06
325 Pubmed_A.txt 0.00112819 0.00112706 1.137e-06
326 Pubmed_A.txt 0.00113777 0.00113671 1.057e-06
327 Pubmed_A.txt 0.00113371 0.00113258 1.134e-06
328 Pubmed_A.txt 0.00112512 0.00112401 1.111e-06
329 Pubmed_A.txt 0.00111983 0.00111876 1.063e-06
330 Pubmed_A.txt 0.00113647 0.00113539 1.08e-06
331 Pubmed_A.txt 0.00113071 0.00112966 1.041e-06
332 Pubmed_A.txt 0.00112982 0.00112877 1.044e-06
333 Pubmed_A.txt 0.00112538 0.00112421 1.164e-06
334 Pubmed_A.txt 0.00113649 0.0011355 9.87e-07
335 Pubmed_A.txt 0.00113069 0.00112937 1.323e-06
336 Pubmed_A.txt 0.00125955 0.00125845 1.094e-06
337 Pubmed_A.txt 0.0012545 0.0012534 1.098e-06
338 Pubmed_A.txt 0.00127284 0.00127178 1.059e-06
339 Pubmed_A.txt 0.00126652 0.00126552 1.004e-06
340 Pubmed_A.txt 0.00126903 0.00126773 1.298e-06
341 Pubmed_A.txt 0.00126565 0.00126467 9.8e-07
342 Pubmed_A.txt 0.00127435 0.0012733 1.047e-06
343 Pubmed_A.txt 0.00126751 0.00126629 1.226e-06
344 Pubmed_A.txt 0.00125619 0.00125506 1.137e-06
345 Pubmed_A.txt 0.00125229 0.00125131 9.72e-07
346 Pubmed_A.txt 0.001263 0.00126211 8.97e-07
347 Pubmed_A.txt 0.00125604 0.00125491 1.131e-06
348 Pubmed_A.txt 0.00127044 0.00126917 1.267e-06
349 Pubmed_A.txt 0.00126793 0.00126674 1.187e-06
350 Pubmed_A.txt 0.00126854 0.00126734 1.208e-06
351 Pubmed_A.txt 0.00126261 0.00126123 1.382e-06
352 Pubmed_A.txt 0.0013228 0.00132199 8.15e-07
353 Pubmed_A.txt 0.00131894 0.00131802 9.22e-07
354 Pubmed_A.txt 0.00132657 0.00132586 7.01e-07
355 Pubmed_A.txt 0.00132082 0.00131979 1.032e-06
356 Pubmed_A.txt 0.00131492 0.00131406 8.56e-07
357 Pubmed_A.txt 0.0013097 0.00130868 1.013e-06
358 Pubmed_A.txt 0.00132086 0.00131974 1.121e-06
359 Pubmed_A.txt 0.00131379 0.00131269 1.097e-06
360 Pubmed_A.txt 0.00127005 0.00126897 1.082e-06
361 Pubmed_A.txt 0.00126426 0.00126331 9.53e-07
362 Pubmed_A.txt 0.00127559 0.00127405 1.54e-06
363 Pubmed_A.txt 0.00126724 0.00126619 1.043e-06
364 Pubmed_A.txt 0.00127518 0.00127426 9.17e-07
365 Pubmed_A.txt 0.0012718 0.00127067 1.124e-06
366 Pubmed_A.txt 0.00128104 0.00127995 1.087e-06
367 Pubmed_A.txt 0.00127209 0.00127096 1.125e-06
368 Pubmed_A.txt 0.00114511 0.00114381 1.306e-06
369 Pubmed_A.txt 0.0011395 0.00113853 9.74e-07
370 Pubmed_A.txt 0.00115541 0.00115428 1.131e-06
371 Pubmed_A.txt 0.00115068 0.00114962 1.064e-06
372 Pubmed_A.txt 0.00115476 0.0011537 1.051e-06
373 Pubmed_A.txt 0.00114988 0.00114876 1.126e-06
374 Pubmed_A.txt 0.00115459 0.00115362 9.75e-07
375 Pubmed_A.txt 0.00114929 0.0011478 1.493e-06
376 Pubmed_A.txt 0.00114828 0.00114704 1.234e-06
377 Pubmed_A.txt 0.00114342 0.00114226 1.158e-06
378 Pubmed_A.txt 0.0011535 0.00115236 1.14e-06
379 Pubmed_A.txt 0.00114765 0.00114591 1.732e-06
380 Pubmed_A.txt 0.00114749 0.00114501 2.488e-06
381 Pubmed_A.txt 0.00114219 0.00114052 1.67e-06
382 Pubmed_A.txt 0.00115659 0.00115562 9.77e-07
383 Pubmed_A.txt 0.00115099 0.00114923 1.765e-06
384 Pubmed_A.txt 0.00126314 0.00126217 9.78e-07
385 Pubmed_A.txt 0.00125971 0.00125874 9.76e-07
386 Pubmed_A.txt 0.00126795 0.00126698 9.71e-07
387 Pubmed_A.txt 0.00126149 0.00126038 1.108e-06
388 Pubmed_A.txt 0.00126391 0.001263 9.1e-07
389 Pubmed_A.txt 0.00126012 0.0012588 1.323e-06
390 Pubmed_A.txt 0.00126842 0.0012668 1.615e-06
391 Pubmed_A.txt 0.00126291 0.00126127 1.643e-06
392 Pubmed_A.txt 0.00127827 0.0012771 1.177e-06
393 Pubmed_A.txt 0.00127442 0.00127338 1.035e-06
394 Pubmed_A.txt 0.00128544 0.00128461 8.27e-07
395 Pubmed_A.txt 0.00127962 0.00127847 1.144e-06
396 Pubmed_A.txt 0.00127786 0.00127667 1.193e-06
397 Pubmed_A.txt 0.00127362 0.00127264 9.84e-07
398 Pubmed_A.txt 0.00127739 0.00127664 7.49e-07
399 Pubmed_A.txt 0.00126974 0.00126894 7.95e-07
400 Pubmed_A.txt 0.00134298 0.00134192 1.068e-06
401 Pubmed_A.txt 0.00133991 0.00133857 1.343e-06
402 Pubmed_A.txt 0.00134974 0.00134766 2.081e-06
403 Pubmed_A.txt 0.00134329 0.00134156 1.737e-06
404 Pubmed_A.txt 0.00133538 0.00133426 1.129e-06
405 Pubmed_A.txt 0.00133047 0.00132932 1.155e-06
406 Pubmed_A.txt 0.00134117 0.00134013 1.048e-06
407 Pubmed_A.txt 0.00133488 0.00133358 1.302e-06
408 Pubmed_A.txt 0.00128887 0.00128752 1.347e-06
409 Pubmed_A.txt 0.00128211 0.00128097 1.141e-06
410 Pubmed_A.txt 0.00128858 0.00128757 1.008e-06
411 Pubmed_A.txt 0.00128318 0.00128203 1.143e-06
412 Pubmed_A.txt 0.00128717 0.00128631 8.62e-07
413 Pubmed_A.txt 0.00128327 0.00128218 1.089e-06
414 Pubmed_A.txt 0.00129633 0.00129506 1.26e-06
415 Pubmed_A.txt 0.00128803 0.00128688 1.151e-06
416 Pubmed_A.txt 0.00116455 0.00116351 1.037e-06
417 Pubmed_A.txt 0.0011605 0.00115937 1.13e-06
418 Pubmed_A.txt 0.00116945 0.00116786 1.59e-06
419 Pubmed_A.txt 0.00116404 0.00116286 1.178e-06
420 Pubmed_A.txt 0.0011687 0.00116772 9.81e-07
421 Pubmed_A.txt 0.00116507 0.00116388 1.187e-06
422 Pubmed_A.txt 0.00117437 0.00117348 8.87e-07
423 Pubmed_A.txt 0.00116901 0.00116759 1.417e-06
424 Pubmed_A.txt 0.00117685 0.00117566 1.194e-06
425 Pubmed_A.txt 0.00117201 0.00117095 1.059e-06
426 Pubmed_A.txt 0.00118343 0.0011824 1.035e-06
427 Pubmed_A.txt 0.00117587 0.00117502 8.48e-07
428 Pubmed_A.txt 0.00117669 0.00117576 9.23e-07
429 Pubmed_A.txt 0.00117281 0.00117167 1.137e-06
430 Pubmed_A.txt 0.00118035 0.00117966 6.94e-07
431 Pubmed_A.txt 0.0011745 0.0011736 8.92e-07
432 Pubmed_A.txt 0.00129071 0.00128986 8.55e-07
433 Pubmed_A.txt 0.00128627 0.00128516 1.112e-06
434 Pubmed_A.txt 0.00128941 0.00128833 1.079e-06
435 Pubmed_A.txt 0.00128378 0.00128257 1.212e-06
436 Pubmed_A.txt 0.00130452 0.00130342 1.106e-06
437 Pubmed_A.txt 0.00130163 0.0013002 1.435e-06
438 Pubmed_A.txt 0.00129557 0.00129448 1.089e-06
439 Pubmed_A.txt 0.00128827 0.00128689 1.375e-06
440 Pubmed_A.txt 0.00128531 0.00128429 1.017e-06
441 Pubmed_A.txt 0.00128255 0.00128143 1.118e-06
442 Pubmed_A.txt 0.00129846 0.00129744 1.019e-06
443 Pubmed_A.txt 0.00129321 0.00129189 1.32e-06
444 Pubmed_A.txt 0.00129167 0.00129043 1.231e-06
