TACC:  Starting up job 10024619 
775 Pubmed_feat_L2.txt 0.00113121 0.00112924 1.973e-06
776 Pubmed_feat_L2.txt 0.00104259 0.00104067 1.923e-06
777 Pubmed_feat_L2.txt 0.00110485 0.00110293 1.921e-06
778 Pubmed_feat_L2.txt 0.00113784 0.0011359 1.935e-06
779 Pubmed_feat_L2.txt 0.00111419 0.00111212 2.065e-06
780 Pubmed_feat_L2.txt 0.00100869 0.00100669 2.006e-06
781 Pubmed_feat_L2.txt 0.00116017 0.00115827 1.902e-06
782 Pubmed_feat_L2.txt 0.00122665 0.00122492 1.731e-06
783 Pubmed_feat_L2.txt 0.00115868 0.00115589 2.797e-06
784 Pubmed_feat_L2.txt 0.00109147 0.00108953 1.945e-06
785 Pubmed_feat_L2.txt 0.00107696 0.001075 1.959e-06
786 Pubmed_feat_L2.txt 0.00106246 0.00106049 1.967e-06
787 Pubmed_feat_L2.txt 0.00102627 0.00102424 2.031e-06
788 Pubmed_feat_L2.txt 0.00122717 0.0012252 1.973e-06
789 Pubmed_feat_L2.txt 0.00123087 0.00122894 1.927e-06
790 Pubmed_feat_L2.txt 0.00125033 0.00124849 1.833e-06
791 Pubmed_feat_L2.txt 0.00123284 0.0012309 1.942e-06
792 Pubmed_feat_L2.txt 0.00116613 0.00116409 2.042e-06
793 Pubmed_feat_L2.txt 0.00111647 0.00111443 2.041e-06
794 Pubmed_feat_L2.txt 0.00118975 0.00118785 1.907e-06
795 Pubmed_feat_L2.txt 0.001106 0.00110412 1.876e-06
796 Pubmed_feat_L2.txt 0.00111824 0.00111631 1.93e-06
797 Pubmed_feat_L2.txt 0.00112034 0.00111845 1.892e-06
798 Pubmed_feat_L2.txt 0.00123447 0.00123267 1.802e-06
799 Pubmed_feat_L2.txt 0.0011941 0.0011922 1.901e-06
800 Pubmed_feat_L2.txt 0.00106976 0.00106774 2.017e-06
801 Pubmed_feat_L2.txt 0.00114573 0.00114379 1.936e-06
802 Pubmed_feat_L2.txt 0.00122607 0.00122411 1.963e-06
803 Pubmed_feat_L2.txt 0.00116134 0.0011594 1.94e-06
804 Pubmed_feat_L2.txt 0.00122939 0.00122743 1.965e-06
805 Pubmed_feat_L2.txt 0.00121411 0.0012121 2.005e-06
806 Pubmed_feat_L2.txt 0.0011649 0.00116296 1.943e-06
807 Pubmed_feat_L2.txt 0.00123889 0.00123686 2.029e-06
808 Pubmed_feat_L2.txt 0.00113496 0.00113298 1.988e-06
809 Pubmed_feat_L2.txt 0.00121222 0.00121017 2.05e-06
810 Pubmed_feat_L2.txt 0.00114011 0.00113812 1.985e-06
811 Pubmed_feat_L2.txt 0.00112212 0.00112011 2.012e-06
812 Pubmed_feat_L2.txt 0.00120976 0.0012078 1.961e-06
813 Pubmed_feat_L2.txt 0.00112271 0.00112068 2.03e-06
814 Pubmed_feat_L2.txt 0.00123904 0.001237 2.044e-06
815 Pubmed_feat_L2.txt 0.00111578 0.00111383 1.948e-06
816 Pubmed_feat_L2.txt 0.000948797 0.000946742 2.055e-06
817 Pubmed_feat_L2.txt 0.000993096 0.00099101 2.086e-06
818 Pubmed_feat_L2.txt 0.0011 0.00109806 1.946e-06
819 Pubmed_feat_L2.txt 0.0011096 0.00110764 1.962e-06
820 Pubmed_feat_L2.txt 0.001084 0.00108208 1.92e-06
821 Pubmed_feat_L2.txt 0.00115523 0.0011533 1.937e-06
822 Pubmed_feat_L2.txt 0.0010821 0.00108025 1.852e-06
823 Pubmed_feat_L2.txt 0.00103038 0.00102849 1.881e-06
824 Pubmed_feat_L2.txt 0.00109851 0.00109671 1.801e-06
825 Pubmed_feat_L2.txt 0.00118835 0.00118632 2.023e-06
826 Pubmed_feat_L2.txt 0.0011126 0.00111072 1.885e-06
827 Pubmed_feat_L2.txt 0.00102585 0.00102372 2.137e-06
828 Pubmed_feat_L2.txt 0.00104496 0.00104305 1.908e-06
829 Pubmed_feat_L2.txt 0.00103218 0.00103032 1.866e-06
830 Pubmed_feat_L2.txt 0.00111867 0.00111671 1.968e-06
831 Pubmed_feat_L2.txt 0.00110139 0.00109945 1.935e-06
832 Pubmed_feat_L2.txt 0.000973215 0.000971257 1.958e-06
833 Pubmed_feat_L2.txt 0.00112667 0.00112475 1.923e-06
834 Pubmed_feat_L2.txt 0.0011247 0.00112277 1.937e-06
835 Pubmed_feat_L2.txt 0.00108242 0.00108042 1.992e-06
836 Pubmed_feat_L2.txt 0.00105874 0.00105678 1.962e-06
837 Pubmed_feat_L2.txt 0.00109355 0.00109157 1.982e-06
838 Pubmed_feat_L2.txt 0.00118102 0.00117903 1.982e-06
839 Pubmed_feat_L2.txt 0.00109525 0.00109337 1.878e-06
840 Pubmed_feat_L2.txt 0.00109113 0.0010891 2.024e-06
841 Pubmed_feat_L2.txt 0.0010758 0.00107381 1.991e-06
842 Pubmed_feat_L2.txt 0.00107643 0.00107451 1.92e-06
843 Pubmed_feat_L2.txt 0.00114367 0.00114178 1.885e-06
844 Pubmed_feat_L2.txt 0.00102818 0.00102631 1.871e-06
845 Pubmed_feat_L2.txt 0.00102421 0.00102228 1.938e-06
846 Pubmed_feat_L2.txt 0.00106187 0.0010599 1.964e-06
847 Pubmed_feat_L2.txt 0.00108352 0.00108157 1.95e-06
848 Pubmed_feat_L2.txt 0.00106482 0.00106055 4.273e-06
849 Pubmed_feat_L2.txt 0.0011341 0.00113219 1.914e-06
850 Pubmed_feat_L2.txt 0.00119044 0.00118848 1.958e-06
851 Pubmed_feat_L2.txt 0.00105042 0.00104848 1.933e-06
852 Pubmed_feat_L2.txt 0.00107054 0.00106859 1.945e-06
853 Pubmed_feat_L2.txt 0.00107116 0.00106935 1.812e-06
854 Pubmed_feat_L2.txt 0.00109408 0.00109217 1.916e-06
855 Pubmed_feat_L2.txt 0.00112348 0.00112148 1.992e-06
856 Pubmed_feat_L2.txt 0.00105681 0.00105486 1.944e-06
857 Pubmed_feat_L2.txt 0.00105868 0.00105669 1.991e-06
858 Pubmed_feat_L2.txt 0.00102436 0.00102245 1.907e-06
859 Pubmed_feat_L2.txt 0.00112618 0.00112419 1.988e-06
860 Pubmed_feat_L2.txt 0.00103784 0.00103589 1.944e-06
861 Pubmed_feat_L2.txt 0.00106433 0.0010623 2.028e-06
862 Pubmed_feat_L2.txt 0.00112323 0.0011213 1.925e-06
863 Pubmed_feat_L2.txt 0.00107831 0.0010762 2.108e-06
864 Pubmed_feat_L2.txt 0.000956662 0.000954581 2.081e-06
865 Pubmed_feat_L2.txt 0.000970247 0.000968318 1.929e-06
866 Pubmed_feat_L2.txt 0.000991943 0.000990064 1.879e-06
867 Pubmed_feat_L2.txt 0.00111659 0.00111465 1.944e-06
868 Pubmed_feat_L2.txt 0.00116006 0.0011581 1.965e-06
869 Pubmed_feat_L2.txt 0.00117759 0.00117569 1.903e-06
870 Pubmed_feat_L2.txt 0.00116671 0.00116445 2.258e-06
871 Pubmed_feat_L2.txt 0.00109814 0.00109624 1.902e-06
872 Pubmed_feat_L2.txt 0.00110221 0.00110023 1.975e-06
873 Pubmed_feat_L2.txt 0.00118192 0.00117994 1.975e-06
874 Pubmed_feat_L2.txt 0.00109115 0.00108924 1.906e-06
875 Pubmed_feat_L2.txt 0.0012074 0.00120546 1.939e-06
876 Pubmed_feat_L2.txt 0.00106718 0.00106525 1.928e-06
877 Pubmed_feat_L2.txt 0.00111457 0.00111259 1.984e-06
878 Pubmed_feat_L2.txt 0.00109872 0.0010967 2.015e-06
879 Pubmed_feat_L2.txt 0.00113208 0.00113018 1.904e-06
880 Pubmed_feat_L2.txt 0.00103799 0.00103609 1.897e-06
881 Pubmed_feat_L2.txt 0.00116865 0.00116676 1.893e-06
882 Pubmed_feat_L2.txt 0.00110686 0.00110491 1.95e-06
883 Pubmed_feat_L2.txt 0.00118232 0.00118044 1.878e-06
884 Pubmed_feat_L2.txt 0.0010727 0.00107079 1.912e-06
885 Pubmed_feat_L2.txt 0.00109765 0.00109564 2.008e-06
886 Pubmed_feat_L2.txt 0.00115478 0.00115278 1.998e-06
887 Pubmed_feat_L2.txt 0.00117872 0.00117669 2.027e-06
888 Pubmed_feat_L2.txt 0.00115307 0.00115101 2.06e-06
889 Pubmed_feat_L2.txt 0.00119057 0.00118868 1.888e-06
890 Pubmed_feat_L2.txt 0.00115769 0.00115583 1.862e-06
891 Pubmed_feat_L2.txt 0.00116299 0.00116112 1.871e-06
892 Pubmed_feat_L2.txt 0.00106496 0.00106298 1.988e-06
893 Pubmed_feat_L2.txt 0.0011405 0.00113846 2.041e-06
894 Pubmed_feat_L2.txt 0.00116436 0.00116242 1.945e-06
895 Pubmed_feat_L2.txt 0.00110609 0.00110407 2.019e-06
896 Pubmed_feat_L2.txt 0.00109508 0.00109309 1.999e-06
897 Pubmed_feat_L2.txt 0.00106197 0.00105999 1.972e-06
898 Pubmed_feat_L2.txt 0.00109874 0.00109679 1.947e-06
899 Pubmed_feat_L2.txt 0.00111679 0.00111486 1.933e-06
900 Pubmed_feat_L2.txt 0.00106766 0.00106564 2.015e-06
901 Pubmed_feat_L2.txt 0.00115652 0.00115456 1.962e-06
902 Pubmed_feat_L2.txt 0.00113863 0.0011367 1.934e-06
903 Pubmed_feat_L2.txt 0.00119622 0.00119423 1.99e-06
904 Pubmed_feat_L2.txt 0.00112644 0.00112441 2.027e-06
905 Pubmed_feat_L2.txt 0.00119328 0.00119132 1.956e-06
906 Pubmed_feat_L2.txt 0.00107602 0.00107412 1.898e-06
907 Pubmed_feat_L2.txt 0.00115157 0.00114963 1.932e-06
908 Pubmed_feat_L2.txt 0.00115337 0.00115145 1.927e-06
909 Pubmed_feat_L2.txt 0.00110142 0.00109949 1.936e-06
910 Pubmed_feat_L2.txt 0.00115889 0.00115694 1.942e-06
911 Pubmed_feat_L2.txt 0.0012482 0.00124618 2.017e-06
912 Pubmed_feat_L2.txt 0.00101742 0.00101542 1.999e-06
913 Pubmed_feat_L2.txt 0.000984878 0.000982936 1.942e-06
914 Pubmed_feat_L2.txt 0.0012608 0.00125881 1.984e-06
915 Pubmed_feat_L2.txt 0.00114589 0.00114386 2.028e-06
916 Pubmed_feat_L2.txt 0.00106897 0.00106704 1.926e-06
917 Pubmed_feat_L2.txt 0.00104485 0.00104287 1.98e-06
918 Pubmed_feat_L2.txt 0.00115098 0.00114899 1.993e-06
919 Pubmed_feat_L2.txt 0.0010735 0.00107154 1.956e-06
920 Pubmed_feat_L2.txt 0.00104619 0.00104422 1.976e-06
921 Pubmed_feat_L2.txt 0.00112001 0.00111806 1.946e-06
922 Pubmed_feat_L2.txt 0.00104833 0.00104644 1.897e-06
923 Pubmed_feat_L2.txt 0.00115955 0.00115767 1.88e-06
924 Pubmed_feat_L2.txt 0.00118477 0.00118284 1.929e-06
925 Pubmed_feat_L2.txt 0.00109674 0.00109457 2.166e-06
926 Pubmed_feat_L2.txt 0.00114446 0.00114249 1.969e-06
927 Pubmed_feat_L2.txt 0.00114148 0.00113953 1.957e-06
928 Pubmed_feat_L2.txt 0.00103929 0.00103731 1.98e-06
929 Pubmed_feat_L2.txt 0.00119317 0.00119122 1.945e-06
930 Pubmed_feat_L2.txt 0.00111507 0.00111312 1.952e-06
931 Pubmed_feat_L2.txt 0.00113676 0.00113471 2.047e-06
932 Pubmed_feat_L2.txt 0.00115283 0.00115086 1.967e-06
933 Pubmed_feat_L2.txt 0.00116579 0.00116384 1.953e-06
934 Pubmed_feat_L2.txt 0.00109838 0.00109644 1.941e-06
935 Pubmed_feat_L2.txt 0.00117781 0.00117586 1.948e-06
936 Pubmed_feat_L2.txt 0.0010971 0.00109504 2.066e-06
937 Pubmed_feat_L2.txt 0.00117638 0.00117439 1.993e-06
938 Pubmed_feat_L2.txt 0.0011758 0.00117377 2.029e-06
939 Pubmed_feat_L2.txt 0.00112625 0.00112434 1.912e-06
940 Pubmed_feat_L2.txt 0.00111553 0.00111358 1.943e-06
941 Pubmed_feat_L2.txt 0.00106506 0.00106316 1.903e-06
942 Pubmed_feat_L2.txt 0.0011103 0.00110844 1.861e-06
943 Pubmed_feat_L2.txt 0.00117434 0.00117235 1.988e-06
944 Pubmed_feat_L2.txt 0.00110294 0.00110093 2.01e-06
945 Pubmed_feat_L2.txt 0.00118257 0.00118053 2.041e-06
946 Pubmed_feat_L2.txt 0.00108991 0.00108803 1.881e-06
947 Pubmed_feat_L2.txt 0.00109184 0.00108983 2.008e-06
948 Pubmed_feat_L2.txt 0.00122843 0.00122646 1.969e-06
949 Pubmed_feat_L2.txt 0.00110557 0.00110357 2.003e-06
950 Pubmed_feat_L2.txt 0.00126472 0.00126267 2.047e-06
951 Pubmed_feat_L2.txt 0.00109701 0.00109507 1.946e-06
952 Pubmed_feat_L2.txt 0.00123568 0.00123366 2.013e-06
953 Pubmed_feat_L2.txt 0.00105406 0.00105206 1.997e-06
954 Pubmed_feat_L2.txt 0.00115224 0.00115021 2.034e-06
955 Pubmed_feat_L2.txt 0.00120903 0.00120706 1.974e-06
956 Pubmed_feat_L2.txt 0.0011807 0.00117871 1.997e-06
957 Pubmed_feat_L2.txt 0.00115378 0.00115158 2.209e-06
958 Pubmed_feat_L2.txt 0.00119477 0.00119277 1.994e-06
959 Pubmed_feat_L2.txt 0.00110619 0.00110426 1.931e-06
960 Pubmed_feat_L2.txt 0.000951793 0.000949782 2.011e-06
961 Pubmed_feat_L2.txt 0.000866623 0.000864681 1.942e-06
962 Pubmed_feat_L2.txt 0.0012198 0.00121793 1.871e-06
963 Pubmed_feat_L2.txt 0.000970202 0.000968282 1.92e-06
964 Pubmed_feat_L2.txt 0.00100563 0.00100361 2.013e-06
965 Pubmed_feat_L2.txt 0.00104305 0.00104117 1.882e-06
966 Pubmed_feat_L2.txt 0.00110421 0.00110236 1.854e-06
967 Pubmed_feat_L2.txt 0.000995089 0.000992786 2.303e-06
968 Pubmed_feat_L2.txt 0.000986409 0.000984597 1.812e-06
969 Pubmed_feat_L2.txt 0.000916067 0.000914075 1.992e-06
970 Pubmed_feat_L2.txt 0.00112147 0.00111948 1.993e-06
971 Pubmed_feat_L2.txt 0.00112865 0.00112679 1.854e-06
972 Pubmed_feat_L2.txt 0.00104442 0.00104256 1.855e-06
973 Pubmed_feat_L2.txt 0.00123116 0.00122917 1.997e-06
974 Pubmed_feat_L2.txt 0.00109286 0.00109091 1.955e-06
975 Pubmed_feat_L2.txt 0.000919991 0.00091807 1.921e-06
976 Pubmed_feat_L2.txt 0.000988942 0.000987135 1.807e-06
977 Pubmed_feat_L2.txt 0.000964686 0.000961895 2.791e-06
978 Pubmed_feat_L2.txt 0.000969676 0.000967682 1.994e-06
979 Pubmed_feat_L2.txt 0.000947257 0.000945061 2.196e-06
980 Pubmed_feat_L2.txt 0.00114724 0.00114517 2.076e-06
981 Pubmed_feat_L2.txt 0.00117124 0.00116932 1.92e-06
982 Pubmed_feat_L2.txt 0.00103567 0.00103369 1.972e-06
983 Pubmed_feat_L2.txt 0.00108555 0.00108361 1.945e-06
984 Pubmed_feat_L2.txt 0.00113702 0.00113492 2.104e-06
985 Pubmed_feat_L2.txt 0.00107112 0.00106917 1.955e-06
986 Pubmed_feat_L2.txt 0.00120922 0.0012073 1.922e-06
987 Pubmed_feat_L2.txt 0.00102053 0.00101848 2.043e-06
988 Pubmed_feat_L2.txt 0.00121949 0.00121754 1.946e-06
989 Pubmed_feat_L2.txt 0.00111946 0.00111747 1.987e-06
990 Pubmed_feat_L2.txt 0.0011012 0.00109919 2.013e-06
991 Pubmed_feat_L2.txt 0.00108892 0.00108692 2.001e-06
992 Pubmed_feat_L2.txt 0.00093978 0.000937855 1.925e-06
993 Pubmed_feat_L2.txt 0.00106815 0.00106621 1.935e-06
994 Pubmed_feat_L2.txt 0.00125003 0.00124812 1.912e-06
995 Pubmed_feat_L2.txt 0.0012169 0.00121489 2.013e-06
996 Pubmed_feat_L2.txt 0.00109417 0.0010923 1.87e-06
997 Pubmed_feat_L2.txt 0.00100748 0.00100559 1.899e-06
998 Pubmed_feat_L2.txt 0.00119925 0.00119734 1.917e-06
999 Pubmed_feat_L2.txt 0.00122132 0.00121931 2.007e-06
1000 Pubmed_feat_L2.txt 0.00115843 0.00115652 1.911e-06
1001 Pubmed_feat_L2.txt 0.00107473 0.00107266 2.073e-06
1002 Pubmed_feat_L2.txt 0.000928594 0.000926652 1.942e-06
1003 Pubmed_feat_L2.txt 0.00109244 0.00109047 1.969e-06
1004 Pubmed_feat_L2.txt 0.00120845 0.0012065 1.95e-06
1005 Pubmed_feat_L2.txt 0.00118506 0.00118311 1.951e-06
1006 Pubmed_feat_L2.txt 0.00121417 0.00121228 1.896e-06
1007 Pubmed_feat_L2.txt 0.00110066 0.00109868 1.986e-06
1008 Pubmed_feat_L2.txt 0.000978676 0.000976437 2.239e-06
1009 Pubmed_feat_L2.txt 0.00108417 0.00108216 2.01e-06
1010 Pubmed_feat_L2.txt 0.000973196 0.000971148 2.048e-06
1011 Pubmed_feat_L2.txt 0.00101019 0.00100828 1.916e-06
1012 Pubmed_feat_L2.txt 0.00094692 0.000944938 1.982e-06
1013 Pubmed_feat_L2.txt 0.000945089 0.000943183 1.906e-06
1014 Pubmed_feat_L2.txt 0.00111387 0.00111197 1.896e-06
1015 Pubmed_feat_L2.txt 0.00113482 0.00113293 1.893e-06
1016 Pubmed_feat_L2.txt 0.000995599 0.000993458 2.141e-06
1017 Pubmed_feat_L2.txt 0.00120655 0.00120447 2.076e-06
1018 Pubmed_feat_L2.txt 0.00107541 0.00107347 1.938e-06
1019 Pubmed_feat_L2.txt 0.0011666 0.00116462 1.982e-06
1020 Pubmed_feat_L2.txt 0.000995164 0.00099325 1.914e-06
1021 Pubmed_feat_L2.txt 0.00112538 0.00112341 1.963e-06
1022 Pubmed_feat_L2.txt 0.00105866 0.00105679 1.873e-06
1023 Pubmed_feat_L2.txt 0.00101128 0.00100934 1.945e-06
1024 Pubmed_feat_L2.txt 0.000993099 0.000991176 1.923e-06
1025 Pubmed_feat_L2.txt 0.00118246 0.00118032 2.144e-06
1026 Pubmed_feat_L2.txt 0.00104089 0.00103907 1.821e-06
1027 Pubmed_feat_L2.txt 0.00108029 0.00107846 1.823e-06
1028 Pubmed_feat_L2.txt 0.00112217 0.00112025 1.925e-06
1029 Pubmed_feat_L2.txt 0.00113064 0.0011287 1.944e-06
1030 Pubmed_feat_L2.txt 0.00124339 0.00124154 1.849e-06
1031 Pubmed_feat_L2.txt 0.00107548 0.00107373 1.747e-06
1032 Pubmed_feat_L2.txt 0.00116228 0.00116024 2.04e-06
1033 Pubmed_feat_L2.txt 0.0011858 0.00118395 1.852e-06
1034 Pubmed_feat_L2.txt 0.00107439 0.0010724 1.988e-06
1035 Pubmed_feat_L2.txt 0.00103153 0.00102964 1.893e-06
1036 Pubmed_feat_L2.txt 0.001053 0.00105087 2.133e-06
1037 Pubmed_feat_L2.txt 0.0011546 0.0011527 1.902e-06
1038 Pubmed_feat_L2.txt 0.00102647 0.00102456 1.908e-06
1039 Pubmed_feat_L2.txt 0.00103063 0.00102873 1.904e-06
1040 Pubmed_feat_L2.txt 0.000975683 0.000973702 1.981e-06
1041 Pubmed_feat_L2.txt 0.00109144 0.00108948 1.957e-06
1042 Pubmed_feat_L2.txt 0.00114648 0.00114456 1.919e-06
1043 Pubmed_feat_L2.txt 0.00111133 0.00110937 1.957e-06
1044 Pubmed_feat_L2.txt 0.00103605 0.00103413 1.923e-06
1045 Pubmed_feat_L2.txt 0.00109601 0.00109402 1.988e-06
1046 Pubmed_feat_L2.txt 0.00113912 0.00113711 2.014e-06
1047 Pubmed_feat_L2.txt 0.00106313 0.00106117 1.959e-06
1048 Pubmed_feat_L2.txt 0.00114389 0.0011419 1.99e-06
1049 Pubmed_feat_L2.txt 0.00120055 0.00119856 1.99e-06
1050 Pubmed_feat_L2.txt 0.00111685 0.00111487 1.98e-06
1051 Pubmed_feat_L2.txt 0.00107858 0.00107659 1.992e-06
1052 Pubmed_feat_L2.txt 0.00113163 0.00112964 1.992e-06
1053 Pubmed_feat_L2.txt 0.00108623 0.00108418 2.057e-06
1054 Pubmed_feat_L2.txt 0.00101622 0.00101431 1.912e-06
1055 Pubmed_feat_L2.txt 0.00112463 0.00112272 1.905e-06
1056 Pubmed_feat_L2.txt 0.0010329 0.00103062 2.281e-06
1057 Pubmed_feat_L2.txt 0.00100595 0.00100397 1.971e-06
1058 Pubmed_feat_L2.txt 0.0011424 0.00114043 1.966e-06
1059 Pubmed_feat_L2.txt 0.00109782 0.00109585 1.968e-06
1060 Pubmed_feat_L2.txt 0.00107052 0.00106832 2.206e-06
1061 Pubmed_feat_L2.txt 0.00100355 0.00100156 1.996e-06
1062 Pubmed_feat_L2.txt 0.0011728 0.00117074 2.066e-06
1063 Pubmed_feat_L2.txt 0.00120484 0.00120286 1.976e-06
1064 Pubmed_feat_L2.txt 0.000975234 0.000973214 2.02e-06
1065 Pubmed_feat_L2.txt 0.00113579 0.00113374 2.054e-06
1066 Pubmed_feat_L2.txt 0.00106146 0.00105948 1.981e-06
1067 Pubmed_feat_L2.txt 0.00113983 0.00113785 1.98e-06
1068 Pubmed_feat_L2.txt 0.00115414 0.0011521 2.035e-06
1069 Pubmed_feat_L2.txt 0.00117969 0.00117768 2.011e-06
1070 Pubmed_feat_L2.txt 0.0012431 0.00124105 2.049e-06
1071 Pubmed_feat_L2.txt 0.00111941 0.00111741 1.995e-06
1072 Pubmed_feat_L2.txt 0.00111274 0.00111078 1.955e-06
1073 Pubmed_feat_L2.txt 0.00106031 0.00105832 1.994e-06
1074 Pubmed_feat_L2.txt 0.00106932 0.00106734 1.977e-06
1075 Pubmed_feat_L2.txt 0.0011327 0.00113086 1.833e-06
1076 Pubmed_feat_L2.txt 0.00116662 0.00116459 2.032e-06
1077 Pubmed_feat_L2.txt 0.00111837 0.0011164 1.974e-06
1078 Pubmed_feat_L2.txt 0.00119096 0.00118898 1.99e-06
1079 Pubmed_feat_L2.txt 0.00117204 0.00117006 1.985e-06
1080 Pubmed_feat_L2.txt 0.00103278 0.00103069 2.088e-06
1081 Pubmed_feat_L2.txt 0.00112199 0.00111997 2.023e-06
1082 Pubmed_feat_L2.txt 0.00113499 0.00113296 2.027e-06
1083 Pubmed_feat_L2.txt 0.00112116 0.00111922 1.946e-06
1084 Pubmed_feat_L2.txt 0.00109247 0.00109044 2.032e-06
1085 Pubmed_feat_L2.txt 0.00109938 0.00109743 1.949e-06
1086 Pubmed_feat_L2.txt 0.00105292 0.00105108 1.837e-06
1087 Pubmed_feat_L2.txt 0.00110341 0.00110142 1.993e-06
1088 Pubmed_feat_L2.txt 0.00106806 0.00106612 1.941e-06
1089 Pubmed_feat_L2.txt 0.0010499 0.00104795 1.951e-06
1090 Pubmed_feat_L2.txt 0.00126383 0.00126187 1.962e-06
1091 Pubmed_feat_L2.txt 0.00114229 0.00114026 2.024e-06
1092 Pubmed_feat_L2.txt 0.00110842 0.0011064 2.017e-06
1093 Pubmed_feat_L2.txt 0.00104593 0.001044 1.931e-06
1094 Pubmed_feat_L2.txt 0.00123734 0.00123531 2.032e-06
1095 Pubmed_feat_L2.txt 0.00115075 0.00114884 1.907e-06
1096 Pubmed_feat_L2.txt 0.00112847 0.00112639 2.077e-06
1097 Pubmed_feat_L2.txt 0.00114319 0.00114139 1.801e-06
1098 Pubmed_feat_L2.txt 0.00111319 0.00111117 2.015e-06
1099 Pubmed_feat_L2.txt 0.00112687 0.0011249 1.973e-06
1100 Pubmed_feat_L2.txt 0.00113603 0.00113413 1.901e-06
1101 Pubmed_feat_L2.txt 0.00109913 0.00109718 1.948e-06
1102 Pubmed_feat_L2.txt 0.00112644 0.00112424 2.206e-06
1103 Pubmed_feat_L2.txt 0.00115101 0.00114904 1.965e-06
1104 Pubmed_feat_L2.txt 0.00102913 0.00102696 2.165e-06
1105 Pubmed_feat_L2.txt 0.000994384 0.000992601 1.783e-06
1106 Pubmed_feat_L2.txt 0.00104011 0.00103811 1.999e-06
1107 Pubmed_feat_L2.txt 0.00106963 0.00106771 1.929e-06
1108 Pubmed_feat_L2.txt 0.00103743 0.00103555 1.88e-06
1109 Pubmed_feat_L2.txt 0.00116104 0.00115904 1.998e-06
1110 Pubmed_feat_L2.txt 0.00116467 0.00116263 2.042e-06
1111 Pubmed_feat_L2.txt 0.00115762 0.0011557 1.925e-06
1112 Pubmed_feat_L2.txt 0.00108115 0.0010792 1.943e-06
1113 Pubmed_feat_L2.txt 0.00103993 0.001038 1.933e-06
1114 Pubmed_feat_L2.txt 0.00109392 0.00109194 1.985e-06
1115 Pubmed_feat_L2.txt 0.00119623 0.00119427 1.96e-06
1116 Pubmed_feat_L2.txt 0.00116172 0.00115977 1.948e-06
1117 Pubmed_feat_L2.txt 0.00118191 0.00117972 2.197e-06
1118 Pubmed_feat_L2.txt 0.00113861 0.00113663 1.979e-06
1119 Pubmed_feat_L2.txt 0.00115613 0.00115417 1.964e-06
1120 Pubmed_feat_L2.txt 0.00106421 0.00106207 2.139e-06
1121 Pubmed_feat_L2.txt 0.00110227 0.00110008 2.193e-06
1122 Pubmed_feat_L2.txt 0.00115961 0.00115762 1.988e-06
1123 Pubmed_feat_L2.txt 0.00115025 0.00114831 1.941e-06
1124 Pubmed_feat_L2.txt 0.0011446 0.00114263 1.963e-06
1125 Pubmed_feat_L2.txt 0.00107758 0.0010756 1.98e-06
1126 Pubmed_feat_L2.txt 0.00119308 0.00119115 1.934e-06
1127 Pubmed_feat_L2.txt 0.00117753 0.00117554 1.992e-06
1128 Pubmed_feat_L2.txt 0.00109465 0.00109261 2.043e-06
1129 Pubmed_feat_L2.txt 0.00119701 0.00119515 1.852e-06
1130 Pubmed_feat_L2.txt 0.00108449 0.00108268 1.808e-06
1131 Pubmed_feat_L2.txt 0.0011308 0.00112886 1.947e-06
1132 Pubmed_feat_L2.txt 0.00109287 0.00109091 1.959e-06
1133 Pubmed_feat_L2.txt 0.00116691 0.00116499 1.922e-06
1134 Pubmed_feat_L2.txt 0.00110994 0.00110801 1.935e-06
1135 Pubmed_feat_L2.txt 0.00116046 0.00115863 1.832e-06
1136 Pubmed_feat_L2.txt 0.0011447 0.00114255 2.143e-06
1137 Pubmed_feat_L2.txt 0.00104887 0.0010468 2.062e-06
1138 Pubmed_feat_L2.txt 0.00104586 0.00104396 1.899e-06
1139 Pubmed_feat_L2.txt 0.00117731 0.00117539 1.922e-06
1140 Pubmed_feat_L2.txt 0.00112328 0.00112135 1.923e-06
1141 Pubmed_feat_L2.txt 0.00103937 0.00103742 1.947e-06
1142 Pubmed_feat_L2.txt 0.00109426 0.00109233 1.934e-06
1143 Pubmed_feat_L2.txt 0.00115554 0.00115367 1.873e-06
1144 Pubmed_feat_L2.txt 0.00112006 0.00111803 2.03e-06
1145 Pubmed_feat_L2.txt 0.00125677 0.00125486 1.905e-06
1146 Pubmed_feat_L2.txt 0.0011643 0.00116236 1.937e-06
1147 Pubmed_feat_L2.txt 0.00106054 0.0010585 2.04e-06
1148 Pubmed_feat_L2.txt 0.00111509 0.00111314 1.95e-06
1149 Pubmed_feat_L2.txt 0.00114325 0.00114107 2.179e-06
1150 Pubmed_feat_L2.txt 0.00114376 0.0011418 1.966e-06
1151 Pubmed_feat_L2.txt 0.00114492 0.00113246 1.2452e-05
0 Pubmed_A.txt 0.00139082 0.00138959 1.227e-06
1 Pubmed_A.txt 0.00138706 0.001386 1.057e-06
2 Pubmed_A.txt 0.00140086 0.00139996 8.96e-07
3 Pubmed_A.txt 0.00139434 0.00139332 1.015e-06
4 Pubmed_A.txt 0.00139867 0.00139762 1.05e-06
5 Pubmed_A.txt 0.0013915 0.00139058 9.15e-07
6 Pubmed_A.txt 0.00140641 0.00140514 1.266e-06
7 Pubmed_A.txt 0.00139908 0.00139834 7.41e-07
