TACC:  Starting up job 10024619 
8 Pubmed_A.txt 0.0012955 0.00129472 7.83e-07
9 Pubmed_A.txt 0.00129228 0.00129136 9.2e-07
10 Pubmed_A.txt 0.00131074 0.00130995 7.91e-07
11 Pubmed_A.txt 0.00130359 0.0013025 1.086e-06
12 Pubmed_A.txt 0.00129702 0.00129608 9.39e-07
13 Pubmed_A.txt 0.00129097 0.00129004 9.37e-07
14 Pubmed_A.txt 0.00130604 0.00130528 7.61e-07
15 Pubmed_A.txt 0.00130122 0.00130023 9.91e-07
16 Pubmed_A.txt 0.00137127 0.00137057 7.02e-07
17 Pubmed_A.txt 0.00136802 0.00136692 1.098e-06
18 Pubmed_A.txt 0.00137802 0.00137714 8.79e-07
19 Pubmed_A.txt 0.00137159 0.00137071 8.77e-07
20 Pubmed_A.txt 0.00136751 0.00136645 1.06e-06
21 Pubmed_A.txt 0.00136258 0.00136166 9.2e-07
22 Pubmed_A.txt 0.00137086 0.00137007 7.92e-07
23 Pubmed_A.txt 0.00136396 0.00136289 1.069e-06
24 Pubmed_A.txt 0.0013149 0.00131385 1.047e-06
25 Pubmed_A.txt 0.00131012 0.00130922 9.01e-07
26 Pubmed_A.txt 0.00132256 0.00132172 8.43e-07
27 Pubmed_A.txt 0.00131654 0.00131574 7.99e-07
28 Pubmed_A.txt 0.00131505 0.00131419 8.53e-07
29 Pubmed_A.txt 0.00131162 0.00131052 1.101e-06
30 Pubmed_A.txt 0.00132275 0.0013216 1.141e-06
31 Pubmed_A.txt 0.00131431 0.00131341 8.95e-07
32 Pubmed_A.txt 0.00118558 0.00118454 1.045e-06
33 Pubmed_A.txt 0.00118185 0.0011811 7.5e-07
34 Pubmed_A.txt 0.00119346 0.00119246 1.004e-06
35 Pubmed_A.txt 0.00118896 0.00118792 1.045e-06
36 Pubmed_A.txt 0.00119768 0.00119694 7.45e-07
37 Pubmed_A.txt 0.00119434 0.00119318 1.168e-06
38 Pubmed_A.txt 0.0011985 0.00119768 8.15e-07
39 Pubmed_A.txt 0.00119399 0.00119297 1.02e-06
40 Pubmed_A.txt 0.00119362 0.00119259 1.026e-06
41 Pubmed_A.txt 0.00118936 0.00118823 1.132e-06
42 Pubmed_A.txt 0.0011947 0.00119338 1.315e-06
43 Pubmed_A.txt 0.0011883 0.00118724 1.065e-06
44 Pubmed_A.txt 0.00119541 0.00119459 8.19e-07
45 Pubmed_A.txt 0.00119133 0.0011903 1.032e-06
46 Pubmed_A.txt 0.00119854 0.0011977 8.32e-07
47 Pubmed_A.txt 0.00119267 0.00119165 1.021e-06
48 Pubmed_A.txt 0.00132377 0.00132287 9e-07
49 Pubmed_A.txt 0.00132036 0.00131932 1.048e-06
50 Pubmed_A.txt 0.00132247 0.00132141 1.062e-06
51 Pubmed_A.txt 0.00131781 0.00131646 1.355e-06
52 Pubmed_A.txt 0.0013178 0.00131655 1.258e-06
53 Pubmed_A.txt 0.00131447 0.00131299 1.479e-06
54 Pubmed_A.txt 0.0013219 0.00132084 1.061e-06
55 Pubmed_A.txt 0.00131368 0.00131282 8.63e-07
56 Pubmed_A.txt 0.00131489 0.00131371 1.177e-06
57 Pubmed_A.txt 0.00131223 0.00131103 1.2e-06
58 Pubmed_A.txt 0.00132241 0.00132121 1.195e-06
59 Pubmed_A.txt 0.00131576 0.00131499 7.71e-07
60 Pubmed_A.txt 0.00131892 0.00131751 1.405e-06
61 Pubmed_A.txt 0.00131444 0.00131354 9.03e-07
62 Pubmed_A.txt 0.00132097 0.00132009 8.79e-07
63 Pubmed_A.txt 0.00131392 0.00131289 1.029e-06
64 Pubmed_A.txt 0.00138977 0.00138868 1.095e-06
65 Pubmed_A.txt 0.00138553 0.00138448 1.043e-06
66 Pubmed_A.txt 0.00139355 0.00139281 7.42e-07
67 Pubmed_A.txt 0.00138765 0.00138687 7.79e-07
68 Pubmed_A.txt 0.0013855 0.00138476 7.49e-07
69 Pubmed_A.txt 0.00138166 0.00138077 8.89e-07
70 Pubmed_A.txt 0.00138979 0.00138858 1.217e-06
71 Pubmed_A.txt 0.001384 0.00138292 1.079e-06
72 Pubmed_A.txt 0.00133542 0.00133428 1.143e-06
73 Pubmed_A.txt 0.00132722 0.00132616 1.066e-06
74 Pubmed_A.txt 0.00133927 0.00133792 1.354e-06
75 Pubmed_A.txt 0.0013329 0.00133159 1.309e-06
76 Pubmed_A.txt 0.00133094 0.00132991 1.03e-06
77 Pubmed_A.txt 0.00132652 0.00132556 9.6e-07
78 Pubmed_A.txt 0.00133683 0.00133577 1.06e-06
79 Pubmed_A.txt 0.00132748 0.00132663 8.53e-07
80 Pubmed_A.txt 0.00119641 0.00119546 9.51e-07
81 Pubmed_A.txt 0.00119255 0.00119167 8.8e-07
82 Pubmed_A.txt 0.00120308 0.00120241 6.74e-07
83 Pubmed_A.txt 0.001199 0.0011979 1.097e-06
84 Pubmed_A.txt 0.00120413 0.00120319 9.39e-07
85 Pubmed_A.txt 0.00120148 0.0012003 1.178e-06
86 Pubmed_A.txt 0.00121089 0.00120949 1.406e-06
87 Pubmed_A.txt 0.00120503 0.00120402 1.012e-06
88 Pubmed_A.txt 0.00119712 0.00119642 7.02e-07
89 Pubmed_A.txt 0.00119419 0.00119305 1.147e-06
90 Pubmed_A.txt 0.00120274 0.00120185 8.84e-07
91 Pubmed_A.txt 0.00119705 0.00119619 8.61e-07
92 Pubmed_A.txt 0.00119826 0.00119724 1.017e-06
93 Pubmed_A.txt 0.00119335 0.00119258 7.73e-07
94 Pubmed_A.txt 0.00120459 0.00120378 8.04e-07
95 Pubmed_A.txt 0.0012002 0.00119868 1.524e-06
96 Pubmed_A.txt 0.00115225 0.00115126 9.86e-07
97 Pubmed_A.txt 0.00114858 0.00114728 1.302e-06
98 Pubmed_A.txt 0.00115882 0.00115782 1.008e-06
99 Pubmed_A.txt 0.0011524 0.00115125 1.149e-06
100 Pubmed_A.txt 0.00116372 0.00116235 1.369e-06
101 Pubmed_A.txt 0.0011593 0.00115779 1.509e-06
102 Pubmed_A.txt 0.00116112 0.00115988 1.243e-06
103 Pubmed_A.txt 0.00115264 0.00115166 9.74e-07
104 Pubmed_A.txt 0.00115236 0.00115129 1.067e-06
105 Pubmed_A.txt 0.00114878 0.0011478 9.78e-07
106 Pubmed_A.txt 0.0011643 0.00116312 1.183e-06
107 Pubmed_A.txt 0.00115755 0.00115634 1.211e-06
108 Pubmed_A.txt 0.00115733 0.00115619 1.139e-06
109 Pubmed_A.txt 0.00115324 0.00115228 9.54e-07
110 Pubmed_A.txt 0.00115843 0.001157 1.431e-06
111 Pubmed_A.txt 0.0011517 0.00115052 1.182e-06
112 Pubmed_A.txt 0.00122559 0.0012244 1.198e-06
113 Pubmed_A.txt 0.00122142 0.00122049 9.24e-07
114 Pubmed_A.txt 0.00122894 0.00122777 1.171e-06
115 Pubmed_A.txt 0.00122236 0.00122141 9.48e-07
116 Pubmed_A.txt 0.0012242 0.00122337 8.35e-07
117 Pubmed_A.txt 0.00121972 0.00121872 9.91e-07
118 Pubmed_A.txt 0.00122767 0.00122672 9.53e-07
119 Pubmed_A.txt 0.00122011 0.00121896 1.152e-06
120 Pubmed_A.txt 0.00116203 0.00116095 1.085e-06
121 Pubmed_A.txt 0.00115733 0.00115661 7.2e-07
122 Pubmed_A.txt 0.0011685 0.00116755 9.48e-07
123 Pubmed_A.txt 0.00116222 0.00116129 9.3e-07
124 Pubmed_A.txt 0.00116762 0.00116693 6.95e-07
125 Pubmed_A.txt 0.00116415 0.00116329 8.65e-07
126 Pubmed_A.txt 0.00117447 0.00117361 8.57e-07
127 Pubmed_A.txt 0.00116536 0.00116419 1.169e-06
128 Pubmed_A.txt 0.00102513 0.00102409 1.041e-06
129 Pubmed_A.txt 0.00102005 0.00101891 1.135e-06
130 Pubmed_A.txt 0.00103213 0.00103122 9.13e-07
131 Pubmed_A.txt 0.00102839 0.00102726 1.138e-06
132 Pubmed_A.txt 0.00103661 0.00103565 9.54e-07
133 Pubmed_A.txt 0.00103305 0.001032 1.046e-06
134 Pubmed_A.txt 0.0010368 0.00103574 1.056e-06
135 Pubmed_A.txt 0.00103284 0.0010317 1.142e-06
136 Pubmed_A.txt 0.00103148 0.00103056 9.21e-07
137 Pubmed_A.txt 0.00102639 0.00102531 1.075e-06
138 Pubmed_A.txt 0.00103666 0.00103576 8.92e-07
139 Pubmed_A.txt 0.00103083 0.0010299 9.29e-07
140 Pubmed_A.txt 0.00103463 0.00103373 8.98e-07
141 Pubmed_A.txt 0.00103095 0.00102988 1.067e-06
142 Pubmed_A.txt 0.00104283 0.001042 8.28e-07
143 Pubmed_A.txt 0.00103641 0.00103541 9.99e-07
144 Pubmed_A.txt 0.00109746 0.00109659 8.65e-07
145 Pubmed_A.txt 0.00109259 0.00109193 6.58e-07
146 Pubmed_A.txt 0.00110109 0.00110008 1.012e-06
147 Pubmed_A.txt 0.00109472 0.00109377 9.44e-07
148 Pubmed_A.txt 0.00109728 0.00109644 8.36e-07
149 Pubmed_A.txt 0.00109395 0.00109316 7.88e-07
150 Pubmed_A.txt 0.00110478 0.00110407 7.11e-07
151 Pubmed_A.txt 0.00109914 0.00109833 8.05e-07
152 Pubmed_A.txt 0.00110412 0.00110327 8.48e-07
153 Pubmed_A.txt 0.0010995 0.00109872 7.82e-07
154 Pubmed_A.txt 0.0011101 0.00110876 1.341e-06
155 Pubmed_A.txt 0.00110452 0.00110302 1.5e-06
156 Pubmed_A.txt 0.00110351 0.00110254 9.69e-07
157 Pubmed_A.txt 0.00109975 0.00109871 1.038e-06
158 Pubmed_A.txt 0.00110226 0.00110108 1.183e-06
159 Pubmed_A.txt 0.00109723 0.00109608 1.149e-06
160 Pubmed_A.txt 0.00118668 0.00118582 8.57e-07
161 Pubmed_A.txt 0.00118296 0.00118213 8.34e-07
162 Pubmed_A.txt 0.00119688 0.0011961 7.82e-07
163 Pubmed_A.txt 0.0011902 0.00118922 9.79e-07
164 Pubmed_A.txt 0.00118704 0.00118594 1.098e-06
165 Pubmed_A.txt 0.00118235 0.00118144 9.14e-07
166 Pubmed_A.txt 0.00118147 0.00118044 1.033e-06
167 Pubmed_A.txt 0.00117444 0.00117328 1.165e-06
168 Pubmed_A.txt 0.00112519 0.00112418 1.007e-06
169 Pubmed_A.txt 0.00111823 0.00111695 1.284e-06
170 Pubmed_A.txt 0.00112671 0.00112591 7.93e-07
171 Pubmed_A.txt 0.0011222 0.00112113 1.069e-06
172 Pubmed_A.txt 0.00112183 0.00112082 1.011e-06
173 Pubmed_A.txt 0.00111882 0.0011178 1.019e-06
174 Pubmed_A.txt 0.00113179 0.00113091 8.85e-07
175 Pubmed_A.txt 0.00112456 0.00112332 1.232e-06
176 Pubmed_A.txt 0.00100637 0.00100547 8.96e-07
177 Pubmed_A.txt 0.00100388 0.00100278 1.095e-06
178 Pubmed_A.txt 0.00101399 0.00101283 1.156e-06
179 Pubmed_A.txt 0.00100924 0.00100837 8.68e-07
180 Pubmed_A.txt 0.00101041 0.00100964 7.7e-07
181 Pubmed_A.txt 0.00100732 0.00100621 1.112e-06
182 Pubmed_A.txt 0.00101339 0.00101243 9.56e-07
183 Pubmed_A.txt 0.00100857 0.00100756 1.01e-06
184 Pubmed_A.txt 0.00101382 0.0010128 1.015e-06
185 Pubmed_A.txt 0.00101019 0.00100913 1.061e-06
186 Pubmed_A.txt 0.0010218 0.00102057 1.229e-06
187 Pubmed_A.txt 0.0010165 0.00101561 8.9e-07
188 Pubmed_A.txt 0.00101404 0.00101314 9.01e-07
189 Pubmed_A.txt 0.00101084 0.00100986 9.82e-07
190 Pubmed_A.txt 0.00102365 0.00102258 1.07e-06
191 Pubmed_A.txt 0.00101609 0.00101522 8.67e-07
192 Pubmed_A.txt 0.00112132 0.00112045 8.63e-07
193 Pubmed_A.txt 0.00111702 0.00111594 1.074e-06
194 Pubmed_A.txt 0.0011248 0.00112386 9.47e-07
195 Pubmed_A.txt 0.00111617 0.00111547 6.98e-07
196 Pubmed_A.txt 0.00112416 0.00112331 8.46e-07
197 Pubmed_A.txt 0.00111773 0.00111691 8.21e-07
198 Pubmed_A.txt 0.00112607 0.00112518 8.85e-07
199 Pubmed_A.txt 0.00111947 0.00111876 7.08e-07
200 Pubmed_A.txt 0.00111884 0.00111801 8.3e-07
201 Pubmed_A.txt 0.00111501 0.00111417 8.42e-07
202 Pubmed_A.txt 0.00112825 0.00112722 1.026e-06
203 Pubmed_A.txt 0.00111951 0.00111859 9.16e-07
204 Pubmed_A.txt 0.00111663 0.00111579 8.43e-07
205 Pubmed_A.txt 0.00111294 0.00111218 7.53e-07
206 Pubmed_A.txt 0.00112057 0.00111971 8.61e-07
207 Pubmed_A.txt 0.00111659 0.00111562 9.7e-07
208 Pubmed_A.txt 0.0011944 0.0011936 8.01e-07
209 Pubmed_A.txt 0.00119152 0.0011902 1.318e-06
210 Pubmed_A.txt 0.00120186 0.00120075 1.105e-06
211 Pubmed_A.txt 0.00119438 0.00119342 9.63e-07
212 Pubmed_A.txt 0.00119105 0.00119009 9.6e-07
213 Pubmed_A.txt 0.00118732 0.0011864 9.23e-07
214 Pubmed_A.txt 0.00119766 0.00119678 8.82e-07
215 Pubmed_A.txt 0.00119077 0.0011897 1.073e-06
216 Pubmed_A.txt 0.00113198 0.00113084 1.141e-06
217 Pubmed_A.txt 0.00112775 0.0011267 1.051e-06
218 Pubmed_A.txt 0.00113418 0.00113304 1.145e-06
219 Pubmed_A.txt 0.0011282 0.00112743 7.69e-07
220 Pubmed_A.txt 0.00113318 0.00113206 1.115e-06
221 Pubmed_A.txt 0.00113071 0.00112973 9.8e-07
222 Pubmed_A.txt 0.00114273 0.00114185 8.83e-07
223 Pubmed_A.txt 0.00113419 0.00113315 1.039e-06
224 Pubmed_A.txt 0.00101965 0.00101895 7.03e-07
225 Pubmed_A.txt 0.00101441 0.00101338 1.028e-06
226 Pubmed_A.txt 0.00103343 0.0010325 9.22e-07
227 Pubmed_A.txt 0.00102671 0.00102534 1.37e-06
228 Pubmed_A.txt 0.00102653 0.00102573 8.02e-07
229 Pubmed_A.txt 0.00102297 0.00102203 9.36e-07
230 Pubmed_A.txt 0.00103157 0.00103065 9.24e-07
231 Pubmed_A.txt 0.00102713 0.00102618 9.48e-07
232 Pubmed_A.txt 0.00103395 0.00103306 8.9e-07
233 Pubmed_A.txt 0.0010287 0.00102766 1.033e-06
234 Pubmed_A.txt 0.00103306 0.00103207 9.91e-07
235 Pubmed_A.txt 0.0010285 0.00102723 1.276e-06
236 Pubmed_A.txt 0.00103374 0.00103256 1.179e-06
237 Pubmed_A.txt 0.00103104 0.00102954 1.492e-06
238 Pubmed_A.txt 0.0010335 0.00103175 1.744e-06
239 Pubmed_A.txt 0.00102712 0.0010256 1.525e-06
240 Pubmed_A.txt 0.00110266 0.00110127 1.384e-06
241 Pubmed_A.txt 0.00109772 0.00109671 1.016e-06
242 Pubmed_A.txt 0.00110936 0.00110792 1.436e-06
243 Pubmed_A.txt 0.00110358 0.00110238 1.19e-06
244 Pubmed_A.txt 0.00111393 0.00111301 9.17e-07
245 Pubmed_A.txt 0.00111043 0.00110919 1.24e-06
246 Pubmed_A.txt 0.00111672 0.00111558 1.135e-06
247 Pubmed_A.txt 0.00110996 0.0011085 1.452e-06
248 Pubmed_A.txt 0.00111804 0.00111677 1.273e-06
249 Pubmed_A.txt 0.00111438 0.00111349 8.91e-07
250 Pubmed_A.txt 0.00112701 0.00112527 1.736e-06
251 Pubmed_A.txt 0.00112002 0.00111871 1.309e-06
252 Pubmed_A.txt 0.00111843 0.00111708 1.345e-06
253 Pubmed_A.txt 0.00111391 0.0011128 1.108e-06
254 Pubmed_A.txt 0.00111713 0.00111624 8.92e-07
255 Pubmed_A.txt 0.00111261 0.00111167 9.38e-07
256 Pubmed_A.txt 0.0011972 0.00119629 9.14e-07
257 Pubmed_A.txt 0.0011928 0.00119155 1.252e-06
258 Pubmed_A.txt 0.00120568 0.00120466 1.022e-06
259 Pubmed_A.txt 0.00120012 0.00119899 1.129e-06
260 Pubmed_A.txt 0.00119551 0.00119423 1.282e-06
261 Pubmed_A.txt 0.00119097 0.00118973 1.24e-06
262 Pubmed_A.txt 0.0011986 0.00119733 1.276e-06
263 Pubmed_A.txt 0.0011903 0.00118912 1.182e-06
264 Pubmed_A.txt 0.00114223 0.00114125 9.8e-07
265 Pubmed_A.txt 0.00113818 0.00113727 9.11e-07
266 Pubmed_A.txt 0.00115349 0.00115241 1.083e-06
267 Pubmed_A.txt 0.00114635 0.00114469 1.665e-06
268 Pubmed_A.txt 0.00114413 0.00114322 9.09e-07
269 Pubmed_A.txt 0.00113988 0.00113871 1.172e-06
270 Pubmed_A.txt 0.00114618 0.0011447 1.484e-06
271 Pubmed_A.txt 0.00113809 0.00113697 1.12e-06
272 Pubmed_A.txt 0.00102431 0.00102345 8.62e-07
273 Pubmed_A.txt 0.00102091 0.00102006 8.47e-07
274 Pubmed_A.txt 0.00103043 0.00102947 9.59e-07
275 Pubmed_A.txt 0.00102532 0.00102427 1.052e-06
276 Pubmed_A.txt 0.00102877 0.00102791 8.51e-07
277 Pubmed_A.txt 0.00102508 0.0010241 9.78e-07
278 Pubmed_A.txt 0.0010369 0.0010353 1.606e-06
279 Pubmed_A.txt 0.0010313 0.00103013 1.178e-06
280 Pubmed_A.txt 0.00102504 0.00102405 9.83e-07
281 Pubmed_A.txt 0.00102133 0.00102014 1.185e-06
282 Pubmed_A.txt 0.0010348 0.00103368 1.115e-06
283 Pubmed_A.txt 0.00102824 0.00102701 1.237e-06
284 Pubmed_A.txt 0.00102549 0.00102445 1.038e-06
285 Pubmed_A.txt 0.00102111 0.0010202 9.06e-07
286 Pubmed_A.txt 0.00103729 0.00103641 8.83e-07
287 Pubmed_A.txt 0.00103148 0.0010302 1.28e-06
288 Pubmed_A.txt 0.00124796 0.00124691 1.047e-06
289 Pubmed_A.txt 0.00124451 0.00124259 1.914e-06
290 Pubmed_A.txt 0.00125416 0.00125336 8.02e-07
291 Pubmed_A.txt 0.00124781 0.00124644 1.371e-06
292 Pubmed_A.txt 0.00125424 0.0012533 9.38e-07
293 Pubmed_A.txt 0.00124948 0.00124822 1.257e-06
294 Pubmed_A.txt 0.00125784 0.00125574 2.1e-06
295 Pubmed_A.txt 0.00125131 0.00125031 9.96e-07
296 Pubmed_A.txt 0.00125677 0.00125566 1.115e-06
297 Pubmed_A.txt 0.00125123 0.00125014 1.089e-06
298 Pubmed_A.txt 0.00126574 0.00126455 1.195e-06
299 Pubmed_A.txt 0.00125941 0.00125831 1.093e-06
300 Pubmed_A.txt 0.00126558 0.00126461 9.7e-07
301 Pubmed_A.txt 0.00126056 0.00125938 1.18e-06
302 Pubmed_A.txt 0.00126478 0.0012637 1.08e-06
303 Pubmed_A.txt 0.00125859 0.00125739 1.203e-06
304 Pubmed_A.txt 0.00134144 0.00134039 1.05e-06
305 Pubmed_A.txt 0.00133895 0.00133746 1.49e-06
306 Pubmed_A.txt 0.00134959 0.00134854 1.05e-06
307 Pubmed_A.txt 0.00134241 0.00134162 7.86e-07
308 Pubmed_A.txt 0.00134172 0.00134066 1.064e-06
309 Pubmed_A.txt 0.00133765 0.00133667 9.79e-07
310 Pubmed_A.txt 0.00134435 0.0013436 7.53e-07
311 Pubmed_A.txt 0.00133665 0.0013357 9.52e-07
312 Pubmed_A.txt 0.00128466 0.00128376 9.03e-07
313 Pubmed_A.txt 0.00128075 0.0012796 1.149e-06
314 Pubmed_A.txt 0.0012927 0.00129101 1.695e-06
315 Pubmed_A.txt 0.00128696 0.00128582 1.141e-06
316 Pubmed_A.txt 0.00129274 0.00129196 7.8e-07
317 Pubmed_A.txt 0.00128879 0.00128783 9.69e-07
318 Pubmed_A.txt 0.00129907 0.00129794 1.125e-06
319 Pubmed_A.txt 0.00129248 0.00129124 1.244e-06
320 Pubmed_A.txt 0.00115445 0.00115343 1.027e-06
321 Pubmed_A.txt 0.00115056 0.00114953 1.025e-06
322 Pubmed_A.txt 0.00116744 0.00116628 1.156e-06
323 Pubmed_A.txt 0.00116199 0.00116106 9.23e-07
324 Pubmed_A.txt 0.0011652 0.00116416 1.033e-06
325 Pubmed_A.txt 0.00116121 0.00116009 1.12e-06
326 Pubmed_A.txt 0.00116362 0.00116239 1.232e-06
327 Pubmed_A.txt 0.00115778 0.00115675 1.028e-06
328 Pubmed_A.txt 0.00116356 0.00116263 9.25e-07
329 Pubmed_A.txt 0.00116003 0.00115883 1.198e-06
330 Pubmed_A.txt 0.00117743 0.00117625 1.177e-06
331 Pubmed_A.txt 0.00117146 0.00117036 1.103e-06
332 Pubmed_A.txt 0.00116965 0.00116864 1.013e-06
333 Pubmed_A.txt 0.00116621 0.00116514 1.074e-06
334 Pubmed_A.txt 0.00117584 0.00117485 9.95e-07
335 Pubmed_A.txt 0.00116948 0.00116832 1.162e-06
336 Pubmed_A.txt 0.00127855 0.00127736 1.188e-06
337 Pubmed_A.txt 0.00127455 0.00127355 9.96e-07
338 Pubmed_A.txt 0.00128513 0.00128414 9.89e-07
339 Pubmed_A.txt 0.00127888 0.0012779 9.74e-07
340 Pubmed_A.txt 0.00127744 0.00127616 1.276e-06
341 Pubmed_A.txt 0.00127365 0.00127275 9.02e-07
342 Pubmed_A.txt 0.00128461 0.00128356 1.049e-06
343 Pubmed_A.txt 0.00127611 0.001275 1.114e-06
344 Pubmed_A.txt 0.00127803 0.00127709 9.47e-07
345 Pubmed_A.txt 0.00127446 0.00127324 1.221e-06
346 Pubmed_A.txt 0.0012874 0.00128629 1.107e-06
347 Pubmed_A.txt 0.00128066 0.00127963 1.03e-06
348 Pubmed_A.txt 0.00128733 0.00128631 1.012e-06
349 Pubmed_A.txt 0.00128206 0.00128088 1.185e-06
350 Pubmed_A.txt 0.00128747 0.00128613 1.343e-06
351 Pubmed_A.txt 0.00128164 0.0012802 1.439e-06
352 Pubmed_A.txt 0.00134503 0.00134406 9.72e-07
353 Pubmed_A.txt 0.0013411 0.00134018 9.16e-07
354 Pubmed_A.txt 0.00134989 0.00134916 7.31e-07
355 Pubmed_A.txt 0.00134562 0.00134456 1.058e-06
356 Pubmed_A.txt 0.0013481 0.00134706 1.04e-06
357 Pubmed_A.txt 0.00134367 0.00134268 9.93e-07
358 Pubmed_A.txt 0.00135153 0.00135044 1.088e-06
359 Pubmed_A.txt 0.00134516 0.00134409 1.066e-06
360 Pubmed_A.txt 0.00129973 0.00129881 9.26e-07
361 Pubmed_A.txt 0.00129402 0.00129309 9.23e-07
362 Pubmed_A.txt 0.00130286 0.00130152 1.342e-06
363 Pubmed_A.txt 0.00129732 0.00129622 1.1e-06
364 Pubmed_A.txt 0.0012976 0.00129669 9.16e-07
365 Pubmed_A.txt 0.00129333 0.00129225 1.08e-06
366 Pubmed_A.txt 0.00130427 0.00130308 1.186e-06
367 Pubmed_A.txt 0.00129536 0.00129419 1.168e-06
368 Pubmed_A.txt 0.00116208 0.00116084 1.237e-06
369 Pubmed_A.txt 0.00115822 0.00115725 9.74e-07
370 Pubmed_A.txt 0.00117536 0.00117416 1.205e-06
371 Pubmed_A.txt 0.00117004 0.00116908 9.58e-07
372 Pubmed_A.txt 0.00117581 0.00117475 1.064e-06
373 Pubmed_A.txt 0.00117197 0.00117097 1.005e-06
374 Pubmed_A.txt 0.00117889 0.00117778 1.108e-06
375 Pubmed_A.txt 0.00117386 0.00117254 1.319e-06
376 Pubmed_A.txt 0.0011756 0.00117447 1.123e-06
377 Pubmed_A.txt 0.00117276 0.00117151 1.255e-06
378 Pubmed_A.txt 0.00118321 0.00118212 1.082e-06
379 Pubmed_A.txt 0.00117707 0.00117537 1.7e-06
380 Pubmed_A.txt 0.00117543 0.00117297 2.46e-06
381 Pubmed_A.txt 0.00117129 0.00116953 1.767e-06
382 Pubmed_A.txt 0.00117708 0.00117612 9.57e-07
383 Pubmed_A.txt 0.00117143 0.00116966 1.762e-06
384 Pubmed_A.txt 0.00141207 0.00141116 9.06e-07
385 Pubmed_A.txt 0.00140835 0.00140743 9.19e-07
386 Pubmed_A.txt 0.00142319 0.00142205 1.135e-06
387 Pubmed_A.txt 0.0014171 0.00141593 1.174e-06
388 Pubmed_A.txt 0.00142001 0.00141907 9.36e-07
389 Pubmed_A.txt 0.00141674 0.00141529 1.452e-06
390 Pubmed_A.txt 0.00142831 0.00142687 1.439e-06
391 Pubmed_A.txt 0.00142231 0.00142086 1.448e-06
392 Pubmed_A.txt 0.00142549 0.00142444 1.048e-06
393 Pubmed_A.txt 0.00142187 0.00142077 1.107e-06
394 Pubmed_A.txt 0.00143092 0.00142974 1.18e-06
395 Pubmed_A.txt 0.00142327 0.00142207 1.202e-06
396 Pubmed_A.txt 0.00142641 0.0014251 1.311e-06
397 Pubmed_A.txt 0.00142022 0.00141941 8.12e-07
398 Pubmed_A.txt 0.00143029 0.00142951 7.74e-07
399 Pubmed_A.txt 0.00142443 0.00142347 9.67e-07
400 Pubmed_A.txt 0.00151189 0.0015106 1.292e-06
401 Pubmed_A.txt 0.00150878 0.00150748 1.299e-06
402 Pubmed_A.txt 0.00151387 0.00151208 1.787e-06
403 Pubmed_A.txt 0.00150578 0.00150423 1.547e-06
404 Pubmed_A.txt 0.00150393 0.00150282 1.109e-06
405 Pubmed_A.txt 0.00149853 0.0014974 1.134e-06
406 Pubmed_A.txt 0.00151018 0.00150913 1.047e-06
407 Pubmed_A.txt 0.00150293 0.00150163 1.297e-06
408 Pubmed_A.txt 0.00145649 0.00145522 1.27e-06
409 Pubmed_A.txt 0.00145115 0.00145006 1.094e-06
410 Pubmed_A.txt 0.00146734 0.00146645 8.95e-07
411 Pubmed_A.txt 0.00146096 0.00145996 1.002e-06
412 Pubmed_A.txt 0.0014578 0.00145699 8.13e-07
413 Pubmed_A.txt 0.00145376 0.00145278 9.81e-07
414 Pubmed_A.txt 0.00146515 0.00146381 1.331e-06
415 Pubmed_A.txt 0.0014561 0.00145503 1.07e-06
416 Pubmed_A.txt 0.00133469 0.00133378 9.18e-07
417 Pubmed_A.txt 0.00133164 0.00133055 1.089e-06
418 Pubmed_A.txt 0.00134197 0.00134029 1.684e-06
419 Pubmed_A.txt 0.00133534 0.00133423 1.106e-06
420 Pubmed_A.txt 0.00133885 0.00133779 1.061e-06
421 Pubmed_A.txt 0.00133446 0.00133338 1.078e-06
422 Pubmed_A.txt 0.00134468 0.00134376 9.23e-07
423 Pubmed_A.txt 0.00133892 0.00133761 1.306e-06
424 Pubmed_A.txt 0.0013401 0.00133915 9.43e-07
425 Pubmed_A.txt 0.00133503 0.00133381 1.218e-06
426 Pubmed_A.txt 0.00133912 0.00133789 1.227e-06
427 Pubmed_A.txt 0.00133103 0.0013301 9.34e-07
428 Pubmed_A.txt 0.00133151 0.0013307 8.14e-07
429 Pubmed_A.txt 0.00132814 0.00132715 9.88e-07
430 Pubmed_A.txt 0.00133974 0.00133886 8.82e-07
431 Pubmed_A.txt 0.00133393 0.00133306 8.76e-07
432 Pubmed_A.txt 0.00140854 0.00140771 8.33e-07
433 Pubmed_A.txt 0.00140412 0.00140294 1.18e-06
434 Pubmed_A.txt 0.00141323 0.00141213 1.097e-06
435 Pubmed_A.txt 0.00140789 0.00140674 1.153e-06
436 Pubmed_A.txt 0.00142169 0.00142048 1.212e-06
437 Pubmed_A.txt 0.00141552 0.0014142 1.32e-06
438 Pubmed_A.txt 0.00141906 0.00141783 1.23e-06
439 Pubmed_A.txt 0.00141414 0.00141284 1.3e-06
440 Pubmed_A.txt 0.00141908 0.001418 1.074e-06
441 Pubmed_A.txt 0.00141581 0.0014146 1.201e-06
442 Pubmed_A.txt 0.00142678 0.0014257 1.086e-06
443 Pubmed_A.txt 0.00141984 0.00141854 1.306e-06
444 Pubmed_A.txt 0.00142679 0.00142546 1.326e-06
