TACC:  Starting up job 10024619 
1132 Pubmed_feat_L1.txt 0.00221691 0.002194 2.2911e-05
1133 Pubmed_feat_L1.txt 0.00141296 0.00139056 2.2401e-05
1134 Pubmed_feat_L1.txt 0.00214325 0.00212513 1.8115e-05
1135 Pubmed_feat_L1.txt 0.00145353 0.0014332 2.033e-05
1136 Pubmed_feat_L1.txt 0.0022814 0.00225891 2.2493e-05
1137 Pubmed_feat_L1.txt 0.00154757 0.0015186 2.8965e-05
1138 Pubmed_feat_L1.txt 0.00196773 0.00194303 2.4701e-05
1139 Pubmed_feat_L1.txt 0.00140803 0.00138456 2.3469e-05
1140 Pubmed_feat_L1.txt 0.00202681 0.0020036 2.3211e-05
1141 Pubmed_feat_L1.txt 0.00149819 0.0014719 2.6287e-05
1142 Pubmed_feat_L1.txt 0.00194046 0.00191601 2.4446e-05
1143 Pubmed_feat_L1.txt 0.00154665 0.00152096 2.5684e-05
1144 Pubmed_feat_L1.txt 0.002154 0.00213185 2.2158e-05
1145 Pubmed_feat_L1.txt 0.00148155 0.00146102 2.0521e-05
1146 Pubmed_feat_L1.txt 0.00215151 0.00213009 2.1412e-05
1147 Pubmed_feat_L1.txt 0.00146602 0.00145057 1.5459e-05
1148 Pubmed_feat_L1.txt 0.0020099 0.0019898 2.0102e-05
1149 Pubmed_feat_L1.txt 0.00154484 0.00152463 2.0207e-05
1150 Pubmed_feat_L1.txt 0.00224173 0.00221005 3.1673e-05
1151 Pubmed_feat_L1.txt 0.00162572 0.00144989 0.000175837
0 Pubmed_A.txt 0.00368137 0.00367899 2.379e-06
1 Pubmed_A.txt 0.00368204 0.00367975 2.291e-06
2 Pubmed_A.txt 0.00369176 0.00368996 1.801e-06
3 Pubmed_A.txt 0.00368797 0.00368579 2.182e-06
4 Pubmed_A.txt 0.00372586 0.00372363 2.229e-06
5 Pubmed_A.txt 0.0037245 0.00372203 2.473e-06
6 Pubmed_A.txt 0.00372391 0.00372088 3.032e-06
7 Pubmed_A.txt 0.00371849 0.00371679 1.697e-06
8 Pubmed_A.txt 0.003699 0.00369712 1.881e-06
9 Pubmed_A.txt 0.003698 0.0036958 2.198e-06
10 Pubmed_A.txt 0.00374623 0.00374443 1.798e-06
11 Pubmed_A.txt 0.00374191 0.00373963 2.279e-06
12 Pubmed_A.txt 0.00374058 0.0037385 2.083e-06
13 Pubmed_A.txt 0.00373985 0.00373731 2.541e-06
14 Pubmed_A.txt 0.00371831 0.00371654 1.77e-06
15 Pubmed_A.txt 0.00371364 0.00371162 2.015e-06
16 Pubmed_A.txt 0.00407977 0.00407817 1.598e-06
17 Pubmed_A.txt 0.00407812 0.0040749 3.217e-06
18 Pubmed_A.txt 0.00408657 0.00408441 2.158e-06
19 Pubmed_A.txt 0.00408232 0.00408032 2.006e-06
20 Pubmed_A.txt 0.00406653 0.00406432 2.211e-06
21 Pubmed_A.txt 0.00406303 0.0040611 1.934e-06
22 Pubmed_A.txt 0.00406855 0.00406577 2.783e-06
23 Pubmed_A.txt 0.00406482 0.0040626 2.218e-06
24 Pubmed_A.txt 0.00387407 0.00387201 2.061e-06
25 Pubmed_A.txt 0.00387125 0.00386947 1.781e-06
26 Pubmed_A.txt 0.0039004 0.00389844 1.957e-06
27 Pubmed_A.txt 0.00389647 0.00389443 2.041e-06
28 Pubmed_A.txt 0.00389585 0.00389368 2.167e-06
29 Pubmed_A.txt 0.00389362 0.00389061 3.016e-06
30 Pubmed_A.txt 0.00391015 0.00390746 2.69e-06
31 Pubmed_A.txt 0.00390498 0.00390324 1.747e-06
32 Pubmed_A.txt 0.00329142 0.00328883 2.585e-06
33 Pubmed_A.txt 0.00328808 0.00328638 1.699e-06
34 Pubmed_A.txt 0.00332825 0.00332641 1.835e-06
35 Pubmed_A.txt 0.00332292 0.00332105 1.874e-06
36 Pubmed_A.txt 0.00332955 0.00332776 1.786e-06
37 Pubmed_A.txt 0.00332818 0.00332606 2.12e-06
38 Pubmed_A.txt 0.00332835 0.00332663 1.715e-06
39 Pubmed_A.txt 0.0033256 0.00332346 2.135e-06
40 Pubmed_A.txt 0.00333055 0.00332816 2.394e-06
41 Pubmed_A.txt 0.00332855 0.00332613 2.42e-06
42 Pubmed_A.txt 0.00333621 0.0033338 2.406e-06
43 Pubmed_A.txt 0.00333335 0.00333106 2.288e-06
44 Pubmed_A.txt 0.00332113 0.00331932 1.809e-06
45 Pubmed_A.txt 0.0033194 0.00331593 3.47e-06
46 Pubmed_A.txt 0.00332207 0.00331989 2.179e-06
47 Pubmed_A.txt 0.00331885 0.00331665 2.202e-06
48 Pubmed_A.txt 0.00367423 0.00367238 1.856e-06
49 Pubmed_A.txt 0.00367687 0.00367472 2.148e-06
50 Pubmed_A.txt 0.00369717 0.00369437 2.802e-06
51 Pubmed_A.txt 0.00369321 0.0036901 3.113e-06
52 Pubmed_A.txt 0.00375018 0.0037466 3.582e-06
53 Pubmed_A.txt 0.00374737 0.00374302 4.354e-06
54 Pubmed_A.txt 0.003733 0.00373099 2.008e-06
55 Pubmed_A.txt 0.00373004 0.0037279 2.138e-06
56 Pubmed_A.txt 0.00372884 0.0037258 3.036e-06
57 Pubmed_A.txt 0.00372678 0.00372368 3.104e-06
58 Pubmed_A.txt 0.00375164 0.0037489 2.736e-06
59 Pubmed_A.txt 0.00374657 0.00374487 1.697e-06
60 Pubmed_A.txt 0.00373368 0.00373009 3.593e-06
61 Pubmed_A.txt 0.00373082 0.00372804 2.778e-06
62 Pubmed_A.txt 0.00371492 0.00371264 2.279e-06
63 Pubmed_A.txt 0.00371159 0.00370923 2.36e-06
64 Pubmed_A.txt 0.00411356 0.00411101 2.546e-06
65 Pubmed_A.txt 0.00411155 0.00410926 2.29e-06
66 Pubmed_A.txt 0.00410503 0.00410314 1.895e-06
67 Pubmed_A.txt 0.004101 0.00409904 1.959e-06
68 Pubmed_A.txt 0.00408562 0.00408363 1.995e-06
69 Pubmed_A.txt 0.00408266 0.00408091 1.753e-06
70 Pubmed_A.txt 0.00409452 0.00409185 2.671e-06
71 Pubmed_A.txt 0.00409057 0.00408857 2e-06
72 Pubmed_A.txt 0.00389252 0.00388942 3.094e-06
73 Pubmed_A.txt 0.00388903 0.00388654 2.499e-06
74 Pubmed_A.txt 0.00391828 0.00391524 3.045e-06
75 Pubmed_A.txt 0.00391511 0.00391205 3.057e-06
76 Pubmed_A.txt 0.00389468 0.00389225 2.426e-06
77 Pubmed_A.txt 0.00389159 0.00388954 2.05e-06
78 Pubmed_A.txt 0.00389904 0.00389637 2.676e-06
79 Pubmed_A.txt 0.00389566 0.00389366 2.004e-06
80 Pubmed_A.txt 0.00329797 0.00329547 2.506e-06
81 Pubmed_A.txt 0.00329579 0.00329385 1.937e-06
82 Pubmed_A.txt 0.00331591 0.00331435 1.554e-06
83 Pubmed_A.txt 0.00331537 0.00331236 3.009e-06
84 Pubmed_A.txt 0.00332476 0.00332297 1.789e-06
85 Pubmed_A.txt 0.00332226 0.00332009 2.174e-06
86 Pubmed_A.txt 0.00334505 0.00334216 2.893e-06
87 Pubmed_A.txt 0.00334203 0.00334003 2e-06
88 Pubmed_A.txt 0.00333293 0.00333136 1.572e-06
89 Pubmed_A.txt 0.00333284 0.00333005 2.794e-06
90 Pubmed_A.txt 0.00333935 0.00333761 1.747e-06
91 Pubmed_A.txt 0.00333707 0.00333501 2.061e-06
92 Pubmed_A.txt 0.00332975 0.00332772 2.026e-06
93 Pubmed_A.txt 0.00332703 0.00332537 1.661e-06
94 Pubmed_A.txt 0.00331637 0.00331469 1.685e-06
95 Pubmed_A.txt 0.00331613 0.00331245 3.674e-06
96 Pubmed_A.txt 0.00354698 0.00354516 1.827e-06
97 Pubmed_A.txt 0.00355001 0.00354651 3.503e-06
98 Pubmed_A.txt 0.00358728 0.00358492 2.361e-06
99 Pubmed_A.txt 0.00358392 0.00358149 2.434e-06
100 Pubmed_A.txt 0.003593 0.00358881 4.194e-06
101 Pubmed_A.txt 0.00358964 0.00358636 3.28e-06
102 Pubmed_A.txt 0.00360967 0.00360652 3.156e-06
103 Pubmed_A.txt 0.00360299 0.00360122 1.771e-06
104 Pubmed_A.txt 0.00361176 0.00360936 2.403e-06
105 Pubmed_A.txt 0.00360883 0.00360682 2.006e-06
106 Pubmed_A.txt 0.00362123 0.00361865 2.577e-06
107 Pubmed_A.txt 0.0036188 0.00361555 3.247e-06
108 Pubmed_A.txt 0.0036486 0.00364567 2.926e-06
109 Pubmed_A.txt 0.0036457 0.00364383 1.87e-06
110 Pubmed_A.txt 0.00364787 0.00364394 3.925e-06
111 Pubmed_A.txt 0.00364235 0.00363972 2.629e-06
112 Pubmed_A.txt 0.00399034 0.00398796 2.387e-06
113 Pubmed_A.txt 0.00398679 0.00398483 1.965e-06
114 Pubmed_A.txt 0.00398253 0.0039798 2.735e-06
115 Pubmed_A.txt 0.00398027 0.00397777 2.499e-06
116 Pubmed_A.txt 0.00398697 0.00398535 1.619e-06
117 Pubmed_A.txt 0.00398621 0.00398408 2.133e-06
118 Pubmed_A.txt 0.00398589 0.00398381 2.085e-06
119 Pubmed_A.txt 0.00398236 0.00397993 2.427e-06
120 Pubmed_A.txt 0.00378139 0.00377903 2.354e-06
121 Pubmed_A.txt 0.00377811 0.00377613 1.978e-06
122 Pubmed_A.txt 0.00377156 0.00376958 1.978e-06
123 Pubmed_A.txt 0.00376929 0.00376733 1.958e-06
124 Pubmed_A.txt 0.00382336 0.00382154 1.821e-06
125 Pubmed_A.txt 0.00382192 0.00382003 1.886e-06
126 Pubmed_A.txt 0.00381597 0.00381403 1.939e-06
127 Pubmed_A.txt 0.00381216 0.00380982 2.333e-06
128 Pubmed_A.txt 0.00316473 0.00316251 2.22e-06
129 Pubmed_A.txt 0.00316393 0.00316171 2.225e-06
130 Pubmed_A.txt 0.00319541 0.0031933 2.108e-06
131 Pubmed_A.txt 0.00319403 0.00319149 2.538e-06
132 Pubmed_A.txt 0.00318024 0.00317825 1.995e-06
133 Pubmed_A.txt 0.00317781 0.00317581 1.995e-06
134 Pubmed_A.txt 0.0031837 0.00318177 1.936e-06
135 Pubmed_A.txt 0.0031818 0.00317913 2.661e-06
136 Pubmed_A.txt 0.00319738 0.00319535 2.034e-06
137 Pubmed_A.txt 0.00319583 0.00319403 1.793e-06
138 Pubmed_A.txt 0.00321256 0.00321037 2.189e-06
139 Pubmed_A.txt 0.00320959 0.00320777 1.828e-06
140 Pubmed_A.txt 0.00321434 0.00321239 1.951e-06
141 Pubmed_A.txt 0.0032116 0.00320935 2.25e-06
142 Pubmed_A.txt 0.00321465 0.00321295 1.699e-06
143 Pubmed_A.txt 0.00321215 0.00320969 2.466e-06
144 Pubmed_A.txt 0.00357234 0.00357055 1.797e-06
145 Pubmed_A.txt 0.0035741 0.00357139 2.717e-06
146 Pubmed_A.txt 0.00359643 0.00359387 2.563e-06
147 Pubmed_A.txt 0.00359165 0.00358937 2.286e-06
148 Pubmed_A.txt 0.00361895 0.00361712 1.832e-06
149 Pubmed_A.txt 0.00361628 0.00361448 1.8e-06
150 Pubmed_A.txt 0.00363251 0.00363072 1.788e-06
151 Pubmed_A.txt 0.00362715 0.00362483 2.32e-06
152 Pubmed_A.txt 0.00361691 0.00361457 2.341e-06
153 Pubmed_A.txt 0.0036136 0.00361129 2.303e-06
154 Pubmed_A.txt 0.00363756 0.00363422 3.338e-06
155 Pubmed_A.txt 0.00363651 0.00363327 3.238e-06
156 Pubmed_A.txt 0.00363442 0.0036318 2.625e-06
157 Pubmed_A.txt 0.00363173 0.0036295 2.232e-06
158 Pubmed_A.txt 0.00364156 0.00363871 2.844e-06
159 Pubmed_A.txt 0.00363798 0.00363498 3.008e-06
160 Pubmed_A.txt 0.00394876 0.00394641 2.359e-06
161 Pubmed_A.txt 0.0039464 0.00394423 2.167e-06
162 Pubmed_A.txt 0.00394052 0.00393861 1.916e-06
163 Pubmed_A.txt 0.00393554 0.00393335 2.185e-06
164 Pubmed_A.txt 0.00396388 0.00396169 2.188e-06
165 Pubmed_A.txt 0.00396088 0.00395924 1.639e-06
166 Pubmed_A.txt 0.0039572 0.00395473 2.471e-06
167 Pubmed_A.txt 0.00395303 0.00395067 2.364e-06
168 Pubmed_A.txt 0.0037695 0.00376732 2.186e-06
169 Pubmed_A.txt 0.00376654 0.00376347 3.065e-06
170 Pubmed_A.txt 0.00380461 0.00380273 1.878e-06
171 Pubmed_A.txt 0.0038005 0.00379861 1.885e-06
172 Pubmed_A.txt 0.00377244 0.00377038 2.06e-06
173 Pubmed_A.txt 0.00376971 0.00376773 1.974e-06
174 Pubmed_A.txt 0.00376308 0.00376145 1.633e-06
175 Pubmed_A.txt 0.00376123 0.00375907 2.168e-06
176 Pubmed_A.txt 0.00317678 0.00317508 1.698e-06
177 Pubmed_A.txt 0.00317517 0.00317291 2.256e-06
178 Pubmed_A.txt 0.00319159 0.00318905 2.535e-06
179 Pubmed_A.txt 0.00318961 0.00318782 1.792e-06
180 Pubmed_A.txt 0.00319073 0.00318914 1.591e-06
181 Pubmed_A.txt 0.00318861 0.0031865 2.115e-06
182 Pubmed_A.txt 0.00319234 0.00319005 2.295e-06
183 Pubmed_A.txt 0.00319227 0.00319018 2.084e-06
184 Pubmed_A.txt 0.00319156 0.00318954 2.022e-06
185 Pubmed_A.txt 0.00319151 0.00318934 2.165e-06
186 Pubmed_A.txt 0.00319585 0.00319301 2.834e-06
187 Pubmed_A.txt 0.00319125 0.00318952 1.727e-06
188 Pubmed_A.txt 0.00317376 0.0031718 1.957e-06
189 Pubmed_A.txt 0.00317343 0.00317121 2.224e-06
190 Pubmed_A.txt 0.00318084 0.00317819 2.654e-06
191 Pubmed_A.txt 0.00317779 0.00317581 1.978e-06
192 Pubmed_A.txt 0.00375584 0.00375419 1.651e-06
193 Pubmed_A.txt 0.00375744 0.0037552 2.239e-06
194 Pubmed_A.txt 0.00375203 0.00375002 2.01e-06
195 Pubmed_A.txt 0.00374772 0.00374603 1.69e-06
196 Pubmed_A.txt 0.00377263 0.00377088 1.748e-06
197 Pubmed_A.txt 0.00377042 0.00376862 1.804e-06
198 Pubmed_A.txt 0.00377489 0.00377326 1.633e-06
199 Pubmed_A.txt 0.00377102 0.00376884 2.185e-06
200 Pubmed_A.txt 0.00376422 0.00376253 1.691e-06
201 Pubmed_A.txt 0.00376251 0.00376051 1.997e-06
202 Pubmed_A.txt 0.00378881 0.00378632 2.491e-06
203 Pubmed_A.txt 0.00378458 0.00378253 2.053e-06
204 Pubmed_A.txt 0.00377209 0.00377025 1.832e-06
205 Pubmed_A.txt 0.00376896 0.00376719 1.774e-06
206 Pubmed_A.txt 0.00376262 0.00376062 1.996e-06
207 Pubmed_A.txt 0.00375881 0.00375589 2.921e-06
208 Pubmed_A.txt 0.00417624 0.00417431 1.938e-06
209 Pubmed_A.txt 0.00417572 0.00417278 2.944e-06
210 Pubmed_A.txt 0.00417667 0.00417419 2.484e-06
211 Pubmed_A.txt 0.00417221 0.0041707 1.506e-06
212 Pubmed_A.txt 0.00413214 0.00413029 1.854e-06
213 Pubmed_A.txt 0.00413055 0.00412864 1.909e-06
214 Pubmed_A.txt 0.00412254 0.00412038 2.155e-06
215 Pubmed_A.txt 0.00411797 0.00411531 2.656e-06
216 Pubmed_A.txt 0.00395881 0.00395634 2.474e-06
217 Pubmed_A.txt 0.0039567 0.00395421 2.494e-06
218 Pubmed_A.txt 0.00395189 0.00394918 2.708e-06
219 Pubmed_A.txt 0.00394772 0.00394568 2.035e-06
220 Pubmed_A.txt 0.00397852 0.00397555 2.971e-06
221 Pubmed_A.txt 0.00397463 0.00397286 1.768e-06
222 Pubmed_A.txt 0.00396575 0.00396391 1.842e-06
223 Pubmed_A.txt 0.00396173 0.00395899 2.734e-06
224 Pubmed_A.txt 0.00332878 0.00332681 1.967e-06
225 Pubmed_A.txt 0.00332764 0.00332489 2.752e-06
226 Pubmed_A.txt 0.00333032 0.00332851 1.808e-06
227 Pubmed_A.txt 0.00332835 0.00332576 2.584e-06
228 Pubmed_A.txt 0.00335788 0.00335574 2.141e-06
229 Pubmed_A.txt 0.00335474 0.00335308 1.658e-06
230 Pubmed_A.txt 0.00337051 0.00336838 2.127e-06
231 Pubmed_A.txt 0.0033681 0.00336578 2.329e-06
232 Pubmed_A.txt 0.00334684 0.00334513 1.712e-06
233 Pubmed_A.txt 0.00334584 0.00334374 2.101e-06
234 Pubmed_A.txt 0.00335598 0.00335417 1.81e-06
235 Pubmed_A.txt 0.00335422 0.00335158 2.636e-06
236 Pubmed_A.txt 0.00336891 0.00336579 3.12e-06
237 Pubmed_A.txt 0.00336521 0.00336107 4.141e-06
238 Pubmed_A.txt 0.0033704 0.00336609 4.308e-06
239 Pubmed_A.txt 0.00336775 0.00336431 3.44e-06
240 Pubmed_A.txt 0.0037326 0.00372923 3.366e-06
241 Pubmed_A.txt 0.0037333 0.00373065 2.651e-06
242 Pubmed_A.txt 0.00375535 0.0037517 3.654e-06
243 Pubmed_A.txt 0.0037518 0.00374872 3.078e-06
244 Pubmed_A.txt 0.00378884 0.00378667 2.17e-06
245 Pubmed_A.txt 0.00378785 0.00378495 2.896e-06
246 Pubmed_A.txt 0.00380995 0.00380697 2.988e-06
247 Pubmed_A.txt 0.00380712 0.00380367 3.45e-06
248 Pubmed_A.txt 0.0037966 0.00379347 3.131e-06
249 Pubmed_A.txt 0.00379312 0.00379089 2.225e-06
250 Pubmed_A.txt 0.00381563 0.00381165 3.979e-06
251 Pubmed_A.txt 0.00381308 0.00380966 3.418e-06
252 Pubmed_A.txt 0.00381735 0.00381343 3.917e-06
253 Pubmed_A.txt 0.00381328 0.00381138 1.903e-06
254 Pubmed_A.txt 0.00382037 0.00381792 2.452e-06
255 Pubmed_A.txt 0.00381804 0.003815 3.036e-06
256 Pubmed_A.txt 0.00411512 0.00411281 2.315e-06
257 Pubmed_A.txt 0.00411278 0.0041097 3.084e-06
258 Pubmed_A.txt 0.00413634 0.00413368 2.653e-06
259 Pubmed_A.txt 0.00413217 0.00412958 2.585e-06
260 Pubmed_A.txt 0.00412283 0.00411943 3.399e-06
261 Pubmed_A.txt 0.0041206 0.0041182 2.404e-06
262 Pubmed_A.txt 0.00415617 0.00415306 3.11e-06
263 Pubmed_A.txt 0.00415211 0.00414905 3.06e-06
264 Pubmed_A.txt 0.00390151 0.00389949 2.015e-06
265 Pubmed_A.txt 0.00389893 0.0038967 2.238e-06
266 Pubmed_A.txt 0.00391312 0.00391087 2.251e-06
267 Pubmed_A.txt 0.00391009 0.00390722 2.873e-06
268 Pubmed_A.txt 0.00394135 0.00393934 2.012e-06
269 Pubmed_A.txt 0.00393809 0.00393627 1.818e-06
270 Pubmed_A.txt 0.00391345 0.0039101 3.356e-06
271 Pubmed_A.txt 0.0039086 0.00390649 2.119e-06
272 Pubmed_A.txt 0.00337415 0.00337228 1.87e-06
273 Pubmed_A.txt 0.00337296 0.00337121 1.75e-06
274 Pubmed_A.txt 0.00338566 0.0033839 1.765e-06
275 Pubmed_A.txt 0.00338157 0.00337964 1.928e-06
276 Pubmed_A.txt 0.00338579 0.00338434 1.453e-06
277 Pubmed_A.txt 0.00338399 0.00338202 1.971e-06
278 Pubmed_A.txt 0.00339919 0.00339553 3.664e-06
279 Pubmed_A.txt 0.00339428 0.00339218 2.103e-06
280 Pubmed_A.txt 0.00335367 0.00335151 2.155e-06
281 Pubmed_A.txt 0.00335258 0.00334932 3.263e-06
282 Pubmed_A.txt 0.00337257 0.00337032 2.252e-06
283 Pubmed_A.txt 0.00336729 0.00336484 2.449e-06
284 Pubmed_A.txt 0.00337939 0.00337751 1.882e-06
285 Pubmed_A.txt 0.00337643 0.0033748 1.632e-06
286 Pubmed_A.txt 0.00337695 0.003375 1.952e-06
287 Pubmed_A.txt 0.00337589 0.00337302 2.865e-06
288 Pubmed_A.txt 0.00367573 0.00367323 2.499e-06
289 Pubmed_A.txt 0.00367907 0.00367311 5.952e-06
290 Pubmed_A.txt 0.00370793 0.003706 1.931e-06
291 Pubmed_A.txt 0.00370541 0.00370209 3.317e-06
292 Pubmed_A.txt 0.0037539 0.00375225 1.654e-06
293 Pubmed_A.txt 0.00375278 0.00374957 3.212e-06
294 Pubmed_A.txt 0.00376738 0.00376275 4.631e-06
295 Pubmed_A.txt 0.00376147 0.0037592 2.262e-06
296 Pubmed_A.txt 0.00376189 0.00375918 2.714e-06
297 Pubmed_A.txt 0.00375781 0.00375582 1.986e-06
298 Pubmed_A.txt 0.00378314 0.00378026 2.874e-06
299 Pubmed_A.txt 0.00377802 0.00377564 2.371e-06
300 Pubmed_A.txt 0.00374688 0.00374456 2.321e-06
301 Pubmed_A.txt 0.00374517 0.0037427 2.472e-06
302 Pubmed_A.txt 0.00375424 0.00375233 1.905e-06
303 Pubmed_A.txt 0.00375223 0.00374838 3.849e-06
304 Pubmed_A.txt 0.00405677 0.00405445 2.315e-06
305 Pubmed_A.txt 0.00405541 0.00405197 3.441e-06
306 Pubmed_A.txt 0.0040602 0.00405817 2.029e-06
307 Pubmed_A.txt 0.00405684 0.00405475 2.087e-06
308 Pubmed_A.txt 0.00407487 0.00407293 1.935e-06
309 Pubmed_A.txt 0.00407209 0.00406937 2.724e-06
310 Pubmed_A.txt 0.00410281 0.00410095 1.855e-06
311 Pubmed_A.txt 0.00409961 0.00409732 2.296e-06
312 Pubmed_A.txt 0.00391898 0.00391665 2.334e-06
313 Pubmed_A.txt 0.00391629 0.00391416 2.125e-06
314 Pubmed_A.txt 0.00391813 0.00391426 3.865e-06
315 Pubmed_A.txt 0.0039113 0.00390922 2.078e-06
316 Pubmed_A.txt 0.00387673 0.00387496 1.768e-06
317 Pubmed_A.txt 0.00387742 0.00387462 2.801e-06
318 Pubmed_A.txt 0.00391673 0.00391445 2.273e-06
319 Pubmed_A.txt 0.00391317 0.00391088 2.296e-06
320 Pubmed_A.txt 0.00332718 0.00332511 2.07e-06
321 Pubmed_A.txt 0.00332456 0.0033226 1.963e-06
322 Pubmed_A.txt 0.00332466 0.00332286 1.801e-06
323 Pubmed_A.txt 0.00332134 0.00331878 2.568e-06
324 Pubmed_A.txt 0.00332899 0.00332713 1.859e-06
325 Pubmed_A.txt 0.0033281 0.00332574 2.358e-06
326 Pubmed_A.txt 0.00335089 0.00334828 2.61e-06
327 Pubmed_A.txt 0.00334804 0.00334558 2.461e-06
328 Pubmed_A.txt 0.00332919 0.00332676 2.425e-06
329 Pubmed_A.txt 0.00332687 0.00332473 2.139e-06
330 Pubmed_A.txt 0.0033395 0.00333747 2.027e-06
331 Pubmed_A.txt 0.00333702 0.00333479 2.229e-06
332 Pubmed_A.txt 0.00330531 0.00330263 2.686e-06
333 Pubmed_A.txt 0.00330317 0.00330074 2.424e-06
334 Pubmed_A.txt 0.00333213 0.00332967 2.454e-06
335 Pubmed_A.txt 0.00332924 0.0033267 2.537e-06
336 Pubmed_A.txt 0.00376441 0.00376204 2.368e-06
337 Pubmed_A.txt 0.0037665 0.00376355 2.954e-06
338 Pubmed_A.txt 0.00379186 0.00378933 2.532e-06
339 Pubmed_A.txt 0.00378727 0.00378494 2.335e-06
340 Pubmed_A.txt 0.00379403 0.00378977 4.264e-06
341 Pubmed_A.txt 0.0037881 0.00378605 2.056e-06
342 Pubmed_A.txt 0.00380424 0.00380197 2.275e-06
343 Pubmed_A.txt 0.00379977 0.00379798 1.787e-06
344 Pubmed_A.txt 0.00379338 0.00379128 2.1e-06
345 Pubmed_A.txt 0.00379244 0.00379027 2.169e-06
346 Pubmed_A.txt 0.00383768 0.00383568 2.004e-06
347 Pubmed_A.txt 0.00383443 0.00383221 2.22e-06
348 Pubmed_A.txt 0.00381241 0.0038102 2.209e-06
349 Pubmed_A.txt 0.00381109 0.00380903 2.062e-06
350 Pubmed_A.txt 0.00381949 0.00381665 2.843e-06
351 Pubmed_A.txt 0.0038162 0.00381267 3.529e-06
352 Pubmed_A.txt 0.00417886 0.00417685 2.008e-06
353 Pubmed_A.txt 0.00417756 0.00417547 2.087e-06
354 Pubmed_A.txt 0.00415494 0.00415255 2.388e-06
355 Pubmed_A.txt 0.00415283 0.00414989 2.948e-06
356 Pubmed_A.txt 0.00416015 0.00415819 1.964e-06
357 Pubmed_A.txt 0.00415806 0.00415555 2.509e-06
358 Pubmed_A.txt 0.00415397 0.00415158 2.397e-06
359 Pubmed_A.txt 0.00414969 0.00414684 2.846e-06
360 Pubmed_A.txt 0.00397198 0.0039696 2.381e-06
361 Pubmed_A.txt 0.00396874 0.00396687 1.873e-06
362 Pubmed_A.txt 0.00396447 0.00396096 3.511e-06
363 Pubmed_A.txt 0.00396048 0.00395825 2.233e-06
364 Pubmed_A.txt 0.00395677 0.00395481 1.956e-06
365 Pubmed_A.txt 0.003954 0.00395182 2.183e-06
366 Pubmed_A.txt 0.00395141 0.0039488 2.612e-06
367 Pubmed_A.txt 0.00394915 0.00394574 3.412e-06
368 Pubmed_A.txt 0.00334641 0.00334321 3.196e-06
369 Pubmed_A.txt 0.0033432 0.00334157 1.631e-06
370 Pubmed_A.txt 0.00334448 0.00334191 2.57e-06
371 Pubmed_A.txt 0.00334159 0.00333953 2.061e-06
372 Pubmed_A.txt 0.00337211 0.00336957 2.543e-06
373 Pubmed_A.txt 0.00336949 0.00336766 1.827e-06
374 Pubmed_A.txt 0.00338628 0.00338411 2.169e-06
375 Pubmed_A.txt 0.00338509 0.00338144 3.653e-06
376 Pubmed_A.txt 0.00337037 0.00336793 2.438e-06
377 Pubmed_A.txt 0.003368 0.0033653 2.699e-06
378 Pubmed_A.txt 0.00338351 0.00338096 2.551e-06
379 Pubmed_A.txt 0.00338152 0.00337652 5.002e-06
380 Pubmed_A.txt 0.00336165 0.00335363 8.022e-06
381 Pubmed_A.txt 0.00335649 0.00335139 5.095e-06
382 Pubmed_A.txt 0.00337117 0.00336912 2.053e-06
383 Pubmed_A.txt 0.0033687 0.0033647 4e-06
384 Pubmed_A.txt 0.00370104 0.00369923 1.808e-06
385 Pubmed_A.txt 0.00370325 0.00370086 2.392e-06
386 Pubmed_A.txt 0.00371532 0.00371288 2.439e-06
387 Pubmed_A.txt 0.00371145 0.0037087 2.752e-06
388 Pubmed_A.txt 0.0037333 0.00373126 2.04e-06
389 Pubmed_A.txt 0.00373046 0.00372732 3.144e-06
390 Pubmed_A.txt 0.00372324 0.00371921 4.032e-06
391 Pubmed_A.txt 0.00371888 0.00371482 4.056e-06
392 Pubmed_A.txt 0.00370315 0.00369989 3.256e-06
393 Pubmed_A.txt 0.00370011 0.00369787 2.24e-06
394 Pubmed_A.txt 0.00371959 0.00371758 2.015e-06
395 Pubmed_A.txt 0.00371614 0.00371338 2.754e-06
396 Pubmed_A.txt 0.00367993 0.00367699 2.94e-06
397 Pubmed_A.txt 0.00367788 0.00367517 2.709e-06
398 Pubmed_A.txt 0.00369069 0.00368909 1.596e-06
399 Pubmed_A.txt 0.00368695 0.00368526 1.689e-06
400 Pubmed_A.txt 0.00407337 0.00407088 2.486e-06
401 Pubmed_A.txt 0.00407123 0.00406783 3.397e-06
402 Pubmed_A.txt 0.00404623 0.00404157 4.663e-06
403 Pubmed_A.txt 0.00404189 0.00403788 4.012e-06
404 Pubmed_A.txt 0.00403515 0.00403194 3.205e-06
405 Pubmed_A.txt 0.00403207 0.00402992 2.15e-06
406 Pubmed_A.txt 0.00400483 0.00400224 2.587e-06
407 Pubmed_A.txt 0.00400169 0.0039985 3.193e-06
408 Pubmed_A.txt 0.00386138 0.00385892 2.462e-06
409 Pubmed_A.txt 0.00385786 0.00385555 2.311e-06
410 Pubmed_A.txt 0.00384967 0.0038478 1.866e-06
411 Pubmed_A.txt 0.00384691 0.00384452 2.396e-06
412 Pubmed_A.txt 0.00388354 0.00388168 1.856e-06
