TACC:  Starting up job 10024619 
1132 Pubmed_feat_L1.txt 0.00234522 0.00232232 2.2893e-05
1133 Pubmed_feat_L1.txt 0.00134522 0.00132278 2.2435e-05
1134 Pubmed_feat_L1.txt 0.00243369 0.0024155 1.8187e-05
1135 Pubmed_feat_L1.txt 0.00132789 0.00130777 2.0118e-05
1136 Pubmed_feat_L1.txt 0.00228081 0.00225824 2.2562e-05
1137 Pubmed_feat_L1.txt 0.00148928 0.00146036 2.8919e-05
1138 Pubmed_feat_L1.txt 0.00230319 0.00227834 2.4844e-05
1139 Pubmed_feat_L1.txt 0.00145014 0.00142664 2.3498e-05
1140 Pubmed_feat_L1.txt 0.00241065 0.00238747 2.318e-05
1141 Pubmed_feat_L1.txt 0.00153723 0.00151107 2.616e-05
1142 Pubmed_feat_L1.txt 0.00237722 0.00235296 2.426e-05
1143 Pubmed_feat_L1.txt 0.00146701 0.00144133 2.5674e-05
1144 Pubmed_feat_L1.txt 0.00210893 0.00208656 2.2368e-05
1145 Pubmed_feat_L1.txt 0.00149576 0.00147519 2.0577e-05
1146 Pubmed_feat_L1.txt 0.00221367 0.00219239 2.1284e-05
1147 Pubmed_feat_L1.txt 0.00147657 0.00146115 1.5425e-05
1148 Pubmed_feat_L1.txt 0.00227113 0.00225106 2.0071e-05
1149 Pubmed_feat_L1.txt 0.00130523 0.00128259 2.2632e-05
1150 Pubmed_feat_L1.txt 0.00239776 0.0023662 3.1556e-05
1151 Pubmed_feat_L1.txt 0.00165781 0.00148187 0.000175938
0 Pubmed_A.txt 0.00387699 0.00387483 2.159e-06
1 Pubmed_A.txt 0.0038768 0.00387485 1.954e-06
2 Pubmed_A.txt 0.00387287 0.0038711 1.771e-06
3 Pubmed_A.txt 0.00386889 0.00386694 1.95e-06
4 Pubmed_A.txt 0.00393176 0.00392948 2.277e-06
5 Pubmed_A.txt 0.00392984 0.00392745 2.388e-06
6 Pubmed_A.txt 0.00389872 0.00389577 2.954e-06
7 Pubmed_A.txt 0.00389339 0.00389156 1.836e-06
8 Pubmed_A.txt 0.00392365 0.0039216 2.05e-06
9 Pubmed_A.txt 0.00392183 0.00391974 2.092e-06
10 Pubmed_A.txt 0.00393905 0.0039368 2.249e-06
11 Pubmed_A.txt 0.00393458 0.00393249 2.09e-06
12 Pubmed_A.txt 0.00394159 0.0039396 1.998e-06
13 Pubmed_A.txt 0.00394027 0.00393772 2.556e-06
14 Pubmed_A.txt 0.00394103 0.00393914 1.894e-06
15 Pubmed_A.txt 0.00393702 0.00393509 1.935e-06
16 Pubmed_A.txt 0.00430177 0.00430005 1.725e-06
17 Pubmed_A.txt 0.00430189 0.00429942 2.472e-06
18 Pubmed_A.txt 0.00428847 0.00428657 1.897e-06
19 Pubmed_A.txt 0.00428361 0.00428158 2.03e-06
20 Pubmed_A.txt 0.00425379 0.00425164 2.143e-06
21 Pubmed_A.txt 0.00425208 0.00425031 1.779e-06
22 Pubmed_A.txt 0.00429448 0.00429237 2.104e-06
23 Pubmed_A.txt 0.00428969 0.00428769 2.002e-06
24 Pubmed_A.txt 0.0040777 0.00407562 2.081e-06
25 Pubmed_A.txt 0.00407548 0.00407367 1.809e-06
26 Pubmed_A.txt 0.00410053 0.00409839 2.141e-06
27 Pubmed_A.txt 0.00409649 0.00409463 1.861e-06
28 Pubmed_A.txt 0.00411541 0.00411329 2.118e-06
29 Pubmed_A.txt 0.00411442 0.00411221 2.21e-06
30 Pubmed_A.txt 0.00411026 0.0041073 2.96e-06
31 Pubmed_A.txt 0.00410451 0.00410284 1.668e-06
32 Pubmed_A.txt 0.00348602 0.00348335 2.671e-06
33 Pubmed_A.txt 0.00348425 0.00348225 2.001e-06
34 Pubmed_A.txt 0.00350216 0.00350005 2.107e-06
35 Pubmed_A.txt 0.00350064 0.00349856 2.074e-06
36 Pubmed_A.txt 0.00350538 0.00350371 1.669e-06
37 Pubmed_A.txt 0.0035039 0.00350187 2.028e-06
38 Pubmed_A.txt 0.00349305 0.0034915 1.547e-06
39 Pubmed_A.txt 0.00349039 0.00348827 2.123e-06
40 Pubmed_A.txt 0.00349053 0.00348778 2.744e-06
41 Pubmed_A.txt 0.00348834 0.0034859 2.435e-06
42 Pubmed_A.txt 0.00349958 0.0034967 2.883e-06
43 Pubmed_A.txt 0.00349622 0.00349392 2.299e-06
44 Pubmed_A.txt 0.00348782 0.00348608 1.745e-06
45 Pubmed_A.txt 0.0034868 0.00348385 2.943e-06
46 Pubmed_A.txt 0.00348764 0.00348565 1.996e-06
47 Pubmed_A.txt 0.00348597 0.00348324 2.722e-06
48 Pubmed_A.txt 0.00383558 0.00383341 2.175e-06
49 Pubmed_A.txt 0.00383666 0.00383453 2.124e-06
50 Pubmed_A.txt 0.00387307 0.00387017 2.899e-06
51 Pubmed_A.txt 0.00387117 0.00386755 3.622e-06
52 Pubmed_A.txt 0.00391824 0.00391485 3.392e-06
53 Pubmed_A.txt 0.00391676 0.00391275 4.012e-06
54 Pubmed_A.txt 0.00389891 0.00389659 2.315e-06
55 Pubmed_A.txt 0.00389581 0.00389342 2.39e-06
56 Pubmed_A.txt 0.00391411 0.00391122 2.89e-06
57 Pubmed_A.txt 0.00391278 0.00390932 3.459e-06
58 Pubmed_A.txt 0.00394081 0.00393814 2.668e-06
59 Pubmed_A.txt 0.00393596 0.00393357 2.39e-06
60 Pubmed_A.txt 0.00391031 0.00390651 3.8e-06
61 Pubmed_A.txt 0.00390719 0.00390497 2.215e-06
62 Pubmed_A.txt 0.00391204 0.00391002 2.018e-06
63 Pubmed_A.txt 0.00390927 0.00390665 2.624e-06
64 Pubmed_A.txt 0.00430722 0.00430464 2.574e-06
65 Pubmed_A.txt 0.00430404 0.00430163 2.415e-06
66 Pubmed_A.txt 0.00428248 0.00428098 1.497e-06
67 Pubmed_A.txt 0.00427977 0.00427707 2.697e-06
68 Pubmed_A.txt 0.00430328 0.00430121 2.07e-06
69 Pubmed_A.txt 0.00430097 0.00429866 2.312e-06
70 Pubmed_A.txt 0.00429476 0.00429192 2.848e-06
71 Pubmed_A.txt 0.00428838 0.00428631 2.072e-06
72 Pubmed_A.txt 0.00403769 0.00403519 2.505e-06
73 Pubmed_A.txt 0.00403549 0.00403287 2.615e-06
74 Pubmed_A.txt 0.00406571 0.00406266 3.052e-06
75 Pubmed_A.txt 0.00406303 0.00405944 3.595e-06
76 Pubmed_A.txt 0.00407291 0.0040704 2.514e-06
77 Pubmed_A.txt 0.00406968 0.00406757 2.103e-06
78 Pubmed_A.txt 0.00408194 0.00407905 2.89e-06
79 Pubmed_A.txt 0.0040778 0.00407572 2.08e-06
80 Pubmed_A.txt 0.00350461 0.00350223 2.374e-06
81 Pubmed_A.txt 0.00350258 0.00350043 2.145e-06
82 Pubmed_A.txt 0.00350857 0.00350695 1.612e-06
83 Pubmed_A.txt 0.0035071 0.00350443 2.672e-06
84 Pubmed_A.txt 0.00351702 0.00351514 1.876e-06
85 Pubmed_A.txt 0.00351445 0.00351271 1.735e-06
86 Pubmed_A.txt 0.00353776 0.00353485 2.912e-06
87 Pubmed_A.txt 0.0035331 0.00353109 2.002e-06
88 Pubmed_A.txt 0.00350355 0.00350183 1.721e-06
89 Pubmed_A.txt 0.00350307 0.00349965 3.42e-06
90 Pubmed_A.txt 0.00350668 0.00350501 1.663e-06
91 Pubmed_A.txt 0.0035048 0.00350314 1.655e-06
92 Pubmed_A.txt 0.00347679 0.00347489 1.902e-06
93 Pubmed_A.txt 0.00347481 0.00347328 1.529e-06
94 Pubmed_A.txt 0.00348569 0.00348397 1.714e-06
95 Pubmed_A.txt 0.00348454 0.00348065 3.893e-06
96 Pubmed_A.txt 0.0037139 0.00371205 1.849e-06
97 Pubmed_A.txt 0.00371547 0.00371215 3.323e-06
98 Pubmed_A.txt 0.00374112 0.00373871 2.412e-06
99 Pubmed_A.txt 0.0037367 0.00373449 2.212e-06
100 Pubmed_A.txt 0.00376123 0.00375726 3.97e-06
101 Pubmed_A.txt 0.00375802 0.00375397 4.055e-06
102 Pubmed_A.txt 0.00377693 0.00377425 2.679e-06
103 Pubmed_A.txt 0.00377206 0.00376954 2.521e-06
104 Pubmed_A.txt 0.00380244 0.00380012 2.317e-06
105 Pubmed_A.txt 0.00380044 0.00379839 2.054e-06
106 Pubmed_A.txt 0.00381824 0.0038159 2.335e-06
107 Pubmed_A.txt 0.00381493 0.00381204 2.881e-06
108 Pubmed_A.txt 0.00379675 0.00379368 3.072e-06
109 Pubmed_A.txt 0.00379371 0.00379159 2.128e-06
110 Pubmed_A.txt 0.00378544 0.00378212 3.315e-06
111 Pubmed_A.txt 0.00378076 0.0037778 2.955e-06
112 Pubmed_A.txt 0.00415851 0.00415627 2.242e-06
113 Pubmed_A.txt 0.00415661 0.00415477 1.838e-06
114 Pubmed_A.txt 0.00414793 0.00414504 2.892e-06
115 Pubmed_A.txt 0.00414234 0.00413974 2.597e-06
116 Pubmed_A.txt 0.00414968 0.00414765 2.03e-06
117 Pubmed_A.txt 0.00414569 0.00414315 2.537e-06
118 Pubmed_A.txt 0.00414533 0.00414304 2.293e-06
119 Pubmed_A.txt 0.00414345 0.0041411 2.354e-06
120 Pubmed_A.txt 0.00393455 0.00393215 2.397e-06
121 Pubmed_A.txt 0.00393095 0.00392924 1.709e-06
122 Pubmed_A.txt 0.00394656 0.00394474 1.812e-06
123 Pubmed_A.txt 0.00394219 0.00394028 1.907e-06
124 Pubmed_A.txt 0.00392478 0.00392293 1.846e-06
125 Pubmed_A.txt 0.00392094 0.00391898 1.955e-06
126 Pubmed_A.txt 0.00391881 0.00391687 1.934e-06
127 Pubmed_A.txt 0.00391563 0.00391336 2.275e-06
128 Pubmed_A.txt 0.00332698 0.0033245 2.486e-06
129 Pubmed_A.txt 0.00332374 0.00332166 2.086e-06
130 Pubmed_A.txt 0.0033689 0.00336689 2.008e-06
131 Pubmed_A.txt 0.00336617 0.00336344 2.734e-06
132 Pubmed_A.txt 0.003371 0.00336904 1.957e-06
133 Pubmed_A.txt 0.00336927 0.0033671 2.168e-06
134 Pubmed_A.txt 0.00336793 0.00336582 2.106e-06
135 Pubmed_A.txt 0.00336555 0.00336298 2.569e-06
136 Pubmed_A.txt 0.00337715 0.00337494 2.206e-06
137 Pubmed_A.txt 0.00337417 0.0033721 2.062e-06
138 Pubmed_A.txt 0.00338305 0.00338086 2.186e-06
139 Pubmed_A.txt 0.00337878 0.00337701 1.768e-06
140 Pubmed_A.txt 0.00336318 0.00336156 1.621e-06
141 Pubmed_A.txt 0.00336309 0.00336055 2.536e-06
142 Pubmed_A.txt 0.00334833 0.00334615 2.177e-06
143 Pubmed_A.txt 0.0033455 0.00334321 2.282e-06
144 Pubmed_A.txt 0.00369788 0.00369609 1.782e-06
145 Pubmed_A.txt 0.00369995 0.0036977 2.246e-06
146 Pubmed_A.txt 0.00371881 0.00371657 2.236e-06
147 Pubmed_A.txt 0.00371382 0.00371178 2.039e-06
148 Pubmed_A.txt 0.00377037 0.00376861 1.765e-06
149 Pubmed_A.txt 0.00376923 0.00376706 2.171e-06
150 Pubmed_A.txt 0.0037684 0.00376668 1.72e-06
151 Pubmed_A.txt 0.00376476 0.00376236 2.397e-06
152 Pubmed_A.txt 0.00374462 0.00374255 2.069e-06
153 Pubmed_A.txt 0.00374349 0.00374102 2.468e-06
154 Pubmed_A.txt 0.00378022 0.00377692 3.298e-06
155 Pubmed_A.txt 0.00377575 0.00377288 2.873e-06
156 Pubmed_A.txt 0.0037611 0.0037585 2.6e-06
157 Pubmed_A.txt 0.00375825 0.00375636 1.889e-06
158 Pubmed_A.txt 0.00375265 0.00375005 2.602e-06
159 Pubmed_A.txt 0.00374976 0.00374663 3.126e-06
160 Pubmed_A.txt 0.00413193 0.00412931 2.62e-06
161 Pubmed_A.txt 0.00413239 0.00412964 2.751e-06
162 Pubmed_A.txt 0.00413587 0.00413409 1.778e-06
163 Pubmed_A.txt 0.00413199 0.00412985 2.14e-06
164 Pubmed_A.txt 0.0041203 0.00411808 2.215e-06
165 Pubmed_A.txt 0.00411855 0.00411694 1.609e-06
166 Pubmed_A.txt 0.00412189 0.00411962 2.264e-06
167 Pubmed_A.txt 0.00411916 0.00411686 2.299e-06
168 Pubmed_A.txt 0.00394068 0.00393818 2.496e-06
169 Pubmed_A.txt 0.00393789 0.00393489 3.007e-06
170 Pubmed_A.txt 0.00395393 0.00395204 1.894e-06
171 Pubmed_A.txt 0.00394945 0.0039474 2.05e-06
172 Pubmed_A.txt 0.00392152 0.00391941 2.1e-06
173 Pubmed_A.txt 0.00391877 0.00391644 2.337e-06
174 Pubmed_A.txt 0.00390024 0.0038981 2.142e-06
175 Pubmed_A.txt 0.00389525 0.00389307 2.177e-06
176 Pubmed_A.txt 0.00329678 0.00329503 1.745e-06
177 Pubmed_A.txt 0.00329644 0.00329405 2.385e-06
178 Pubmed_A.txt 0.00331814 0.00331556 2.579e-06
179 Pubmed_A.txt 0.00331499 0.00331319 1.796e-06
180 Pubmed_A.txt 0.00332569 0.00332375 1.945e-06
181 Pubmed_A.txt 0.00332431 0.00332219 2.113e-06
182 Pubmed_A.txt 0.00332158 0.00331956 2.013e-06
183 Pubmed_A.txt 0.00331787 0.00331568 2.197e-06
184 Pubmed_A.txt 0.00333393 0.00333216 1.764e-06
185 Pubmed_A.txt 0.00333355 0.00333138 2.168e-06
186 Pubmed_A.txt 0.00335068 0.00334768 2.998e-06
187 Pubmed_A.txt 0.00334628 0.00334432 1.963e-06
188 Pubmed_A.txt 0.00332267 0.00332037 2.297e-06
189 Pubmed_A.txt 0.00331883 0.00331679 2.04e-06
190 Pubmed_A.txt 0.00335204 0.00334951 2.525e-06
191 Pubmed_A.txt 0.00334922 0.003347 2.219e-06
192 Pubmed_A.txt 0.00371518 0.00371349 1.684e-06
193 Pubmed_A.txt 0.00371844 0.00371559 2.849e-06
194 Pubmed_A.txt 0.00371829 0.00371614 2.148e-06
195 Pubmed_A.txt 0.00371492 0.00371319 1.734e-06
196 Pubmed_A.txt 0.00376718 0.00376519 1.993e-06
197 Pubmed_A.txt 0.00376532 0.0037636 1.722e-06
198 Pubmed_A.txt 0.00376701 0.00376522 1.793e-06
199 Pubmed_A.txt 0.00376292 0.00376093 1.99e-06
200 Pubmed_A.txt 0.00373946 0.00373775 1.71e-06
201 Pubmed_A.txt 0.00373663 0.00373461 2.022e-06
202 Pubmed_A.txt 0.00375612 0.00375335 2.768e-06
203 Pubmed_A.txt 0.00375307 0.00375036 2.713e-06
204 Pubmed_A.txt 0.00375757 0.00375591 1.657e-06
205 Pubmed_A.txt 0.00375523 0.00375351 1.715e-06
206 Pubmed_A.txt 0.00375542 0.0037534 2.021e-06
207 Pubmed_A.txt 0.00375079 0.00374817 2.623e-06
208 Pubmed_A.txt 0.0041115 0.00410943 2.069e-06
209 Pubmed_A.txt 0.00411124 0.00410808 3.159e-06
210 Pubmed_A.txt 0.00409625 0.00409381 2.444e-06
211 Pubmed_A.txt 0.00409317 0.00409136 1.811e-06
212 Pubmed_A.txt 0.00409233 0.00409022 2.106e-06
213 Pubmed_A.txt 0.00409028 0.00408829 1.998e-06
214 Pubmed_A.txt 0.00410215 0.0040997 2.449e-06
215 Pubmed_A.txt 0.00409924 0.00409705 2.195e-06
216 Pubmed_A.txt 0.00389571 0.00389323 2.485e-06
217 Pubmed_A.txt 0.00389298 0.00389043 2.555e-06
218 Pubmed_A.txt 0.00388419 0.00388097 3.215e-06
219 Pubmed_A.txt 0.00387854 0.00387692 1.622e-06
220 Pubmed_A.txt 0.00391747 0.00391468 2.783e-06
221 Pubmed_A.txt 0.00391515 0.00391313 2.024e-06
222 Pubmed_A.txt 0.00391571 0.00391392 1.796e-06
223 Pubmed_A.txt 0.00391132 0.00390888 2.439e-06
224 Pubmed_A.txt 0.00335315 0.00335138 1.773e-06
225 Pubmed_A.txt 0.00335375 0.00335115 2.594e-06
226 Pubmed_A.txt 0.00336379 0.00336183 1.957e-06
227 Pubmed_A.txt 0.0033612 0.00335784 3.36e-06
228 Pubmed_A.txt 0.00337044 0.00336848 1.968e-06
229 Pubmed_A.txt 0.00336802 0.00336625 1.771e-06
230 Pubmed_A.txt 0.00337272 0.00337074 1.976e-06
231 Pubmed_A.txt 0.00336941 0.00336717 2.241e-06
232 Pubmed_A.txt 0.00334147 0.00333977 1.698e-06
233 Pubmed_A.txt 0.00333986 0.00333745 2.411e-06
234 Pubmed_A.txt 0.00336265 0.00336067 1.988e-06
235 Pubmed_A.txt 0.00335862 0.00335593 2.683e-06
236 Pubmed_A.txt 0.00335224 0.0033489 3.347e-06
237 Pubmed_A.txt 0.0033524 0.00334827 4.131e-06
238 Pubmed_A.txt 0.0033435 0.0033391 4.404e-06
239 Pubmed_A.txt 0.0033392 0.00333599 3.214e-06
240 Pubmed_A.txt 0.00367183 0.00366847 3.356e-06
241 Pubmed_A.txt 0.00367318 0.00367042 2.76e-06
242 Pubmed_A.txt 0.00371504 0.00371139 3.651e-06
243 Pubmed_A.txt 0.00371114 0.0037085 2.636e-06
244 Pubmed_A.txt 0.00373363 0.00373136 2.272e-06
245 Pubmed_A.txt 0.00373165 0.00372894 2.708e-06
246 Pubmed_A.txt 0.00370641 0.00370392 2.484e-06
247 Pubmed_A.txt 0.0037033 0.00370034 2.96e-06
248 Pubmed_A.txt 0.00374159 0.00373868 2.91e-06
249 Pubmed_A.txt 0.00373968 0.00373722 2.463e-06
250 Pubmed_A.txt 0.00376166 0.00375763 4.028e-06
251 Pubmed_A.txt 0.00375585 0.00375281 3.035e-06
252 Pubmed_A.txt 0.00375696 0.00375318 3.778e-06
253 Pubmed_A.txt 0.00375345 0.0037515 1.953e-06
254 Pubmed_A.txt 0.00376141 0.00375937 2.038e-06
255 Pubmed_A.txt 0.00375882 0.00375601 2.814e-06
256 Pubmed_A.txt 0.00413705 0.00413521 1.837e-06
257 Pubmed_A.txt 0.00413547 0.00413268 2.783e-06
258 Pubmed_A.txt 0.00411686 0.00411478 2.079e-06
259 Pubmed_A.txt 0.00411365 0.00411161 2.043e-06
260 Pubmed_A.txt 0.00414047 0.00413738 3.089e-06
261 Pubmed_A.txt 0.00413758 0.00413558 1.997e-06
262 Pubmed_A.txt 0.00415168 0.00414854 3.133e-06
263 Pubmed_A.txt 0.0041477 0.00414439 3.309e-06
264 Pubmed_A.txt 0.00392416 0.00392213 2.03e-06
265 Pubmed_A.txt 0.00392064 0.00391838 2.256e-06
266 Pubmed_A.txt 0.0039396 0.00393784 1.763e-06
267 Pubmed_A.txt 0.00393828 0.00393538 2.906e-06
268 Pubmed_A.txt 0.00392184 0.00391974 2.106e-06
269 Pubmed_A.txt 0.00391981 0.00391773 2.082e-06
270 Pubmed_A.txt 0.00392643 0.00392313 3.301e-06
271 Pubmed_A.txt 0.0039193 0.00391745 1.846e-06
272 Pubmed_A.txt 0.00333876 0.00333703 1.724e-06
273 Pubmed_A.txt 0.00333715 0.00333524 1.906e-06
274 Pubmed_A.txt 0.00334029 0.00333836 1.926e-06
275 Pubmed_A.txt 0.00333695 0.00333465 2.298e-06
276 Pubmed_A.txt 0.00336286 0.00336129 1.572e-06
277 Pubmed_A.txt 0.00336097 0.00335927 1.701e-06
278 Pubmed_A.txt 0.00336008 0.00335674 3.34e-06
279 Pubmed_A.txt 0.00335511 0.00335294 2.172e-06
280 Pubmed_A.txt 0.00333044 0.00332839 2.041e-06
281 Pubmed_A.txt 0.0033296 0.00332685 2.759e-06
282 Pubmed_A.txt 0.00333815 0.00333584 2.312e-06
283 Pubmed_A.txt 0.00333473 0.00333245 2.281e-06
284 Pubmed_A.txt 0.00333974 0.00333777 1.967e-06
285 Pubmed_A.txt 0.00333704 0.00333528 1.753e-06
286 Pubmed_A.txt 0.00332919 0.00332695 2.237e-06
287 Pubmed_A.txt 0.0033267 0.00332389 2.803e-06
288 Pubmed_A.txt 0.00368261 0.00368079 1.818e-06
289 Pubmed_A.txt 0.00368654 0.00368122 5.323e-06
290 Pubmed_A.txt 0.00370402 0.00370194 2.073e-06
291 Pubmed_A.txt 0.00370098 0.00369775 3.233e-06
292 Pubmed_A.txt 0.00373354 0.00373201 1.532e-06
293 Pubmed_A.txt 0.00373351 0.00373026 3.253e-06
294 Pubmed_A.txt 0.0037529 0.00374775 5.153e-06
295 Pubmed_A.txt 0.00374586 0.00374392 1.944e-06
296 Pubmed_A.txt 0.00375527 0.00375293 2.339e-06
297 Pubmed_A.txt 0.00375194 0.00375009 1.852e-06
298 Pubmed_A.txt 0.00376576 0.00376306 2.696e-06
299 Pubmed_A.txt 0.00376825 0.00376568 2.574e-06
300 Pubmed_A.txt 0.00376565 0.00376364 2.004e-06
301 Pubmed_A.txt 0.00375802 0.00375578 2.233e-06
302 Pubmed_A.txt 0.00376535 0.00376334 2.01e-06
303 Pubmed_A.txt 0.00376597 0.00376221 3.754e-06
304 Pubmed_A.txt 0.00415602 0.00415371 2.311e-06
305 Pubmed_A.txt 0.00415675 0.00415268 4.069e-06
306 Pubmed_A.txt 0.00413471 0.00413266 2.057e-06
307 Pubmed_A.txt 0.00413189 0.00412971 2.184e-06
308 Pubmed_A.txt 0.00413512 0.00413305 2.077e-06
309 Pubmed_A.txt 0.00413457 0.00413186 2.71e-06
310 Pubmed_A.txt 0.00415711 0.00415503 2.075e-06
311 Pubmed_A.txt 0.00415384 0.00415169 2.155e-06
312 Pubmed_A.txt 0.00392025 0.00391794 2.312e-06
313 Pubmed_A.txt 0.00391716 0.00391507 2.095e-06
314 Pubmed_A.txt 0.00392362 0.00391997 3.651e-06
315 Pubmed_A.txt 0.00391717 0.00391531 1.862e-06
316 Pubmed_A.txt 0.0039293 0.00392744 1.855e-06
317 Pubmed_A.txt 0.00392936 0.00392694 2.418e-06
318 Pubmed_A.txt 0.00392207 0.00391966 2.419e-06
319 Pubmed_A.txt 0.00391834 0.00391554 2.797e-06
320 Pubmed_A.txt 0.00332714 0.00332476 2.383e-06
321 Pubmed_A.txt 0.00332425 0.00332233 1.924e-06
322 Pubmed_A.txt 0.0033619 0.00336012 1.778e-06
323 Pubmed_A.txt 0.00336075 0.00335808 2.674e-06
324 Pubmed_A.txt 0.00334446 0.0033425 1.966e-06
325 Pubmed_A.txt 0.00334386 0.0033416 2.255e-06
326 Pubmed_A.txt 0.00334032 0.00333809 2.228e-06
327 Pubmed_A.txt 0.00333828 0.00333563 2.649e-06
328 Pubmed_A.txt 0.00335535 0.00335277 2.583e-06
329 Pubmed_A.txt 0.00335251 0.00335048 2.028e-06
330 Pubmed_A.txt 0.00336721 0.0033649 2.312e-06
331 Pubmed_A.txt 0.00336405 0.00336211 1.94e-06
332 Pubmed_A.txt 0.00334401 0.00334167 2.339e-06
333 Pubmed_A.txt 0.0033441 0.00334137 2.739e-06
334 Pubmed_A.txt 0.00333258 0.00333041 2.171e-06
335 Pubmed_A.txt 0.00332835 0.0033257 2.656e-06
336 Pubmed_A.txt 0.00382566 0.0038232 2.456e-06
337 Pubmed_A.txt 0.00382648 0.00382397 2.508e-06
338 Pubmed_A.txt 0.00380903 0.00380604 2.988e-06
339 Pubmed_A.txt 0.00380424 0.00380161 2.628e-06
340 Pubmed_A.txt 0.00381021 0.00380654 3.672e-06
341 Pubmed_A.txt 0.0038066 0.00380448 2.127e-06
342 Pubmed_A.txt 0.00381561 0.00381346 2.157e-06
343 Pubmed_A.txt 0.0038115 0.00380916 2.338e-06
344 Pubmed_A.txt 0.00379451 0.0037918 2.714e-06
345 Pubmed_A.txt 0.00379213 0.00379016 1.976e-06
346 Pubmed_A.txt 0.00382626 0.0038242 2.061e-06
347 Pubmed_A.txt 0.00382335 0.00382121 2.14e-06
348 Pubmed_A.txt 0.00381001 0.00380779 2.223e-06
349 Pubmed_A.txt 0.00380861 0.00380652 2.095e-06
350 Pubmed_A.txt 0.00380563 0.00380294 2.684e-06
351 Pubmed_A.txt 0.00380284 0.00379883 4.012e-06
352 Pubmed_A.txt 0.00415983 0.00415786 1.971e-06
353 Pubmed_A.txt 0.00415804 0.00415614 1.898e-06
354 Pubmed_A.txt 0.00413829 0.00413629 2.002e-06
355 Pubmed_A.txt 0.00413568 0.00413264 3.039e-06
356 Pubmed_A.txt 0.00413244 0.00413014 2.295e-06
357 Pubmed_A.txt 0.00413159 0.00412897 2.62e-06
358 Pubmed_A.txt 0.00416249 0.00415981 2.673e-06
359 Pubmed_A.txt 0.00415855 0.00415571 2.839e-06
360 Pubmed_A.txt 0.00388491 0.00388292 1.985e-06
361 Pubmed_A.txt 0.0038821 0.00388018 1.923e-06
362 Pubmed_A.txt 0.00391903 0.00391593 3.103e-06
363 Pubmed_A.txt 0.00391481 0.0039125 2.307e-06
364 Pubmed_A.txt 0.00391845 0.00391631 2.136e-06
365 Pubmed_A.txt 0.00391683 0.00391441 2.415e-06
366 Pubmed_A.txt 0.00392434 0.00392178 2.56e-06
367 Pubmed_A.txt 0.00391965 0.00391733 2.322e-06
368 Pubmed_A.txt 0.00333377 0.00333084 2.936e-06
369 Pubmed_A.txt 0.00333007 0.00332798 2.081e-06
370 Pubmed_A.txt 0.00334893 0.0033466 2.327e-06
371 Pubmed_A.txt 0.00334705 0.0033451 1.943e-06
372 Pubmed_A.txt 0.00336528 0.0033626 2.677e-06
373 Pubmed_A.txt 0.00336026 0.00335834 1.915e-06
374 Pubmed_A.txt 0.00335889 0.00334928 9.61e-06
375 Pubmed_A.txt 0.00334847 0.00334499 3.489e-06
376 Pubmed_A.txt 0.00334788 0.00334523 2.654e-06
377 Pubmed_A.txt 0.00334405 0.0033416 2.455e-06
378 Pubmed_A.txt 0.0033478 0.00334505 2.755e-06
379 Pubmed_A.txt 0.00334843 0.00334291 5.524e-06
380 Pubmed_A.txt 0.00334913 0.00334096 8.168e-06
381 Pubmed_A.txt 0.00334378 0.00333912 4.654e-06
382 Pubmed_A.txt 0.00337454 0.00337247 2.07e-06
383 Pubmed_A.txt 0.00337523 0.00337092 4.314e-06
384 Pubmed_A.txt 0.00379947 0.00379735 2.118e-06
385 Pubmed_A.txt 0.00380087 0.00379846 2.408e-06
386 Pubmed_A.txt 0.00380283 0.00380046 2.368e-06
387 Pubmed_A.txt 0.00380018 0.00379728 2.899e-06
388 Pubmed_A.txt 0.00382179 0.0038197 2.09e-06
389 Pubmed_A.txt 0.00382299 0.00381979 3.201e-06
390 Pubmed_A.txt 0.00383726 0.00383384 3.421e-06
391 Pubmed_A.txt 0.00383279 0.00382928 3.514e-06
392 Pubmed_A.txt 0.00382255 0.00381992 2.629e-06
393 Pubmed_A.txt 0.00382131 0.00381896 2.352e-06
394 Pubmed_A.txt 0.00385456 0.00385264 1.921e-06
395 Pubmed_A.txt 0.00385282 0.0038499 2.922e-06
396 Pubmed_A.txt 0.00382298 0.00382011 2.867e-06
397 Pubmed_A.txt 0.00381919 0.00381658 2.61e-06
398 Pubmed_A.txt 0.00381824 0.00381648 1.757e-06
399 Pubmed_A.txt 0.00381575 0.00381415 1.592e-06
400 Pubmed_A.txt 0.00420421 0.00420149 2.724e-06
401 Pubmed_A.txt 0.00420253 0.0041995 3.028e-06
402 Pubmed_A.txt 0.00418739 0.00418311 4.285e-06
403 Pubmed_A.txt 0.0041839 0.00417985 4.052e-06
404 Pubmed_A.txt 0.00414959 0.00414682 2.778e-06
405 Pubmed_A.txt 0.00414631 0.00414391 2.4e-06
406 Pubmed_A.txt 0.00415068 0.00414783 2.842e-06
407 Pubmed_A.txt 0.00414674 0.00414338 3.356e-06
408 Pubmed_A.txt 0.00397194 0.00396951 2.438e-06
409 Pubmed_A.txt 0.0039699 0.00396722 2.683e-06
410 Pubmed_A.txt 0.00396689 0.00396485 2.036e-06
411 Pubmed_A.txt 0.00396335 0.00396147 1.887e-06
412 Pubmed_A.txt 0.00397526 0.00397356 1.699e-06
