TACC:  Starting up job 10024619 
378 Pubmed_feat_L1.txt 0.00224337 0.00222158 2.1784e-05
379 Pubmed_feat_L1.txt 0.00133067 0.00130993 2.0741e-05
380 Pubmed_feat_L1.txt 0.00221387 0.00219407 1.9804e-05
381 Pubmed_feat_L1.txt 0.00133793 0.00131915 1.8779e-05
382 Pubmed_feat_L1.txt 0.00236005 0.0023366 2.3454e-05
383 Pubmed_feat_L1.txt 0.00130924 0.00128478 2.4458e-05
384 Pubmed_feat_L1.txt 0.00208231 0.00205538 2.6939e-05
385 Pubmed_feat_L1.txt 0.0014088 0.0013863 2.2502e-05
386 Pubmed_feat_L1.txt 0.0020889 0.00206582 2.3085e-05
387 Pubmed_feat_L1.txt 0.00155518 0.00153588 1.9296e-05
388 Pubmed_feat_L1.txt 0.00208716 0.00206427 2.2887e-05
389 Pubmed_feat_L1.txt 0.00131522 0.00129117 2.4047e-05
390 Pubmed_feat_L1.txt 0.00237523 0.00235274 2.2492e-05
391 Pubmed_feat_L1.txt 0.00144543 0.00142035 2.5079e-05
392 Pubmed_feat_L1.txt 0.00205432 0.00203324 2.1079e-05
393 Pubmed_feat_L1.txt 0.00149338 0.00147263 2.0748e-05
394 Pubmed_feat_L1.txt 0.00242643 0.0024025 2.3928e-05
395 Pubmed_feat_L1.txt 0.00134787 0.00132252 2.5357e-05
396 Pubmed_feat_L1.txt 0.00220793 0.0021839 2.4024e-05
397 Pubmed_feat_L1.txt 0.00139237 0.00137065 2.1718e-05
398 Pubmed_feat_L1.txt 0.00230141 0.00228001 2.1396e-05
399 Pubmed_feat_L1.txt 0.00128523 0.0012657 1.9535e-05
400 Pubmed_feat_L1.txt 0.0021656 0.00214416 2.1439e-05
401 Pubmed_feat_L1.txt 0.00156896 0.00154593 2.303e-05
402 Pubmed_feat_L1.txt 0.00207872 0.00205632 2.2393e-05
403 Pubmed_feat_L1.txt 0.00129781 0.0012722 2.56e-05
404 Pubmed_feat_L1.txt 0.00206826 0.0020432 2.5059e-05
405 Pubmed_feat_L1.txt 0.00137394 0.00135318 2.0757e-05
406 Pubmed_feat_L1.txt 0.00221625 0.0021901 2.6148e-05
407 Pubmed_feat_L1.txt 0.00118832 0.00116443 2.3892e-05
408 Pubmed_feat_L1.txt 0.0020169 0.00199431 2.2582e-05
409 Pubmed_feat_L1.txt 0.00145213 0.001428 2.4129e-05
410 Pubmed_feat_L1.txt 0.0020625 0.00203668 2.582e-05
411 Pubmed_feat_L1.txt 0.00126841 0.0012425 2.5912e-05
412 Pubmed_feat_L1.txt 0.00210351 0.00207971 2.3802e-05
413 Pubmed_feat_L1.txt 0.00136256 0.00133994 2.2611e-05
414 Pubmed_feat_L1.txt 0.002255 0.00223355 2.1447e-05
415 Pubmed_feat_L1.txt 0.00121867 0.0011975 2.1179e-05
416 Pubmed_feat_L1.txt 0.00194944 0.00192596 2.3479e-05
417 Pubmed_feat_L1.txt 0.00158004 0.00155394 2.6101e-05
418 Pubmed_feat_L1.txt 0.00231338 0.00228929 2.4087e-05
419 Pubmed_feat_L1.txt 0.00126753 0.00124496 2.2577e-05
420 Pubmed_feat_L1.txt 0.00234154 0.0023207 2.0833e-05
421 Pubmed_feat_L1.txt 0.00138784 0.00137136 1.6479e-05
422 Pubmed_feat_L1.txt 0.00227152 0.00225445 1.7071e-05
423 Pubmed_feat_L1.txt 0.00120489 0.00118749 1.7401e-05
424 Pubmed_feat_L1.txt 0.00211781 0.00209634 2.1475e-05
425 Pubmed_feat_L1.txt 0.00135049 0.00132635 2.4143e-05
426 Pubmed_feat_L1.txt 0.00225208 0.00222487 2.7213e-05
427 Pubmed_feat_L1.txt 0.00139575 0.00137447 2.1281e-05
428 Pubmed_feat_L1.txt 0.00226018 0.00223839 2.1792e-05
429 Pubmed_feat_L1.txt 0.0012149 0.001194 2.0898e-05
430 Pubmed_feat_L1.txt 0.00234672 0.00232817 1.8549e-05
431 Pubmed_feat_L1.txt 0.00130978 0.00129007 1.9712e-05
432 Pubmed_feat_L1.txt 0.00227751 0.00225479 2.2715e-05
433 Pubmed_feat_L1.txt 0.00136394 0.00134677 1.7164e-05
434 Pubmed_feat_L1.txt 0.00220632 0.00218697 1.9348e-05
435 Pubmed_feat_L1.txt 0.00125133 0.00122827 2.3064e-05
436 Pubmed_feat_L1.txt 0.00197073 0.00195205 1.8683e-05
437 Pubmed_feat_L1.txt 0.00129494 0.00127467 2.0279e-05
438 Pubmed_feat_L1.txt 0.00235652 0.00233688 1.9638e-05
439 Pubmed_feat_L1.txt 0.00125344 0.00123434 1.9101e-05
440 Pubmed_feat_L1.txt 0.00216881 0.00214663 2.2175e-05
441 Pubmed_feat_L1.txt 0.00141153 0.00139264 1.8889e-05
442 Pubmed_feat_L1.txt 0.00213056 0.00211148 1.9079e-05
443 Pubmed_feat_L1.txt 0.00134506 0.00132273 2.2333e-05
444 Pubmed_feat_L1.txt 0.00208785 0.0020699 1.7953e-05
445 Pubmed_feat_L1.txt 0.00120335 0.00118359 1.9763e-05
446 Pubmed_feat_L1.txt 0.00212042 0.00210054 1.9883e-05
447 Pubmed_feat_L1.txt 0.00122757 0.00121049 1.7078e-05
448 Pubmed_feat_L1.txt 0.00188412 0.00186458 1.954e-05
449 Pubmed_feat_L1.txt 0.00149957 0.00148166 1.7918e-05
450 Pubmed_feat_L1.txt 0.00218084 0.00215992 2.0926e-05
451 Pubmed_feat_L1.txt 0.00149781 0.00147546 2.2355e-05
452 Pubmed_feat_L1.txt 0.00210154 0.00207917 2.2366e-05
453 Pubmed_feat_L1.txt 0.00136508 0.00134059 2.449e-05
454 Pubmed_feat_L1.txt 0.00234011 0.00231695 2.3154e-05
455 Pubmed_feat_L1.txt 0.00132231 0.00130193 2.0386e-05
456 Pubmed_feat_L1.txt 0.00211262 0.00209598 1.6645e-05
457 Pubmed_feat_L1.txt 0.00145505 0.00143592 1.9132e-05
458 Pubmed_feat_L1.txt 0.00241045 0.00239094 1.9503e-05
459 Pubmed_feat_L1.txt 0.00127538 0.00125868 1.6703e-05
460 Pubmed_feat_L1.txt 0.00241945 0.00240088 1.8564e-05
461 Pubmed_feat_L1.txt 0.00133333 0.00131059 2.2745e-05
462 Pubmed_feat_L1.txt 0.00225002 0.00222952 2.0492e-05
463 Pubmed_feat_L1.txt 0.00129932 0.00128061 1.8703e-05
464 Pubmed_feat_L1.txt 0.00212304 0.00210917 1.3875e-05
465 Pubmed_feat_L1.txt 0.00149428 0.00147429 1.9993e-05
466 Pubmed_feat_L1.txt 0.00209584 0.00207659 1.9251e-05
467 Pubmed_feat_L1.txt 0.0014674 0.00144569 2.1711e-05
468 Pubmed_feat_L1.txt 0.00202393 0.00200215 2.1786e-05
469 Pubmed_feat_L1.txt 0.00135815 0.00133726 2.0884e-05
470 Pubmed_feat_L1.txt 0.00212832 0.00210774 2.0586e-05
471 Pubmed_feat_L1.txt 0.00133592 0.001312 2.392e-05
472 Pubmed_feat_L1.txt 0.00215856 0.00213759 2.0977e-05
473 Pubmed_feat_L1.txt 0.00150116 0.00148012 2.104e-05
474 Pubmed_feat_L1.txt 0.00210126 0.00207898 2.2275e-05
475 Pubmed_feat_L1.txt 0.00135679 0.00133216 2.463e-05
476 Pubmed_feat_L1.txt 0.00217637 0.00215141 2.4961e-05
477 Pubmed_feat_L1.txt 0.00127435 0.00125169 2.2666e-05
478 Pubmed_feat_L1.txt 0.00208561 0.00206191 2.3699e-05
479 Pubmed_feat_L1.txt 0.00134 0.00131564 2.436e-05
480 Pubmed_feat_L1.txt 0.00189018 0.00186387 2.6311e-05
481 Pubmed_feat_L1.txt 0.00149157 0.00146671 2.4859e-05
482 Pubmed_feat_L1.txt 0.0022911 0.00225862 3.248e-05
483 Pubmed_feat_L1.txt 0.00150822 0.00148564 2.2589e-05
484 Pubmed_feat_L1.txt 0.00228035 0.0022455 3.4851e-05
485 Pubmed_feat_L1.txt 0.00142583 0.00140297 2.2867e-05
486 Pubmed_feat_L1.txt 0.00239046 0.00236315 2.7316e-05
487 Pubmed_feat_L1.txt 0.00137318 0.00135034 2.284e-05
488 Pubmed_feat_L1.txt 0.00237222 0.00234068 3.1534e-05
489 Pubmed_feat_L1.txt 0.00140994 0.00138809 2.1842e-05
490 Pubmed_feat_L1.txt 0.00230171 0.0022755 2.6214e-05
491 Pubmed_feat_L1.txt 0.00135024 0.00132421 2.6032e-05
492 Pubmed_feat_L1.txt 0.00227686 0.00225242 2.4436e-05
493 Pubmed_feat_L1.txt 0.00137826 0.00135618 2.208e-05
494 Pubmed_feat_L1.txt 0.00228172 0.00225404 2.7681e-05
495 Pubmed_feat_L1.txt 0.00126653 0.00124625 2.0274e-05
496 Pubmed_feat_L1.txt 0.00234208 0.00231898 2.3098e-05
497 Pubmed_feat_L1.txt 0.00158939 0.00156739 2.2005e-05
498 Pubmed_feat_L1.txt 0.00235203 0.00233174 2.0286e-05
499 Pubmed_feat_L1.txt 0.00133159 0.00130687 2.4716e-05
500 Pubmed_feat_L1.txt 0.00205969 0.00204074 1.8954e-05
501 Pubmed_feat_L1.txt 0.00138956 0.00136674 2.2828e-05
502 Pubmed_feat_L1.txt 0.00228157 0.00225234 2.9226e-05
503 Pubmed_feat_L1.txt 0.0012196 0.00119493 2.4665e-05
504 Pubmed_feat_L1.txt 0.00216595 0.0021441 2.1851e-05
505 Pubmed_feat_L1.txt 0.00153082 0.00150763 2.3193e-05
506 Pubmed_feat_L1.txt 0.00230131 0.00227963 2.1678e-05
507 Pubmed_feat_L1.txt 0.00126211 0.00123281 2.9297e-05
508 Pubmed_feat_L1.txt 0.00210386 0.00208156 2.2296e-05
509 Pubmed_feat_L1.txt 0.00144221 0.00141637 2.5839e-05
510 Pubmed_feat_L1.txt 0.00229022 0.00226066 2.9568e-05
511 Pubmed_feat_L1.txt 0.00127644 0.00125351 2.2924e-05
512 Pubmed_feat_L1.txt 0.00209348 0.00207089 2.259e-05
513 Pubmed_feat_L1.txt 0.00149556 0.00147414 2.142e-05
514 Pubmed_feat_L1.txt 0.00225951 0.00223926 2.0254e-05
515 Pubmed_feat_L1.txt 0.00142961 0.00140783 2.1788e-05
516 Pubmed_feat_L1.txt 0.00207003 0.00204835 2.1676e-05
517 Pubmed_feat_L1.txt 0.00140389 0.00138397 1.9924e-05
518 Pubmed_feat_L1.txt 0.00247265 0.00245243 2.022e-05
519 Pubmed_feat_L1.txt 0.00139063 0.00136775 2.2877e-05
520 Pubmed_feat_L1.txt 0.00219231 0.00217305 1.9259e-05
521 Pubmed_feat_L1.txt 0.00149541 0.00148141 1.3999e-05
522 Pubmed_feat_L1.txt 0.00243952 0.00241869 2.0824e-05
523 Pubmed_feat_L1.txt 0.00139518 0.00137299 2.2187e-05
524 Pubmed_feat_L1.txt 0.00237732 0.0023484 2.8921e-05
525 Pubmed_feat_L1.txt 0.00141525 0.00139872 1.6536e-05
526 Pubmed_feat_L1.txt 0.00230132 0.00227725 2.4071e-05
527 Pubmed_feat_L1.txt 0.00125301 0.00122927 2.3748e-05
528 Pubmed_feat_L1.txt 0.00203264 0.00200756 2.5079e-05
529 Pubmed_feat_L1.txt 0.0015348 0.00150851 2.629e-05
530 Pubmed_feat_L1.txt 0.00209807 0.0020752 2.2874e-05
531 Pubmed_feat_L1.txt 0.00145663 0.00143254 2.4091e-05
532 Pubmed_feat_L1.txt 0.00215968 0.00213372 2.596e-05
533 Pubmed_feat_L1.txt 0.00145128 0.00142458 2.6692e-05
534 Pubmed_feat_L1.txt 0.00206491 0.00204804 1.6877e-05
535 Pubmed_feat_L1.txt 0.00129305 0.00126866 2.4386e-05
536 Pubmed_feat_L1.txt 0.00223446 0.00221291 2.1551e-05
537 Pubmed_feat_L1.txt 0.00151975 0.00150081 1.8933e-05
538 Pubmed_feat_L1.txt 0.00206556 0.00204197 2.3598e-05
539 Pubmed_feat_L1.txt 0.00129225 0.00126844 2.3805e-05
540 Pubmed_feat_L1.txt 0.00218473 0.00216109 2.3645e-05
541 Pubmed_feat_L1.txt 0.00133437 0.00131118 2.3191e-05
542 Pubmed_feat_L1.txt 0.00205711 0.00202821 2.8894e-05
543 Pubmed_feat_L1.txt 0.00115516 0.00113206 2.3102e-05
544 Pubmed_feat_L1.txt 0.001907 0.00188299 2.4015e-05
545 Pubmed_feat_L1.txt 0.00147375 0.00145097 2.2783e-05
546 Pubmed_feat_L1.txt 0.00235606 0.00233453 2.1526e-05
547 Pubmed_feat_L1.txt 0.0013261 0.00129852 2.7575e-05
548 Pubmed_feat_L1.txt 0.00235445 0.00233047 2.3978e-05
549 Pubmed_feat_L1.txt 0.00143566 0.00141281 2.2853e-05
550 Pubmed_feat_L1.txt 0.00230336 0.00228014 2.3219e-05
551 Pubmed_feat_L1.txt 0.00140241 0.00137954 2.2874e-05
552 Pubmed_feat_L1.txt 0.002233 0.00221295 2.0052e-05
553 Pubmed_feat_L1.txt 0.00143022 0.00140685 2.3372e-05
554 Pubmed_feat_L1.txt 0.00228832 0.002266 2.2318e-05
555 Pubmed_feat_L1.txt 0.00135117 0.0013245 2.6677e-05
556 Pubmed_feat_L1.txt 0.00223165 0.00220907 2.2583e-05
557 Pubmed_feat_L1.txt 0.00128719 0.0012644 2.2784e-05
558 Pubmed_feat_L1.txt 0.00223336 0.00220737 2.5989e-05
559 Pubmed_feat_L1.txt 0.00130174 0.00128074 2.1005e-05
560 Pubmed_feat_L1.txt 0.00226164 0.00223822 2.3411e-05
561 Pubmed_feat_L1.txt 0.00136885 0.00135252 1.6333e-05
562 Pubmed_feat_L1.txt 0.00216148 0.00214195 1.9531e-05
563 Pubmed_feat_L1.txt 0.00119906 0.00117722 2.1836e-05
564 Pubmed_feat_L1.txt 0.00197645 0.00195323 2.3218e-05
565 Pubmed_feat_L1.txt 0.0013075 0.00128817 1.9324e-05
566 Pubmed_feat_L1.txt 0.0022755 0.00225252 2.2975e-05
567 Pubmed_feat_L1.txt 0.00126504 0.00124183 2.321e-05
568 Pubmed_feat_L1.txt 0.00206096 0.0020381 2.286e-05
569 Pubmed_feat_L1.txt 0.00148852 0.00146308 2.5441e-05
570 Pubmed_feat_L1.txt 0.00215426 0.00213082 2.3439e-05
571 Pubmed_feat_L1.txt 0.00131797 0.00129328 2.4684e-05
572 Pubmed_feat_L1.txt 0.00220222 0.00218044 2.1781e-05
573 Pubmed_feat_L1.txt 0.00136115 0.0013407 2.0454e-05
574 Pubmed_feat_L1.txt 0.00225247 0.00223415 1.8326e-05
575 Pubmed_feat_L1.txt 0.00113531 0.00111616 1.9149e-05
576 Pubmed_feat_L1.txt 0.00196049 0.00194045 2.0047e-05
577 Pubmed_feat_L1.txt 0.00149272 0.0014734 1.9327e-05
578 Pubmed_feat_L1.txt 0.00216937 0.0021451 2.4267e-05
579 Pubmed_feat_L1.txt 0.00138114 0.00136143 1.9703e-05
580 Pubmed_feat_L1.txt 0.00210891 0.00208801 2.0903e-05
581 Pubmed_feat_L1.txt 0.00144477 0.00141962 2.5155e-05
582 Pubmed_feat_L1.txt 0.00236518 0.00234243 2.2753e-05
583 Pubmed_feat_L1.txt 0.00130577 0.00128823 1.7547e-05
584 Pubmed_feat_L1.txt 0.0020431 0.00202074 2.2356e-05
585 Pubmed_feat_L1.txt 0.00150242 0.00148009 2.2326e-05
586 Pubmed_feat_L1.txt 0.00235496 0.00233647 1.849e-05
587 Pubmed_feat_L1.txt 0.00128684 0.00126559 2.125e-05
588 Pubmed_feat_L1.txt 0.00230363 0.00228659 1.7036e-05
589 Pubmed_feat_L1.txt 0.00143635 0.00141434 2.2014e-05
590 Pubmed_feat_L1.txt 0.00244272 0.00242091 2.1805e-05
591 Pubmed_feat_L1.txt 0.00129449 0.0012757 1.8785e-05
592 Pubmed_feat_L1.txt 0.00207897 0.00205888 2.0087e-05
593 Pubmed_feat_L1.txt 0.00143727 0.0014175 1.9774e-05
594 Pubmed_feat_L1.txt 0.00206526 0.00204295 2.2304e-05
595 Pubmed_feat_L1.txt 0.00153642 0.00151782 1.8606e-05
596 Pubmed_feat_L1.txt 0.00210017 0.00208315 1.7017e-05
597 Pubmed_feat_L1.txt 0.00145635 0.00143513 2.1221e-05
598 Pubmed_feat_L1.txt 0.00203454 0.00201518 1.9362e-05
599 Pubmed_feat_L1.txt 0.00133392 0.0013154 1.8513e-05
600 Pubmed_feat_L1.txt 0.0020798 0.00205915 2.0649e-05
601 Pubmed_feat_L1.txt 0.00148556 0.00146568 1.9881e-05
602 Pubmed_feat_L1.txt 0.00225621 0.00223874 1.7464e-05
603 Pubmed_feat_L1.txt 0.00152164 0.00150053 2.111e-05
604 Pubmed_feat_L1.txt 0.00215016 0.00212604 2.4127e-05
605 Pubmed_feat_L1.txt 0.00148902 0.00146475 2.4266e-05
606 Pubmed_feat_L1.txt 0.00211886 0.00209312 2.574e-05
607 Pubmed_feat_L1.txt 0.0013151 0.00129209 2.3002e-05
608 Pubmed_feat_L1.txt 0.002027 0.00200604 2.096e-05
609 Pubmed_feat_L1.txt 0.00156426 0.00154466 1.9598e-05
610 Pubmed_feat_L1.txt 0.00227894 0.00225859 2.0347e-05
611 Pubmed_feat_L1.txt 0.00141512 0.00139225 2.2868e-05
612 Pubmed_feat_L1.txt 0.00225433 0.00223561 1.8723e-05
613 Pubmed_feat_L1.txt 0.00138976 0.00137132 1.8443e-05
614 Pubmed_feat_L1.txt 0.00233876 0.00232009 1.8669e-05
615 Pubmed_feat_L1.txt 0.00137865 0.00135863 2.002e-05
616 Pubmed_feat_L1.txt 0.00224061 0.00222247 1.8143e-05
617 Pubmed_feat_L1.txt 0.00146989 0.0014504 1.9491e-05
618 Pubmed_feat_L1.txt 0.00224496 0.00222452 2.0434e-05
619 Pubmed_feat_L1.txt 0.00139803 0.00137792 2.0112e-05
620 Pubmed_feat_L1.txt 0.00227879 0.00225915 1.9632e-05
621 Pubmed_feat_L1.txt 0.00138738 0.00136743 1.9955e-05
622 Pubmed_feat_L1.txt 0.00235793 0.00233912 1.881e-05
623 Pubmed_feat_L1.txt 0.00126781 0.00124854 1.9265e-05
624 Pubmed_feat_L1.txt 0.00234242 0.00232128 2.1144e-05
625 Pubmed_feat_L1.txt 0.00146688 0.00144663 2.0248e-05
626 Pubmed_feat_L1.txt 0.00230621 0.00228646 1.9744e-05
627 Pubmed_feat_L1.txt 0.0014462 0.0014267 1.9498e-05
628 Pubmed_feat_L1.txt 0.00197331 0.00195329 2.0012e-05
629 Pubmed_feat_L1.txt 0.001464 0.0014442 1.9801e-05
630 Pubmed_feat_L1.txt 0.00230843 0.00228439 2.4033e-05
631 Pubmed_feat_L1.txt 0.0012661 0.00124698 1.9118e-05
632 Pubmed_feat_L1.txt 0.00217572 0.00215769 1.8026e-05
633 Pubmed_feat_L1.txt 0.00144693 0.00142711 1.9817e-05
634 Pubmed_feat_L1.txt 0.00229164 0.0022715 2.0131e-05
635 Pubmed_feat_L1.txt 0.00137292 0.0013495 2.3411e-05
636 Pubmed_feat_L1.txt 0.00216775 0.00214466 2.3086e-05
637 Pubmed_feat_L1.txt 0.0014485 0.00143162 1.6873e-05
638 Pubmed_feat_L1.txt 0.00232277 0.0022999 2.2868e-05
639 Pubmed_feat_L1.txt 0.00129271 0.00127055 2.2152e-05
640 Pubmed_feat_L1.txt 0.00208393 0.00206264 2.1287e-05
641 Pubmed_feat_L1.txt 0.00150037 0.00147951 2.0862e-05
642 Pubmed_feat_L1.txt 0.00220038 0.00217601 2.4368e-05
643 Pubmed_feat_L1.txt 0.00142514 0.00140303 2.2102e-05
644 Pubmed_feat_L1.txt 0.00214883 0.00213159 1.7238e-05
645 Pubmed_feat_L1.txt 0.00144654 0.00142619 2.0349e-05
646 Pubmed_feat_L1.txt 0.00240953 0.00238871 2.0816e-05
647 Pubmed_feat_L1.txt 0.00137569 0.00134987 2.5817e-05
648 Pubmed_feat_L1.txt 0.00211036 0.00209258 1.7782e-05
649 Pubmed_feat_L1.txt 0.00148173 0.00146249 1.9238e-05
650 Pubmed_feat_L1.txt 0.00239186 0.00237086 2.0998e-05
651 Pubmed_feat_L1.txt 0.00141518 0.00139142 2.3755e-05
652 Pubmed_feat_L1.txt 0.00230464 0.00228772 1.6911e-05
653 Pubmed_feat_L1.txt 0.0013703 0.00135247 1.7825e-05
654 Pubmed_feat_L1.txt 0.00244199 0.00241181 3.0178e-05
655 Pubmed_feat_L1.txt 0.00130591 0.00128802 1.7897e-05
656 Pubmed_feat_L1.txt 0.00212147 0.00210373 1.7742e-05
657 Pubmed_feat_L1.txt 0.00152194 0.00150282 1.9128e-05
658 Pubmed_feat_L1.txt 0.00212254 0.00210261 1.9938e-05
659 Pubmed_feat_L1.txt 0.00146175 0.00144184 1.9904e-05
660 Pubmed_feat_L1.txt 0.00211358 0.00209605 1.7532e-05
661 Pubmed_feat_L1.txt 0.00143873 0.00141904 1.9692e-05
662 Pubmed_feat_L1.txt 0.00214096 0.00211897 2.199e-05
663 Pubmed_feat_L1.txt 0.00135079 0.00133188 1.8912e-05
664 Pubmed_feat_L1.txt 0.00217217 0.00215225 1.9922e-05
665 Pubmed_feat_L1.txt 0.00147149 0.00144998 2.1508e-05
666 Pubmed_feat_L1.txt 0.0022115 0.00219004 2.1456e-05
667 Pubmed_feat_L1.txt 0.00142998 0.00141332 1.6652e-05
668 Pubmed_feat_L1.txt 0.00217873 0.00215662 2.2116e-05
669 Pubmed_feat_L1.txt 0.00139958 0.00137632 2.3258e-05
670 Pubmed_feat_L1.txt 0.00220099 0.00217879 2.2198e-05
671 Pubmed_feat_L1.txt 0.00135174 0.00133195 1.9787e-05
672 Pubmed_feat_L1.txt 0.00195871 0.00193605 2.2659e-05
673 Pubmed_feat_L1.txt 0.00155112 0.0015302 2.092e-05
674 Pubmed_feat_L1.txt 0.00230645 0.00228852 1.7935e-05
675 Pubmed_feat_L1.txt 0.00147661 0.00144711 2.9505e-05
676 Pubmed_feat_L1.txt 0.00225847 0.00223621 2.226e-05
677 Pubmed_feat_L1.txt 0.00149004 0.00146289 2.7151e-05
678 Pubmed_feat_L1.txt 0.00235033 0.00232106 2.9271e-05
679 Pubmed_feat_L1.txt 0.00140313 0.00136713 3.5999e-05
680 Pubmed_feat_L1.txt 0.00229163 0.00226489 2.6737e-05
681 Pubmed_feat_L1.txt 0.00152838 0.00150405 2.4333e-05
682 Pubmed_feat_L1.txt 0.00229776 0.00227197 2.5794e-05
683 Pubmed_feat_L1.txt 0.00145937 0.00143791 2.1455e-05
684 Pubmed_feat_L1.txt 0.00228389 0.00226024 2.3648e-05
685 Pubmed_feat_L1.txt 0.00137537 0.0013478 2.7571e-05
686 Pubmed_feat_L1.txt 0.00230762 0.00228315 2.4473e-05
687 Pubmed_feat_L1.txt 0.00136295 0.00133802 2.4934e-05
688 Pubmed_feat_L1.txt 0.00240369 0.00237924 2.4455e-05
689 Pubmed_feat_L1.txt 0.00152803 0.00150298 2.5047e-05
690 Pubmed_feat_L1.txt 0.00224399 0.00222099 2.3002e-05
691 Pubmed_feat_L1.txt 0.00137595 0.00134838 2.7577e-05
692 Pubmed_feat_L1.txt 0.00194997 0.00192216 2.7813e-05
693 Pubmed_feat_L1.txt 0.0013781 0.00135159 2.6508e-05
694 Pubmed_feat_L1.txt 0.00232568 0.00230192 2.376e-05
695 Pubmed_feat_L1.txt 0.00128266 0.00126039 2.2268e-05
696 Pubmed_feat_L1.txt 0.00215999 0.00214021 1.9783e-05
697 Pubmed_feat_L1.txt 0.00150651 0.00148697 1.9544e-05
698 Pubmed_feat_L1.txt 0.00232654 0.00230795 1.8584e-05
699 Pubmed_feat_L1.txt 0.00138248 0.00136274 1.9741e-05
700 Pubmed_feat_L1.txt 0.00222153 0.00220042 2.1112e-05
701 Pubmed_feat_L1.txt 0.00143752 0.00141649 2.1036e-05
702 Pubmed_feat_L1.txt 0.00232753 0.00230846 1.9076e-05
703 Pubmed_feat_L1.txt 0.00133501 0.00131694 1.8071e-05
704 Pubmed_feat_L1.txt 0.00202225 0.0020025 1.9747e-05
705 Pubmed_feat_L1.txt 0.00158 0.00155491 2.5091e-05
706 Pubmed_feat_L1.txt 0.0022868 0.00226091 2.5898e-05
707 Pubmed_feat_L1.txt 0.0014785 0.00145529 2.3215e-05
708 Pubmed_feat_L1.txt 0.00217313 0.00214946 2.3671e-05
709 Pubmed_feat_L1.txt 0.0015147 0.00149184 2.286e-05
710 Pubmed_feat_L1.txt 0.00245768 0.0024308 2.6879e-05
711 Pubmed_feat_L1.txt 0.00141576 0.00139076 2.5003e-05
712 Pubmed_feat_L1.txt 0.00214755 0.00212591 2.164e-05
713 Pubmed_feat_L1.txt 0.00149961 0.00148039 1.9216e-05
714 Pubmed_feat_L1.txt 0.00245624 0.00243166 2.4581e-05
715 Pubmed_feat_L1.txt 0.00138109 0.00135892 2.2174e-05
716 Pubmed_feat_L1.txt 0.00236491 0.00234017 2.4749e-05
717 Pubmed_feat_L1.txt 0.00145478 0.00143112 2.3656e-05
718 Pubmed_feat_L1.txt 0.00240268 0.00237997 2.271e-05
719 Pubmed_feat_L1.txt 0.00139726 0.00137338 2.388e-05
720 Pubmed_feat_L1.txt 0.00214788 0.0021184 2.9479e-05
721 Pubmed_feat_L1.txt 0.00158245 0.00155586 2.659e-05
722 Pubmed_feat_L1.txt 0.0021175 0.00208883 2.8669e-05
723 Pubmed_feat_L1.txt 0.00154953 0.00151944 3.0083e-05
724 Pubmed_feat_L1.txt 0.00204494 0.00202081 2.413e-05
725 Pubmed_feat_L1.txt 0.00147249 0.00145339 1.9095e-05
726 Pubmed_feat_L1.txt 0.00218204 0.00215588 2.6159e-05
727 Pubmed_feat_L1.txt 0.00135641 0.00132981 2.6596e-05
728 Pubmed_feat_L1.txt 0.00209219 0.0020669 2.5287e-05
729 Pubmed_feat_L1.txt 0.00160258 0.00157602 2.6565e-05
730 Pubmed_feat_L1.txt 0.00221576 0.00218345 3.231e-05
731 Pubmed_feat_L1.txt 0.0014496 0.00142534 2.4253e-05
732 Pubmed_feat_L1.txt 0.00216958 0.00214426 2.5322e-05
733 Pubmed_feat_L1.txt 0.00137958 0.00135203 2.7546e-05
734 Pubmed_feat_L1.txt 0.00217503 0.00215059 2.4443e-05
735 Pubmed_feat_L1.txt 0.00134807 0.00132448 2.3591e-05
736 Pubmed_feat_L1.txt 0.0020017 0.00198063 2.1073e-05
737 Pubmed_feat_L1.txt 0.00150639 0.00147795 2.8446e-05
738 Pubmed_feat_L1.txt 0.00246264 0.00243681 2.5822e-05
739 Pubmed_feat_L1.txt 0.00146973 0.00144508 2.4649e-05
740 Pubmed_feat_L1.txt 0.00234972 0.0023244 2.532e-05
741 Pubmed_feat_L1.txt 0.00136152 0.00133838 2.3137e-05
742 Pubmed_feat_L1.txt 0.00231516 0.00228732 2.7843e-05
743 Pubmed_feat_L1.txt 0.00136702 0.00134198 2.5036e-05
744 Pubmed_feat_L1.txt 0.0023182 0.00229903 1.9165e-05
745 Pubmed_feat_L1.txt 0.00142569 0.00139902 2.6666e-05
746 Pubmed_feat_L1.txt 0.00226172 0.00224118 2.0543e-05
747 Pubmed_feat_L1.txt 0.0013583 0.00133714 2.1159e-05
748 Pubmed_feat_L1.txt 0.00239459 0.0023703 2.4285e-05
749 Pubmed_feat_L1.txt 0.00137409 0.00135064 2.3447e-05
750 Pubmed_feat_L1.txt 0.00235558 0.00233352 2.2055e-05
751 Pubmed_feat_L1.txt 0.00123043 0.00120889 2.1545e-05
752 Pubmed_feat_L1.txt 0.00238995 0.00236467 2.5285e-05
753 Pubmed_feat_L1.txt 0.00146486 0.00144294 2.1917e-05
754 Pubmed_feat_L1.txt 0.00224867 0.00222738 2.1286e-05
755 Pubmed_feat_L1.txt 0.00140797 0.00138354 2.4428e-05
756 Pubmed_feat_L1.txt 0.00197577 0.00195625 1.9517e-05
