TACC:  Starting up job 10024619 
1132 Pubmed_feat_L1.txt 0.00200862 0.00198576 2.2863e-05
1133 Pubmed_feat_L1.txt 0.00136776 0.00134536 2.2401e-05
1134 Pubmed_feat_L1.txt 0.00232218 0.00230407 1.811e-05
1135 Pubmed_feat_L1.txt 0.00149418 0.00147396 2.0221e-05
1136 Pubmed_feat_L1.txt 0.00204339 0.00201809 2.5298e-05
1137 Pubmed_feat_L1.txt 0.00139658 0.00136739 2.9184e-05
1138 Pubmed_feat_L1.txt 0.0024088 0.00238105 2.7749e-05
1139 Pubmed_feat_L1.txt 0.00146925 0.001443 2.6257e-05
1140 Pubmed_feat_L1.txt 0.00211782 0.00209472 2.3097e-05
1141 Pubmed_feat_L1.txt 0.00146505 0.00143879 2.6264e-05
1142 Pubmed_feat_L1.txt 0.00242751 0.00240315 2.4361e-05
1143 Pubmed_feat_L1.txt 0.0013677 0.00134201 2.5689e-05
1144 Pubmed_feat_L1.txt 0.00213339 0.00211107 2.2323e-05
1145 Pubmed_feat_L1.txt 0.00143963 0.00141651 2.3119e-05
1146 Pubmed_feat_L1.txt 0.00242417 0.0024029 2.1271e-05
1147 Pubmed_feat_L1.txt 0.00132953 0.00131425 1.5284e-05
1148 Pubmed_feat_L1.txt 0.0020578 0.00203781 1.9993e-05
1149 Pubmed_feat_L1.txt 0.00128768 0.00126486 2.2824e-05
1150 Pubmed_feat_L1.txt 0.00230968 0.00227784 3.1838e-05
1151 Pubmed_feat_L1.txt 0.00166634 0.00148431 0.000182027
0 Pubmed_A.txt 0.00366824 0.00366595 2.286e-06
1 Pubmed_A.txt 0.00366763 0.00366529 2.333e-06
2 Pubmed_A.txt 0.00367989 0.00367799 1.902e-06
3 Pubmed_A.txt 0.00367687 0.00367431 2.559e-06
4 Pubmed_A.txt 0.00370473 0.00370229 2.444e-06
5 Pubmed_A.txt 0.00370375 0.0037011 2.646e-06
6 Pubmed_A.txt 0.00372637 0.00372343 2.939e-06
7 Pubmed_A.txt 0.00372193 0.00371985 2.081e-06
8 Pubmed_A.txt 0.00372014 0.00371792 2.222e-06
9 Pubmed_A.txt 0.00371766 0.00371564 2.019e-06
10 Pubmed_A.txt 0.00374522 0.00374345 1.77e-06
11 Pubmed_A.txt 0.00374251 0.00374014 2.367e-06
12 Pubmed_A.txt 0.00371065 0.00370811 2.54e-06
13 Pubmed_A.txt 0.00371018 0.00370767 2.512e-06
14 Pubmed_A.txt 0.00372695 0.00372529 1.664e-06
15 Pubmed_A.txt 0.00372347 0.00372116 2.307e-06
16 Pubmed_A.txt 0.0041011 0.00409935 1.752e-06
17 Pubmed_A.txt 0.00410092 0.0040982 2.714e-06
18 Pubmed_A.txt 0.00411305 0.0041113 1.743e-06
19 Pubmed_A.txt 0.00410855 0.00410662 1.937e-06
20 Pubmed_A.txt 0.00406029 0.00405815 2.137e-06
21 Pubmed_A.txt 0.00405873 0.00405633 2.397e-06
22 Pubmed_A.txt 0.00407028 0.0040682 2.087e-06
23 Pubmed_A.txt 0.00406694 0.00406506 1.885e-06
24 Pubmed_A.txt 0.00387816 0.00387616 2.008e-06
25 Pubmed_A.txt 0.00387626 0.00387466 1.598e-06
26 Pubmed_A.txt 0.00391902 0.00391688 2.132e-06
27 Pubmed_A.txt 0.00391478 0.0039129 1.881e-06
28 Pubmed_A.txt 0.00388414 0.00388208 2.06e-06
29 Pubmed_A.txt 0.00388158 0.00387959 1.991e-06
30 Pubmed_A.txt 0.00389105 0.00388807 2.981e-06
31 Pubmed_A.txt 0.00388466 0.00388273 1.933e-06
32 Pubmed_A.txt 0.00329078 0.00328803 2.751e-06
33 Pubmed_A.txt 0.00328741 0.00328557 1.841e-06
34 Pubmed_A.txt 0.00330665 0.00330485 1.794e-06
35 Pubmed_A.txt 0.0033048 0.00330258 2.219e-06
36 Pubmed_A.txt 0.00333993 0.00333818 1.749e-06
37 Pubmed_A.txt 0.00333822 0.00333533 2.896e-06
38 Pubmed_A.txt 0.00334334 0.00334161 1.735e-06
39 Pubmed_A.txt 0.00333969 0.00333747 2.213e-06
40 Pubmed_A.txt 0.00331952 0.00331715 2.371e-06
41 Pubmed_A.txt 0.00331842 0.00331612 2.306e-06
42 Pubmed_A.txt 0.0033368 0.00333411 2.692e-06
43 Pubmed_A.txt 0.00333357 0.00333119 2.379e-06
44 Pubmed_A.txt 0.00332918 0.00332756 1.622e-06
45 Pubmed_A.txt 0.00332989 0.00332672 3.163e-06
46 Pubmed_A.txt 0.00333162 0.00332971 1.91e-06
47 Pubmed_A.txt 0.00332957 0.00332722 2.35e-06
48 Pubmed_A.txt 0.00365344 0.00365164 1.801e-06
49 Pubmed_A.txt 0.0036552 0.00365298 2.222e-06
50 Pubmed_A.txt 0.00368442 0.00368169 2.725e-06
51 Pubmed_A.txt 0.00368117 0.00367818 2.989e-06
52 Pubmed_A.txt 0.00371321 0.00370965 3.555e-06
53 Pubmed_A.txt 0.00371028 0.00370645 3.831e-06
54 Pubmed_A.txt 0.00372392 0.00372159 2.323e-06
55 Pubmed_A.txt 0.00371938 0.00371668 2.702e-06
56 Pubmed_A.txt 0.00373112 0.00372761 3.504e-06
57 Pubmed_A.txt 0.00372815 0.00372498 3.175e-06
58 Pubmed_A.txt 0.00374115 0.00373857 2.587e-06
59 Pubmed_A.txt 0.0037362 0.00373438 1.814e-06
60 Pubmed_A.txt 0.00372555 0.0037222 3.353e-06
61 Pubmed_A.txt 0.00372272 0.00372061 2.101e-06
62 Pubmed_A.txt 0.00372678 0.00372466 2.116e-06
63 Pubmed_A.txt 0.00372579 0.00372317 2.628e-06
64 Pubmed_A.txt 0.00410487 0.00410233 2.547e-06
65 Pubmed_A.txt 0.00410276 0.00410066 2.102e-06
66 Pubmed_A.txt 0.00412037 0.00411867 1.709e-06
67 Pubmed_A.txt 0.00411615 0.00411421 1.943e-06
68 Pubmed_A.txt 0.00407463 0.00407272 1.915e-06
69 Pubmed_A.txt 0.00407239 0.00407041 1.98e-06
70 Pubmed_A.txt 0.00407166 0.00406938 2.279e-06
71 Pubmed_A.txt 0.0040675 0.00406549 2.007e-06
72 Pubmed_A.txt 0.00390219 0.00389915 3.044e-06
73 Pubmed_A.txt 0.0038983 0.00389566 2.639e-06
74 Pubmed_A.txt 0.00391645 0.00391297 3.474e-06
75 Pubmed_A.txt 0.00391329 0.00390998 3.311e-06
76 Pubmed_A.txt 0.00391878 0.00391626 2.52e-06
77 Pubmed_A.txt 0.00391642 0.00391395 2.474e-06
78 Pubmed_A.txt 0.00392674 0.00392407 2.676e-06
79 Pubmed_A.txt 0.00392185 0.00391989 1.958e-06
80 Pubmed_A.txt 0.0032806 0.00327808 2.527e-06
81 Pubmed_A.txt 0.00327751 0.00327547 2.035e-06
82 Pubmed_A.txt 0.0033006 0.00329893 1.664e-06
83 Pubmed_A.txt 0.00329794 0.00329556 2.389e-06
84 Pubmed_A.txt 0.00332406 0.00332203 2.035e-06
85 Pubmed_A.txt 0.00332209 0.00331986 2.234e-06
86 Pubmed_A.txt 0.00331545 0.00331257 2.876e-06
87 Pubmed_A.txt 0.00331116 0.00330935 1.809e-06
88 Pubmed_A.txt 0.00328446 0.00328287 1.595e-06
89 Pubmed_A.txt 0.00328405 0.00328136 2.687e-06
90 Pubmed_A.txt 0.00328503 0.00328335 1.681e-06
91 Pubmed_A.txt 0.00328483 0.00328304 1.791e-06
92 Pubmed_A.txt 0.00329547 0.00329356 1.911e-06
93 Pubmed_A.txt 0.00329292 0.00329086 2.062e-06
94 Pubmed_A.txt 0.00329658 0.00329476 1.819e-06
95 Pubmed_A.txt 0.00329606 0.00329228 3.776e-06
96 Pubmed_A.txt 0.00362374 0.0036221 1.639e-06
97 Pubmed_A.txt 0.00362626 0.00362316 3.102e-06
98 Pubmed_A.txt 0.00365598 0.0036536 2.385e-06
99 Pubmed_A.txt 0.00365276 0.00365028 2.486e-06
100 Pubmed_A.txt 0.00370688 0.00370261 4.278e-06
101 Pubmed_A.txt 0.00370274 0.00369934 3.4e-06
102 Pubmed_A.txt 0.00369736 0.00369481 2.55e-06
103 Pubmed_A.txt 0.00369304 0.00369094 2.103e-06
104 Pubmed_A.txt 0.00368681 0.00368452 2.293e-06
105 Pubmed_A.txt 0.00368634 0.00368408 2.262e-06
106 Pubmed_A.txt 0.00370459 0.00370209 2.509e-06
107 Pubmed_A.txt 0.0037013 0.00369823 3.069e-06
108 Pubmed_A.txt 0.00372189 0.00371913 2.757e-06
109 Pubmed_A.txt 0.00371828 0.0037163 1.978e-06
110 Pubmed_A.txt 0.00370893 0.0037051 3.834e-06
111 Pubmed_A.txt 0.00370405 0.00370157 2.487e-06
112 Pubmed_A.txt 0.00406571 0.00406366 2.057e-06
113 Pubmed_A.txt 0.00406323 0.00406141 1.82e-06
114 Pubmed_A.txt 0.0040661 0.0040634 2.694e-06
115 Pubmed_A.txt 0.00406291 0.00406049 2.416e-06
116 Pubmed_A.txt 0.00406729 0.00406585 1.438e-06
117 Pubmed_A.txt 0.00406681 0.0040645 2.314e-06
118 Pubmed_A.txt 0.00407562 0.00407342 2.195e-06
119 Pubmed_A.txt 0.00407309 0.00407097 2.123e-06
120 Pubmed_A.txt 0.00382763 0.00382545 2.184e-06
121 Pubmed_A.txt 0.0038254 0.00382371 1.686e-06
122 Pubmed_A.txt 0.00383943 0.00383764 1.794e-06
123 Pubmed_A.txt 0.00383733 0.00383525 2.08e-06
124 Pubmed_A.txt 0.00388783 0.00388575 2.073e-06
125 Pubmed_A.txt 0.00388554 0.00388377 1.77e-06
126 Pubmed_A.txt 0.00388327 0.00388159 1.681e-06
127 Pubmed_A.txt 0.00387948 0.00387708 2.402e-06
128 Pubmed_A.txt 0.00325555 0.00325322 2.328e-06
129 Pubmed_A.txt 0.00325381 0.00325143 2.381e-06
130 Pubmed_A.txt 0.00330268 0.00330005 2.632e-06
131 Pubmed_A.txt 0.00329892 0.00329661 2.307e-06
132 Pubmed_A.txt 0.0032926 0.00329059 2.014e-06
133 Pubmed_A.txt 0.00328972 0.00328758 2.144e-06
134 Pubmed_A.txt 0.00329669 0.00329431 2.376e-06
135 Pubmed_A.txt 0.00329435 0.00329209 2.261e-06
136 Pubmed_A.txt 0.00327911 0.00327691 2.196e-06
137 Pubmed_A.txt 0.00327742 0.0032755 1.925e-06
138 Pubmed_A.txt 0.00328821 0.00328636 1.851e-06
139 Pubmed_A.txt 0.00328541 0.00328364 1.771e-06
140 Pubmed_A.txt 0.00328218 0.00328019 1.999e-06
141 Pubmed_A.txt 0.00328032 0.00327783 2.488e-06
142 Pubmed_A.txt 0.00329447 0.00329246 2.015e-06
143 Pubmed_A.txt 0.00328985 0.00328772 2.128e-06
144 Pubmed_A.txt 0.0036195 0.00361779 1.703e-06
145 Pubmed_A.txt 0.00362099 0.00361879 2.2e-06
146 Pubmed_A.txt 0.00364108 0.00363866 2.423e-06
147 Pubmed_A.txt 0.00363851 0.00363618 2.331e-06
148 Pubmed_A.txt 0.00366541 0.00366349 1.92e-06
149 Pubmed_A.txt 0.0036648 0.00366256 2.241e-06
150 Pubmed_A.txt 0.00367526 0.00367366 1.6e-06
151 Pubmed_A.txt 0.00367219 0.00366976 2.431e-06
152 Pubmed_A.txt 0.00368972 0.00368759 2.131e-06
153 Pubmed_A.txt 0.0036889 0.00368622 2.688e-06
154 Pubmed_A.txt 0.00372693 0.00372377 3.159e-06
155 Pubmed_A.txt 0.0037219 0.00371875 3.155e-06
156 Pubmed_A.txt 0.0036782 0.00367577 2.429e-06
157 Pubmed_A.txt 0.00367565 0.00367357 2.085e-06
158 Pubmed_A.txt 0.00367902 0.00367616 2.857e-06
159 Pubmed_A.txt 0.00367692 0.00367382 3.102e-06
160 Pubmed_A.txt 0.00403809 0.00403567 2.417e-06
161 Pubmed_A.txt 0.0040366 0.00403433 2.278e-06
162 Pubmed_A.txt 0.00403211 0.00402979 2.322e-06
163 Pubmed_A.txt 0.00402833 0.00402638 1.951e-06
164 Pubmed_A.txt 0.00405787 0.00405574 2.136e-06
165 Pubmed_A.txt 0.00405563 0.00405389 1.74e-06
166 Pubmed_A.txt 0.00406039 0.00405759 2.799e-06
167 Pubmed_A.txt 0.00405624 0.00405394 2.299e-06
168 Pubmed_A.txt 0.00382596 0.00382386 2.102e-06
169 Pubmed_A.txt 0.00382429 0.00382126 3.031e-06
170 Pubmed_A.txt 0.00383805 0.00383597 2.082e-06
171 Pubmed_A.txt 0.00383435 0.00383223 2.122e-06
172 Pubmed_A.txt 0.00385756 0.00385548 2.075e-06
173 Pubmed_A.txt 0.00385634 0.00385435 1.997e-06
174 Pubmed_A.txt 0.00385894 0.00385703 1.915e-06
175 Pubmed_A.txt 0.00385567 0.00385351 2.16e-06
176 Pubmed_A.txt 0.00323209 0.00323046 1.634e-06
177 Pubmed_A.txt 0.00323102 0.00322889 2.122e-06
178 Pubmed_A.txt 0.00324779 0.00324533 2.459e-06
179 Pubmed_A.txt 0.00324353 0.0032419 1.627e-06
180 Pubmed_A.txt 0.00326211 0.0032601 2.01e-06
181 Pubmed_A.txt 0.00325957 0.00325744 2.127e-06
182 Pubmed_A.txt 0.00326379 0.0032617 2.089e-06
183 Pubmed_A.txt 0.00326006 0.00325801 2.051e-06
184 Pubmed_A.txt 0.00321095 0.00320887 2.077e-06
185 Pubmed_A.txt 0.00320971 0.0032077 2.008e-06
186 Pubmed_A.txt 0.0032237 0.0032207 3.001e-06
187 Pubmed_A.txt 0.00321877 0.00321683 1.942e-06
188 Pubmed_A.txt 0.00324115 0.00323891 2.246e-06
189 Pubmed_A.txt 0.00323885 0.00323689 1.961e-06
190 Pubmed_A.txt 0.00321991 0.00321763 2.282e-06
191 Pubmed_A.txt 0.0032162 0.00321413 2.063e-06
192 Pubmed_A.txt 0.00356895 0.00356712 1.831e-06
193 Pubmed_A.txt 0.00357061 0.00356818 2.433e-06
194 Pubmed_A.txt 0.00357347 0.00357134 2.128e-06
195 Pubmed_A.txt 0.00357009 0.00356829 1.796e-06
196 Pubmed_A.txt 0.00358959 0.00358789 1.691e-06
197 Pubmed_A.txt 0.0035884 0.00358635 2.057e-06
198 Pubmed_A.txt 0.00359686 0.00359473 2.13e-06
199 Pubmed_A.txt 0.0035931 0.00359128 1.817e-06
200 Pubmed_A.txt 0.00359639 0.00359484 1.545e-06
201 Pubmed_A.txt 0.00359352 0.00359167 1.851e-06
202 Pubmed_A.txt 0.00362224 0.00361989 2.356e-06
203 Pubmed_A.txt 0.00361611 0.00361422 1.89e-06
204 Pubmed_A.txt 0.00361392 0.00361216 1.76e-06
205 Pubmed_A.txt 0.00361175 0.00360988 1.875e-06
206 Pubmed_A.txt 0.00361804 0.00361586 2.181e-06
207 Pubmed_A.txt 0.00361485 0.00361262 2.234e-06
208 Pubmed_A.txt 0.00397749 0.00397532 2.161e-06
209 Pubmed_A.txt 0.0039759 0.00397298 2.925e-06
210 Pubmed_A.txt 0.00397214 0.00396964 2.506e-06
211 Pubmed_A.txt 0.00396757 0.00396568 1.884e-06
212 Pubmed_A.txt 0.0039656 0.00396373 1.867e-06
213 Pubmed_A.txt 0.00396307 0.0039611 1.968e-06
214 Pubmed_A.txt 0.00394841 0.0039463 2.109e-06
215 Pubmed_A.txt 0.00394473 0.00394254 2.188e-06
216 Pubmed_A.txt 0.00376833 0.00376593 2.405e-06
217 Pubmed_A.txt 0.00376216 0.00375974 2.425e-06
218 Pubmed_A.txt 0.00376508 0.00376217 2.912e-06
219 Pubmed_A.txt 0.00375974 0.00375779 1.95e-06
220 Pubmed_A.txt 0.00376506 0.00376247 2.594e-06
221 Pubmed_A.txt 0.00376516 0.00376276 2.396e-06
222 Pubmed_A.txt 0.0037706 0.00376844 2.167e-06
223 Pubmed_A.txt 0.00376717 0.00376474 2.428e-06
224 Pubmed_A.txt 0.00316544 0.00316365 1.791e-06
225 Pubmed_A.txt 0.00316449 0.00316143 3.054e-06
226 Pubmed_A.txt 0.00315904 0.00315717 1.869e-06
227 Pubmed_A.txt 0.00315746 0.00315487 2.597e-06
228 Pubmed_A.txt 0.00318284 0.00318095 1.885e-06
229 Pubmed_A.txt 0.00317965 0.0031779 1.758e-06
230 Pubmed_A.txt 0.0031654 0.00316372 1.682e-06
231 Pubmed_A.txt 0.00316213 0.00315966 2.466e-06
232 Pubmed_A.txt 0.00316618 0.00316429 1.898e-06
233 Pubmed_A.txt 0.00316514 0.00316332 1.812e-06
234 Pubmed_A.txt 0.00319293 0.00319099 1.939e-06
235 Pubmed_A.txt 0.0031906 0.00318814 2.457e-06
236 Pubmed_A.txt 0.00317519 0.00317204 3.149e-06
237 Pubmed_A.txt 0.00317355 0.0031697 3.853e-06
238 Pubmed_A.txt 0.00317024 0.00316566 4.574e-06
239 Pubmed_A.txt 0.00316634 0.00316282 3.524e-06
240 Pubmed_A.txt 0.00351799 0.00351485 3.137e-06
241 Pubmed_A.txt 0.00351712 0.00351462 2.501e-06
242 Pubmed_A.txt 0.00354806 0.00354431 3.751e-06
243 Pubmed_A.txt 0.00354254 0.00353997 2.573e-06
244 Pubmed_A.txt 0.00357407 0.00357211 1.964e-06
245 Pubmed_A.txt 0.00357291 0.00357002 2.887e-06
246 Pubmed_A.txt 0.003597 0.00359438 2.622e-06
247 Pubmed_A.txt 0.00359071 0.0035874 3.308e-06
248 Pubmed_A.txt 0.00359792 0.00359553 2.389e-06
249 Pubmed_A.txt 0.00359873 0.00359573 2.996e-06
250 Pubmed_A.txt 0.00360039 0.00359615 4.242e-06
251 Pubmed_A.txt 0.00359659 0.00359348 3.115e-06
252 Pubmed_A.txt 0.00358804 0.00358392 4.123e-06
253 Pubmed_A.txt 0.00358499 0.00358291 2.079e-06
254 Pubmed_A.txt 0.0035959 0.0035937 2.199e-06
255 Pubmed_A.txt 0.00358943 0.00358701 2.422e-06
256 Pubmed_A.txt 0.00388274 0.00388079 1.954e-06
257 Pubmed_A.txt 0.00388228 0.00387924 3.036e-06
258 Pubmed_A.txt 0.00390809 0.00390585 2.231e-06
259 Pubmed_A.txt 0.00390397 0.00390189 2.082e-06
260 Pubmed_A.txt 0.00393693 0.00393371 3.217e-06
261 Pubmed_A.txt 0.00393386 0.00393182 2.04e-06
262 Pubmed_A.txt 0.00393567 0.00393304 2.629e-06
263 Pubmed_A.txt 0.00393206 0.00392937 2.69e-06
264 Pubmed_A.txt 0.00373089 0.00372886 2.032e-06
265 Pubmed_A.txt 0.00372879 0.00372636 2.435e-06
266 Pubmed_A.txt 0.0036994 0.00369714 2.26e-06
267 Pubmed_A.txt 0.0036951 0.00369251 2.594e-06
268 Pubmed_A.txt 0.00376263 0.00376036 2.264e-06
269 Pubmed_A.txt 0.00375937 0.00375767 1.702e-06
270 Pubmed_A.txt 0.0037562 0.00375308 3.119e-06
271 Pubmed_A.txt 0.00375327 0.00375102 2.255e-06
272 Pubmed_A.txt 0.00313551 0.00313396 1.545e-06
273 Pubmed_A.txt 0.0031353 0.00313314 2.161e-06
274 Pubmed_A.txt 0.00316113 0.00315875 2.385e-06
275 Pubmed_A.txt 0.00315763 0.0031554 2.229e-06
276 Pubmed_A.txt 0.00317756 0.00317615 1.41e-06
277 Pubmed_A.txt 0.00317436 0.0031727 1.659e-06
278 Pubmed_A.txt 0.0031751 0.00317163 3.478e-06
279 Pubmed_A.txt 0.00317041 0.00316823 2.176e-06
280 Pubmed_A.txt 0.00316048 0.00315794 2.541e-06
281 Pubmed_A.txt 0.00315891 0.00315583 3.084e-06
282 Pubmed_A.txt 0.00317796 0.0031758 2.159e-06
283 Pubmed_A.txt 0.00317439 0.00317198 2.412e-06
284 Pubmed_A.txt 0.00320631 0.00320414 2.163e-06
285 Pubmed_A.txt 0.00320483 0.00320292 1.916e-06
286 Pubmed_A.txt 0.00317432 0.0031718 2.52e-06
287 Pubmed_A.txt 0.00317036 0.0031676 2.764e-06
288 Pubmed_A.txt 0.00349892 0.00349702 1.903e-06
289 Pubmed_A.txt 0.0035025 0.00349746 5.039e-06
290 Pubmed_A.txt 0.00353542 0.00353337 2.05e-06
291 Pubmed_A.txt 0.00353133 0.00352847 2.857e-06
292 Pubmed_A.txt 0.00356346 0.00356162 1.835e-06
293 Pubmed_A.txt 0.003562 0.00355865 3.356e-06
294 Pubmed_A.txt 0.00356126 0.00355653 4.723e-06
295 Pubmed_A.txt 0.00355455 0.00355277 1.78e-06
296 Pubmed_A.txt 0.00358621 0.00358369 2.523e-06
297 Pubmed_A.txt 0.00358349 0.00358143 2.06e-06
298 Pubmed_A.txt 0.00360352 0.00360073 2.784e-06
299 Pubmed_A.txt 0.00359913 0.00359651 2.624e-06
300 Pubmed_A.txt 0.00358693 0.00358447 2.454e-06
301 Pubmed_A.txt 0.00358422 0.0035822 2.02e-06
302 Pubmed_A.txt 0.00357918 0.00357741 1.778e-06
303 Pubmed_A.txt 0.00357713 0.00357351 3.619e-06
304 Pubmed_A.txt 0.00395684 0.0039545 2.342e-06
305 Pubmed_A.txt 0.00395713 0.00395301 4.124e-06
306 Pubmed_A.txt 0.00395306 0.00395109 1.972e-06
307 Pubmed_A.txt 0.00394977 0.00394775 2.024e-06
308 Pubmed_A.txt 0.00393089 0.00392904 1.849e-06
309 Pubmed_A.txt 0.00392938 0.00392655 2.829e-06
310 Pubmed_A.txt 0.00397734 0.00397518 2.158e-06
311 Pubmed_A.txt 0.00397361 0.00397139 2.222e-06
312 Pubmed_A.txt 0.00375259 0.00375048 2.109e-06
313 Pubmed_A.txt 0.00375057 0.00374828 2.294e-06
314 Pubmed_A.txt 0.00376841 0.00376443 3.973e-06
315 Pubmed_A.txt 0.00376378 0.00376078 3.001e-06
316 Pubmed_A.txt 0.00375007 0.00374846 1.61e-06
317 Pubmed_A.txt 0.00374921 0.00374655 2.657e-06
318 Pubmed_A.txt 0.00375758 0.00375516 2.417e-06
319 Pubmed_A.txt 0.00375365 0.00375114 2.518e-06
320 Pubmed_A.txt 0.00313944 0.00313718 2.265e-06
321 Pubmed_A.txt 0.00313725 0.0031353 1.945e-06
322 Pubmed_A.txt 0.00318616 0.00318425 1.907e-06
323 Pubmed_A.txt 0.0031817 0.00317949 2.205e-06
324 Pubmed_A.txt 0.00316786 0.0031658 2.059e-06
325 Pubmed_A.txt 0.00316739 0.00316527 2.12e-06
326 Pubmed_A.txt 0.00317791 0.00317571 2.203e-06
327 Pubmed_A.txt 0.0031754 0.003173 2.408e-06
328 Pubmed_A.txt 0.00316506 0.00316237 2.688e-06
329 Pubmed_A.txt 0.00316205 0.00315976 2.292e-06
330 Pubmed_A.txt 0.00315283 0.00315061 2.215e-06
331 Pubmed_A.txt 0.00314931 0.00314723 2.078e-06
332 Pubmed_A.txt 0.00316989 0.0031673 2.593e-06
333 Pubmed_A.txt 0.00316609 0.00316325 2.841e-06
334 Pubmed_A.txt 0.00314379 0.00314147 2.322e-06
335 Pubmed_A.txt 0.00314131 0.00313849 2.821e-06
336 Pubmed_A.txt 0.00357657 0.00357419 2.38e-06
337 Pubmed_A.txt 0.00357849 0.00357595 2.542e-06
338 Pubmed_A.txt 0.00358892 0.0035863 2.626e-06
339 Pubmed_A.txt 0.00358525 0.00358261 2.634e-06
340 Pubmed_A.txt 0.00361125 0.00360759 3.663e-06
341 Pubmed_A.txt 0.00360902 0.00360695 2.065e-06
342 Pubmed_A.txt 0.0036257 0.00362342 2.281e-06
343 Pubmed_A.txt 0.00362066 0.0036188 1.866e-06
344 Pubmed_A.txt 0.00359865 0.00359648 2.169e-06
345 Pubmed_A.txt 0.00359645 0.00359395 2.503e-06
346 Pubmed_A.txt 0.00360227 0.00360064 1.627e-06
347 Pubmed_A.txt 0.00359809 0.00359579 2.3e-06
348 Pubmed_A.txt 0.0036036 0.00360152 2.083e-06
349 Pubmed_A.txt 0.00360343 0.00360099 2.433e-06
350 Pubmed_A.txt 0.00360709 0.00360399 3.1e-06
351 Pubmed_A.txt 0.00360351 0.00359985 3.658e-06
352 Pubmed_A.txt 0.00397923 0.00397713 2.102e-06
353 Pubmed_A.txt 0.00397667 0.00397468 1.987e-06
354 Pubmed_A.txt 0.00397033 0.00396833 2.001e-06
355 Pubmed_A.txt 0.00396793 0.00396494 2.991e-06
356 Pubmed_A.txt 0.00398268 0.00398064 2.038e-06
357 Pubmed_A.txt 0.00398105 0.00397839 2.657e-06
358 Pubmed_A.txt 0.00398717 0.00398489 2.28e-06
359 Pubmed_A.txt 0.00398372 0.00398085 2.868e-06
360 Pubmed_A.txt 0.00375337 0.00375123 2.138e-06
361 Pubmed_A.txt 0.00375007 0.00374811 1.959e-06
362 Pubmed_A.txt 0.003783 0.00377894 4.064e-06
363 Pubmed_A.txt 0.00377985 0.00376852 1.1329e-05
364 Pubmed_A.txt 0.00378213 0.00378015 1.984e-06
365 Pubmed_A.txt 0.00378232 0.00377044 1.1888e-05
366 Pubmed_A.txt 0.00377998 0.00376964 1.034e-05
367 Pubmed_A.txt 0.00376857 0.00376573 2.837e-06
368 Pubmed_A.txt 0.00309907 0.00309625 2.824e-06
369 Pubmed_A.txt 0.00309741 0.00309565 1.762e-06
370 Pubmed_A.txt 0.00312477 0.00312243 2.341e-06
371 Pubmed_A.txt 0.00312171 0.00311971 2e-06
372 Pubmed_A.txt 0.00314861 0.00314609 2.519e-06
373 Pubmed_A.txt 0.00314528 0.00314343 1.849e-06
374 Pubmed_A.txt 0.00314888 0.00314684 2.046e-06
375 Pubmed_A.txt 0.00314681 0.00314316 3.651e-06
376 Pubmed_A.txt 0.00317892 0.00317615 2.765e-06
377 Pubmed_A.txt 0.0031786 0.00317557 3.028e-06
378 Pubmed_A.txt 0.00318075 0.00317822 2.537e-06
379 Pubmed_A.txt 0.00318098 0.00317606 4.92e-06
380 Pubmed_A.txt 0.00317277 0.00316457 8.197e-06
381 Pubmed_A.txt 0.00316699 0.00316199 5.003e-06
382 Pubmed_A.txt 0.00317064 0.00316859 2.048e-06
383 Pubmed_A.txt 0.00316995 0.00316592 4.028e-06
384 Pubmed_A.txt 0.00363722 0.00363509 2.129e-06
385 Pubmed_A.txt 0.00363871 0.00363592 2.789e-06
386 Pubmed_A.txt 0.00362035 0.00361745 2.906e-06
387 Pubmed_A.txt 0.00361609 0.00361319 2.891e-06
388 Pubmed_A.txt 0.00366006 0.00365767 2.398e-06
389 Pubmed_A.txt 0.00365895 0.00365561 3.337e-06
390 Pubmed_A.txt 0.00366053 0.00365661 3.921e-06
391 Pubmed_A.txt 0.0036576 0.00365303 4.571e-06
392 Pubmed_A.txt 0.00363235 0.00362961 2.738e-06
393 Pubmed_A.txt 0.00362914 0.00362659 2.55e-06
394 Pubmed_A.txt 0.00364489 0.00364271 2.178e-06
395 Pubmed_A.txt 0.00363997 0.00363702 2.946e-06
396 Pubmed_A.txt 0.00365906 0.00365621 2.849e-06
397 Pubmed_A.txt 0.00365617 0.00365348 2.692e-06
398 Pubmed_A.txt 0.00365454 0.00365291 1.629e-06
399 Pubmed_A.txt 0.00364998 0.00364806 1.917e-06
400 Pubmed_A.txt 0.00398772 0.00398497 2.746e-06
401 Pubmed_A.txt 0.00398685 0.00398356 3.288e-06
402 Pubmed_A.txt 0.00396349 0.00395874 4.755e-06
403 Pubmed_A.txt 0.00395699 0.00395311 3.876e-06
404 Pubmed_A.txt 0.0039419 0.00393883 3.074e-06
405 Pubmed_A.txt 0.00393919 0.00393674 2.452e-06
406 Pubmed_A.txt 0.00396191 0.00395936 2.554e-06
407 Pubmed_A.txt 0.00395994 0.00395626 3.685e-06
408 Pubmed_A.txt 0.00375927 0.00375679 2.478e-06
409 Pubmed_A.txt 0.00375693 0.00375409 2.839e-06
410 Pubmed_A.txt 0.00377416 0.00377195 2.203e-06
411 Pubmed_A.txt 0.00377046 0.00376819 2.272e-06
412 Pubmed_A.txt 0.00374174 0.00374022 1.52e-06
