TACC:  Starting up job 10024619 
8 Pubmed_A.txt 0.00144013 0.00143921 9.21e-07
9 Pubmed_A.txt 0.00143501 0.00143412 8.92e-07
10 Pubmed_A.txt 0.0014368 0.00143584 9.66e-07
11 Pubmed_A.txt 0.00142798 0.00142706 9.18e-07
12 Pubmed_A.txt 0.00143613 0.00143516 9.64e-07
13 Pubmed_A.txt 0.00143327 0.00143216 1.113e-06
14 Pubmed_A.txt 0.00143483 0.00143386 9.72e-07
15 Pubmed_A.txt 0.0014279 0.00142683 1.071e-06
16 Pubmed_A.txt 0.00149946 0.00149869 7.76e-07
17 Pubmed_A.txt 0.00149536 0.00149411 1.249e-06
18 Pubmed_A.txt 0.00150152 0.00150058 9.32e-07
19 Pubmed_A.txt 0.00149499 0.00149407 9.24e-07
20 Pubmed_A.txt 0.00149789 0.001497 8.94e-07
21 Pubmed_A.txt 0.00149483 0.0014938 1.036e-06
22 Pubmed_A.txt 0.00149811 0.00149721 9.06e-07
23 Pubmed_A.txt 0.00149152 0.00149047 1.052e-06
24 Pubmed_A.txt 0.00144827 0.00144726 1.017e-06
25 Pubmed_A.txt 0.00144338 0.00144236 1.02e-06
26 Pubmed_A.txt 0.0014517 0.00145084 8.54e-07
27 Pubmed_A.txt 0.00144606 0.00144509 9.71e-07
28 Pubmed_A.txt 0.00144733 0.00144631 1.013e-06
29 Pubmed_A.txt 0.00144323 0.00144222 1.008e-06
30 Pubmed_A.txt 0.00144891 0.00144764 1.266e-06
31 Pubmed_A.txt 0.00144229 0.00144145 8.39e-07
32 Pubmed_A.txt 0.00132138 0.00132026 1.115e-06
33 Pubmed_A.txt 0.00131612 0.00131518 9.44e-07
34 Pubmed_A.txt 0.00132941 0.00132864 7.68e-07
35 Pubmed_A.txt 0.00132359 0.00132242 1.173e-06
36 Pubmed_A.txt 0.00132851 0.00132778 7.36e-07
37 Pubmed_A.txt 0.00132481 0.00132363 1.175e-06
38 Pubmed_A.txt 0.00132493 0.00132414 7.87e-07
39 Pubmed_A.txt 0.00131866 0.00131765 1.018e-06
40 Pubmed_A.txt 0.00132349 0.00132246 1.027e-06
41 Pubmed_A.txt 0.00132028 0.00131923 1.053e-06
42 Pubmed_A.txt 0.0013286 0.00132747 1.122e-06
43 Pubmed_A.txt 0.00132286 0.00132179 1.076e-06
44 Pubmed_A.txt 0.00131936 0.00131849 8.67e-07
45 Pubmed_A.txt 0.00131671 0.00131551 1.198e-06
46 Pubmed_A.txt 0.00133045 0.00132956 8.84e-07
47 Pubmed_A.txt 0.00132497 0.00132378 1.192e-06
48 Pubmed_A.txt 0.00140992 0.00140933 5.97e-07
49 Pubmed_A.txt 0.00140666 0.0014057 9.67e-07
50 Pubmed_A.txt 0.00142104 0.00141984 1.199e-06
51 Pubmed_A.txt 0.00141504 0.00141391 1.129e-06
52 Pubmed_A.txt 0.00142207 0.0014208 1.266e-06
53 Pubmed_A.txt 0.00141819 0.00141683 1.357e-06
54 Pubmed_A.txt 0.00142144 0.00142045 9.9e-07
55 Pubmed_A.txt 0.00141419 0.0014132 9.84e-07
56 Pubmed_A.txt 0.00141773 0.00141663 1.098e-06
57 Pubmed_A.txt 0.00141296 0.00141177 1.188e-06
58 Pubmed_A.txt 0.00142977 0.00142837 1.397e-06
59 Pubmed_A.txt 0.0014235 0.00142265 8.51e-07
60 Pubmed_A.txt 0.00142507 0.00142383 1.245e-06
61 Pubmed_A.txt 0.00142146 0.00142027 1.184e-06
62 Pubmed_A.txt 0.00141665 0.00141574 9.12e-07
63 Pubmed_A.txt 0.00141193 0.00141063 1.297e-06
64 Pubmed_A.txt 0.00149916 0.00149796 1.2e-06
65 Pubmed_A.txt 0.00148963 0.00148841 1.225e-06
66 Pubmed_A.txt 0.00149877 0.00149803 7.4e-07
67 Pubmed_A.txt 0.00149315 0.00149222 9.24e-07
68 Pubmed_A.txt 0.00148891 0.00148812 7.89e-07
69 Pubmed_A.txt 0.00148449 0.00148353 9.58e-07
70 Pubmed_A.txt 0.0014953 0.00149423 1.068e-06
71 Pubmed_A.txt 0.0014882 0.00148717 1.025e-06
72 Pubmed_A.txt 0.00144113 0.00143989 1.237e-06
73 Pubmed_A.txt 0.00143634 0.00143526 1.082e-06
74 Pubmed_A.txt 0.00144968 0.0014482 1.48e-06
75 Pubmed_A.txt 0.00144356 0.001442 1.566e-06
76 Pubmed_A.txt 0.00143818 0.00143709 1.093e-06
77 Pubmed_A.txt 0.00143445 0.00143354 9.06e-07
78 Pubmed_A.txt 0.00144101 0.00143997 1.041e-06
79 Pubmed_A.txt 0.00143429 0.00143348 8.09e-07
80 Pubmed_A.txt 0.00131471 0.00131363 1.081e-06
81 Pubmed_A.txt 0.00131128 0.00131016 1.116e-06
82 Pubmed_A.txt 0.00132242 0.00132153 8.82e-07
83 Pubmed_A.txt 0.00131757 0.0013165 1.069e-06
84 Pubmed_A.txt 0.00132215 0.00132123 9.21e-07
85 Pubmed_A.txt 0.00131687 0.00131579 1.082e-06
86 Pubmed_A.txt 0.00131995 0.0013186 1.343e-06
87 Pubmed_A.txt 0.00131454 0.00131352 1.02e-06
88 Pubmed_A.txt 0.00131537 0.00131463 7.33e-07
89 Pubmed_A.txt 0.00131181 0.0013107 1.107e-06
90 Pubmed_A.txt 0.00131867 0.00131789 7.84e-07
91 Pubmed_A.txt 0.00131293 0.00131204 8.98e-07
92 Pubmed_A.txt 0.00131059 0.00130974 8.46e-07
93 Pubmed_A.txt 0.00130604 0.00130512 9.2e-07
94 Pubmed_A.txt 0.00131515 0.00131405 1.098e-06
95 Pubmed_A.txt 0.0013065 0.00130515 1.349e-06
96 Pubmed_A.txt 0.00110698 0.00110613 8.52e-07
97 Pubmed_A.txt 0.00110376 0.00110261 1.149e-06
98 Pubmed_A.txt 0.00112234 0.00112129 1.05e-06
99 Pubmed_A.txt 0.00111515 0.00111424 9.03e-07
100 Pubmed_A.txt 0.00111926 0.00111781 1.452e-06
101 Pubmed_A.txt 0.00111555 0.00111421 1.333e-06
102 Pubmed_A.txt 0.00112626 0.00112489 1.37e-06
103 Pubmed_A.txt 0.00111887 0.00111793 9.42e-07
104 Pubmed_A.txt 0.00111104 0.00110998 1.064e-06
105 Pubmed_A.txt 0.0011083 0.00110721 1.088e-06
106 Pubmed_A.txt 0.00112128 0.00112012 1.158e-06
107 Pubmed_A.txt 0.00111417 0.0011129 1.264e-06
108 Pubmed_A.txt 0.00111556 0.00111441 1.157e-06
109 Pubmed_A.txt 0.00111139 0.00111045 9.45e-07
110 Pubmed_A.txt 0.00112212 0.00112076 1.36e-06
111 Pubmed_A.txt 0.0011153 0.00111422 1.078e-06
112 Pubmed_A.txt 0.00119506 0.00119419 8.72e-07
113 Pubmed_A.txt 0.00119177 0.0011908 9.67e-07
114 Pubmed_A.txt 0.00120291 0.00120176 1.151e-06
115 Pubmed_A.txt 0.00119599 0.00119481 1.177e-06
116 Pubmed_A.txt 0.0011924 0.00119163 7.64e-07
117 Pubmed_A.txt 0.00118907 0.00118812 9.53e-07
118 Pubmed_A.txt 0.00119582 0.00119481 1.009e-06
119 Pubmed_A.txt 0.00118951 0.00118841 1.096e-06
120 Pubmed_A.txt 0.00113861 0.00113755 1.063e-06
121 Pubmed_A.txt 0.00113384 0.00113305 7.86e-07
122 Pubmed_A.txt 0.00114687 0.00114612 7.49e-07
123 Pubmed_A.txt 0.00113973 0.00113856 1.167e-06
124 Pubmed_A.txt 0.00114313 0.0011423 8.28e-07
125 Pubmed_A.txt 0.00113917 0.00113817 9.94e-07
126 Pubmed_A.txt 0.0011462 0.00114545 7.53e-07
127 Pubmed_A.txt 0.0011403 0.00113921 1.086e-06
128 Pubmed_A.txt 0.00102083 0.00101976 1.069e-06
129 Pubmed_A.txt 0.00101543 0.00101427 1.162e-06
130 Pubmed_A.txt 0.00102387 0.0010229 9.75e-07
131 Pubmed_A.txt 0.0010192 0.00101798 1.216e-06
132 Pubmed_A.txt 0.00102322 0.0010223 9.14e-07
133 Pubmed_A.txt 0.00101876 0.00101767 1.087e-06
134 Pubmed_A.txt 0.00102516 0.00102421 9.42e-07
135 Pubmed_A.txt 0.00102027 0.00101893 1.345e-06
136 Pubmed_A.txt 0.00102051 0.00101953 9.84e-07
137 Pubmed_A.txt 0.00101668 0.00101569 9.97e-07
138 Pubmed_A.txt 0.00102675 0.00102591 8.43e-07
139 Pubmed_A.txt 0.00102124 0.00102032 9.18e-07
140 Pubmed_A.txt 0.001021 0.00102015 8.42e-07
141 Pubmed_A.txt 0.00101622 0.00101525 9.66e-07
142 Pubmed_A.txt 0.00102488 0.00102423 6.54e-07
143 Pubmed_A.txt 0.00101911 0.00101804 1.074e-06
144 Pubmed_A.txt 0.00109847 0.00109766 8.1e-07
145 Pubmed_A.txt 0.00109548 0.00109462 8.6e-07
146 Pubmed_A.txt 0.0011087 0.00110771 9.91e-07
147 Pubmed_A.txt 0.00110319 0.00110241 7.77e-07
148 Pubmed_A.txt 0.00110278 0.00110192 8.66e-07
149 Pubmed_A.txt 0.00109848 0.00109786 6.15e-07
150 Pubmed_A.txt 0.00110693 0.00110615 7.83e-07
151 Pubmed_A.txt 0.00110102 0.00110007 9.51e-07
152 Pubmed_A.txt 0.00111043 0.00110953 9.02e-07
153 Pubmed_A.txt 0.00110566 0.00110437 1.295e-06
154 Pubmed_A.txt 0.00111893 0.00111756 1.376e-06
155 Pubmed_A.txt 0.00111239 0.00111103 1.358e-06
156 Pubmed_A.txt 0.00111081 0.00110992 8.93e-07
157 Pubmed_A.txt 0.00110712 0.00110614 9.78e-07
158 Pubmed_A.txt 0.00111365 0.00111241 1.244e-06
159 Pubmed_A.txt 0.00110803 0.00110686 1.17e-06
160 Pubmed_A.txt 0.00118041 0.00117946 9.46e-07
161 Pubmed_A.txt 0.00117687 0.00117606 8.1e-07
162 Pubmed_A.txt 0.00118918 0.00118839 7.9e-07
163 Pubmed_A.txt 0.00118258 0.00118153 1.053e-06
164 Pubmed_A.txt 0.00118091 0.00117996 9.48e-07
165 Pubmed_A.txt 0.00117673 0.00117593 7.94e-07
166 Pubmed_A.txt 0.00118683 0.00118588 9.56e-07
167 Pubmed_A.txt 0.00117943 0.00117846 9.69e-07
168 Pubmed_A.txt 0.00113492 0.00113383 1.09e-06
169 Pubmed_A.txt 0.00113039 0.0011292 1.198e-06
170 Pubmed_A.txt 0.00114148 0.00114069 7.94e-07
171 Pubmed_A.txt 0.00113474 0.00113366 1.078e-06
172 Pubmed_A.txt 0.00113662 0.00113565 9.75e-07
173 Pubmed_A.txt 0.00113267 0.00113174 9.3e-07
174 Pubmed_A.txt 0.00113814 0.00113737 7.7e-07
175 Pubmed_A.txt 0.0011305 0.00112922 1.289e-06
176 Pubmed_A.txt 0.00101645 0.00101577 6.88e-07
177 Pubmed_A.txt 0.0010139 0.00101303 8.69e-07
178 Pubmed_A.txt 0.00102569 0.00102475 9.36e-07
179 Pubmed_A.txt 0.001021 0.00102023 7.64e-07
180 Pubmed_A.txt 0.00102717 0.00102644 7.31e-07
181 Pubmed_A.txt 0.00102339 0.00102248 9.05e-07
182 Pubmed_A.txt 0.00102763 0.00102663 1.001e-06
183 Pubmed_A.txt 0.00102319 0.0010223 8.84e-07
184 Pubmed_A.txt 0.0010237 0.00102281 8.93e-07
185 Pubmed_A.txt 0.00102002 0.0010191 9.21e-07
186 Pubmed_A.txt 0.00103117 0.00102996 1.21e-06
187 Pubmed_A.txt 0.00102381 0.00102275 1.052e-06
188 Pubmed_A.txt 0.00102301 0.00102208 9.3e-07
189 Pubmed_A.txt 0.00101847 0.00101741 1.056e-06
190 Pubmed_A.txt 0.00102675 0.00102567 1.075e-06
191 Pubmed_A.txt 0.00102173 0.00102068 1.055e-06
192 Pubmed_A.txt 0.00110851 0.00110774 7.71e-07
193 Pubmed_A.txt 0.00110327 0.00110215 1.122e-06
194 Pubmed_A.txt 0.001117 0.00111603 9.68e-07
195 Pubmed_A.txt 0.00110839 0.0011075 8.88e-07
196 Pubmed_A.txt 0.00111458 0.00111371 8.76e-07
197 Pubmed_A.txt 0.0011093 0.00110834 9.64e-07
198 Pubmed_A.txt 0.00112493 0.00112409 8.46e-07
199 Pubmed_A.txt 0.00111799 0.00111708 9.12e-07
200 Pubmed_A.txt 0.00112068 0.00111995 7.33e-07
201 Pubmed_A.txt 0.00111761 0.00111673 8.78e-07
202 Pubmed_A.txt 0.00113452 0.00113349 1.021e-06
203 Pubmed_A.txt 0.00112685 0.00112578 1.064e-06
204 Pubmed_A.txt 0.00113523 0.00113443 7.96e-07
205 Pubmed_A.txt 0.00113169 0.00113083 8.59e-07
206 Pubmed_A.txt 0.00113583 0.0011349 9.22e-07
207 Pubmed_A.txt 0.00112886 0.00112772 1.138e-06
208 Pubmed_A.txt 0.00119964 0.00119869 9.48e-07
209 Pubmed_A.txt 0.00119559 0.00119434 1.249e-06
210 Pubmed_A.txt 0.00120316 0.00120202 1.145e-06
211 Pubmed_A.txt 0.00119602 0.00119529 7.36e-07
212 Pubmed_A.txt 0.00119212 0.00119121 9.15e-07
213 Pubmed_A.txt 0.00118724 0.00118639 8.51e-07
214 Pubmed_A.txt 0.00119319 0.00119233 8.63e-07
215 Pubmed_A.txt 0.00118777 0.00118666 1.114e-06
216 Pubmed_A.txt 0.00115614 0.0011423 1.3847e-05
217 Pubmed_A.txt 0.00113869 0.00113773 9.6e-07
218 Pubmed_A.txt 0.00114048 0.00113933 1.151e-06
219 Pubmed_A.txt 0.00113443 0.0011335 9.28e-07
220 Pubmed_A.txt 0.00113562 0.0011343 1.324e-06
221 Pubmed_A.txt 0.00112952 0.00112871 8.14e-07
222 Pubmed_A.txt 0.0011421 0.00114126 8.38e-07
223 Pubmed_A.txt 0.00113452 0.00113344 1.081e-06
224 Pubmed_A.txt 0.00101455 0.00101368 8.76e-07
225 Pubmed_A.txt 0.00101046 0.00100931 1.142e-06
226 Pubmed_A.txt 0.00102337 0.00102251 8.61e-07
227 Pubmed_A.txt 0.00101889 0.00101776 1.123e-06
228 Pubmed_A.txt 0.00102343 0.00102262 8.18e-07
229 Pubmed_A.txt 0.00102006 0.001019 1.065e-06
230 Pubmed_A.txt 0.00102021 0.00101917 1.035e-06
231 Pubmed_A.txt 0.00101501 0.00101384 1.17e-06
232 Pubmed_A.txt 0.0010104 0.00100953 8.77e-07
233 Pubmed_A.txt 0.00100758 0.00100663 9.52e-07
234 Pubmed_A.txt 0.00101875 0.00101794 8.09e-07
235 Pubmed_A.txt 0.00101228 0.00101119 1.09e-06
236 Pubmed_A.txt 0.00102649 0.00102518 1.313e-06
237 Pubmed_A.txt 0.00102181 0.00102025 1.567e-06
238 Pubmed_A.txt 0.00102604 0.00102429 1.754e-06
239 Pubmed_A.txt 0.00102081 0.00101931 1.493e-06
240 Pubmed_A.txt 0.00110466 0.00110326 1.397e-06
241 Pubmed_A.txt 0.00110105 0.00109997 1.086e-06
242 Pubmed_A.txt 0.00111292 0.00111155 1.364e-06
243 Pubmed_A.txt 0.0011068 0.00110557 1.235e-06
244 Pubmed_A.txt 0.00111318 0.00111227 9.11e-07
245 Pubmed_A.txt 0.00111023 0.00110904 1.19e-06
246 Pubmed_A.txt 0.00111649 0.00111548 1.006e-06
247 Pubmed_A.txt 0.00110888 0.00110778 1.1e-06
248 Pubmed_A.txt 0.00111154 0.00111041 1.134e-06
249 Pubmed_A.txt 0.00110796 0.00110678 1.183e-06
250 Pubmed_A.txt 0.00112325 0.00112156 1.694e-06
251 Pubmed_A.txt 0.00111727 0.00111618 1.095e-06
252 Pubmed_A.txt 0.00111606 0.0011147 1.359e-06
253 Pubmed_A.txt 0.00111067 0.00110945 1.221e-06
254 Pubmed_A.txt 0.00111641 0.00111555 8.6e-07
255 Pubmed_A.txt 0.00111098 0.00110998 1.001e-06
256 Pubmed_A.txt 0.00118875 0.00118787 8.8e-07
257 Pubmed_A.txt 0.0011847 0.00118346 1.236e-06
258 Pubmed_A.txt 0.00120129 0.00120023 1.052e-06
259 Pubmed_A.txt 0.00119507 0.00119404 1.027e-06
260 Pubmed_A.txt 0.00119346 0.00119211 1.345e-06
261 Pubmed_A.txt 0.00118838 0.00118739 9.88e-07
262 Pubmed_A.txt 0.00119474 0.00119357 1.168e-06
263 Pubmed_A.txt 0.00118876 0.00118759 1.166e-06
264 Pubmed_A.txt 0.00113688 0.00113592 9.55e-07
265 Pubmed_A.txt 0.00113265 0.00113158 1.068e-06
266 Pubmed_A.txt 0.00114598 0.00114501 9.76e-07
267 Pubmed_A.txt 0.00113829 0.00113707 1.218e-06
268 Pubmed_A.txt 0.00114105 0.00114028 7.63e-07
269 Pubmed_A.txt 0.00113582 0.00113479 1.038e-06
270 Pubmed_A.txt 0.00114867 0.00114724 1.438e-06
271 Pubmed_A.txt 0.00114132 0.00114052 8e-07
272 Pubmed_A.txt 0.00102937 0.00102856 8.14e-07
273 Pubmed_A.txt 0.00102454 0.00102363 9.04e-07
274 Pubmed_A.txt 0.00103745 0.00103646 9.91e-07
275 Pubmed_A.txt 0.00103124 0.00103025 9.81e-07
276 Pubmed_A.txt 0.00103488 0.00103402 8.56e-07
277 Pubmed_A.txt 0.00103111 0.00102997 1.14e-06
278 Pubmed_A.txt 0.00103766 0.00103607 1.589e-06
279 Pubmed_A.txt 0.00103066 0.00102972 9.41e-07
280 Pubmed_A.txt 0.00102808 0.0010272 8.82e-07
281 Pubmed_A.txt 0.00102482 0.00102357 1.253e-06
282 Pubmed_A.txt 0.00102795 0.001027 9.59e-07
283 Pubmed_A.txt 0.00102238 0.00102131 1.071e-06
284 Pubmed_A.txt 0.00103721 0.00103608 1.13e-06
285 Pubmed_A.txt 0.00103183 0.00103095 8.84e-07
286 Pubmed_A.txt 0.00103465 0.00103361 1.041e-06
287 Pubmed_A.txt 0.00102912 0.00102775 1.363e-06
288 Pubmed_A.txt 0.00112807 0.00112689 1.176e-06
289 Pubmed_A.txt 0.00112385 0.00112211 1.738e-06
290 Pubmed_A.txt 0.00112714 0.00112617 9.72e-07
291 Pubmed_A.txt 0.00112124 0.00111975 1.485e-06
292 Pubmed_A.txt 0.00113406 0.0011333 7.62e-07
293 Pubmed_A.txt 0.00113054 0.00112936 1.173e-06
294 Pubmed_A.txt 0.00113241 0.0011303 2.109e-06
295 Pubmed_A.txt 0.001127 0.00112585 1.154e-06
296 Pubmed_A.txt 0.00112629 0.00112512 1.178e-06
297 Pubmed_A.txt 0.0011218 0.00112075 1.045e-06
298 Pubmed_A.txt 0.00113692 0.00113569 1.232e-06
299 Pubmed_A.txt 0.00113151 0.00113051 9.99e-07
300 Pubmed_A.txt 0.00113181 0.00113065 1.157e-06
301 Pubmed_A.txt 0.00112779 0.00112685 9.46e-07
302 Pubmed_A.txt 0.00112397 0.00112306 9.05e-07
303 Pubmed_A.txt 0.00111855 0.00111729 1.264e-06
304 Pubmed_A.txt 0.00118481 0.00118391 9.01e-07
305 Pubmed_A.txt 0.00118195 0.00118049 1.458e-06
306 Pubmed_A.txt 0.00119141 0.00119048 9.26e-07
307 Pubmed_A.txt 0.00118563 0.00118463 1.008e-06
308 Pubmed_A.txt 0.00118798 0.00118699 9.91e-07
309 Pubmed_A.txt 0.00118352 0.00118246 1.059e-06
310 Pubmed_A.txt 0.0011942 0.00119322 9.8e-07
311 Pubmed_A.txt 0.00118648 0.00118555 9.27e-07
312 Pubmed_A.txt 0.00114383 0.00114261 1.218e-06
313 Pubmed_A.txt 0.00113921 0.00113835 8.6e-07
314 Pubmed_A.txt 0.00114365 0.001142 1.65e-06
315 Pubmed_A.txt 0.00113479 0.00113373 1.059e-06
316 Pubmed_A.txt 0.00114468 0.0011437 9.81e-07
317 Pubmed_A.txt 0.00114032 0.00113937 9.54e-07
318 Pubmed_A.txt 0.00115248 0.00115159 8.87e-07
319 Pubmed_A.txt 0.00114684 0.0011457 1.131e-06
320 Pubmed_A.txt 0.00102972 0.00102874 9.79e-07
321 Pubmed_A.txt 0.00102607 0.00102497 1.105e-06
322 Pubmed_A.txt 0.00103338 0.00103246 9.14e-07
323 Pubmed_A.txt 0.00102668 0.00102549 1.185e-06
324 Pubmed_A.txt 0.00103241 0.00103144 9.71e-07
325 Pubmed_A.txt 0.00102867 0.00102759 1.081e-06
326 Pubmed_A.txt 0.00103765 0.00103663 1.018e-06
327 Pubmed_A.txt 0.00103083 0.00102974 1.088e-06
328 Pubmed_A.txt 0.00103083 0.00102974 1.093e-06
329 Pubmed_A.txt 0.00102551 0.00102425 1.26e-06
330 Pubmed_A.txt 0.00103761 0.00103649 1.121e-06
331 Pubmed_A.txt 0.0010322 0.00103099 1.211e-06
332 Pubmed_A.txt 0.00103458 0.00103329 1.296e-06
333 Pubmed_A.txt 0.00102969 0.00102859 1.098e-06
334 Pubmed_A.txt 0.00103582 0.00103491 9.09e-07
335 Pubmed_A.txt 0.00102967 0.00102845 1.22e-06
336 Pubmed_A.txt 0.00110902 0.00110789 1.131e-06
337 Pubmed_A.txt 0.00110578 0.00110471 1.071e-06
338 Pubmed_A.txt 0.00111575 0.00111463 1.113e-06
339 Pubmed_A.txt 0.00110762 0.00110681 8.1e-07
340 Pubmed_A.txt 0.00111026 0.00110896 1.302e-06
341 Pubmed_A.txt 0.0011059 0.00110476 1.142e-06
342 Pubmed_A.txt 0.00111151 0.00111048 1.039e-06
343 Pubmed_A.txt 0.00110644 0.00110543 1.006e-06
344 Pubmed_A.txt 0.00111292 0.00111183 1.093e-06
345 Pubmed_A.txt 0.00110891 0.00110784 1.073e-06
346 Pubmed_A.txt 0.00112284 0.00112193 9.12e-07
347 Pubmed_A.txt 0.00111583 0.00111477 1.062e-06
348 Pubmed_A.txt 0.00111561 0.00111456 1.044e-06
349 Pubmed_A.txt 0.00111139 0.0011103 1.092e-06
350 Pubmed_A.txt 0.00111765 0.00111633 1.329e-06
351 Pubmed_A.txt 0.00111094 0.00110955 1.392e-06
352 Pubmed_A.txt 0.0011905 0.00118965 8.45e-07
353 Pubmed_A.txt 0.00118541 0.00118453 8.86e-07
354 Pubmed_A.txt 0.0011966 0.00119568 9.21e-07
355 Pubmed_A.txt 0.00119131 0.00119024 1.076e-06
356 Pubmed_A.txt 0.00118711 0.00118604 1.07e-06
357 Pubmed_A.txt 0.00118153 0.00118049 1.037e-06
358 Pubmed_A.txt 0.00119094 0.00118985 1.086e-06
359 Pubmed_A.txt 0.00118469 0.00118356 1.126e-06
360 Pubmed_A.txt 0.00112954 0.0011286 9.41e-07
361 Pubmed_A.txt 0.00112545 0.00112451 9.37e-07
362 Pubmed_A.txt 0.00113799 0.00113667 1.32e-06
363 Pubmed_A.txt 0.00113147 0.00113027 1.202e-06
364 Pubmed_A.txt 0.00114178 0.00114089 8.91e-07
365 Pubmed_A.txt 0.0011365 0.00113536 1.147e-06
366 Pubmed_A.txt 0.00114215 0.00114113 1.015e-06
367 Pubmed_A.txt 0.0011362 0.00113519 1.006e-06
368 Pubmed_A.txt 0.00100358 0.00100225 1.33e-06
369 Pubmed_A.txt 0.000999893 0.000999007 8.86e-07
370 Pubmed_A.txt 0.0010095 0.00100823 1.269e-06
371 Pubmed_A.txt 0.00100469 0.00100369 1.001e-06
372 Pubmed_A.txt 0.00101317 0.00101201 1.161e-06
373 Pubmed_A.txt 0.00100887 0.00100793 9.43e-07
374 Pubmed_A.txt 0.00101878 0.00101777 1.009e-06
375 Pubmed_A.txt 0.00101268 0.00101122 1.458e-06
376 Pubmed_A.txt 0.00102162 0.00102047 1.159e-06
377 Pubmed_A.txt 0.00101771 0.00101634 1.373e-06
378 Pubmed_A.txt 0.001025 0.00102384 1.164e-06
379 Pubmed_A.txt 0.00101839 0.00101674 1.646e-06
380 Pubmed_A.txt 0.00101322 0.00101064 2.575e-06
381 Pubmed_A.txt 0.00100851 0.00100668 1.837e-06
382 Pubmed_A.txt 0.00102281 0.00102182 9.85e-07
383 Pubmed_A.txt 0.0010176 0.00101572 1.875e-06
384 Pubmed_A.txt 0.0011077 0.00110661 1.089e-06
385 Pubmed_A.txt 0.00110386 0.00110312 7.4e-07
386 Pubmed_A.txt 0.00112692 0.00112586 1.058e-06
387 Pubmed_A.txt 0.00110997 0.00110882 1.145e-06
388 Pubmed_A.txt 0.00113687 0.00113605 8.19e-07
389 Pubmed_A.txt 0.00113298 0.00113159 1.385e-06
390 Pubmed_A.txt 0.00114073 0.00113918 1.551e-06
391 Pubmed_A.txt 0.00113443 0.00113272 1.713e-06
392 Pubmed_A.txt 0.00113576 0.00113442 1.335e-06
393 Pubmed_A.txt 0.00113164 0.00113042 1.217e-06
394 Pubmed_A.txt 0.00114182 0.00114077 1.046e-06
395 Pubmed_A.txt 0.00113498 0.00113366 1.325e-06
396 Pubmed_A.txt 0.00113821 0.00113699 1.229e-06
397 Pubmed_A.txt 0.0011337 0.00113252 1.183e-06
398 Pubmed_A.txt 0.00113174 0.00113101 7.27e-07
399 Pubmed_A.txt 0.00112554 0.00112458 9.58e-07
400 Pubmed_A.txt 0.00120862 0.0012075 1.119e-06
401 Pubmed_A.txt 0.00120549 0.00120417 1.324e-06
402 Pubmed_A.txt 0.00121555 0.00121358 1.971e-06
403 Pubmed_A.txt 0.00120873 0.0012073 1.429e-06
404 Pubmed_A.txt 0.00120192 0.00120059 1.329e-06
405 Pubmed_A.txt 0.0011976 0.00119647 1.136e-06
406 Pubmed_A.txt 0.00121504 0.001214 1.046e-06
407 Pubmed_A.txt 0.00120781 0.00120651 1.305e-06
408 Pubmed_A.txt 0.00115168 0.00115057 1.106e-06
409 Pubmed_A.txt 0.00114714 0.00114588 1.26e-06
410 Pubmed_A.txt 0.00115503 0.001154 1.027e-06
411 Pubmed_A.txt 0.00114887 0.00114766 1.208e-06
412 Pubmed_A.txt 0.00115335 0.00115254 8.02e-07
413 Pubmed_A.txt 0.0011502 0.00114917 1.031e-06
414 Pubmed_A.txt 0.00115516 0.00115404 1.118e-06
415 Pubmed_A.txt 0.0011464 0.00114535 1.051e-06
416 Pubmed_A.txt 0.00102568 0.00102471 9.75e-07
417 Pubmed_A.txt 0.00102213 0.00102101 1.112e-06
418 Pubmed_A.txt 0.00103348 0.00103183 1.645e-06
419 Pubmed_A.txt 0.00102857 0.00102742 1.144e-06
420 Pubmed_A.txt 0.00103092 0.00102988 1.043e-06
421 Pubmed_A.txt 0.00102591 0.00102462 1.285e-06
422 Pubmed_A.txt 0.00103502 0.00103418 8.37e-07
423 Pubmed_A.txt 0.0010308 0.00102954 1.261e-06
424 Pubmed_A.txt 0.00103397 0.00103292 1.047e-06
425 Pubmed_A.txt 0.00103049 0.0010293 1.199e-06
426 Pubmed_A.txt 0.00103959 0.00103857 1.02e-06
427 Pubmed_A.txt 0.00103183 0.00103083 1.003e-06
428 Pubmed_A.txt 0.00102849 0.00102755 9.38e-07
429 Pubmed_A.txt 0.001023 0.00102198 1.012e-06
430 Pubmed_A.txt 0.00104047 0.00103963 8.44e-07
431 Pubmed_A.txt 0.00103333 0.00103245 8.8e-07
432 Pubmed_A.txt 0.00109851 0.00109772 7.88e-07
433 Pubmed_A.txt 0.00109508 0.00109402 1.057e-06
434 Pubmed_A.txt 0.00110657 0.00110561 9.67e-07
435 Pubmed_A.txt 0.00109902 0.00109788 1.132e-06
436 Pubmed_A.txt 0.00111088 0.00110993 9.48e-07
437 Pubmed_A.txt 0.00110675 0.00110526 1.491e-06
438 Pubmed_A.txt 0.00110942 0.00110818 1.243e-06
439 Pubmed_A.txt 0.00110388 0.00110261 1.271e-06
440 Pubmed_A.txt 0.00110603 0.0011051 9.21e-07
441 Pubmed_A.txt 0.00110244 0.00110114 1.293e-06
442 Pubmed_A.txt 0.00111104 0.00110996 1.074e-06
443 Pubmed_A.txt 0.00110352 0.00110223 1.297e-06
444 Pubmed_A.txt 0.00111014 0.00110885 1.288e-06
