TACC:  Starting up job 10024619 
1132 Pubmed_feat_L1.txt 0.00195737 0.00193438 2.2987e-05
1133 Pubmed_feat_L1.txt 0.00138627 0.0013637 2.2572e-05
1134 Pubmed_feat_L1.txt 0.00212417 0.00210612 1.8047e-05
1135 Pubmed_feat_L1.txt 0.00131072 0.0012906 2.0118e-05
1136 Pubmed_feat_L1.txt 0.00228959 0.00226711 2.248e-05
1137 Pubmed_feat_L1.txt 0.00144542 0.00141646 2.896e-05
1138 Pubmed_feat_L1.txt 0.00225157 0.0022267 2.4872e-05
1139 Pubmed_feat_L1.txt 0.00126738 0.00124393 2.3455e-05
1140 Pubmed_feat_L1.txt 0.00214644 0.00212321 2.3227e-05
1141 Pubmed_feat_L1.txt 0.00128667 0.00126017 2.6505e-05
1142 Pubmed_feat_L1.txt 0.00222806 0.00220364 2.4424e-05
1143 Pubmed_feat_L1.txt 0.00142096 0.00139532 2.5643e-05
1144 Pubmed_feat_L1.txt 0.00230972 0.00228729 2.2436e-05
1145 Pubmed_feat_L1.txt 0.00139349 0.00137303 2.0463e-05
1146 Pubmed_feat_L1.txt 0.00230059 0.00227926 2.1327e-05
1147 Pubmed_feat_L1.txt 0.00134582 0.00133031 1.5505e-05
1148 Pubmed_feat_L1.txt 0.00207392 0.00205384 2.0082e-05
1149 Pubmed_feat_L1.txt 0.00124685 0.00122667 2.0187e-05
1150 Pubmed_feat_L1.txt 0.0022895 0.00225783 3.1671e-05
1151 Pubmed_feat_L1.txt 0.00148938 0.00131349 0.000175885
0 Pubmed_A.txt 0.00368229 0.00368016 2.131e-06
1 Pubmed_A.txt 0.0036829 0.00368086 2.04e-06
2 Pubmed_A.txt 0.00368046 0.00367838 2.074e-06
3 Pubmed_A.txt 0.00367663 0.00367463 1.995e-06
4 Pubmed_A.txt 0.00371507 0.00371283 2.242e-06
5 Pubmed_A.txt 0.00371343 0.00371135 2.079e-06
6 Pubmed_A.txt 0.00371252 0.00370956 2.963e-06
7 Pubmed_A.txt 0.00370712 0.00370537 1.749e-06
8 Pubmed_A.txt 0.0037071 0.00370507 2.029e-06
9 Pubmed_A.txt 0.00370454 0.00370283 1.704e-06
10 Pubmed_A.txt 0.00373556 0.00373339 2.167e-06
11 Pubmed_A.txt 0.00373249 0.00373018 2.31e-06
12 Pubmed_A.txt 0.0037359 0.0037338 2.098e-06
13 Pubmed_A.txt 0.0037336 0.00373103 2.569e-06
14 Pubmed_A.txt 0.00373559 0.00373371 1.88e-06
15 Pubmed_A.txt 0.00373253 0.00373013 2.394e-06
16 Pubmed_A.txt 0.0041008 0.00409908 1.721e-06
17 Pubmed_A.txt 0.00409956 0.00409655 3.003e-06
18 Pubmed_A.txt 0.00408415 0.00408226 1.887e-06
19 Pubmed_A.txt 0.00408012 0.00407783 2.292e-06
20 Pubmed_A.txt 0.0040973 0.00409481 2.49e-06
21 Pubmed_A.txt 0.00409408 0.00409232 1.76e-06
22 Pubmed_A.txt 0.00411026 0.0041084 1.864e-06
23 Pubmed_A.txt 0.00410877 0.00410645 2.32e-06
24 Pubmed_A.txt 0.00389614 0.00389416 1.983e-06
25 Pubmed_A.txt 0.00389436 0.00389235 2.005e-06
26 Pubmed_A.txt 0.00392576 0.00392388 1.881e-06
27 Pubmed_A.txt 0.00392309 0.00392117 1.923e-06
28 Pubmed_A.txt 0.00391013 0.00390799 2.143e-06
29 Pubmed_A.txt 0.0039079 0.00390552 2.386e-06
30 Pubmed_A.txt 0.00390889 0.00390566 3.238e-06
31 Pubmed_A.txt 0.00390362 0.0039017 1.921e-06
32 Pubmed_A.txt 0.00330412 0.00330156 2.56e-06
33 Pubmed_A.txt 0.00330204 0.00330012 1.916e-06
34 Pubmed_A.txt 0.00334853 0.00334652 2.011e-06
35 Pubmed_A.txt 0.00334488 0.00334242 2.454e-06
36 Pubmed_A.txt 0.00334181 0.00334038 1.433e-06
37 Pubmed_A.txt 0.00334037 0.00333786 2.502e-06
38 Pubmed_A.txt 0.00335059 0.00334883 1.753e-06
39 Pubmed_A.txt 0.00334796 0.0033459 2.056e-06
40 Pubmed_A.txt 0.00335844 0.00335603 2.41e-06
41 Pubmed_A.txt 0.00335641 0.003354 2.411e-06
42 Pubmed_A.txt 0.00335338 0.00335024 3.144e-06
43 Pubmed_A.txt 0.00335013 0.00334778 2.359e-06
44 Pubmed_A.txt 0.00334276 0.00334096 1.799e-06
45 Pubmed_A.txt 0.00334087 0.0033379 2.973e-06
46 Pubmed_A.txt 0.00334603 0.00334422 1.813e-06
47 Pubmed_A.txt 0.00334323 0.00334108 2.148e-06
48 Pubmed_A.txt 0.00369757 0.00369572 1.845e-06
49 Pubmed_A.txt 0.00369932 0.00369706 2.26e-06
50 Pubmed_A.txt 0.00373087 0.00372797 2.898e-06
51 Pubmed_A.txt 0.0037263 0.00372314 3.164e-06
52 Pubmed_A.txt 0.00373843 0.00373525 3.184e-06
53 Pubmed_A.txt 0.00373681 0.00373314 3.661e-06
54 Pubmed_A.txt 0.00373361 0.00373143 2.186e-06
55 Pubmed_A.txt 0.00373067 0.00372833 2.332e-06
56 Pubmed_A.txt 0.00377644 0.00377282 3.617e-06
57 Pubmed_A.txt 0.00377408 0.00377084 3.246e-06
58 Pubmed_A.txt 0.0037928 0.00379007 2.727e-06
59 Pubmed_A.txt 0.00378822 0.00378652 1.695e-06
60 Pubmed_A.txt 0.00376012 0.00375655 3.569e-06
61 Pubmed_A.txt 0.00375549 0.00375332 2.165e-06
62 Pubmed_A.txt 0.00376306 0.0037609 2.157e-06
63 Pubmed_A.txt 0.00376016 0.00375765 2.516e-06
64 Pubmed_A.txt 0.00415434 0.00415172 2.614e-06
65 Pubmed_A.txt 0.00415351 0.00415102 2.486e-06
66 Pubmed_A.txt 0.004148 0.00414646 1.541e-06
67 Pubmed_A.txt 0.0041442 0.00414224 1.968e-06
68 Pubmed_A.txt 0.00415881 0.00415684 1.97e-06
69 Pubmed_A.txt 0.00415669 0.00415463 2.061e-06
70 Pubmed_A.txt 0.00416924 0.00416636 2.885e-06
71 Pubmed_A.txt 0.00416495 0.00416277 2.175e-06
72 Pubmed_A.txt 0.00392468 0.00392213 2.543e-06
73 Pubmed_A.txt 0.00392199 0.00391953 2.457e-06
74 Pubmed_A.txt 0.00391938 0.00391636 3.021e-06
75 Pubmed_A.txt 0.00391597 0.00391254 3.427e-06
76 Pubmed_A.txt 0.00391184 0.00390936 2.484e-06
77 Pubmed_A.txt 0.00390946 0.0039075 1.969e-06
78 Pubmed_A.txt 0.00391793 0.00391556 2.368e-06
79 Pubmed_A.txt 0.00391439 0.0039122 2.187e-06
80 Pubmed_A.txt 0.00331575 0.0033134 2.351e-06
81 Pubmed_A.txt 0.00331424 0.00331215 2.091e-06
82 Pubmed_A.txt 0.00333537 0.00333394 1.431e-06
83 Pubmed_A.txt 0.0033338 0.00333112 2.678e-06
84 Pubmed_A.txt 0.00336208 0.00336003 2.048e-06
85 Pubmed_A.txt 0.00335959 0.00335705 2.537e-06
86 Pubmed_A.txt 0.00336186 0.003359 2.858e-06
87 Pubmed_A.txt 0.00335852 0.00335623 2.291e-06
88 Pubmed_A.txt 0.00334928 0.00334762 1.66e-06
89 Pubmed_A.txt 0.00334792 0.00334545 2.473e-06
90 Pubmed_A.txt 0.00335324 0.00335151 1.73e-06
91 Pubmed_A.txt 0.0033514 0.00334949 1.907e-06
92 Pubmed_A.txt 0.00336672 0.0033648 1.919e-06
93 Pubmed_A.txt 0.00336518 0.0033634 1.788e-06
94 Pubmed_A.txt 0.00335477 0.00335261 2.162e-06
95 Pubmed_A.txt 0.0033529 0.00334942 3.482e-06
96 Pubmed_A.txt 0.00381128 0.00380959 1.692e-06
97 Pubmed_A.txt 0.00381362 0.00381053 3.085e-06
98 Pubmed_A.txt 0.00383596 0.00383347 2.494e-06
99 Pubmed_A.txt 0.00383199 0.00382959 2.4e-06
100 Pubmed_A.txt 0.0038625 0.0038582 4.301e-06
101 Pubmed_A.txt 0.00386067 0.00385718 3.496e-06
102 Pubmed_A.txt 0.00386149 0.00385876 2.722e-06
103 Pubmed_A.txt 0.00385798 0.00385582 2.162e-06
104 Pubmed_A.txt 0.00389511 0.00389245 2.654e-06
105 Pubmed_A.txt 0.00389339 0.00389103 2.351e-06
106 Pubmed_A.txt 0.00390666 0.00390418 2.477e-06
107 Pubmed_A.txt 0.00390362 0.00390052 3.105e-06
108 Pubmed_A.txt 0.00388946 0.00388654 2.92e-06
109 Pubmed_A.txt 0.00388759 0.00388548 2.107e-06
110 Pubmed_A.txt 0.00388986 0.00388636 3.501e-06
111 Pubmed_A.txt 0.00388618 0.00388341 2.772e-06
112 Pubmed_A.txt 0.00425739 0.00425519 2.193e-06
113 Pubmed_A.txt 0.00425553 0.00425339 2.138e-06
114 Pubmed_A.txt 0.00428488 0.00428198 2.901e-06
115 Pubmed_A.txt 0.00428212 0.00427974 2.376e-06
116 Pubmed_A.txt 0.00426482 0.00426331 1.514e-06
117 Pubmed_A.txt 0.00426331 0.00426121 2.1e-06
118 Pubmed_A.txt 0.00427094 0.00426865 2.285e-06
119 Pubmed_A.txt 0.00426649 0.00426433 2.165e-06
120 Pubmed_A.txt 0.00402451 0.00402204 2.472e-06
121 Pubmed_A.txt 0.0040214 0.0040196 1.79e-06
122 Pubmed_A.txt 0.00400816 0.00400633 1.831e-06
123 Pubmed_A.txt 0.00400435 0.00400264 1.706e-06
124 Pubmed_A.txt 0.00404756 0.00404556 2.003e-06
125 Pubmed_A.txt 0.00404606 0.00404397 2.087e-06
126 Pubmed_A.txt 0.00402602 0.00402424 1.78e-06
127 Pubmed_A.txt 0.00402291 0.00402046 2.451e-06
128 Pubmed_A.txt 0.00339905 0.00339655 2.499e-06
129 Pubmed_A.txt 0.00339617 0.00339393 2.247e-06
130 Pubmed_A.txt 0.00342581 0.0034238 2.003e-06
131 Pubmed_A.txt 0.00342487 0.00342163 3.235e-06
132 Pubmed_A.txt 0.00344991 0.00344785 2.063e-06
133 Pubmed_A.txt 0.00344806 0.00344593 2.129e-06
134 Pubmed_A.txt 0.00344015 0.00343812 2.022e-06
135 Pubmed_A.txt 0.00343706 0.00343439 2.671e-06
136 Pubmed_A.txt 0.00341972 0.00341749 2.23e-06
137 Pubmed_A.txt 0.00341731 0.0034155 1.81e-06
138 Pubmed_A.txt 0.00343054 0.00342856 1.978e-06
139 Pubmed_A.txt 0.0034277 0.00342595 1.742e-06
140 Pubmed_A.txt 0.00342494 0.00342313 1.809e-06
141 Pubmed_A.txt 0.00342469 0.00342202 2.673e-06
142 Pubmed_A.txt 0.00341862 0.00341679 1.831e-06
143 Pubmed_A.txt 0.0034156 0.0034134 2.198e-06
144 Pubmed_A.txt 0.00375043 0.00374872 1.708e-06
145 Pubmed_A.txt 0.0037521 0.00374992 2.182e-06
146 Pubmed_A.txt 0.00376472 0.00376221 2.509e-06
147 Pubmed_A.txt 0.00375996 0.00375798 1.977e-06
148 Pubmed_A.txt 0.00380397 0.00380205 1.924e-06
149 Pubmed_A.txt 0.0038025 0.00380053 1.973e-06
150 Pubmed_A.txt 0.0038148 0.00381299 1.802e-06
151 Pubmed_A.txt 0.00380979 0.00380721 2.575e-06
152 Pubmed_A.txt 0.00381495 0.00381262 2.333e-06
153 Pubmed_A.txt 0.003811 0.00380851 2.49e-06
154 Pubmed_A.txt 0.00384627 0.00384316 3.11e-06
155 Pubmed_A.txt 0.00384231 0.00383936 2.948e-06
156 Pubmed_A.txt 0.00383205 0.00382966 2.384e-06
157 Pubmed_A.txt 0.00382969 0.00382746 2.231e-06
158 Pubmed_A.txt 0.0038126 0.00381003 2.562e-06
159 Pubmed_A.txt 0.00381007 0.00380663 3.438e-06
160 Pubmed_A.txt 0.00412944 0.00412713 2.303e-06
161 Pubmed_A.txt 0.00412756 0.00412539 2.166e-06
162 Pubmed_A.txt 0.0041214 0.00411935 2.05e-06
163 Pubmed_A.txt 0.00411983 0.00411811 1.72e-06
164 Pubmed_A.txt 0.0041322 0.00413014 2.064e-06
165 Pubmed_A.txt 0.00412927 0.00412764 1.634e-06
166 Pubmed_A.txt 0.00415658 0.00415419 2.389e-06
167 Pubmed_A.txt 0.00415238 0.00415029 2.091e-06
168 Pubmed_A.txt 0.00392194 0.00391952 2.421e-06
169 Pubmed_A.txt 0.00391969 0.0039164 3.298e-06
170 Pubmed_A.txt 0.00394709 0.00394508 2.011e-06
171 Pubmed_A.txt 0.00394516 0.00394312 2.04e-06
172 Pubmed_A.txt 0.00395169 0.00394933 2.369e-06
173 Pubmed_A.txt 0.00394988 0.00394767 2.209e-06
174 Pubmed_A.txt 0.00393245 0.00393059 1.853e-06
175 Pubmed_A.txt 0.00392953 0.00392729 2.237e-06
176 Pubmed_A.txt 0.00335285 0.00335123 1.625e-06
177 Pubmed_A.txt 0.00335091 0.00334884 2.074e-06
178 Pubmed_A.txt 0.00336613 0.00336387 2.263e-06
179 Pubmed_A.txt 0.00336389 0.00336196 1.925e-06
180 Pubmed_A.txt 0.00336202 0.0033602 1.821e-06
181 Pubmed_A.txt 0.00336091 0.00335903 1.881e-06
182 Pubmed_A.txt 0.0033623 0.00336022 2.084e-06
183 Pubmed_A.txt 0.00336209 0.00336007 2.012e-06
184 Pubmed_A.txt 0.00336505 0.00336319 1.864e-06
185 Pubmed_A.txt 0.00336391 0.00336165 2.263e-06
186 Pubmed_A.txt 0.0033804 0.00337752 2.882e-06
187 Pubmed_A.txt 0.00337547 0.00337361 1.854e-06
188 Pubmed_A.txt 0.00336 0.00335791 2.09e-06
189 Pubmed_A.txt 0.00335714 0.00335482 2.316e-06
190 Pubmed_A.txt 0.00335716 0.00335462 2.547e-06
191 Pubmed_A.txt 0.00335449 0.00335263 1.86e-06
192 Pubmed_A.txt 0.00386089 0.00385917 1.713e-06
193 Pubmed_A.txt 0.00386231 0.00385989 2.42e-06
194 Pubmed_A.txt 0.00386599 0.00386401 1.978e-06
195 Pubmed_A.txt 0.00386316 0.00386144 1.716e-06
196 Pubmed_A.txt 0.00388995 0.00388823 1.721e-06
197 Pubmed_A.txt 0.00388824 0.00388648 1.762e-06
198 Pubmed_A.txt 0.00389433 0.00389241 1.92e-06
199 Pubmed_A.txt 0.00389152 0.00388923 2.284e-06
200 Pubmed_A.txt 0.00390175 0.0039 1.757e-06
201 Pubmed_A.txt 0.00389928 0.00389727 2.001e-06
202 Pubmed_A.txt 0.0039242 0.00392172 2.482e-06
203 Pubmed_A.txt 0.00391822 0.00391597 2.251e-06
204 Pubmed_A.txt 0.00393415 0.00393242 1.724e-06
205 Pubmed_A.txt 0.00393265 0.0039306 2.05e-06
206 Pubmed_A.txt 0.00392901 0.00392706 1.951e-06
207 Pubmed_A.txt 0.0039283 0.00392616 2.142e-06
208 Pubmed_A.txt 0.00428602 0.00428415 1.875e-06
209 Pubmed_A.txt 0.00428449 0.00428168 2.802e-06
210 Pubmed_A.txt 0.00427642 0.00427382 2.595e-06
211 Pubmed_A.txt 0.00427224 0.00427046 1.783e-06
212 Pubmed_A.txt 0.00426479 0.00426251 2.278e-06
213 Pubmed_A.txt 0.0042616 0.0042596 1.994e-06
214 Pubmed_A.txt 0.00426434 0.00426223 2.106e-06
215 Pubmed_A.txt 0.00426117 0.00425895 2.216e-06
216 Pubmed_A.txt 0.00410299 0.00410037 2.62e-06
217 Pubmed_A.txt 0.00409946 0.00409698 2.479e-06
218 Pubmed_A.txt 0.00409999 0.00409713 2.862e-06
219 Pubmed_A.txt 0.00409504 0.00409309 1.953e-06
220 Pubmed_A.txt 0.00409352 0.00409051 3.017e-06
221 Pubmed_A.txt 0.00408883 0.00408684 1.987e-06
222 Pubmed_A.txt 0.00410084 0.00409881 2.025e-06
223 Pubmed_A.txt 0.00409626 0.00409386 2.405e-06
224 Pubmed_A.txt 0.00347147 0.00346979 1.675e-06
225 Pubmed_A.txt 0.00347089 0.00346736 3.529e-06
226 Pubmed_A.txt 0.00351925 0.00351746 1.786e-06
227 Pubmed_A.txt 0.00351791 0.00351524 2.672e-06
228 Pubmed_A.txt 0.00394868 0.00394625 2.428e-06
229 Pubmed_A.txt 0.00351594 0.0035139 2.036e-06
230 Pubmed_A.txt 0.00351022 0.00350814 2.084e-06
231 Pubmed_A.txt 0.00350793 0.00350498 2.955e-06
232 Pubmed_A.txt 0.00349469 0.00349279 1.894e-06
233 Pubmed_A.txt 0.00349345 0.00349151 1.94e-06
234 Pubmed_A.txt 0.00349327 0.00349111 2.155e-06
235 Pubmed_A.txt 0.00349193 0.00348914 2.783e-06
236 Pubmed_A.txt 0.00349813 0.00349481 3.325e-06
237 Pubmed_A.txt 0.0034918 0.00348768 4.116e-06
238 Pubmed_A.txt 0.00349035 0.00348587 4.488e-06
239 Pubmed_A.txt 0.00348605 0.00348221 3.834e-06
240 Pubmed_A.txt 0.00386294 0.00385959 3.349e-06
241 Pubmed_A.txt 0.00386315 0.00386021 2.938e-06
242 Pubmed_A.txt 0.00387777 0.003874 3.766e-06
243 Pubmed_A.txt 0.00387332 0.00387058 2.734e-06
244 Pubmed_A.txt 0.00392474 0.00392272 2.019e-06
245 Pubmed_A.txt 0.00392365 0.00392076 2.892e-06
246 Pubmed_A.txt 0.00390526 0.00390243 2.822e-06
247 Pubmed_A.txt 0.00390164 0.00389859 3.053e-06
248 Pubmed_A.txt 0.00390722 0.00390464 2.58e-06
249 Pubmed_A.txt 0.00390424 0.00390166 2.576e-06
250 Pubmed_A.txt 0.00393721 0.00393312 4.097e-06
251 Pubmed_A.txt 0.00393196 0.0039291 2.861e-06
252 Pubmed_A.txt 0.00394462 0.00394106 3.563e-06
253 Pubmed_A.txt 0.00394097 0.00393884 2.132e-06
254 Pubmed_A.txt 0.00394745 0.00394533 2.129e-06
255 Pubmed_A.txt 0.0039456 0.00394251 3.092e-06
256 Pubmed_A.txt 0.00431381 0.00431199 1.822e-06
257 Pubmed_A.txt 0.00431148 0.00430817 3.318e-06
258 Pubmed_A.txt 0.00432641 0.00432417 2.234e-06
259 Pubmed_A.txt 0.00432327 0.00432105 2.213e-06
260 Pubmed_A.txt 0.00426394 0.00426056 3.383e-06
261 Pubmed_A.txt 0.00426221 0.00425942 2.787e-06
262 Pubmed_A.txt 0.00429119 0.00428798 3.211e-06
263 Pubmed_A.txt 0.00428686 0.004284 2.863e-06
264 Pubmed_A.txt 0.00408014 0.00407815 1.994e-06
265 Pubmed_A.txt 0.00407874 0.00407609 2.659e-06
266 Pubmed_A.txt 0.00408149 0.00407942 2.066e-06
267 Pubmed_A.txt 0.00407958 0.00407638 3.207e-06
268 Pubmed_A.txt 0.00409549 0.0040936 1.885e-06
269 Pubmed_A.txt 0.0040936 0.00409181 1.788e-06
270 Pubmed_A.txt 0.00410002 0.00409654 3.484e-06
271 Pubmed_A.txt 0.00409449 0.00409248 2.005e-06
272 Pubmed_A.txt 0.00348207 0.00348032 1.751e-06
273 Pubmed_A.txt 0.00348119 0.00347948 1.714e-06
274 Pubmed_A.txt 0.0035045 0.00350272 1.783e-06
275 Pubmed_A.txt 0.00350125 0.00349932 1.931e-06
276 Pubmed_A.txt 0.00351628 0.00351486 1.416e-06
277 Pubmed_A.txt 0.00351498 0.00351297 2.014e-06
278 Pubmed_A.txt 0.00350634 0.00350242 3.927e-06
279 Pubmed_A.txt 0.00350089 0.00349893 1.962e-06
280 Pubmed_A.txt 0.00348448 0.00348221 2.269e-06
281 Pubmed_A.txt 0.00348337 0.00348049 2.879e-06
282 Pubmed_A.txt 0.003498 0.00349591 2.086e-06
283 Pubmed_A.txt 0.00349458 0.00349223 2.341e-06
284 Pubmed_A.txt 0.00347719 0.00347494 2.25e-06
285 Pubmed_A.txt 0.00347482 0.0034729 1.917e-06
286 Pubmed_A.txt 0.00348618 0.00348398 2.201e-06
287 Pubmed_A.txt 0.00348448 0.00348165 2.822e-06
288 Pubmed_A.txt 0.00380763 0.00380572 1.912e-06
289 Pubmed_A.txt 0.00381147 0.00380648 4.99e-06
290 Pubmed_A.txt 0.00385061 0.00384857 2.038e-06
291 Pubmed_A.txt 0.00384697 0.00384395 3.022e-06
292 Pubmed_A.txt 0.00385485 0.00385331 1.541e-06
293 Pubmed_A.txt 0.0038554 0.00385221 3.194e-06
294 Pubmed_A.txt 0.00385605 0.00385089 5.168e-06
295 Pubmed_A.txt 0.00384909 0.00384714 1.945e-06
296 Pubmed_A.txt 0.00390206 0.00389958 2.478e-06
297 Pubmed_A.txt 0.00389992 0.00389788 2.044e-06
298 Pubmed_A.txt 0.0039291 0.00392589 3.215e-06
299 Pubmed_A.txt 0.00392384 0.00392146 2.38e-06
300 Pubmed_A.txt 0.00388047 0.00387826 2.208e-06
301 Pubmed_A.txt 0.00387886 0.00387681 2.054e-06
302 Pubmed_A.txt 0.00390212 0.00390015 1.971e-06
303 Pubmed_A.txt 0.00390134 0.00389734 3.995e-06
304 Pubmed_A.txt 0.00423561 0.00423375 1.858e-06
305 Pubmed_A.txt 0.00423509 0.00423133 3.759e-06
306 Pubmed_A.txt 0.00421538 0.00421334 2.036e-06
307 Pubmed_A.txt 0.0042116 0.00420939 2.206e-06
308 Pubmed_A.txt 0.00423875 0.00423688 1.87e-06
309 Pubmed_A.txt 0.00423725 0.00423472 2.537e-06
310 Pubmed_A.txt 0.00423841 0.0042367 1.704e-06
311 Pubmed_A.txt 0.00423437 0.004232 2.369e-06
312 Pubmed_A.txt 0.00403667 0.00403452 2.155e-06
313 Pubmed_A.txt 0.00403477 0.00403245 2.324e-06
314 Pubmed_A.txt 0.00406194 0.00405806 3.885e-06
315 Pubmed_A.txt 0.00405719 0.00405488 2.314e-06
316 Pubmed_A.txt 0.00405407 0.00405228 1.789e-06
317 Pubmed_A.txt 0.00405212 0.00404944 2.684e-06
318 Pubmed_A.txt 0.00405463 0.0040521 2.527e-06
319 Pubmed_A.txt 0.00405196 0.00404933 2.633e-06
320 Pubmed_A.txt 0.0034356 0.00343314 2.463e-06
321 Pubmed_A.txt 0.00343274 0.00343081 1.932e-06
322 Pubmed_A.txt 0.00343602 0.00343422 1.795e-06
323 Pubmed_A.txt 0.00343372 0.00343127 2.454e-06
324 Pubmed_A.txt 0.00345042 0.00344835 2.065e-06
325 Pubmed_A.txt 0.00344862 0.00344614 2.482e-06
326 Pubmed_A.txt 0.0034634 0.00346125 2.144e-06
327 Pubmed_A.txt 0.00346204 0.00345962 2.423e-06
328 Pubmed_A.txt 0.00343021 0.00342807 2.136e-06
329 Pubmed_A.txt 0.00342902 0.00342676 2.253e-06
330 Pubmed_A.txt 0.00346149 0.00345961 1.885e-06
331 Pubmed_A.txt 0.003458 0.00345604 1.958e-06
332 Pubmed_A.txt 0.00344023 0.00343757 2.658e-06
333 Pubmed_A.txt 0.00343771 0.00343495 2.757e-06
334 Pubmed_A.txt 0.00346732 0.00346516 2.161e-06
335 Pubmed_A.txt 0.00346372 0.00346137 2.346e-06
336 Pubmed_A.txt 0.00384703 0.0038449 2.135e-06
337 Pubmed_A.txt 0.00384786 0.00384525 2.604e-06
338 Pubmed_A.txt 0.00386972 0.00386689 2.83e-06
339 Pubmed_A.txt 0.00386429 0.00386188 2.41e-06
340 Pubmed_A.txt 0.00389125 0.00388749 3.753e-06
341 Pubmed_A.txt 0.00388838 0.0038861 2.278e-06
342 Pubmed_A.txt 0.00388212 0.00387967 2.454e-06
343 Pubmed_A.txt 0.00387756 0.00387539 2.17e-06
344 Pubmed_A.txt 0.00386942 0.00386702 2.396e-06
345 Pubmed_A.txt 0.00386778 0.00386562 2.165e-06
346 Pubmed_A.txt 0.00387782 0.00387593 1.893e-06
347 Pubmed_A.txt 0.00387497 0.00387311 1.858e-06
348 Pubmed_A.txt 0.00386517 0.00386301 2.159e-06
349 Pubmed_A.txt 0.00386366 0.00386179 1.875e-06
350 Pubmed_A.txt 0.00384569 0.0038429 2.79e-06
351 Pubmed_A.txt 0.00384316 0.00383915 4.012e-06
352 Pubmed_A.txt 0.00419498 0.00419237 2.603e-06
353 Pubmed_A.txt 0.00419169 0.00418967 2.025e-06
354 Pubmed_A.txt 0.00420701 0.00420509 1.92e-06
355 Pubmed_A.txt 0.0042027 0.0042003 2.4e-06
356 Pubmed_A.txt 0.00420601 0.00420396 2.05e-06
357 Pubmed_A.txt 0.00420247 0.00419992 2.551e-06
358 Pubmed_A.txt 0.0042088 0.00420623 2.571e-06
359 Pubmed_A.txt 0.00420556 0.00420292 2.641e-06
360 Pubmed_A.txt 0.00397543 0.00397358 1.852e-06
361 Pubmed_A.txt 0.00397259 0.0039705 2.093e-06
362 Pubmed_A.txt 0.00397214 0.00396897 3.166e-06
363 Pubmed_A.txt 0.00396835 0.00396624 2.111e-06
364 Pubmed_A.txt 0.0040113 0.00400932 1.985e-06
365 Pubmed_A.txt 0.00400965 0.00400701 2.641e-06
366 Pubmed_A.txt 0.00399721 0.00399486 2.351e-06
367 Pubmed_A.txt 0.0039941 0.0039917 2.396e-06
368 Pubmed_A.txt 0.00341276 0.00340993 2.83e-06
369 Pubmed_A.txt 0.00340943 0.00340758 1.849e-06
370 Pubmed_A.txt 0.00341296 0.0034104 2.561e-06
371 Pubmed_A.txt 0.00340875 0.00340693 1.813e-06
372 Pubmed_A.txt 0.00344 0.00343744 2.56e-06
373 Pubmed_A.txt 0.00343686 0.00343488 1.982e-06
374 Pubmed_A.txt 0.00343938 0.00343729 2.09e-06
375 Pubmed_A.txt 0.0034371 0.00343387 3.225e-06
376 Pubmed_A.txt 0.00345088 0.00344804 2.834e-06
377 Pubmed_A.txt 0.00344837 0.00344575 2.618e-06
378 Pubmed_A.txt 0.00345642 0.00345337 3.048e-06
379 Pubmed_A.txt 0.00345452 0.00344941 5.11e-06
380 Pubmed_A.txt 0.00341243 0.0034042 8.237e-06
381 Pubmed_A.txt 0.00340769 0.00340275 4.941e-06
382 Pubmed_A.txt 0.00343787 0.00343574 2.136e-06
383 Pubmed_A.txt 0.00343549 0.00343167 3.826e-06
384 Pubmed_A.txt 0.00377729 0.00377534 1.951e-06
385 Pubmed_A.txt 0.00377883 0.00377662 2.204e-06
386 Pubmed_A.txt 0.00377853 0.00377561 2.919e-06
387 Pubmed_A.txt 0.00377329 0.00377035 2.943e-06
388 Pubmed_A.txt 0.00380923 0.00380731 1.928e-06
389 Pubmed_A.txt 0.00380783 0.00380445 3.38e-06
390 Pubmed_A.txt 0.0038398 0.00383601 3.797e-06
391 Pubmed_A.txt 0.0038353 0.00383132 3.974e-06
392 Pubmed_A.txt 0.00379242 0.00378966 2.758e-06
393 Pubmed_A.txt 0.00378985 0.00378756 2.295e-06
394 Pubmed_A.txt 0.00381793 0.00381577 2.16e-06
395 Pubmed_A.txt 0.0038141 0.00381133 2.768e-06
396 Pubmed_A.txt 0.00379306 0.00379023 2.83e-06
397 Pubmed_A.txt 0.00379008 0.00378758 2.495e-06
398 Pubmed_A.txt 0.00377576 0.00377396 1.799e-06
399 Pubmed_A.txt 0.00377356 0.00377166 1.905e-06
400 Pubmed_A.txt 0.00410604 0.00410337 2.674e-06
401 Pubmed_A.txt 0.00410517 0.00410165 3.519e-06
402 Pubmed_A.txt 0.00411994 0.0041151 4.842e-06
403 Pubmed_A.txt 0.00411573 0.00411166 4.074e-06
404 Pubmed_A.txt 0.00409613 0.00409344 2.686e-06
405 Pubmed_A.txt 0.00409429 0.00409198 2.315e-06
406 Pubmed_A.txt 0.00411938 0.00411697 2.405e-06
407 Pubmed_A.txt 0.00411751 0.00411428 3.231e-06
408 Pubmed_A.txt 0.00395689 0.00395444 2.453e-06
409 Pubmed_A.txt 0.00395313 0.00395064 2.487e-06
410 Pubmed_A.txt 0.00395109 0.00394909 2.006e-06
411 Pubmed_A.txt 0.00394843 0.00394653 1.902e-06
412 Pubmed_A.txt 0.00390932 0.00390751 1.807e-06
