TACC:  Starting up job 10024621 
1159 Pubmed_feat_L2.txt 0.00632229 0.00632082 1.476e-06
1160 Pubmed_feat_L2.txt 0.00639486 0.0063933 1.56e-06
1161 Pubmed_feat_L2.txt 0.00632585 0.00632425 1.598e-06
1162 Pubmed_feat_L2.txt 0.00632441 0.00632295 1.46e-06
1163 Pubmed_feat_L2.txt 0.00639019 0.00638867 1.518e-06
1164 Pubmed_feat_L2.txt 0.00631631 0.00631478 1.529e-06
1165 Pubmed_feat_L2.txt 0.00623024 0.00622878 1.463e-06
1166 Pubmed_feat_L2.txt 0.00648228 0.00648084 1.442e-06
1167 Pubmed_feat_L2.txt 0.00642828 0.00642694 1.334e-06
1168 Pubmed_feat_L2.txt 0.00625603 0.0062545 1.526e-06
1169 Pubmed_feat_L2.txt 0.006321 0.00631936 1.641e-06
1170 Pubmed_feat_L2.txt 0.00631584 0.00631407 1.764e-06
1171 Pubmed_feat_L2.txt 0.00627845 0.00627693 1.524e-06
1172 Pubmed_feat_L2.txt 0.00637859 0.00637711 1.484e-06
1173 Pubmed_feat_L2.txt 0.00640146 0.00639996 1.5e-06
1174 Pubmed_feat_L2.txt 0.00633199 0.00633046 1.528e-06
1175 Pubmed_feat_L2.txt 0.00631799 0.0063163 1.691e-06
1176 Pubmed_feat_L2.txt 0.00643304 0.00643142 1.613e-06
1177 Pubmed_feat_L2.txt 0.00637804 0.00637657 1.472e-06
1178 Pubmed_feat_L2.txt 0.00636244 0.006361 1.439e-06
1179 Pubmed_feat_L2.txt 0.00651796 0.0065164 1.56e-06
1180 Pubmed_feat_L2.txt 0.00648458 0.00648309 1.49e-06
1181 Pubmed_feat_L2.txt 0.00647524 0.00647368 1.563e-06
1182 Pubmed_feat_L2.txt 0.00640112 0.00639968 1.435e-06
1183 Pubmed_feat_L2.txt 0.00640043 0.00639881 1.621e-06
1184 Pubmed_feat_L2.txt 0.00637057 0.0063691 1.463e-06
1185 Pubmed_feat_L2.txt 0.00638243 0.00638095 1.485e-06
1186 Pubmed_feat_L2.txt 0.00639498 0.00639343 1.548e-06
1187 Pubmed_feat_L2.txt 0.00651081 0.00650924 1.571e-06
1188 Pubmed_feat_L2.txt 0.00642663 0.00642506 1.563e-06
1189 Pubmed_feat_L2.txt 0.00643141 0.00643002 1.384e-06
1190 Pubmed_feat_L2.txt 0.00645911 0.00645754 1.571e-06
1191 Pubmed_feat_L2.txt 0.00641572 0.00641423 1.492e-06
1192 Pubmed_feat_L2.txt 0.00639968 0.00639817 1.509e-06
1193 Pubmed_feat_L2.txt 0.00640257 0.00640106 1.512e-06
1194 Pubmed_feat_L2.txt 0.00646345 0.00646204 1.413e-06
1195 Pubmed_feat_L2.txt 0.00643688 0.00643544 1.445e-06
1196 Pubmed_feat_L2.txt 0.00643473 0.00643333 1.393e-06
1197 Pubmed_feat_L2.txt 0.00648914 0.00648761 1.528e-06
1198 Pubmed_feat_L2.txt 0.00646433 0.00646284 1.484e-06
1199 Pubmed_feat_L2.txt 0.006477 0.00647534 1.652e-06
1200 Pubmed_feat_L2.txt 0.00640734 0.00640587 1.468e-06
1201 Pubmed_feat_L2.txt 0.00657176 0.00657001 1.748e-06
1202 Pubmed_feat_L2.txt 0.00660806 0.00660654 1.518e-06
1203 Pubmed_feat_L2.txt 0.00654106 0.00653958 1.481e-06
1204 Pubmed_feat_L2.txt 0.00655998 0.00655859 1.395e-06
1205 Pubmed_feat_L2.txt 0.00645924 0.00645771 1.533e-06
1206 Pubmed_feat_L2.txt 0.00644656 0.00644501 1.553e-06
1207 Pubmed_feat_L2.txt 0.00651788 0.00651646 1.417e-06
1208 Pubmed_feat_L2.txt 0.00658185 0.00658041 1.443e-06
1209 Pubmed_feat_L2.txt 0.00666962 0.00666809 1.531e-06
1210 Pubmed_feat_L2.txt 0.0065326 0.00653118 1.427e-06
1211 Pubmed_feat_L2.txt 0.00644657 0.0064451 1.469e-06
1212 Pubmed_feat_L2.txt 0.00656072 0.00655929 1.424e-06
1213 Pubmed_feat_L2.txt 0.00657688 0.00657534 1.541e-06
1214 Pubmed_feat_L2.txt 0.00663954 0.00663816 1.372e-06
1215 Pubmed_feat_L2.txt 0.00648621 0.00648477 1.446e-06
1216 Pubmed_feat_L2.txt 0.00663723 0.00663575 1.476e-06
1217 Pubmed_feat_L2.txt 0.00668801 0.00668642 1.585e-06
1218 Pubmed_feat_L2.txt 0.00661422 0.00661273 1.483e-06
1219 Pubmed_feat_L2.txt 0.0066001 0.00659856 1.538e-06
1220 Pubmed_feat_L2.txt 0.00649181 0.0064903 1.509e-06
1221 Pubmed_feat_L2.txt 0.00656295 0.00656148 1.47e-06
1222 Pubmed_feat_L2.txt 0.00666338 0.00666189 1.493e-06
1223 Pubmed_feat_L2.txt 0.00650088 0.00649929 1.585e-06
1224 Pubmed_feat_L2.txt 0.00665187 0.00665037 1.502e-06
1225 Pubmed_feat_L2.txt 0.00662321 0.00662171 1.501e-06
1226 Pubmed_feat_L2.txt 0.0065555 0.00655395 1.558e-06
1227 Pubmed_feat_L2.txt 0.00677914 0.00677767 1.464e-06
1228 Pubmed_feat_L2.txt 0.0067416 0.00674004 1.557e-06
1229 Pubmed_feat_L2.txt 0.00661195 0.00661046 1.497e-06
1230 Pubmed_feat_L2.txt 0.00678049 0.00677908 1.403e-06
1231 Pubmed_feat_L2.txt 0.00664899 0.00664755 1.438e-06
1232 Pubmed_feat_L2.txt 0.0065973 0.00659578 1.517e-06
1233 Pubmed_feat_L2.txt 0.00676187 0.00676038 1.486e-06
1234 Pubmed_feat_L2.txt 0.00668696 0.0066855 1.464e-06
1235 Pubmed_feat_L2.txt 0.00662514 0.00662361 1.53e-06
1236 Pubmed_feat_L2.txt 0.00686697 0.00686553 1.443e-06
1237 Pubmed_feat_L2.txt 0.00657042 0.00656891 1.505e-06
1238 Pubmed_feat_L2.txt 0.0067391 0.00673758 1.527e-06
1239 Pubmed_feat_L2.txt 0.0067931 0.0067915 1.601e-06
1240 Pubmed_feat_L2.txt 0.00666963 0.00666814 1.491e-06
1241 Pubmed_feat_L2.txt 0.00680797 0.00680652 1.452e-06
1242 Pubmed_feat_L2.txt 0.00663269 0.00663122 1.475e-06
1243 Pubmed_feat_L2.txt 0.00666027 0.00665879 1.48e-06
1244 Pubmed_feat_L2.txt 0.00669333 0.00669186 1.468e-06
1245 Pubmed_feat_L2.txt 0.00662805 0.00662655 1.506e-06
1246 Pubmed_feat_L2.txt 0.00668225 0.00668079 1.467e-06
1247 Pubmed_feat_L2.txt 0.00682824 0.00682682 1.42e-06
1248 Pubmed_feat_L2.txt 0.00684783 0.00684638 1.451e-06
1249 Pubmed_feat_L2.txt 0.00688386 0.00688233 1.535e-06
1250 Pubmed_feat_L2.txt 0.00692017 0.00691875 1.422e-06
1251 Pubmed_feat_L2.txt 0.00685415 0.00685243 1.722e-06
1252 Pubmed_feat_L2.txt 0.006863 0.00686144 1.561e-06
1253 Pubmed_feat_L2.txt 0.00689222 0.00689078 1.44e-06
1254 Pubmed_feat_L2.txt 0.00688549 0.00688389 1.597e-06
1255 Pubmed_feat_L2.txt 0.00690153 0.00690003 1.494e-06
1256 Pubmed_feat_L2.txt 0.00687987 0.00687836 1.504e-06
1257 Pubmed_feat_L2.txt 0.00694247 0.00694096 1.507e-06
1258 Pubmed_feat_L2.txt 0.00682912 0.00682764 1.479e-06
1259 Pubmed_feat_L2.txt 0.00689378 0.00689232 1.464e-06
1260 Pubmed_feat_L2.txt 0.00685006 0.00684863 1.425e-06
1261 Pubmed_feat_L2.txt 0.00684837 0.00684678 1.588e-06
1262 Pubmed_feat_L2.txt 0.00690864 0.0069072 1.439e-06
1263 Pubmed_feat_L2.txt 0.00693505 0.00693361 1.442e-06
1264 Pubmed_feat_L2.txt 0.00693589 0.00693436 1.524e-06
1265 Pubmed_feat_L2.txt 0.00691994 0.00691838 1.563e-06
1266 Pubmed_feat_L2.txt 0.00693399 0.00693254 1.453e-06
1267 Pubmed_feat_L2.txt 0.00695202 0.00695047 1.553e-06
1268 Pubmed_feat_L2.txt 0.00691895 0.00691742 1.528e-06
1269 Pubmed_feat_L2.txt 0.00696748 0.00696597 1.508e-06
1270 Pubmed_feat_L2.txt 0.00689199 0.00689051 1.475e-06
1271 Pubmed_feat_L2.txt 0.00694552 0.006944 1.524e-06
1272 Pubmed_feat_L2.txt 0.00696717 0.00696564 1.536e-06
1273 Pubmed_feat_L2.txt 0.00692624 0.00692457 1.674e-06
1274 Pubmed_feat_L2.txt 0.00699504 0.00699355 1.485e-06
1275 Pubmed_feat_L2.txt 0.00698709 0.00698555 1.542e-06
1276 Pubmed_feat_L2.txt 0.00694864 0.00694712 1.517e-06
1277 Pubmed_feat_L2.txt 0.00700189 0.00700041 1.488e-06
1278 Pubmed_feat_L2.txt 0.00699763 0.00699607 1.566e-06
1279 Pubmed_feat_L2.txt 0.00701175 0.00701026 1.485e-06
1280 Pubmed_feat_L2.txt 0.00700669 0.00700521 1.483e-06
1281 Pubmed_feat_L2.txt 0.00703445 0.00703297 1.48e-06
1282 Pubmed_feat_L2.txt 0.00698319 0.00698156 1.635e-06
1283 Pubmed_feat_L2.txt 0.00704344 0.00704198 1.457e-06
1284 Pubmed_feat_L2.txt 0.00699703 0.00699561 1.42e-06
1285 Pubmed_feat_L2.txt 0.0070294 0.00702784 1.552e-06
1286 Pubmed_feat_L2.txt 0.00704464 0.00704313 1.508e-06
1287 Pubmed_feat_L2.txt 0.00704815 0.00704664 1.509e-06
1288 Pubmed_feat_L2.txt 0.0070591 0.00705758 1.522e-06
1289 Pubmed_feat_L2.txt 0.00706702 0.00706543 1.592e-06
1290 Pubmed_feat_L2.txt 0.00703766 0.00703612 1.538e-06
1291 Pubmed_feat_L2.txt 0.00707176 0.00707024 1.525e-06
1292 Pubmed_feat_L2.txt 0.00707944 0.00707798 1.466e-06
1293 Pubmed_feat_L2.txt 0.00707508 0.00707356 1.521e-06
1294 Pubmed_feat_L2.txt 0.00707749 0.0070761 1.387e-06
1295 Pubmed_feat_L2.txt 0.00706695 0.00706546 1.486e-06
1296 Pubmed_feat_L2.txt 0.00710584 0.00710414 1.703e-06
1297 Pubmed_feat_L2.txt 0.00712245 0.0071209 1.549e-06
1298 Pubmed_feat_L2.txt 0.00709879 0.0070973 1.492e-06
1299 Pubmed_feat_L2.txt 0.00706846 0.00706675 1.713e-06
1300 Pubmed_feat_L2.txt 0.00711121 0.00710972 1.492e-06
1301 Pubmed_feat_L2.txt 0.00711511 0.00711364 1.476e-06
1302 Pubmed_feat_L2.txt 0.00712463 0.00712313 1.497e-06
1303 Pubmed_feat_L2.txt 0.00712547 0.007124 1.475e-06
1304 Pubmed_feat_L2.txt 0.00707759 0.00707614 1.457e-06
1305 Pubmed_feat_L2.txt 0.0071362 0.00713475 1.452e-06
1306 Pubmed_feat_L2.txt 0.00720405 0.00720256 1.49e-06
1307 Pubmed_feat_L2.txt 0.0071391 0.00713769 1.414e-06
1308 Pubmed_feat_L2.txt 0.00721913 0.00721763 1.499e-06
1309 Pubmed_feat_L2.txt 0.00716273 0.00716112 1.608e-06
1310 Pubmed_feat_L2.txt 0.00712277 0.00712133 1.441e-06
1311 Pubmed_feat_L2.txt 0.00711547 0.00711401 1.459e-06
1312 Pubmed_feat_L2.txt 0.00717009 0.00716856 1.53e-06
1313 Pubmed_feat_L2.txt 0.00727705 0.00727544 1.614e-06
1314 Pubmed_feat_L2.txt 0.00713783 0.00713633 1.509e-06
1315 Pubmed_feat_L2.txt 0.0072049 0.00720345 1.454e-06
1316 Pubmed_feat_L2.txt 0.00716825 0.00716667 1.58e-06
1317 Pubmed_feat_L2.txt 0.00720787 0.00720632 1.547e-06
1318 Pubmed_feat_L2.txt 0.00716331 0.00716177 1.539e-06
1319 Pubmed_feat_L2.txt 0.00722135 0.00721993 1.412e-06
1320 Pubmed_feat_L2.txt 0.0071877 0.00718605 1.645e-06
1321 Pubmed_feat_L2.txt 0.00718459 0.00718309 1.497e-06
1322 Pubmed_feat_L2.txt 0.00719831 0.00719675 1.56e-06
1323 Pubmed_feat_L2.txt 0.00727561 0.0072742 1.411e-06
1324 Pubmed_feat_L2.txt 0.00717341 0.00717192 1.484e-06
1325 Pubmed_feat_L2.txt 0.00721518 0.00721375 1.424e-06
1326 Pubmed_feat_L2.txt 0.00722948 0.00722803 1.45e-06
1327 Pubmed_feat_L2.txt 0.00722319 0.00722174 1.45e-06
1328 Pubmed_feat_L2.txt 0.00723679 0.00723541 1.379e-06
1329 Pubmed_feat_L2.txt 0.00725249 0.00725097 1.527e-06
1330 Pubmed_feat_L2.txt 0.00721307 0.00721163 1.44e-06
1331 Pubmed_feat_L2.txt 0.00723576 0.00723429 1.472e-06
1332 Pubmed_feat_L2.txt 0.00724349 0.00724195 1.537e-06
1333 Pubmed_feat_L2.txt 0.00722997 0.00722847 1.498e-06
1334 Pubmed_feat_L2.txt 0.00722244 0.00722079 1.647e-06
1335 Pubmed_feat_L2.txt 0.00728138 0.00727992 1.462e-06
1336 Pubmed_feat_L2.txt 0.00726319 0.0072617 1.484e-06
1337 Pubmed_feat_L2.txt 0.0072716 0.00727018 1.418e-06
1338 Pubmed_feat_L2.txt 0.00727306 0.00727168 1.383e-06
1339 Pubmed_feat_L2.txt 0.0072708 0.00726932 1.481e-06
1340 Pubmed_feat_L2.txt 0.00735336 0.00735177 1.586e-06
1341 Pubmed_feat_L2.txt 0.0072823 0.00728091 1.384e-06
1342 Pubmed_feat_L2.txt 0.00728472 0.00728329 1.426e-06
1343 Pubmed_feat_L2.txt 0.00732299 0.00732146 1.528e-06
1344 Pubmed_feat_L2.txt 0.00734861 0.00734686 1.746e-06
1345 Pubmed_feat_L2.txt 0.00737568 0.00737415 1.533e-06
1346 Pubmed_feat_L2.txt 0.00737745 0.00737593 1.523e-06
1347 Pubmed_feat_L2.txt 0.00736812 0.00736635 1.769e-06
1348 Pubmed_feat_L2.txt 0.00737332 0.00737171 1.61e-06
1349 Pubmed_feat_L2.txt 0.00738932 0.0073877 1.62e-06
1350 Pubmed_feat_L2.txt 0.00739051 0.00738903 1.481e-06
1351 Pubmed_feat_L2.txt 0.00742268 0.00742121 1.472e-06
1352 Pubmed_feat_L2.txt 0.00743134 0.00742978 1.562e-06
1353 Pubmed_feat_L2.txt 0.00742688 0.0074253 1.575e-06
1354 Pubmed_feat_L2.txt 0.00742603 0.00742463 1.403e-06
1355 Pubmed_feat_L2.txt 0.00745216 0.00745061 1.555e-06
1356 Pubmed_feat_L2.txt 0.00742664 0.00742507 1.568e-06
1357 Pubmed_feat_L2.txt 0.0074695 0.00746794 1.552e-06
1358 Pubmed_feat_L2.txt 0.00741948 0.00741788 1.598e-06
1359 Pubmed_feat_L2.txt 0.00746777 0.00746632 1.453e-06
1360 Pubmed_feat_L2.txt 0.00746959 0.00746808 1.504e-06
1361 Pubmed_feat_L2.txt 0.00742114 0.00741962 1.528e-06
1362 Pubmed_feat_L2.txt 0.00744803 0.00744649 1.544e-06
1363 Pubmed_feat_L2.txt 0.00749298 0.00749146 1.523e-06
1364 Pubmed_feat_L2.txt 0.00749931 0.00749768 1.626e-06
1365 Pubmed_feat_L2.txt 0.00748374 0.00748214 1.601e-06
1366 Pubmed_feat_L2.txt 0.00747928 0.00747773 1.553e-06
1367 Pubmed_feat_L2.txt 0.00747235 0.00747054 1.811e-06
1368 Pubmed_feat_L2.txt 0.00750859 0.00750686 1.735e-06
1369 Pubmed_feat_L2.txt 0.00756241 0.00756108 1.333e-06
1370 Pubmed_feat_L2.txt 0.00749959 0.00749811 1.478e-06
1371 Pubmed_feat_L2.txt 0.00750117 0.00749965 1.525e-06
1372 Pubmed_feat_L2.txt 0.00751956 0.00751814 1.418e-06
1373 Pubmed_feat_L2.txt 0.00749221 0.0074907 1.517e-06
1374 Pubmed_feat_L2.txt 0.00748069 0.00747915 1.544e-06
1375 Pubmed_feat_L2.txt 0.00754334 0.00754176 1.581e-06
1376 Pubmed_feat_L2.txt 0.00753753 0.00753611 1.421e-06
1377 Pubmed_feat_L2.txt 0.00756689 0.00756519 1.697e-06
1378 Pubmed_feat_L2.txt 0.00750673 0.00750517 1.561e-06
1379 Pubmed_feat_L2.txt 0.00750913 0.00750757 1.564e-06
1380 Pubmed_feat_L2.txt 0.00754986 0.00754836 1.5e-06
1381 Pubmed_feat_L2.txt 0.0075214 0.00751979 1.611e-06
1382 Pubmed_feat_L2.txt 0.00760216 0.00760072 1.445e-06
1383 Pubmed_feat_L2.txt 0.00754237 0.00754086 1.516e-06
1384 Pubmed_feat_L2.txt 0.00761084 0.00760934 1.492e-06
1385 Pubmed_feat_L2.txt 0.00760697 0.00760553 1.437e-06
1386 Pubmed_feat_L2.txt 0.00757123 0.00756964 1.589e-06
1387 Pubmed_feat_L2.txt 0.00759649 0.00759495 1.539e-06
1388 Pubmed_feat_L2.txt 0.00762528 0.00762371 1.573e-06
1389 Pubmed_feat_L2.txt 0.00759035 0.00758884 1.51e-06
1390 Pubmed_feat_L2.txt 0.00762694 0.00762561 1.336e-06
1391 Pubmed_feat_L2.txt 0.00759282 0.0075912 1.62e-06
1392 Pubmed_feat_L2.txt 0.00760927 0.00760769 1.573e-06
1393 Pubmed_feat_L2.txt 0.00756546 0.007564 1.456e-06
1394 Pubmed_feat_L2.txt 0.0076314 0.00762985 1.547e-06
1395 Pubmed_feat_L2.txt 0.00760124 0.0075998 1.446e-06
1396 Pubmed_feat_L2.txt 0.00764411 0.00764258 1.53e-06
1397 Pubmed_feat_L2.txt 0.00764952 0.00764808 1.436e-06
1398 Pubmed_feat_L2.txt 0.00757784 0.00757638 1.459e-06
1399 Pubmed_feat_L2.txt 0.00762879 0.00762736 1.427e-06
1400 Pubmed_feat_L2.txt 0.00761331 0.00761184 1.464e-06
1401 Pubmed_feat_L2.txt 0.00766851 0.00766703 1.489e-06
1402 Pubmed_feat_L2.txt 0.00766794 0.00766644 1.499e-06
1403 Pubmed_feat_L2.txt 0.00765963 0.00765819 1.443e-06
1404 Pubmed_feat_L2.txt 0.00761866 0.00761718 1.477e-06
1405 Pubmed_feat_L2.txt 0.00761672 0.0076153 1.425e-06
1406 Pubmed_feat_L2.txt 0.00775938 0.00775792 1.459e-06
1407 Pubmed_feat_L2.txt 0.00771474 0.00771322 1.519e-06
1408 Pubmed_feat_L2.txt 0.00776301 0.0077614 1.609e-06
1409 Pubmed_feat_L2.txt 0.00765494 0.00765347 1.469e-06
1410 Pubmed_feat_L2.txt 0.00765317 0.00765171 1.462e-06
1411 Pubmed_feat_L2.txt 0.00777428 0.00777284 1.445e-06
1412 Pubmed_feat_L2.txt 0.00771637 0.00771482 1.547e-06
1413 Pubmed_feat_L2.txt 0.0077229 0.00772142 1.478e-06
1414 Pubmed_feat_L2.txt 0.007732 0.00773054 1.456e-06
1415 Pubmed_feat_L2.txt 0.00773994 0.00773844 1.492e-06
1416 Pubmed_feat_L2.txt 0.00776039 0.00775877 1.62e-06
1417 Pubmed_feat_L2.txt 0.00778687 0.00778523 1.64e-06
1418 Pubmed_feat_L2.txt 0.00774047 0.00773892 1.543e-06
1419 Pubmed_feat_L2.txt 0.0077853 0.00778378 1.515e-06
1420 Pubmed_feat_L2.txt 0.00768154 0.00767989 1.644e-06
1421 Pubmed_feat_L2.txt 0.00779422 0.00779267 1.553e-06
1422 Pubmed_feat_L2.txt 0.0077727 0.00777124 1.459e-06
1423 Pubmed_feat_L2.txt 0.0077812 0.00777961 1.589e-06
1424 Pubmed_feat_L2.txt 0.00781144 0.00780995 1.492e-06
1425 Pubmed_feat_L2.txt 0.00781962 0.00781813 1.493e-06
1426 Pubmed_feat_L2.txt 0.0078269 0.00782539 1.503e-06
1427 Pubmed_feat_L2.txt 0.00784273 0.00784128 1.447e-06
1428 Pubmed_feat_L2.txt 0.0078042 0.0078027 1.495e-06
1429 Pubmed_feat_L2.txt 0.00783136 0.00782988 1.486e-06
1430 Pubmed_feat_L2.txt 0.0078392 0.00783768 1.517e-06
1431 Pubmed_feat_L2.txt 0.00779257 0.00779105 1.522e-06
1432 Pubmed_feat_L2.txt 0.00785402 0.00785253 1.489e-06
1433 Pubmed_feat_L2.txt 0.00783871 0.00783685 1.852e-06
1434 Pubmed_feat_L2.txt 0.00784668 0.00784519 1.495e-06
1435 Pubmed_feat_L2.txt 0.00784931 0.00784777 1.547e-06
1436 Pubmed_feat_L2.txt 0.00784787 0.0078464 1.469e-06
1437 Pubmed_feat_L2.txt 0.00787036 0.00786888 1.472e-06
1438 Pubmed_feat_L2.txt 0.00789215 0.0078906 1.552e-06
1439 Pubmed_feat_L2.txt 0.00789578 0.00789427 1.511e-06
1440 Pubmed_feat_L2.txt 0.00783938 0.00783789 1.484e-06
1441 Pubmed_feat_L2.txt 0.00783989 0.00783843 1.454e-06
1442 Pubmed_feat_L2.txt 0.00789435 0.00789286 1.483e-06
1443 Pubmed_feat_L2.txt 0.00783756 0.00783594 1.619e-06
1444 Pubmed_feat_L2.txt 0.0079098 0.00790839 1.41e-06
1445 Pubmed_feat_L2.txt 0.00784855 0.00784713 1.413e-06
1446 Pubmed_feat_L2.txt 0.0079136 0.00791216 1.435e-06
1447 Pubmed_feat_L2.txt 0.00786986 0.00786798 1.879e-06
1448 Pubmed_feat_L2.txt 0.00791686 0.00791539 1.473e-06
1449 Pubmed_feat_L2.txt 0.00787065 0.00786919 1.46e-06
1450 Pubmed_feat_L2.txt 0.00785809 0.00785665 1.444e-06
1451 Pubmed_feat_L2.txt 0.00791969 0.00791827 1.428e-06
1452 Pubmed_feat_L2.txt 0.00788628 0.00788489 1.394e-06
1453 Pubmed_feat_L2.txt 0.00798198 0.00798063 1.349e-06
1454 Pubmed_feat_L2.txt 0.00798253 0.0079812 1.329e-06
1455 Pubmed_feat_L2.txt 0.00787783 0.00787643 1.405e-06
1456 Pubmed_feat_L2.txt 0.00792252 0.00792103 1.495e-06
1457 Pubmed_feat_L2.txt 0.00789901 0.00789733 1.682e-06
1458 Pubmed_feat_L2.txt 0.00795869 0.00795722 1.476e-06
1459 Pubmed_feat_L2.txt 0.00789991 0.00789859 1.316e-06
1460 Pubmed_feat_L2.txt 0.00793601 0.00793462 1.391e-06
1461 Pubmed_feat_L2.txt 0.0080213 0.00802002 1.279e-06
1462 Pubmed_feat_L2.txt 0.00795232 0.00795085 1.476e-06
1463 Pubmed_feat_L2.txt 0.00803612 0.00803448 1.639e-06
1464 Pubmed_feat_L2.txt 0.00806873 0.00806707 1.661e-06
1465 Pubmed_feat_L2.txt 0.00794747 0.00794586 1.612e-06
1466 Pubmed_feat_L2.txt 0.0080841 0.00808266 1.442e-06
1467 Pubmed_feat_L2.txt 0.00793725 0.00793586 1.386e-06
1468 Pubmed_feat_L2.txt 0.00794541 0.00794385 1.559e-06
1469 Pubmed_feat_L2.txt 0.00799046 0.00798899 1.474e-06
1470 Pubmed_feat_L2.txt 0.00799901 0.00799757 1.441e-06
1471 Pubmed_feat_L2.txt 0.00795824 0.00795672 1.529e-06
1472 Pubmed_feat_L2.txt 0.00803392 0.00803229 1.631e-06
1473 Pubmed_feat_L2.txt 0.00804508 0.00804359 1.489e-06
1474 Pubmed_feat_L2.txt 0.0079735 0.00797202 1.481e-06
1475 Pubmed_feat_L2.txt 0.00797417 0.00797271 1.456e-06
1476 Pubmed_feat_L2.txt 0.00810512 0.00810373 1.389e-06
1477 Pubmed_feat_L2.txt 0.00804391 0.0080425 1.406e-06
1478 Pubmed_feat_L2.txt 0.00801351 0.008012 1.516e-06
1479 Pubmed_feat_L2.txt 0.00810085 0.00809939 1.452e-06
1480 Pubmed_feat_L2.txt 0.00801796 0.00801653 1.422e-06
1481 Pubmed_feat_L2.txt 0.00801506 0.00801353 1.525e-06
1482 Pubmed_feat_L2.txt 0.0080074 0.00800593 1.473e-06
1483 Pubmed_feat_L2.txt 0.00809836 0.00809688 1.483e-06
1484 Pubmed_feat_L2.txt 0.00805158 0.00804998 1.595e-06
1485 Pubmed_feat_L2.txt 0.00810237 0.00810088 1.498e-06
1486 Pubmed_feat_L2.txt 0.00804428 0.00804247 1.803e-06
1487 Pubmed_feat_L2.txt 0.00821787 0.00821605 1.816e-06
1488 Pubmed_feat_L2.txt 0.00808696 0.00808478 2.181e-06
1489 Pubmed_feat_L2.txt 0.00808898 0.00808656 2.422e-06
1490 Pubmed_feat_L2.txt 0.00811547 0.00811321 2.26e-06
1491 Pubmed_feat_L2.txt 0.00810809 0.00810584 2.255e-06
1492 Pubmed_feat_L2.txt 0.00813347 0.00813118 2.289e-06
1493 Pubmed_feat_L2.txt 0.00814798 0.00814566 2.321e-06
1494 Pubmed_feat_L2.txt 0.00813249 0.00813008 2.408e-06
1495 Pubmed_feat_L2.txt 0.00810199 0.00809972 2.275e-06
1496 Pubmed_feat_L2.txt 0.00812679 0.00812447 2.323e-06
1497 Pubmed_feat_L2.txt 0.00814312 0.0081407 2.419e-06
1498 Pubmed_feat_L2.txt 0.00817885 0.00817653 2.322e-06
1499 Pubmed_feat_L2.txt 0.00815741 0.00815512 2.291e-06
1500 Pubmed_feat_L2.txt 0.00812593 0.00812353 2.402e-06
1501 Pubmed_feat_L2.txt 0.00819417 0.00819174 2.435e-06
1502 Pubmed_feat_L2.txt 0.00814566 0.00814336 2.301e-06
1503 Pubmed_feat_L2.txt 0.00816334 0.00816096 2.373e-06
1504 Pubmed_feat_L2.txt 0.00828435 0.00828205 2.299e-06
1505 Pubmed_feat_L2.txt 0.00815403 0.0081516 2.424e-06
1506 Pubmed_feat_L2.txt 0.00823748 0.00823496 2.516e-06
1507 Pubmed_feat_L2.txt 0.00830262 0.00830035 2.266e-06
1508 Pubmed_feat_L2.txt 0.00832918 0.00832687 2.312e-06
1509 Pubmed_feat_L2.txt 0.0083261 0.00832387 2.223e-06
1510 Pubmed_feat_L2.txt 0.00820398 0.00820169 2.289e-06
1511 Pubmed_feat_L2.txt 0.00819954 0.00819717 2.367e-06
1512 Pubmed_feat_L2.txt 0.00833318 0.00833153 1.65e-06
1513 Pubmed_feat_L2.txt 0.00837453 0.00837306 1.47e-06
1514 Pubmed_feat_L2.txt 0.00828632 0.00828489 1.426e-06
1515 Pubmed_feat_L2.txt 0.00834378 0.00834225 1.527e-06
1516 Pubmed_feat_L2.txt 0.00834952 0.00834807 1.447e-06
1517 Pubmed_feat_L2.txt 0.0082796 0.00827793 1.673e-06
1518 Pubmed_feat_L2.txt 0.0082607 0.00825921 1.489e-06
1519 Pubmed_feat_L2.txt 0.00829161 0.00829007 1.546e-06
1520 Pubmed_feat_L2.txt 0.00833346 0.00833202 1.436e-06
1521 Pubmed_feat_L2.txt 0.00836958 0.00836807 1.507e-06
1522 Pubmed_feat_L2.txt 0.00840148 0.00839998 1.503e-06
1523 Pubmed_feat_L2.txt 0.0083823 0.00838095 1.352e-06
1524 Pubmed_feat_L2.txt 0.00830277 0.00830129 1.478e-06
1525 Pubmed_feat_L2.txt 0.00839847 0.00839695 1.521e-06
1526 Pubmed_feat_L2.txt 0.00827503 0.00827357 1.458e-06
1527 Pubmed_feat_L2.txt 0.00831472 0.00831325 1.475e-06
1528 Pubmed_feat_L2.txt 0.00841662 0.00841512 1.499e-06
1529 Pubmed_feat_L2.txt 0.0083459 0.00834436 1.544e-06
1530 Pubmed_feat_L2.txt 0.00833011 0.00832871 1.397e-06
1531 Pubmed_feat_L2.txt 0.00847745 0.00847595 1.499e-06
1532 Pubmed_feat_L2.txt 0.00842666 0.00842498 1.677e-06
1533 Pubmed_feat_L2.txt 0.00835288 0.0083514 1.485e-06
1534 Pubmed_feat_L2.txt 0.00846097 0.00845946 1.513e-06
1535 Pubmed_feat_L2.txt 0.000963528 0.000863118 0.00010041
0 Pubmed_A.txt 0.00115343 0.00115243 1.006e-06
