TACC:  Starting up job 10024621 
1131 Pubmed_feat_L1.txt 0.00152382 0.00151103 1.2789e-05
1132 Pubmed_feat_L1.txt 0.00158153 0.00156928 1.225e-05
1133 Pubmed_feat_L1.txt 0.00157927 0.00156489 1.4381e-05
1134 Pubmed_feat_L1.txt 0.00160327 0.00159014 1.3129e-05
1135 Pubmed_feat_L1.txt 0.00159698 0.00158389 1.3092e-05
1136 Pubmed_feat_L1.txt 0.00140455 0.00138972 1.4826e-05
1137 Pubmed_feat_L1.txt 0.00148147 0.00146632 1.5144e-05
1138 Pubmed_feat_L1.txt 0.00148817 0.00147531 1.2858e-05
1139 Pubmed_feat_L1.txt 0.00147734 0.00146381 1.3532e-05
1140 Pubmed_feat_L1.txt 0.00150945 0.00149332 1.6132e-05
1141 Pubmed_feat_L1.txt 0.00145638 0.00144001 1.6367e-05
1142 Pubmed_feat_L1.txt 0.00157213 0.00155895 1.3175e-05
1143 Pubmed_feat_L1.txt 0.00159291 0.00157354 1.937e-05
1144 Pubmed_feat_L1.txt 0.00149571 0.00148205 1.3666e-05
1145 Pubmed_feat_L1.txt 0.00152357 0.00150912 1.4455e-05
1146 Pubmed_feat_L1.txt 0.00147218 0.00145742 1.4762e-05
1147 Pubmed_feat_L1.txt 0.00164514 0.00162997 1.5173e-05
1148 Pubmed_feat_L1.txt 0.00157669 0.00156119 1.5499e-05
1149 Pubmed_feat_L1.txt 0.00159696 0.00158177 1.5193e-05
1150 Pubmed_feat_L1.txt 0.00156687 0.00155485 1.2024e-05
1151 Pubmed_feat_L1.txt 0.00156639 0.00154999 1.6401e-05
1152 Pubmed_feat_L1.txt 0.0014985 0.00148246 1.6039e-05
1153 Pubmed_feat_L1.txt 0.00156523 0.00154751 1.772e-05
1154 Pubmed_feat_L1.txt 0.00161727 0.00159731 1.9956e-05
1155 Pubmed_feat_L1.txt 0.00157612 0.00155969 1.6436e-05
1156 Pubmed_feat_L1.txt 0.00170806 0.00169064 1.7416e-05
1157 Pubmed_feat_L1.txt 0.00164573 0.00162531 2.0418e-05
1158 Pubmed_feat_L1.txt 0.00159561 0.00157805 1.7559e-05
1159 Pubmed_feat_L1.txt 0.00165275 0.00163447 1.8278e-05
1160 Pubmed_feat_L1.txt 0.00170488 0.00168486 2.002e-05
1161 Pubmed_feat_L1.txt 0.0014366 0.00141876 1.784e-05
1162 Pubmed_feat_L1.txt 0.00160575 0.00158636 1.9394e-05
1163 Pubmed_feat_L1.txt 0.00169053 0.00167078 1.9748e-05
1164 Pubmed_feat_L1.txt 0.00149209 0.00147499 1.7107e-05
1165 Pubmed_feat_L1.txt 0.00154093 0.00152356 1.7368e-05
1166 Pubmed_feat_L1.txt 0.0016394 0.00162216 1.7239e-05
1167 Pubmed_feat_L1.txt 0.00166367 0.00164801 1.5656e-05
1168 Pubmed_feat_L1.txt 0.00157518 0.00156085 1.4329e-05
1169 Pubmed_feat_L1.txt 0.00160784 0.00159024 1.7601e-05
1170 Pubmed_feat_L1.txt 0.00149383 0.00147998 1.3851e-05
1171 Pubmed_feat_L1.txt 0.00171429 0.00169634 1.795e-05
1172 Pubmed_feat_L1.txt 0.001637 0.00161511 2.1898e-05
1173 Pubmed_feat_L1.txt 0.00164595 0.00162437 2.1585e-05
1174 Pubmed_feat_L1.txt 0.00165115 0.00163423 1.6915e-05
1175 Pubmed_feat_L1.txt 0.00159316 0.00157666 1.6502e-05
1176 Pubmed_feat_L1.txt 0.00154991 0.00153357 1.6341e-05
1177 Pubmed_feat_L1.txt 0.00158896 0.00157185 1.7113e-05
1178 Pubmed_feat_L1.txt 0.00163946 0.00162161 1.7849e-05
1179 Pubmed_feat_L1.txt 0.00152682 0.00150851 1.831e-05
1180 Pubmed_feat_L1.txt 0.00155148 0.00153391 1.7564e-05
1181 Pubmed_feat_L1.txt 0.00157015 0.00155608 1.4066e-05
1182 Pubmed_feat_L1.txt 0.00164484 0.00162595 1.8885e-05
1183 Pubmed_feat_L1.txt 0.00163732 0.00161898 1.834e-05
1184 Pubmed_feat_L1.txt 0.00148228 0.00146496 1.7314e-05
1185 Pubmed_feat_L1.txt 0.00144446 0.00142749 1.6968e-05
1186 Pubmed_feat_L1.txt 0.00147475 0.0014574 1.7346e-05
1187 Pubmed_feat_L1.txt 0.00152161 0.00150306 1.8558e-05
1188 Pubmed_feat_L1.txt 0.0014291 0.00141087 1.8231e-05
1189 Pubmed_feat_L1.txt 0.00163756 0.0016214 1.6153e-05
1190 Pubmed_feat_L1.txt 0.00165982 0.00164364 1.6178e-05
1191 Pubmed_feat_L1.txt 0.00172182 0.00170432 1.7496e-05
1192 Pubmed_feat_L1.txt 0.00144867 0.00143082 1.785e-05
1193 Pubmed_feat_L1.txt 0.00154503 0.0015283 1.6738e-05
1194 Pubmed_feat_L1.txt 0.00149825 0.00148479 1.3458e-05
1195 Pubmed_feat_L1.txt 0.00166875 0.00165287 1.5877e-05
1196 Pubmed_feat_L1.txt 0.00143412 0.00141782 1.6299e-05
1197 Pubmed_feat_L1.txt 0.00159832 0.00158245 1.5867e-05
1198 Pubmed_feat_L1.txt 0.00157665 0.00156173 1.4926e-05
1199 Pubmed_feat_L1.txt 0.00160469 0.0015859 1.8787e-05
1200 Pubmed_feat_L1.txt 0.00152869 0.00150939 1.9301e-05
1201 Pubmed_feat_L1.txt 0.00157004 0.00155139 1.8645e-05
1202 Pubmed_feat_L1.txt 0.00156224 0.0015454 1.6848e-05
1203 Pubmed_feat_L1.txt 0.00153697 0.00151924 1.7733e-05
1204 Pubmed_feat_L1.txt 0.00156287 0.00154917 1.3699e-05
1205 Pubmed_feat_L1.txt 0.00156504 0.00154868 1.636e-05
1206 Pubmed_feat_L1.txt 0.00169721 0.00168216 1.5058e-05
1207 Pubmed_feat_L1.txt 0.00161783 0.00160034 1.7482e-05
1208 Pubmed_feat_L1.txt 0.00154249 0.00152729 1.5198e-05
1209 Pubmed_feat_L1.txt 0.0014923 0.00147642 1.5885e-05
1210 Pubmed_feat_L1.txt 0.00162365 0.00160897 1.4685e-05
1211 Pubmed_feat_L1.txt 0.00152498 0.00150733 1.7649e-05
1212 Pubmed_feat_L1.txt 0.00162493 0.00161097 1.396e-05
1213 Pubmed_feat_L1.txt 0.00164922 0.00163356 1.5659e-05
1214 Pubmed_feat_L1.txt 0.00170992 0.00169708 1.2845e-05
1215 Pubmed_feat_L1.txt 0.00167487 0.00165687 1.7997e-05
1216 Pubmed_feat_L1.txt 0.00144129 0.00142518 1.6114e-05
1217 Pubmed_feat_L1.txt 0.00163446 0.00161797 1.6484e-05
1218 Pubmed_feat_L1.txt 0.00170183 0.00168253 1.9298e-05
1219 Pubmed_feat_L1.txt 0.00169169 0.00167323 1.8466e-05
1220 Pubmed_feat_L1.txt 0.00164167 0.00162468 1.6989e-05
1221 Pubmed_feat_L1.txt 0.00161045 0.0015907 1.9748e-05
1222 Pubmed_feat_L1.txt 0.00156281 0.00154347 1.9336e-05
1223 Pubmed_feat_L1.txt 0.00150788 0.00149247 1.5405e-05
1224 Pubmed_feat_L1.txt 0.0016255 0.00160895 1.6557e-05
1225 Pubmed_feat_L1.txt 0.00174752 0.00173249 1.5032e-05
1226 Pubmed_feat_L1.txt 0.00166187 0.00164896 1.2902e-05
1227 Pubmed_feat_L1.txt 0.00152974 0.00151778 1.1964e-05
1228 Pubmed_feat_L1.txt 0.00158861 0.00157198 1.6629e-05
1229 Pubmed_feat_L1.txt 0.0015506 0.001536 1.4601e-05
1230 Pubmed_feat_L1.txt 0.00155903 0.00153971 1.932e-05
1231 Pubmed_feat_L1.txt 0.00166237 0.00164285 1.952e-05
1232 Pubmed_feat_L1.txt 0.00138455 0.00136914 1.541e-05
1233 Pubmed_feat_L1.txt 0.00147418 0.0014594 1.4776e-05
1234 Pubmed_feat_L1.txt 0.0016245 0.0016086 1.5898e-05
1235 Pubmed_feat_L1.txt 0.00145369 0.00143841 1.5278e-05
1236 Pubmed_feat_L1.txt 0.00161765 0.0016008 1.685e-05
1237 Pubmed_feat_L1.txt 0.00166475 0.00164507 1.9683e-05
1238 Pubmed_feat_L1.txt 0.00155132 0.00153811 1.3218e-05
1239 Pubmed_feat_L1.txt 0.00170271 0.00168755 1.5155e-05
1240 Pubmed_feat_L1.txt 0.00139543 0.0013776 1.7831e-05
1241 Pubmed_feat_L1.txt 0.00168609 0.00166952 1.6571e-05
1242 Pubmed_feat_L1.txt 0.00152035 0.00150274 1.761e-05
1243 Pubmed_feat_L1.txt 0.00161024 0.0015951 1.5139e-05
1244 Pubmed_feat_L1.txt 0.00152773 0.00151101 1.6722e-05
1245 Pubmed_feat_L1.txt 0.00162293 0.00160833 1.4594e-05
1246 Pubmed_feat_L1.txt 0.00152884 0.00151525 1.3592e-05
1247 Pubmed_feat_L1.txt 0.0015712 0.00155616 1.5039e-05
1248 Pubmed_feat_L1.txt 0.00152881 0.00150921 1.9598e-05
1249 Pubmed_feat_L1.txt 0.00160066 0.0015823 1.8357e-05
1250 Pubmed_feat_L1.txt 0.00157319 0.00155291 2.0277e-05
1251 Pubmed_feat_L1.txt 0.00157174 0.00155638 1.5361e-05
1252 Pubmed_feat_L1.txt 0.00164739 0.00162783 1.9555e-05
1253 Pubmed_feat_L1.txt 0.00170318 0.0016886 1.4582e-05
1254 Pubmed_feat_L1.txt 0.00160676 0.00158748 1.9284e-05
1255 Pubmed_feat_L1.txt 0.00165652 0.00163678 1.9741e-05
1256 Pubmed_feat_L1.txt 0.00158643 0.00157004 1.6396e-05
1257 Pubmed_feat_L1.txt 0.00165393 0.00163142 2.2511e-05
1258 Pubmed_feat_L1.txt 0.0016563 0.00163819 1.8113e-05
1259 Pubmed_feat_L1.txt 0.0016113 0.00159011 2.1188e-05
1260 Pubmed_feat_L1.txt 0.00160627 0.00158523 2.1033e-05
1261 Pubmed_feat_L1.txt 0.00160909 0.00158918 1.9908e-05
1262 Pubmed_feat_L1.txt 0.00160459 0.00158631 1.8276e-05
1263 Pubmed_feat_L1.txt 0.00172269 0.00170361 1.9081e-05
1264 Pubmed_feat_L1.txt 0.00158631 0.00156894 1.7365e-05
1265 Pubmed_feat_L1.txt 0.00159536 0.00157838 1.6981e-05
1266 Pubmed_feat_L1.txt 0.00172633 0.00170866 1.7664e-05
1267 Pubmed_feat_L1.txt 0.00166982 0.00165032 1.9502e-05
1268 Pubmed_feat_L1.txt 0.00164883 0.0016285 2.0329e-05
1269 Pubmed_feat_L1.txt 0.00169676 0.0016763 2.0455e-05
1270 Pubmed_feat_L1.txt 0.00164883 0.00163199 1.6839e-05
1271 Pubmed_feat_L1.txt 0.0016404 0.00162502 1.5378e-05
1272 Pubmed_feat_L1.txt 0.00167672 0.00165901 1.771e-05
1273 Pubmed_feat_L1.txt 0.00163298 0.00161641 1.6571e-05
1274 Pubmed_feat_L1.txt 0.00164763 0.00163141 1.622e-05
1275 Pubmed_feat_L1.txt 0.0016753 0.00165991 1.5391e-05
1276 Pubmed_feat_L1.txt 0.00167539 0.00166115 1.4242e-05
1277 Pubmed_feat_L1.txt 0.00169051 0.00166922 2.1288e-05
1278 Pubmed_feat_L1.txt 0.00170395 0.00168561 1.8339e-05
1279 Pubmed_feat_L1.txt 0.0019065 0.00188971 1.6797e-05
1280 Pubmed_feat_L1.txt 0.00146669 0.00144857 1.8122e-05
1281 Pubmed_feat_L1.txt 0.00153031 0.00151602 1.4294e-05
1282 Pubmed_feat_L1.txt 0.00148987 0.00147286 1.7008e-05
1283 Pubmed_feat_L1.txt 0.00165715 0.00163885 1.8306e-05
1284 Pubmed_feat_L1.txt 0.00150094 0.00147909 2.1848e-05
1285 Pubmed_feat_L1.txt 0.00156362 0.00154502 1.8595e-05
1286 Pubmed_feat_L1.txt 0.00155163 0.00153466 1.6975e-05
1287 Pubmed_feat_L1.txt 0.00156292 0.00154402 1.89e-05
1288 Pubmed_feat_L1.txt 0.00155054 0.00153341 1.7128e-05
1289 Pubmed_feat_L1.txt 0.001563 0.00154254 2.0467e-05
1290 Pubmed_feat_L1.txt 0.00163709 0.00161818 1.8907e-05
1291 Pubmed_feat_L1.txt 0.00161729 0.00159929 1.8001e-05
1292 Pubmed_feat_L1.txt 0.00158876 0.00157021 1.8546e-05
1293 Pubmed_feat_L1.txt 0.00165547 0.00163501 2.0464e-05
1294 Pubmed_feat_L1.txt 0.00164726 0.00162806 1.9197e-05
1295 Pubmed_feat_L1.txt 0.00161734 0.00159904 1.8294e-05
1296 Pubmed_feat_L1.txt 0.00143298 0.00141318 1.9797e-05
1297 Pubmed_feat_L1.txt 0.00158947 0.00156813 2.1341e-05
1298 Pubmed_feat_L1.txt 0.00165327 0.00163848 1.4797e-05
1299 Pubmed_feat_L1.txt 0.00164915 0.00163084 1.8312e-05
1300 Pubmed_feat_L1.txt 0.00164681 0.00162611 2.0703e-05
1301 Pubmed_feat_L1.txt 0.00154265 0.00152216 2.0497e-05
1302 Pubmed_feat_L1.txt 0.00161662 0.00158796 2.8661e-05
1303 Pubmed_feat_L1.txt 0.00150715 0.0014884 1.8749e-05
1304 Pubmed_feat_L1.txt 0.00146387 0.00144328 2.059e-05
1305 Pubmed_feat_L1.txt 0.00156504 0.00155271 1.2327e-05
1306 Pubmed_feat_L1.txt 0.00157245 0.00155491 1.7543e-05
1307 Pubmed_feat_L1.txt 0.0015925 0.00155902 3.3477e-05
1308 Pubmed_feat_L1.txt 0.00144978 0.0014281 2.1683e-05
1309 Pubmed_feat_L1.txt 0.00169441 0.00166124 3.3166e-05
1310 Pubmed_feat_L1.txt 0.00166288 0.00162699 3.5897e-05
1311 Pubmed_feat_L1.txt 0.00159315 0.00157491 1.8242e-05
1312 Pubmed_feat_L1.txt 0.0015754 0.00155826 1.7142e-05
1313 Pubmed_feat_L1.txt 0.00155801 0.00153772 2.0286e-05
1314 Pubmed_feat_L1.txt 0.00154369 0.00152358 2.0117e-05
1315 Pubmed_feat_L1.txt 0.00157753 0.00155893 1.8598e-05
1316 Pubmed_feat_L1.txt 0.00152194 0.00149083 3.1109e-05
1317 Pubmed_feat_L1.txt 0.00152853 0.00150588 2.2653e-05
1318 Pubmed_feat_L1.txt 0.00151099 0.0014766 3.4389e-05
1319 Pubmed_feat_L1.txt 0.00170625 0.0016852 2.1051e-05
1320 Pubmed_feat_L1.txt 0.00165843 0.00164012 1.8311e-05
1321 Pubmed_feat_L1.txt 0.00169106 0.001672 1.9067e-05
1322 Pubmed_feat_L1.txt 0.0016684 0.00165025 1.8149e-05
1323 Pubmed_feat_L1.txt 0.00158075 0.001562 1.8747e-05
1324 Pubmed_feat_L1.txt 0.00166233 0.00164398 1.8349e-05
1325 Pubmed_feat_L1.txt 0.00169047 0.00167278 1.7689e-05
1326 Pubmed_feat_L1.txt 0.00167858 0.00166099 1.759e-05
1327 Pubmed_feat_L1.txt 0.00166154 0.00164377 1.7761e-05
1328 Pubmed_feat_L1.txt 0.00147069 0.00145525 1.544e-05
1329 Pubmed_feat_L1.txt 0.00147071 0.00145072 1.999e-05
1330 Pubmed_feat_L1.txt 0.00144593 0.00142324 2.2686e-05
1331 Pubmed_feat_L1.txt 0.00139423 0.0013735 2.073e-05
1332 Pubmed_feat_L1.txt 0.00139015 0.00137305 1.7104e-05
1333 Pubmed_feat_L1.txt 0.00144647 0.00142727 1.9198e-05
1334 Pubmed_feat_L1.txt 0.00153194 0.00151128 2.0657e-05
1335 Pubmed_feat_L1.txt 0.00161984 0.00160049 1.935e-05
1336 Pubmed_feat_L1.txt 0.00146432 0.0014484 1.5921e-05
1337 Pubmed_feat_L1.txt 0.00154794 0.00153292 1.5019e-05
1338 Pubmed_feat_L1.txt 0.00150213 0.00147904 2.3085e-05
1339 Pubmed_feat_L1.txt 0.00160513 0.00158316 2.1972e-05
1340 Pubmed_feat_L1.txt 0.0016153 0.0015966 1.8703e-05
1341 Pubmed_feat_L1.txt 0.00155598 0.00153248 2.3499e-05
1342 Pubmed_feat_L1.txt 0.00153347 0.00151042 2.3055e-05
1343 Pubmed_feat_L1.txt 0.00167109 0.00165368 1.7411e-05
1344 Pubmed_feat_L1.txt 0.00160557 0.00158517 2.0396e-05
1345 Pubmed_feat_L1.txt 0.00160319 0.00158721 1.5973e-05
1346 Pubmed_feat_L1.txt 0.0016322 0.00161415 1.8046e-05
1347 Pubmed_feat_L1.txt 0.001606 0.00158665 1.9351e-05
1348 Pubmed_feat_L1.txt 0.00163622 0.00161749 1.8734e-05
1349 Pubmed_feat_L1.txt 0.00166059 0.00164054 2.0044e-05
1350 Pubmed_feat_L1.txt 0.00163017 0.00161095 1.9216e-05
1351 Pubmed_feat_L1.txt 0.00169071 0.00167236 1.8343e-05
1352 Pubmed_feat_L1.txt 0.0016123 0.00159309 1.9211e-05
1353 Pubmed_feat_L1.txt 0.00164203 0.00162236 1.967e-05
1354 Pubmed_feat_L1.txt 0.00160619 0.00158925 1.6939e-05
1355 Pubmed_feat_L1.txt 0.00167792 0.00165763 2.0282e-05
1356 Pubmed_feat_L1.txt 0.00166933 0.00165514 1.4184e-05
1357 Pubmed_feat_L1.txt 0.00164975 0.00163571 1.4039e-05
1358 Pubmed_feat_L1.txt 0.00160436 0.00159146 1.2907e-05
1359 Pubmed_feat_L1.txt 0.00163101 0.0016159 1.5112e-05
1360 Pubmed_feat_L1.txt 0.00159216 0.00157824 1.3921e-05
1361 Pubmed_feat_L1.txt 0.00164302 0.00162702 1.6e-05
1362 Pubmed_feat_L1.txt 0.00166336 0.00164996 1.3398e-05
1363 Pubmed_feat_L1.txt 0.00168965 0.00167488 1.4773e-05
1364 Pubmed_feat_L1.txt 0.00163055 0.00161854 1.2004e-05
1365 Pubmed_feat_L1.txt 0.00169253 0.00167969 1.2838e-05
1366 Pubmed_feat_L1.txt 0.0016799 0.00166689 1.3008e-05
1367 Pubmed_feat_L1.txt 0.00165568 0.00163998 1.5703e-05
1368 Pubmed_feat_L1.txt 0.00159199 0.00157978 1.2214e-05
1369 Pubmed_feat_L1.txt 0.00165664 0.00164087 1.5769e-05
1370 Pubmed_feat_L1.txt 0.0017121 0.00169848 1.3621e-05
1371 Pubmed_feat_L1.txt 0.00162374 0.00160832 1.5418e-05
1372 Pubmed_feat_L1.txt 0.00159219 0.00157721 1.4982e-05
1373 Pubmed_feat_L1.txt 0.00162086 0.00160872 1.2143e-05
1374 Pubmed_feat_L1.txt 0.00197188 0.00195754 1.4343e-05
1375 Pubmed_feat_L1.txt 0.00208022 0.00206575 1.4473e-05
1376 Pubmed_feat_L1.txt 0.00152048 0.00150732 1.3163e-05
1377 Pubmed_feat_L1.txt 0.00154603 0.00153055 1.5482e-05
1378 Pubmed_feat_L1.txt 0.00146108 0.0014461 1.4983e-05
1379 Pubmed_feat_L1.txt 0.00159109 0.00157802 1.3069e-05
1380 Pubmed_feat_L1.txt 0.00147831 0.00146336 1.495e-05
1381 Pubmed_feat_L1.txt 0.00160319 0.00158759 1.5601e-05
1382 Pubmed_feat_L1.txt 0.00156765 0.00155276 1.4891e-05
1383 Pubmed_feat_L1.txt 0.00154191 0.00152851 1.3397e-05
1384 Pubmed_feat_L1.txt 0.00146955 0.00145876 1.0793e-05
1385 Pubmed_feat_L1.txt 0.00159286 0.00157911 1.3756e-05
1386 Pubmed_feat_L1.txt 0.00153625 0.0015219 1.4344e-05
1387 Pubmed_feat_L1.txt 0.00163372 0.00161915 1.4569e-05
1388 Pubmed_feat_L1.txt 0.00152084 0.00150736 1.3482e-05
1389 Pubmed_feat_L1.txt 0.00165663 0.00164396 1.2671e-05
1390 Pubmed_feat_L1.txt 0.00164724 0.0016346 1.2634e-05
1391 Pubmed_feat_L1.txt 0.00166551 0.00165325 1.2264e-05
1392 Pubmed_feat_L1.txt 0.0015566 0.00153859 1.8012e-05
1393 Pubmed_feat_L1.txt 0.00154782 0.00153211 1.571e-05
1394 Pubmed_feat_L1.txt 0.00158511 0.00156956 1.5544e-05
1395 Pubmed_feat_L1.txt 0.00153764 0.00152107 1.6568e-05
1396 Pubmed_feat_L1.txt 0.0016429 0.00162547 1.7434e-05
1397 Pubmed_feat_L1.txt 0.0015897 0.00157532 1.4386e-05
1398 Pubmed_feat_L1.txt 0.00165218 0.0016366 1.5582e-05
1399 Pubmed_feat_L1.txt 0.00166843 0.00165216 1.6268e-05
1400 Pubmed_feat_L1.txt 0.00159287 0.00157113 2.1746e-05
1401 Pubmed_feat_L1.txt 0.00163764 0.00161946 1.818e-05
1402 Pubmed_feat_L1.txt 0.00161426 0.00159383 2.0423e-05
1403 Pubmed_feat_L1.txt 0.00161161 0.00159288 1.8729e-05
1404 Pubmed_feat_L1.txt 0.00171413 0.00169676 1.737e-05
1405 Pubmed_feat_L1.txt 0.00159381 0.0015756 1.8204e-05
1406 Pubmed_feat_L1.txt 0.00172799 0.00170975 1.8245e-05
1407 Pubmed_feat_L1.txt 0.00165819 0.00164093 1.7262e-05
1408 Pubmed_feat_L1.txt 0.00154101 0.00152352 1.7495e-05
1409 Pubmed_feat_L1.txt 0.00173102 0.00171208 1.8937e-05
1410 Pubmed_feat_L1.txt 0.00164607 0.0016276 1.8467e-05
1411 Pubmed_feat_L1.txt 0.00170914 0.0016927 1.644e-05
1412 Pubmed_feat_L1.txt 0.00161011 0.00159418 1.593e-05
1413 Pubmed_feat_L1.txt 0.00165914 0.00163986 1.9279e-05
1414 Pubmed_feat_L1.txt 0.00157683 0.0015612 1.5625e-05
1415 Pubmed_feat_L1.txt 0.00160383 0.00158651 1.7324e-05
1416 Pubmed_feat_L1.txt 0.00167777 0.00166265 1.5121e-05
1417 Pubmed_feat_L1.txt 0.00160622 0.00159329 1.2935e-05
1418 Pubmed_feat_L1.txt 0.00159167 0.00157728 1.439e-05
1419 Pubmed_feat_L1.txt 0.00162228 0.00161034 1.1938e-05
1420 Pubmed_feat_L1.txt 0.00159681 0.00158173 1.5073e-05
1421 Pubmed_feat_L1.txt 0.00170993 0.00169568 1.4256e-05
1422 Pubmed_feat_L1.txt 0.00159558 0.00158135 1.4228e-05
1423 Pubmed_feat_L1.txt 0.00163851 0.00161978 1.8733e-05
1424 Pubmed_feat_L1.txt 0.00149791 0.00148103 1.6886e-05
1425 Pubmed_feat_L1.txt 0.00146295 0.00144702 1.5923e-05
1426 Pubmed_feat_L1.txt 0.00149055 0.00147666 1.3885e-05
1427 Pubmed_feat_L1.txt 0.00145118 0.00143568 1.5504e-05
1428 Pubmed_feat_L1.txt 0.00144822 0.0014355 1.272e-05
1429 Pubmed_feat_L1.txt 0.00146491 0.0014498 1.5107e-05
1430 Pubmed_feat_L1.txt 0.00162927 0.00161476 1.4512e-05
1431 Pubmed_feat_L1.txt 0.00152838 0.00151354 1.4839e-05
1432 Pubmed_feat_L1.txt 0.00145263 0.00144115 1.1487e-05
1433 Pubmed_feat_L1.txt 0.00146505 0.00145182 1.3228e-05
1434 Pubmed_feat_L1.txt 0.00153251 0.00151752 1.4991e-05
1435 Pubmed_feat_L1.txt 0.00157639 0.00155998 1.6416e-05
1436 Pubmed_feat_L1.txt 0.00160267 0.00158729 1.5376e-05
1437 Pubmed_feat_L1.txt 0.00154349 0.00152988 1.3609e-05
1438 Pubmed_feat_L1.txt 0.00155603 0.00154258 1.3447e-05
1439 Pubmed_feat_L1.txt 0.00160417 0.00159141 1.2752e-05
1440 Pubmed_feat_L1.txt 0.00153864 0.00152293 1.5702e-05
1441 Pubmed_feat_L1.txt 0.00162816 0.00161067 1.7491e-05
1442 Pubmed_feat_L1.txt 0.00167264 0.00165631 1.6335e-05
1443 Pubmed_feat_L1.txt 0.00151302 0.0014964 1.6623e-05
1444 Pubmed_feat_L1.txt 0.00157674 0.00155806 1.8682e-05
1445 Pubmed_feat_L1.txt 0.0016113 0.00159478 1.6519e-05
1446 Pubmed_feat_L1.txt 0.00169422 0.00167485 1.9367e-05
1447 Pubmed_feat_L1.txt 0.00164618 0.00163065 1.5534e-05
1448 Pubmed_feat_L1.txt 0.00167183 0.00165622 1.5616e-05
1449 Pubmed_feat_L1.txt 0.00172622 0.0017087 1.7526e-05
1450 Pubmed_feat_L1.txt 0.0017394 0.00172546 1.3945e-05
1451 Pubmed_feat_L1.txt 0.00168306 0.00166952 1.3544e-05
1452 Pubmed_feat_L1.txt 0.00170097 0.00168531 1.5661e-05
1453 Pubmed_feat_L1.txt 0.00164644 0.00163002 1.6417e-05
1454 Pubmed_feat_L1.txt 0.00155173 0.00153737 1.4367e-05
1455 Pubmed_feat_L1.txt 0.0016369 0.00161969 1.7219e-05
1456 Pubmed_feat_L1.txt 0.00169429 0.0016777 1.6591e-05
1457 Pubmed_feat_L1.txt 0.0015295 0.00151385 1.5655e-05
1458 Pubmed_feat_L1.txt 0.00166354 0.00164652 1.7023e-05
1459 Pubmed_feat_L1.txt 0.00166633 0.00164975 1.6583e-05
1460 Pubmed_feat_L1.txt 0.00150878 0.00149181 1.697e-05
1461 Pubmed_feat_L1.txt 0.00169136 0.00167536 1.5995e-05
1462 Pubmed_feat_L1.txt 0.0016769 0.00166162 1.5275e-05
1463 Pubmed_feat_L1.txt 0.00170256 0.00168644 1.6122e-05
1464 Pubmed_feat_L1.txt 0.0015619 0.00154783 1.4072e-05
1465 Pubmed_feat_L1.txt 0.00162218 0.00160381 1.8364e-05
1466 Pubmed_feat_L1.txt 0.00168026 0.00166427 1.599e-05
1467 Pubmed_feat_L1.txt 0.00170129 0.00168328 1.8009e-05
1468 Pubmed_feat_L1.txt 0.00170183 0.00168471 1.7118e-05
1469 Pubmed_feat_L1.txt 0.00166181 0.00164747 1.4349e-05
1470 Pubmed_feat_L1.txt 0.00155413 0.00153851 1.5624e-05
1471 Pubmed_feat_L1.txt 0.00168509 0.00165921 2.5876e-05
1472 Pubmed_feat_L1.txt 0.00142882 0.00141167 1.7151e-05
1473 Pubmed_feat_L1.txt 0.00143215 0.00141617 1.5976e-05
1474 Pubmed_feat_L1.txt 0.00158784 0.0015682 1.9642e-05
1475 Pubmed_feat_L1.txt 0.0015929 0.00156977 2.3128e-05
1476 Pubmed_feat_L1.txt 0.00160615 0.001587 1.9143e-05
1477 Pubmed_feat_L1.txt 0.00158722 0.00156824 1.8983e-05
1478 Pubmed_feat_L1.txt 0.00154655 0.00153022 1.6333e-05
1479 Pubmed_feat_L1.txt 0.00153415 0.00151509 1.906e-05
1480 Pubmed_feat_L1.txt 0.00141789 0.00140292 1.4967e-05
1481 Pubmed_feat_L1.txt 0.00149171 0.00147167 2.0038e-05
1482 Pubmed_feat_L1.txt 0.00162714 0.00160591 2.123e-05
1483 Pubmed_feat_L1.txt 0.00149707 0.00147639 2.0686e-05
1484 Pubmed_feat_L1.txt 0.00154232 0.00152433 1.7994e-05
1485 Pubmed_feat_L1.txt 0.00155789 0.0015355 2.2389e-05
1486 Pubmed_feat_L1.txt 0.00165716 0.00163744 1.9716e-05
1487 Pubmed_feat_L1.txt 0.00158432 0.00156815 1.6169e-05
1488 Pubmed_feat_L1.txt 0.00163433 0.00158658 4.7756e-05
1489 Pubmed_feat_L1.txt 0.00163178 0.00160382 2.7965e-05
1490 Pubmed_feat_L1.txt 0.00168617 0.00165561 3.0555e-05
1491 Pubmed_feat_L1.txt 0.00180267 0.00177587 2.6798e-05
1492 Pubmed_feat_L1.txt 0.0016289 0.00159962 2.9281e-05
1493 Pubmed_feat_L1.txt 0.0017091 0.00167597 3.3127e-05
1494 Pubmed_feat_L1.txt 0.00167473 0.00164509 2.9641e-05
1495 Pubmed_feat_L1.txt 0.00169809 0.00166448 3.3613e-05
1496 Pubmed_feat_L1.txt 0.00174511 0.00171127 3.3842e-05
1497 Pubmed_feat_L1.txt 0.00166949 0.00164531 2.4179e-05
1498 Pubmed_feat_L1.txt 0.00167288 0.00164971 2.3173e-05
1499 Pubmed_feat_L1.txt 0.00178932 0.00175891 3.0414e-05
