TACC:  Starting up job 10024621 
757 Pubmed_feat_L1.txt 0.00151712 0.0015061 1.1017e-05
758 Pubmed_feat_L1.txt 0.00150429 0.00148728 1.7012e-05
759 Pubmed_feat_L1.txt 0.00159303 0.00157919 1.3837e-05
760 Pubmed_feat_L1.txt 0.00146158 0.00144777 1.3807e-05
761 Pubmed_feat_L1.txt 0.00148048 0.00146903 1.1448e-05
762 Pubmed_feat_L1.txt 0.00153189 0.00151603 1.5852e-05
763 Pubmed_feat_L1.txt 0.00151291 0.00149817 1.4737e-05
764 Pubmed_feat_L1.txt 0.0015856 0.00156752 1.8086e-05
765 Pubmed_feat_L1.txt 0.00154728 0.00153017 1.711e-05
766 Pubmed_feat_L1.txt 0.00160282 0.00158805 1.4764e-05
767 Pubmed_feat_L1.txt 0.00154115 0.00152469 1.6469e-05
768 Pubmed_feat_L1.txt 0.00139025 0.00137065 1.9605e-05
769 Pubmed_feat_L1.txt 0.00154977 0.00153454 1.5229e-05
770 Pubmed_feat_L1.txt 0.00158218 0.0015658 1.6377e-05
771 Pubmed_feat_L1.txt 0.00148111 0.00146465 1.6458e-05
772 Pubmed_feat_L1.txt 0.00136711 0.00135073 1.6383e-05
773 Pubmed_feat_L1.txt 0.00141549 0.00140243 1.3055e-05
774 Pubmed_feat_L1.txt 0.00149585 0.00148109 1.4759e-05
775 Pubmed_feat_L1.txt 0.00159138 0.00157381 1.7563e-05
776 Pubmed_feat_L1.txt 0.00152632 0.00150918 1.7142e-05
777 Pubmed_feat_L1.txt 0.0013995 0.00138443 1.5077e-05
778 Pubmed_feat_L1.txt 0.00139786 0.00138212 1.574e-05
779 Pubmed_feat_L1.txt 0.00157135 0.00155437 1.6977e-05
780 Pubmed_feat_L1.txt 0.00142787 0.00141476 1.311e-05
781 Pubmed_feat_L1.txt 0.00146974 0.00145435 1.5393e-05
782 Pubmed_feat_L1.txt 0.0014667 0.00145117 1.5526e-05
783 Pubmed_feat_L1.txt 0.00155307 0.00153821 1.4852e-05
784 Pubmed_feat_L1.txt 0.00138101 0.00136507 1.5943e-05
785 Pubmed_feat_L1.txt 0.0014993 0.00148334 1.5956e-05
786 Pubmed_feat_L1.txt 0.00144644 0.0014286 1.7849e-05
787 Pubmed_feat_L1.txt 0.00151733 0.00149822 1.9103e-05
788 Pubmed_feat_L1.txt 0.00143143 0.00141426 1.7173e-05
789 Pubmed_feat_L1.txt 0.00149092 0.00147383 1.7084e-05
790 Pubmed_feat_L1.txt 0.00165584 0.0016407 1.5131e-05
791 Pubmed_feat_L1.txt 0.00147951 0.00146067 1.8847e-05
792 Pubmed_feat_L1.txt 0.00155591 0.00154126 1.4643e-05
793 Pubmed_feat_L1.txt 0.00158559 0.00156868 1.6915e-05
794 Pubmed_feat_L1.txt 0.00163711 0.00162282 1.4287e-05
795 Pubmed_feat_L1.txt 0.00160319 0.00159154 1.1641e-05
796 Pubmed_feat_L1.txt 0.00151103 0.00149842 1.2607e-05
797 Pubmed_feat_L1.txt 0.00167446 0.0016559 1.8554e-05
798 Pubmed_feat_L1.txt 0.00178926 0.00177457 1.4691e-05
799 Pubmed_feat_L1.txt 0.00195334 0.00193699 1.6357e-05
800 Pubmed_feat_L1.txt 0.00149276 0.00147748 1.5286e-05
801 Pubmed_feat_L1.txt 0.00143963 0.00142599 1.3639e-05
802 Pubmed_feat_L1.txt 0.001413 0.00139609 1.6911e-05
803 Pubmed_feat_L1.txt 0.00141259 0.00139638 1.6208e-05
804 Pubmed_feat_L1.txt 0.00158239 0.00156756 1.4831e-05
805 Pubmed_feat_L1.txt 0.00155931 0.00154103 1.8287e-05
806 Pubmed_feat_L1.txt 0.00147448 0.00145493 1.9544e-05
807 Pubmed_feat_L1.txt 0.0015534 0.00153855 1.4852e-05
808 Pubmed_feat_L1.txt 0.00146134 0.00144226 1.9085e-05
809 Pubmed_feat_L1.txt 0.00144771 0.00142974 1.7971e-05
810 Pubmed_feat_L1.txt 0.00146796 0.0014518 1.6152e-05
811 Pubmed_feat_L1.txt 0.00143597 0.00142078 1.5189e-05
812 Pubmed_feat_L1.txt 0.00138879 0.00137458 1.4212e-05
813 Pubmed_feat_L1.txt 0.00152756 0.00151542 1.214e-05
814 Pubmed_feat_L1.txt 0.00153802 0.00152239 1.5633e-05
815 Pubmed_feat_L1.txt 0.00166823 0.00165482 1.3413e-05
816 Pubmed_feat_L1.txt 0.00148089 0.00146369 1.72e-05
817 Pubmed_feat_L1.txt 0.00155961 0.00154323 1.6378e-05
818 Pubmed_feat_L1.txt 0.00138716 0.00137309 1.4068e-05
819 Pubmed_feat_L1.txt 0.00155007 0.00153075 1.9322e-05
820 Pubmed_feat_L1.txt 0.0014891 0.00147162 1.7482e-05
821 Pubmed_feat_L1.txt 0.00150663 0.00149237 1.4255e-05
822 Pubmed_feat_L1.txt 0.00138482 0.00136704 1.7775e-05
823 Pubmed_feat_L1.txt 0.00140905 0.00139025 1.8796e-05
824 Pubmed_feat_L1.txt 0.00139293 0.00137515 1.7779e-05
825 Pubmed_feat_L1.txt 0.00150652 0.00148744 1.9077e-05
826 Pubmed_feat_L1.txt 0.00151565 0.00150128 1.4373e-05
827 Pubmed_feat_L1.txt 0.0016045 0.00158802 1.6479e-05
828 Pubmed_feat_L1.txt 0.001442 0.00142496 1.7042e-05
829 Pubmed_feat_L1.txt 0.001439 0.00142057 1.8423e-05
830 Pubmed_feat_L1.txt 0.00146024 0.00144636 1.3874e-05
831 Pubmed_feat_L1.txt 0.00144495 0.0014285 1.645e-05
832 Pubmed_feat_L1.txt 0.00145926 0.00144277 1.6488e-05
833 Pubmed_feat_L1.txt 0.00145916 0.00144457 1.4588e-05
834 Pubmed_feat_L1.txt 0.00152794 0.00151628 1.1656e-05
835 Pubmed_feat_L1.txt 0.00151536 0.00149478 2.0574e-05
836 Pubmed_feat_L1.txt 0.00163513 0.00161681 1.8323e-05
837 Pubmed_feat_L1.txt 0.00146386 0.00145001 1.3854e-05
838 Pubmed_feat_L1.txt 0.00161973 0.00160432 1.5415e-05
839 Pubmed_feat_L1.txt 0.00151181 0.00149596 1.5855e-05
840 Pubmed_feat_L1.txt 0.00161132 0.00159759 1.3729e-05
841 Pubmed_feat_L1.txt 0.00159121 0.00157418 1.7026e-05
842 Pubmed_feat_L1.txt 0.00151982 0.00150575 1.4071e-05
843 Pubmed_feat_L1.txt 0.00147768 0.00146535 1.2327e-05
844 Pubmed_feat_L1.txt 0.00157927 0.00156683 1.2437e-05
845 Pubmed_feat_L1.txt 0.00154556 0.00153195 1.3608e-05
846 Pubmed_feat_L1.txt 0.00148232 0.00146654 1.5779e-05
847 Pubmed_feat_L1.txt 0.00176577 0.00175183 1.3944e-05
848 Pubmed_feat_L1.txt 0.00129952 0.00128503 1.4493e-05
849 Pubmed_feat_L1.txt 0.0014395 0.00142776 1.1742e-05
850 Pubmed_feat_L1.txt 0.00146566 0.00145118 1.4481e-05
851 Pubmed_feat_L1.txt 0.00146589 0.00145101 1.4872e-05
852 Pubmed_feat_L1.txt 0.00144737 0.00143396 1.3413e-05
853 Pubmed_feat_L1.txt 0.00140456 0.0013925 1.2067e-05
854 Pubmed_feat_L1.txt 0.00146673 0.0014523 1.4423e-05
855 Pubmed_feat_L1.txt 0.00139137 0.00137514 1.6224e-05
856 Pubmed_feat_L1.txt 0.00148204 0.00146472 1.7323e-05
857 Pubmed_feat_L1.txt 0.00142083 0.00140442 1.641e-05
858 Pubmed_feat_L1.txt 0.00148619 0.00146734 1.8844e-05
859 Pubmed_feat_L1.txt 0.00150134 0.00148366 1.768e-05
860 Pubmed_feat_L1.txt 0.00150976 0.00149183 1.793e-05
861 Pubmed_feat_L1.txt 0.00152669 0.00151355 1.3142e-05
862 Pubmed_feat_L1.txt 0.00150026 0.00148513 1.5134e-05
863 Pubmed_feat_L1.txt 0.00155619 0.00154192 1.4272e-05
864 Pubmed_feat_L1.txt 0.00150296 0.00148643 1.6523e-05
865 Pubmed_feat_L1.txt 0.00143549 0.00141734 1.8148e-05
866 Pubmed_feat_L1.txt 0.00154823 0.00152959 1.8632e-05
867 Pubmed_feat_L1.txt 0.00151161 0.00149521 1.6403e-05
868 Pubmed_feat_L1.txt 0.00152421 0.00150888 1.5331e-05
869 Pubmed_feat_L1.txt 0.00162035 0.00160507 1.5275e-05
870 Pubmed_feat_L1.txt 0.00159168 0.00157674 1.4942e-05
871 Pubmed_feat_L1.txt 0.00160976 0.00159307 1.669e-05
872 Pubmed_feat_L1.txt 0.00146403 0.00144846 1.5566e-05
873 Pubmed_feat_L1.txt 0.00160579 0.00159139 1.4395e-05
874 Pubmed_feat_L1.txt 0.00157249 0.00155652 1.5966e-05
875 Pubmed_feat_L1.txt 0.00159837 0.00158049 1.7873e-05
876 Pubmed_feat_L1.txt 0.00148733 0.00147088 1.645e-05
877 Pubmed_feat_L1.txt 0.00156849 0.0015519 1.659e-05
878 Pubmed_feat_L1.txt 0.00159455 0.00157783 1.672e-05
879 Pubmed_feat_L1.txt 0.00163355 0.00161726 1.6294e-05
880 Pubmed_feat_L1.txt 0.00157028 0.00155277 1.7519e-05
881 Pubmed_feat_L1.txt 0.00158401 0.00156848 1.5528e-05
882 Pubmed_feat_L1.txt 0.00157327 0.00155825 1.5025e-05
883 Pubmed_feat_L1.txt 0.00162368 0.00160723 1.645e-05
884 Pubmed_feat_L1.txt 0.00158924 0.00157076 1.8478e-05
885 Pubmed_feat_L1.txt 0.00160511 0.00159038 1.4733e-05
886 Pubmed_feat_L1.txt 0.00159487 0.001576 1.8871e-05
887 Pubmed_feat_L1.txt 0.00162282 0.00160655 1.6271e-05
888 Pubmed_feat_L1.txt 0.00153406 0.00152116 1.2899e-05
889 Pubmed_feat_L1.txt 0.00160903 0.00159491 1.4126e-05
890 Pubmed_feat_L1.txt 0.00154317 0.0015287 1.4473e-05
891 Pubmed_feat_L1.txt 0.00160975 0.00159619 1.356e-05
892 Pubmed_feat_L1.txt 0.00160397 0.00158796 1.6007e-05
893 Pubmed_feat_L1.txt 0.00151153 0.00149546 1.6068e-05
894 Pubmed_feat_L1.txt 0.00168459 0.00167085 1.3744e-05
895 Pubmed_feat_L1.txt 0.00162233 0.00160978 1.2555e-05
896 Pubmed_feat_L1.txt 0.00138517 0.00137121 1.3959e-05
897 Pubmed_feat_L1.txt 0.00148054 0.00146636 1.4179e-05
898 Pubmed_feat_L1.txt 0.0014509 0.00143865 1.2251e-05
899 Pubmed_feat_L1.txt 0.00148664 0.00147185 1.4793e-05
900 Pubmed_feat_L1.txt 0.00146459 0.00145184 1.2749e-05
901 Pubmed_feat_L1.txt 0.00155624 0.00153988 1.636e-05
902 Pubmed_feat_L1.txt 0.00151341 0.00149639 1.7027e-05
903 Pubmed_feat_L1.txt 0.0014629 0.00145063 1.2276e-05
904 Pubmed_feat_L1.txt 0.00147253 0.0014563 1.6227e-05
905 Pubmed_feat_L1.txt 0.00148144 0.00146722 1.4222e-05
906 Pubmed_feat_L1.txt 0.0014964 0.00148111 1.5285e-05
907 Pubmed_feat_L1.txt 0.0014583 0.00144201 1.6287e-05
908 Pubmed_feat_L1.txt 0.00154442 0.00152869 1.5727e-05
909 Pubmed_feat_L1.txt 0.00156163 0.00154601 1.5614e-05
910 Pubmed_feat_L1.txt 0.00156728 0.00155074 1.6535e-05
911 Pubmed_feat_L1.txt 0.0015015 0.0014857 1.5807e-05
912 Pubmed_feat_L1.txt 0.0014715 0.00145885 1.265e-05
913 Pubmed_feat_L1.txt 0.0014296 0.00141697 1.2627e-05
914 Pubmed_feat_L1.txt 0.00150308 0.00148818 1.4895e-05
915 Pubmed_feat_L1.txt 0.00166137 0.00164619 1.5179e-05
916 Pubmed_feat_L1.txt 0.001521 0.00150761 1.3384e-05
917 Pubmed_feat_L1.txt 0.00159975 0.00158636 1.3384e-05
918 Pubmed_feat_L1.txt 0.00149128 0.00147797 1.3317e-05
919 Pubmed_feat_L1.txt 0.0015557 0.00154491 1.0791e-05
920 Pubmed_feat_L1.txt 0.00152151 0.00150648 1.503e-05
921 Pubmed_feat_L1.txt 0.00151142 0.00150039 1.103e-05
922 Pubmed_feat_L1.txt 0.00150159 0.00148852 1.3074e-05
923 Pubmed_feat_L1.txt 0.00157679 0.00156316 1.3624e-05
924 Pubmed_feat_L1.txt 0.00154453 0.00153265 1.1879e-05
925 Pubmed_feat_L1.txt 0.00161257 0.00160055 1.2019e-05
926 Pubmed_feat_L1.txt 0.00156563 0.00155006 1.5569e-05
927 Pubmed_feat_L1.txt 0.00166084 0.00164272 1.812e-05
928 Pubmed_feat_L1.txt 0.0014888 0.00147567 1.3128e-05
929 Pubmed_feat_L1.txt 0.00148301 0.00147256 1.0452e-05
930 Pubmed_feat_L1.txt 0.001481 0.00146718 1.3818e-05
931 Pubmed_feat_L1.txt 0.00150071 0.00148697 1.3732e-05
932 Pubmed_feat_L1.txt 0.00152524 0.00151203 1.3201e-05
933 Pubmed_feat_L1.txt 0.00166082 0.00164465 1.6174e-05
934 Pubmed_feat_L1.txt 0.00157004 0.00155725 1.2799e-05
935 Pubmed_feat_L1.txt 0.00155565 0.00154237 1.3285e-05
936 Pubmed_feat_L1.txt 0.00158098 0.00156929 1.1693e-05
937 Pubmed_feat_L1.txt 0.00155095 0.00153327 1.7676e-05
938 Pubmed_feat_L1.txt 0.00159692 0.00158163 1.5297e-05
939 Pubmed_feat_L1.txt 0.0015684 0.00155392 1.4481e-05
940 Pubmed_feat_L1.txt 0.00152505 0.00151058 1.4466e-05
941 Pubmed_feat_L1.txt 0.00154195 0.00152744 1.4511e-05
942 Pubmed_feat_L1.txt 0.001644 0.0016276 1.6403e-05
943 Pubmed_feat_L1.txt 0.00161367 0.00159823 1.5434e-05
944 Pubmed_feat_L1.txt 0.00139505 0.00137942 1.563e-05
945 Pubmed_feat_L1.txt 0.00137823 0.0013656 1.2634e-05
946 Pubmed_feat_L1.txt 0.00145059 0.00143681 1.3779e-05
947 Pubmed_feat_L1.txt 0.00151126 0.0014949 1.636e-05
948 Pubmed_feat_L1.txt 0.00149034 0.00147266 1.7681e-05
949 Pubmed_feat_L1.txt 0.00150559 0.0014893 1.6292e-05
950 Pubmed_feat_L1.txt 0.00146168 0.00144609 1.5589e-05
951 Pubmed_feat_L1.txt 0.0015114 0.00149716 1.4242e-05
952 Pubmed_feat_L1.txt 0.00149521 0.00147802 1.7193e-05
953 Pubmed_feat_L1.txt 0.00156607 0.00154929 1.6783e-05
954 Pubmed_feat_L1.txt 0.00155781 0.00154236 1.5457e-05
955 Pubmed_feat_L1.txt 0.00158374 0.00157167 1.2068e-05
956 Pubmed_feat_L1.txt 0.00164918 0.00163336 1.5819e-05
957 Pubmed_feat_L1.txt 0.00151643 0.00149869 1.7736e-05
958 Pubmed_feat_L1.txt 0.00157532 0.00155949 1.5826e-05
959 Pubmed_feat_L1.txt 0.00167411 0.00165696 1.7147e-05
960 Pubmed_feat_L1.txt 0.00155823 0.00153189 2.634e-05
961 Pubmed_feat_L1.txt 0.00146997 0.00144577 2.4195e-05
962 Pubmed_feat_L1.txt 0.00157123 0.00154823 2.3005e-05
963 Pubmed_feat_L1.txt 0.00149091 0.00146802 2.2888e-05
964 Pubmed_feat_L1.txt 0.00159168 0.00157175 1.9933e-05
965 Pubmed_feat_L1.txt 0.00143353 0.00141225 2.1279e-05
966 Pubmed_feat_L1.txt 0.00150102 0.00148094 2.0082e-05
967 Pubmed_feat_L1.txt 0.00145713 0.00143633 2.0794e-05
968 Pubmed_feat_L1.txt 0.00141553 0.00139878 1.6757e-05
969 Pubmed_feat_L1.txt 0.00150344 0.00148484 1.86e-05
970 Pubmed_feat_L1.txt 0.00158922 0.00156908 2.0143e-05
971 Pubmed_feat_L1.txt 0.00161369 0.00159523 1.8453e-05
972 Pubmed_feat_L1.txt 0.00150971 0.00148954 2.0172e-05
973 Pubmed_feat_L1.txt 0.00151868 0.00149824 2.0435e-05
974 Pubmed_feat_L1.txt 0.00152977 0.00150817 2.16e-05
975 Pubmed_feat_L1.txt 0.0015959 0.00157637 1.9531e-05
976 Pubmed_feat_L1.txt 0.00153689 0.00151428 2.2616e-05
977 Pubmed_feat_L1.txt 0.00149229 0.00147366 1.8631e-05
978 Pubmed_feat_L1.txt 0.00150576 0.00148687 1.8892e-05
979 Pubmed_feat_L1.txt 0.00160272 0.00158039 2.2336e-05
980 Pubmed_feat_L1.txt 0.00155295 0.00153045 2.2502e-05
981 Pubmed_feat_L1.txt 0.00162106 0.0015983 2.2766e-05
982 Pubmed_feat_L1.txt 0.00161317 0.00159178 2.139e-05
983 Pubmed_feat_L1.txt 0.00164331 0.00162156 2.1754e-05
984 Pubmed_feat_L1.txt 0.00146972 0.00145538 1.4343e-05
985 Pubmed_feat_L1.txt 0.00160227 0.00158599 1.6281e-05
986 Pubmed_feat_L1.txt 0.00154312 0.00153021 1.2914e-05
987 Pubmed_feat_L1.txt 0.00154282 0.00152803 1.4792e-05
988 Pubmed_feat_L1.txt 0.00164789 0.00163421 1.3676e-05
989 Pubmed_feat_L1.txt 0.00148252 0.00146938 1.3138e-05
990 Pubmed_feat_L1.txt 0.0018465 0.00183137 1.513e-05
991 Pubmed_feat_L1.txt 0.00187404 0.00186098 1.3058e-05
992 Pubmed_feat_L1.txt 0.00142805 0.00141212 1.5933e-05
993 Pubmed_feat_L1.txt 0.00140754 0.00139257 1.4965e-05
994 Pubmed_feat_L1.txt 0.00134385 0.00132908 1.4778e-05
995 Pubmed_feat_L1.txt 0.00147162 0.00145953 1.2097e-05
996 Pubmed_feat_L1.txt 0.001351 0.0013379 1.3098e-05
997 Pubmed_feat_L1.txt 0.00148003 0.00146742 1.2611e-05
998 Pubmed_feat_L1.txt 0.00138858 0.00137035 1.8232e-05
999 Pubmed_feat_L1.txt 0.00141321 0.00139633 1.6888e-05
1000 Pubmed_feat_L1.txt 0.00150255 0.00148371 1.8842e-05
1001 Pubmed_feat_L1.txt 0.00145521 0.00143753 1.7672e-05
1002 Pubmed_feat_L1.txt 0.00142643 0.00140988 1.655e-05
1003 Pubmed_feat_L1.txt 0.00150306 0.00148657 1.6483e-05
1004 Pubmed_feat_L1.txt 0.00146408 0.00144689 1.7183e-05
1005 Pubmed_feat_L1.txt 0.00157613 0.0015593 1.6831e-05
1006 Pubmed_feat_L1.txt 0.00151146 0.00149226 1.9204e-05
1007 Pubmed_feat_L1.txt 0.00160502 0.00158881 1.6206e-05
1008 Pubmed_feat_L1.txt 0.00154018 0.00152105 1.9125e-05
1009 Pubmed_feat_L1.txt 0.00155846 0.00154344 1.5017e-05
1010 Pubmed_feat_L1.txt 0.00149853 0.0014861 1.2424e-05
1011 Pubmed_feat_L1.txt 0.00152057 0.00150412 1.6454e-05
1012 Pubmed_feat_L1.txt 0.00158586 0.00156848 1.7376e-05
1013 Pubmed_feat_L1.txt 0.00149323 0.00147763 1.5597e-05
1014 Pubmed_feat_L1.txt 0.00157232 0.00155608 1.6235e-05
1015 Pubmed_feat_L1.txt 0.00155318 0.00153655 1.6626e-05
1016 Pubmed_feat_L1.txt 0.00147007 0.00145354 1.6536e-05
1017 Pubmed_feat_L1.txt 0.00147781 0.00146169 1.6117e-05
1018 Pubmed_feat_L1.txt 0.00153112 0.00151162 1.9507e-05
1019 Pubmed_feat_L1.txt 0.00164653 0.00162998 1.6553e-05
1020 Pubmed_feat_L1.txt 0.00153498 0.00151744 1.754e-05
1021 Pubmed_feat_L1.txt 0.00152174 0.00150487 1.6868e-05
1022 Pubmed_feat_L1.txt 0.00154258 0.00152621 1.6374e-05
1023 Pubmed_feat_L1.txt 0.00154771 0.0015304 1.731e-05
1024 Pubmed_feat_L1.txt 0.00153186 0.00151401 1.7849e-05
1025 Pubmed_feat_L1.txt 0.00154775 0.00153326 1.4487e-05
1026 Pubmed_feat_L1.txt 0.00161576 0.00160165 1.4111e-05
1027 Pubmed_feat_L1.txt 0.00161421 0.00160287 1.1342e-05
1028 Pubmed_feat_L1.txt 0.00154458 0.0015315 1.3083e-05
1029 Pubmed_feat_L1.txt 0.00157404 0.00155784 1.6204e-05
1030 Pubmed_feat_L1.txt 0.0015734 0.00155929 1.4108e-05
1031 Pubmed_feat_L1.txt 0.0016008 0.00158341 1.7394e-05
1032 Pubmed_feat_L1.txt 0.00161696 0.00160206 1.49e-05
1033 Pubmed_feat_L1.txt 0.00155106 0.00153429 1.6764e-05
1034 Pubmed_feat_L1.txt 0.00162398 0.00160881 1.5173e-05
1035 Pubmed_feat_L1.txt 0.00157322 0.00155674 1.6476e-05
1036 Pubmed_feat_L1.txt 0.00163371 0.00161991 1.3803e-05
1037 Pubmed_feat_L1.txt 0.00156585 0.00154938 1.647e-05
1038 Pubmed_feat_L1.txt 0.00162337 0.00160831 1.5056e-05
1039 Pubmed_feat_L1.txt 0.00160309 0.00158677 1.6328e-05
1040 Pubmed_feat_L1.txt 0.00142562 0.0014104 1.5218e-05
1041 Pubmed_feat_L1.txt 0.00141063 0.00138889 2.1746e-05
1042 Pubmed_feat_L1.txt 0.00150846 0.00149602 1.2434e-05
1043 Pubmed_feat_L1.txt 0.00145285 0.00143955 1.3297e-05
1044 Pubmed_feat_L1.txt 0.00157355 0.00155657 1.6979e-05
1045 Pubmed_feat_L1.txt 0.00147282 0.00145575 1.707e-05
1046 Pubmed_feat_L1.txt 0.0015662 0.00155104 1.5162e-05
1047 Pubmed_feat_L1.txt 0.00159154 0.00157716 1.4376e-05
1048 Pubmed_feat_L1.txt 0.00145114 0.00143623 1.4905e-05
1049 Pubmed_feat_L1.txt 0.00156252 0.00154871 1.3808e-05
1050 Pubmed_feat_L1.txt 0.00148295 0.00146872 1.4231e-05
1051 Pubmed_feat_L1.txt 0.0015798 0.00156319 1.6613e-05
1052 Pubmed_feat_L1.txt 0.00159351 0.00157473 1.8772e-05
1053 Pubmed_feat_L1.txt 0.0016102 0.00159543 1.4769e-05
1054 Pubmed_feat_L1.txt 0.00160878 0.00159502 1.3761e-05
1055 Pubmed_feat_L1.txt 0.00157583 0.00155775 1.8079e-05
1056 Pubmed_feat_L1.txt 0.00140469 0.00138688 1.7813e-05
1057 Pubmed_feat_L1.txt 0.00145026 0.00143479 1.5471e-05
1058 Pubmed_feat_L1.txt 0.00149219 0.00147615 1.604e-05
1059 Pubmed_feat_L1.txt 0.00150968 0.00149551 1.4173e-05
1060 Pubmed_feat_L1.txt 0.00150959 0.00149216 1.7421e-05
1061 Pubmed_feat_L1.txt 0.00150224 0.00148587 1.6365e-05
1062 Pubmed_feat_L1.txt 0.00150406 0.0014869 1.7164e-05
1063 Pubmed_feat_L1.txt 0.00156789 0.00155273 1.5169e-05
1064 Pubmed_feat_L1.txt 0.00145938 0.0014451 1.4283e-05
1065 Pubmed_feat_L1.txt 0.00147526 0.00145741 1.785e-05
1066 Pubmed_feat_L1.txt 0.00153788 0.00152116 1.6719e-05
1067 Pubmed_feat_L1.txt 0.00154494 0.00152902 1.5912e-05
1068 Pubmed_feat_L1.txt 0.00159252 0.00157719 1.5331e-05
1069 Pubmed_feat_L1.txt 0.00164118 0.00162507 1.6118e-05
1070 Pubmed_feat_L1.txt 0.00168281 0.00166565 1.7151e-05
1071 Pubmed_feat_L1.txt 0.00153275 0.00151763 1.5121e-05
1072 Pubmed_feat_L1.txt 0.00147797 0.00146121 1.6759e-05
1073 Pubmed_feat_L1.txt 0.00148362 0.00146447 1.9141e-05
1074 Pubmed_feat_L1.txt 0.00155199 0.00153379 1.8201e-05
1075 Pubmed_feat_L1.txt 0.00151957 0.00150102 1.8549e-05
1076 Pubmed_feat_L1.txt 0.00155194 0.00153472 1.7219e-05
1077 Pubmed_feat_L1.txt 0.00165464 0.00163631 1.8333e-05
1078 Pubmed_feat_L1.txt 0.00156955 0.00155034 1.9209e-05
1079 Pubmed_feat_L1.txt 0.00156108 0.00154309 1.7997e-05
1080 Pubmed_feat_L1.txt 0.00164347 0.00162797 1.5501e-05
1081 Pubmed_feat_L1.txt 0.00162182 0.0016063 1.5523e-05
1082 Pubmed_feat_L1.txt 0.00160762 0.0015915 1.6123e-05
1083 Pubmed_feat_L1.txt 0.0015769 0.00156353 1.3375e-05
1084 Pubmed_feat_L1.txt 0.00158873 0.00157482 1.391e-05
1085 Pubmed_feat_L1.txt 0.00157273 0.00155346 1.9273e-05
1086 Pubmed_feat_L1.txt 0.00159547 0.00157816 1.7307e-05
1087 Pubmed_feat_L1.txt 0.00160933 0.00159282 1.6507e-05
1088 Pubmed_feat_L1.txt 0.00138096 0.00136304 1.7922e-05
1089 Pubmed_feat_L1.txt 0.0015433 0.00152602 1.7275e-05
1090 Pubmed_feat_L1.txt 0.00156622 0.00154844 1.7787e-05
1091 Pubmed_feat_L1.txt 0.00150925 0.00149168 1.7568e-05
1092 Pubmed_feat_L1.txt 0.00156509 0.00154843 1.6664e-05
1093 Pubmed_feat_L1.txt 0.00155768 0.00154347 1.4216e-05
1094 Pubmed_feat_L1.txt 0.00157925 0.00156596 1.3292e-05
1095 Pubmed_feat_L1.txt 0.00161696 0.00160664 1.0316e-05
1096 Pubmed_feat_L1.txt 0.00147939 0.00146843 1.0955e-05
1097 Pubmed_feat_L1.txt 0.00147739 0.00146606 1.1327e-05
1098 Pubmed_feat_L1.txt 0.00148158 0.00146819 1.3391e-05
1099 Pubmed_feat_L1.txt 0.00154703 0.00153049 1.6543e-05
1100 Pubmed_feat_L1.txt 0.00150252 0.00148289 1.9632e-05
1101 Pubmed_feat_L1.txt 0.00161233 0.00159761 1.4723e-05
1102 Pubmed_feat_L1.txt 0.0015541 0.0015378 1.6302e-05
1103 Pubmed_feat_L1.txt 0.00155626 0.00153983 1.6425e-05
1104 Pubmed_feat_L1.txt 0.0014255 0.00141256 1.2946e-05
1105 Pubmed_feat_L1.txt 0.00152913 0.00151154 1.7584e-05
1106 Pubmed_feat_L1.txt 0.00147604 0.00146355 1.249e-05
1107 Pubmed_feat_L1.txt 0.00152304 0.00150788 1.5165e-05
1108 Pubmed_feat_L1.txt 0.00147282 0.00146042 1.2405e-05
1109 Pubmed_feat_L1.txt 0.00159471 0.00157969 1.5018e-05
1110 Pubmed_feat_L1.txt 0.00151426 0.0014977 1.6559e-05
1111 Pubmed_feat_L1.txt 0.00154043 0.00152068 1.9745e-05
1112 Pubmed_feat_L1.txt 0.00148166 0.00146822 1.3434e-05
1113 Pubmed_feat_L1.txt 0.00156278 0.0015513 1.148e-05
1114 Pubmed_feat_L1.txt 0.00162603 0.00160969 1.6342e-05
1115 Pubmed_feat_L1.txt 0.00161529 0.00160207 1.3223e-05
1116 Pubmed_feat_L1.txt 0.00149824 0.00148304 1.5198e-05
1117 Pubmed_feat_L1.txt 0.00153569 0.00152256 1.3133e-05
1118 Pubmed_feat_L1.txt 0.00152728 0.00151159 1.5694e-05
1119 Pubmed_feat_L1.txt 0.00154829 0.00153455 1.3731e-05
1120 Pubmed_feat_L1.txt 0.00140293 0.00138995 1.298e-05
1121 Pubmed_feat_L1.txt 0.00158356 0.00156935 1.4207e-05
1122 Pubmed_feat_L1.txt 0.00149447 0.00147897 1.5498e-05
1123 Pubmed_feat_L1.txt 0.00153039 0.00151602 1.4368e-05
1124 Pubmed_feat_L1.txt 0.0014608 0.00144244 1.8363e-05
1125 Pubmed_feat_L1.txt 0.00149104 0.00147833 1.2708e-05
1126 Pubmed_feat_L1.txt 0.00155343 0.00154239 1.1039e-05
1127 Pubmed_feat_L1.txt 0.00153149 0.00151936 1.2124e-05
1128 Pubmed_feat_L1.txt 0.00152287 0.00151014 1.2734e-05
1129 Pubmed_feat_L1.txt 0.00148591 0.00147239 1.3514e-05
1130 Pubmed_feat_L1.txt 0.00147819 0.00146189 1.6302e-05
1131 Pubmed_feat_L1.txt 0.00157516 0.0015624 1.2755e-05
