TACC:  Starting up job 10024621 
775 Pubmed_feat_L2.txt 0.00428085 0.00427906 1.789e-06
776 Pubmed_feat_L2.txt 0.00438994 0.00438818 1.753e-06
777 Pubmed_feat_L2.txt 0.00439381 0.00439209 1.718e-06
778 Pubmed_feat_L2.txt 0.00440214 0.0044001 2.041e-06
779 Pubmed_feat_L2.txt 0.00433049 0.00432868 1.813e-06
780 Pubmed_feat_L2.txt 0.00430515 0.00430344 1.71e-06
781 Pubmed_feat_L2.txt 0.00435304 0.00435123 1.807e-06
782 Pubmed_feat_L2.txt 0.00441361 0.00441179 1.827e-06
783 Pubmed_feat_L2.txt 0.00441441 0.00441255 1.859e-06
784 Pubmed_feat_L2.txt 0.00442486 0.00442317 1.691e-06
785 Pubmed_feat_L2.txt 0.0044265 0.00442466 1.842e-06
786 Pubmed_feat_L2.txt 0.00442953 0.00442775 1.775e-06
787 Pubmed_feat_L2.txt 0.00436844 0.00436646 1.982e-06
788 Pubmed_feat_L2.txt 0.00444071 0.00443901 1.694e-06
789 Pubmed_feat_L2.txt 0.00444521 0.00444328 1.925e-06
790 Pubmed_feat_L2.txt 0.00438595 0.00438421 1.734e-06
791 Pubmed_feat_L2.txt 0.00445412 0.0044523 1.821e-06
792 Pubmed_feat_L2.txt 0.00434567 0.00434371 1.965e-06
793 Pubmed_feat_L2.txt 0.00435194 0.0043501 1.842e-06
794 Pubmed_feat_L2.txt 0.00440741 0.00440567 1.74e-06
795 Pubmed_feat_L2.txt 0.00441982 0.00441806 1.759e-06
796 Pubmed_feat_L2.txt 0.00439376 0.00439206 1.703e-06
797 Pubmed_feat_L2.txt 0.00449924 0.00449743 1.813e-06
798 Pubmed_feat_L2.txt 0.00443299 0.00443123 1.76e-06
799 Pubmed_feat_L2.txt 0.00440291 0.00440112 1.788e-06
800 Pubmed_feat_L2.txt 0.00443282 0.00443109 1.729e-06
801 Pubmed_feat_L2.txt 0.00445183 0.00444995 1.879e-06
802 Pubmed_feat_L2.txt 0.00440243 0.00440074 1.682e-06
803 Pubmed_feat_L2.txt 0.00447438 0.00447254 1.834e-06
804 Pubmed_feat_L2.txt 0.00440072 0.00439896 1.759e-06
805 Pubmed_feat_L2.txt 0.00438933 0.0043875 1.823e-06
806 Pubmed_feat_L2.txt 0.00446172 0.00445985 1.864e-06
807 Pubmed_feat_L2.txt 0.00445682 0.00445503 1.796e-06
808 Pubmed_feat_L2.txt 0.00448833 0.00448661 1.72e-06
809 Pubmed_feat_L2.txt 0.00448029 0.00447844 1.852e-06
810 Pubmed_feat_L2.txt 0.00443817 0.00443639 1.783e-06
811 Pubmed_feat_L2.txt 0.00442339 0.00442156 1.834e-06
812 Pubmed_feat_L2.txt 0.00444256 0.00444084 1.724e-06
813 Pubmed_feat_L2.txt 0.00455402 0.00455223 1.789e-06
814 Pubmed_feat_L2.txt 0.00448769 0.0044859 1.797e-06
815 Pubmed_feat_L2.txt 0.00460322 0.00460161 1.607e-06
816 Pubmed_feat_L2.txt 0.00447884 0.00447726 1.58e-06
817 Pubmed_feat_L2.txt 0.00450827 0.0045064 1.878e-06
818 Pubmed_feat_L2.txt 0.00450675 0.00450506 1.691e-06
819 Pubmed_feat_L2.txt 0.00461405 0.00461229 1.755e-06
820 Pubmed_feat_L2.txt 0.00452577 0.00452423 1.535e-06
821 Pubmed_feat_L2.txt 0.00448133 0.00447955 1.781e-06
822 Pubmed_feat_L2.txt 0.00454567 0.00454403 1.646e-06
823 Pubmed_feat_L2.txt 0.00456147 0.00455967 1.799e-06
824 Pubmed_feat_L2.txt 0.00454123 0.00453954 1.685e-06
825 Pubmed_feat_L2.txt 0.00448867 0.0044869 1.776e-06
826 Pubmed_feat_L2.txt 0.00451242 0.00451068 1.737e-06
827 Pubmed_feat_L2.txt 0.00453195 0.00453012 1.831e-06
828 Pubmed_feat_L2.txt 0.0045599 0.00455809 1.815e-06
829 Pubmed_feat_L2.txt 0.0045824 0.00458061 1.791e-06
830 Pubmed_feat_L2.txt 0.00458172 0.00457992 1.797e-06
831 Pubmed_feat_L2.txt 0.00457916 0.00457728 1.886e-06
832 Pubmed_feat_L2.txt 0.00449943 0.0044977 1.731e-06
833 Pubmed_feat_L2.txt 0.00460469 0.00460282 1.867e-06
834 Pubmed_feat_L2.txt 0.00466236 0.00466062 1.745e-06
835 Pubmed_feat_L2.txt 0.00452321 0.00452143 1.787e-06
836 Pubmed_feat_L2.txt 0.00452167 0.0045199 1.768e-06
837 Pubmed_feat_L2.txt 0.00454423 0.00454239 1.84e-06
838 Pubmed_feat_L2.txt 0.00467732 0.00467564 1.683e-06
839 Pubmed_feat_L2.txt 0.00460173 0.00459983 1.896e-06
840 Pubmed_feat_L2.txt 0.00457579 0.00457386 1.93e-06
841 Pubmed_feat_L2.txt 0.00454882 0.00454694 1.884e-06
842 Pubmed_feat_L2.txt 0.00458042 0.00457871 1.714e-06
843 Pubmed_feat_L2.txt 0.00467038 0.00466857 1.806e-06
844 Pubmed_feat_L2.txt 0.00461138 0.00460957 1.81e-06
845 Pubmed_feat_L2.txt 0.00468041 0.00467867 1.745e-06
846 Pubmed_feat_L2.txt 0.00468206 0.00468031 1.746e-06
847 Pubmed_feat_L2.txt 0.00463627 0.00463447 1.795e-06
848 Pubmed_feat_L2.txt 0.00464634 0.00464464 1.703e-06
849 Pubmed_feat_L2.txt 0.00469092 0.00468914 1.786e-06
850 Pubmed_feat_L2.txt 0.00459813 0.00459638 1.75e-06
851 Pubmed_feat_L2.txt 0.00467798 0.0046761 1.881e-06
852 Pubmed_feat_L2.txt 0.00469965 0.00469787 1.775e-06
853 Pubmed_feat_L2.txt 0.00459606 0.00459423 1.822e-06
854 Pubmed_feat_L2.txt 0.00463527 0.00463347 1.801e-06
855 Pubmed_feat_L2.txt 0.00465476 0.00465298 1.784e-06
856 Pubmed_feat_L2.txt 0.00464443 0.00464262 1.802e-06
857 Pubmed_feat_L2.txt 0.0046592 0.00465737 1.837e-06
858 Pubmed_feat_L2.txt 0.00472255 0.00472087 1.682e-06
859 Pubmed_feat_L2.txt 0.0047289 0.00472708 1.821e-06
860 Pubmed_feat_L2.txt 0.0046106 0.00460891 1.682e-06
861 Pubmed_feat_L2.txt 0.00465713 0.00465526 1.863e-06
862 Pubmed_feat_L2.txt 0.00464124 0.00463951 1.731e-06
863 Pubmed_feat_L2.txt 0.00467976 0.00467824 1.524e-06
864 Pubmed_feat_L2.txt 0.00477053 0.00476887 1.66e-06
865 Pubmed_feat_L2.txt 0.00475859 0.00475684 1.753e-06
866 Pubmed_feat_L2.txt 0.00473863 0.00473657 2.057e-06
867 Pubmed_feat_L2.txt 0.00483915 0.00483737 1.78e-06
868 Pubmed_feat_L2.txt 0.00471919 0.00471738 1.802e-06
869 Pubmed_feat_L2.txt 0.00478255 0.00478063 1.926e-06
870 Pubmed_feat_L2.txt 0.00479119 0.0047894 1.79e-06
871 Pubmed_feat_L2.txt 0.00468977 0.00468795 1.829e-06
872 Pubmed_feat_L2.txt 0.00475786 0.00475605 1.819e-06
873 Pubmed_feat_L2.txt 0.00469256 0.00469055 2.007e-06
874 Pubmed_feat_L2.txt 0.00466077 0.004659 1.762e-06
875 Pubmed_feat_L2.txt 0.00467118 0.00466937 1.806e-06
876 Pubmed_feat_L2.txt 0.00473366 0.00473181 1.851e-06
877 Pubmed_feat_L2.txt 0.00465228 0.00465035 1.929e-06
878 Pubmed_feat_L2.txt 0.00480152 0.00479962 1.893e-06
879 Pubmed_feat_L2.txt 0.0047348 0.00473302 1.782e-06
880 Pubmed_feat_L2.txt 0.00470417 0.00470241 1.769e-06
881 Pubmed_feat_L2.txt 0.00482109 0.00481857 2.521e-06
882 Pubmed_feat_L2.txt 0.00466352 0.00466171 1.816e-06
883 Pubmed_feat_L2.txt 0.00478745 0.0047855 1.948e-06
884 Pubmed_feat_L2.txt 0.00469239 0.00469059 1.803e-06
885 Pubmed_feat_L2.txt 0.00483345 0.00483155 1.903e-06
886 Pubmed_feat_L2.txt 0.00474821 0.00474643 1.787e-06
887 Pubmed_feat_L2.txt 0.00467375 0.00467191 1.838e-06
888 Pubmed_feat_L2.txt 0.00485554 0.00485352 2.021e-06
889 Pubmed_feat_L2.txt 0.00468096 0.00467912 1.847e-06
890 Pubmed_feat_L2.txt 0.00484182 0.00484001 1.807e-06
891 Pubmed_feat_L2.txt 0.00474274 0.00474089 1.844e-06
892 Pubmed_feat_L2.txt 0.00474036 0.0047385 1.854e-06
893 Pubmed_feat_L2.txt 0.0049455 0.00494362 1.877e-06
894 Pubmed_feat_L2.txt 0.00487583 0.00487391 1.923e-06
895 Pubmed_feat_L2.txt 0.00485654 0.00485472 1.811e-06
896 Pubmed_feat_L2.txt 0.00484052 0.00483879 1.722e-06
897 Pubmed_feat_L2.txt 0.00486594 0.0048641 1.841e-06
898 Pubmed_feat_L2.txt 0.00481084 0.00480913 1.717e-06
899 Pubmed_feat_L2.txt 0.00474654 0.00474467 1.867e-06
900 Pubmed_feat_L2.txt 0.00480682 0.00480509 1.73e-06
901 Pubmed_feat_L2.txt 0.00497283 0.00497098 1.848e-06
902 Pubmed_feat_L2.txt 0.00475071 0.00474895 1.765e-06
903 Pubmed_feat_L2.txt 0.00488991 0.00488803 1.883e-06
904 Pubmed_feat_L2.txt 0.00484478 0.00484299 1.79e-06
905 Pubmed_feat_L2.txt 0.00488986 0.00488798 1.886e-06
906 Pubmed_feat_L2.txt 0.00486454 0.00486281 1.731e-06
907 Pubmed_feat_L2.txt 0.00475403 0.0047521 1.937e-06
908 Pubmed_feat_L2.txt 0.00492825 0.00492644 1.81e-06
909 Pubmed_feat_L2.txt 0.00481941 0.00481764 1.778e-06
910 Pubmed_feat_L2.txt 0.00494513 0.00494341 1.718e-06
911 Pubmed_feat_L2.txt 0.00495712 0.00495562 1.507e-06
912 Pubmed_feat_L2.txt 0.00492144 0.0049197 1.734e-06
913 Pubmed_feat_L2.txt 0.0048792 0.00487744 1.764e-06
914 Pubmed_feat_L2.txt 0.00496305 0.00496125 1.792e-06
915 Pubmed_feat_L2.txt 0.00495303 0.0049512 1.826e-06
916 Pubmed_feat_L2.txt 0.00493831 0.00493652 1.792e-06
917 Pubmed_feat_L2.txt 0.00493303 0.00493126 1.77e-06
918 Pubmed_feat_L2.txt 0.00490277 0.00490105 1.72e-06
919 Pubmed_feat_L2.txt 0.00490179 0.00489989 1.908e-06
920 Pubmed_feat_L2.txt 0.00491299 0.00491112 1.871e-06
921 Pubmed_feat_L2.txt 0.00493843 0.00493669 1.743e-06
922 Pubmed_feat_L2.txt 0.00502882 0.00502683 1.988e-06
923 Pubmed_feat_L2.txt 0.00491626 0.00491443 1.828e-06
924 Pubmed_feat_L2.txt 0.00498676 0.0049851 1.666e-06
925 Pubmed_feat_L2.txt 0.00492526 0.00492349 1.77e-06
926 Pubmed_feat_L2.txt 0.00495177 0.00495015 1.627e-06
927 Pubmed_feat_L2.txt 0.00500051 0.00499876 1.752e-06
928 Pubmed_feat_L2.txt 0.00497459 0.00497282 1.775e-06
929 Pubmed_feat_L2.txt 0.00505727 0.00505536 1.918e-06
930 Pubmed_feat_L2.txt 0.00497291 0.0049712 1.71e-06
931 Pubmed_feat_L2.txt 0.00506307 0.00506094 2.133e-06
932 Pubmed_feat_L2.txt 0.00495161 0.00494994 1.67e-06
933 Pubmed_feat_L2.txt 0.00502691 0.0050252 1.708e-06
934 Pubmed_feat_L2.txt 0.0049504 0.00494868 1.716e-06
935 Pubmed_feat_L2.txt 0.00501323 0.00501147 1.755e-06
936 Pubmed_feat_L2.txt 0.00498262 0.00498083 1.792e-06
937 Pubmed_feat_L2.txt 0.00510741 0.00510557 1.837e-06
938 Pubmed_feat_L2.txt 0.00502646 0.00502466 1.801e-06
939 Pubmed_feat_L2.txt 0.00503622 0.00503437 1.843e-06
940 Pubmed_feat_L2.txt 0.00502868 0.00502697 1.711e-06
941 Pubmed_feat_L2.txt 0.00499872 0.00499697 1.745e-06
942 Pubmed_feat_L2.txt 0.00500825 0.0050067 1.557e-06
943 Pubmed_feat_L2.txt 0.00501181 0.00501005 1.763e-06
944 Pubmed_feat_L2.txt 0.00505509 0.00505338 1.71e-06
945 Pubmed_feat_L2.txt 0.005056 0.00505397 2.036e-06
946 Pubmed_feat_L2.txt 0.00503555 0.00503387 1.673e-06
947 Pubmed_feat_L2.txt 0.00503842 0.00503666 1.754e-06
948 Pubmed_feat_L2.txt 0.00506889 0.00506714 1.754e-06
949 Pubmed_feat_L2.txt 0.00516412 0.00516232 1.798e-06
950 Pubmed_feat_L2.txt 0.00510159 0.00509984 1.75e-06
951 Pubmed_feat_L2.txt 0.00514336 0.00514158 1.783e-06
952 Pubmed_feat_L2.txt 0.00506435 0.0050626 1.75e-06
953 Pubmed_feat_L2.txt 0.00513814 0.00513631 1.83e-06
954 Pubmed_feat_L2.txt 0.00503939 0.00503768 1.711e-06
955 Pubmed_feat_L2.txt 0.00503517 0.00503328 1.891e-06
956 Pubmed_feat_L2.txt 0.00505367 0.00505189 1.78e-06
957 Pubmed_feat_L2.txt 0.00505575 0.00505396 1.793e-06
958 Pubmed_feat_L2.txt 0.00519183 0.00518994 1.887e-06
959 Pubmed_feat_L2.txt 0.00516435 0.00516283 1.513e-06
960 Pubmed_feat_L2.txt 0.00521208 0.0052105 1.586e-06
961 Pubmed_feat_L2.txt 0.00502802 0.0050263 1.719e-06
962 Pubmed_feat_L2.txt 0.00514871 0.0051469 1.813e-06
963 Pubmed_feat_L2.txt 0.00509545 0.00509362 1.83e-06
964 Pubmed_feat_L2.txt 0.00511653 0.00511482 1.703e-06
965 Pubmed_feat_L2.txt 0.00503383 0.00503194 1.887e-06
966 Pubmed_feat_L2.txt 0.00504064 0.00503873 1.908e-06
967 Pubmed_feat_L2.txt 0.00523265 0.0052308 1.848e-06
968 Pubmed_feat_L2.txt 0.00512753 0.00512578 1.744e-06
969 Pubmed_feat_L2.txt 0.00514722 0.00514529 1.934e-06
970 Pubmed_feat_L2.txt 0.00517318 0.00517118 2.002e-06
971 Pubmed_feat_L2.txt 0.00508547 0.0050837 1.768e-06
972 Pubmed_feat_L2.txt 0.0051509 0.00514919 1.711e-06
973 Pubmed_feat_L2.txt 0.00512309 0.00512128 1.807e-06
974 Pubmed_feat_L2.txt 0.00513046 0.00512875 1.713e-06
975 Pubmed_feat_L2.txt 0.00525822 0.00525633 1.895e-06
976 Pubmed_feat_L2.txt 0.0052652 0.00526344 1.756e-06
977 Pubmed_feat_L2.txt 0.00527965 0.00527768 1.963e-06
978 Pubmed_feat_L2.txt 0.0053224 0.0053206 1.792e-06
979 Pubmed_feat_L2.txt 0.00519947 0.00519767 1.803e-06
980 Pubmed_feat_L2.txt 0.00520571 0.00520407 1.641e-06
981 Pubmed_feat_L2.txt 0.00520143 0.00519956 1.868e-06
982 Pubmed_feat_L2.txt 0.00510812 0.00510651 1.613e-06
983 Pubmed_feat_L2.txt 0.00520343 0.00520172 1.713e-06
984 Pubmed_feat_L2.txt 0.00524379 0.00524182 1.972e-06
985 Pubmed_feat_L2.txt 0.00530598 0.00530424 1.747e-06
986 Pubmed_feat_L2.txt 0.00509341 0.00509173 1.681e-06
987 Pubmed_feat_L2.txt 0.00526131 0.00525948 1.836e-06
988 Pubmed_feat_L2.txt 0.00513964 0.00513796 1.685e-06
989 Pubmed_feat_L2.txt 0.00516506 0.00516324 1.821e-06
990 Pubmed_feat_L2.txt 0.0052065 0.00520478 1.714e-06
991 Pubmed_feat_L2.txt 0.00529378 0.00529198 1.793e-06
992 Pubmed_feat_L2.txt 0.00513399 0.0051322 1.796e-06
993 Pubmed_feat_L2.txt 0.00527989 0.00527814 1.753e-06
994 Pubmed_feat_L2.txt 0.00537099 0.00536922 1.763e-06
995 Pubmed_feat_L2.txt 0.00530424 0.00530242 1.825e-06
996 Pubmed_feat_L2.txt 0.00518925 0.00518749 1.761e-06
997 Pubmed_feat_L2.txt 0.00514849 0.00514657 1.921e-06
998 Pubmed_feat_L2.txt 0.00532025 0.00531849 1.767e-06
999 Pubmed_feat_L2.txt 0.00522223 0.00522041 1.818e-06
1000 Pubmed_feat_L2.txt 0.00521897 0.0052173 1.673e-06
1001 Pubmed_feat_L2.txt 0.00521992 0.00521802 1.898e-06
1002 Pubmed_feat_L2.txt 0.00516195 0.00516013 1.813e-06
1003 Pubmed_feat_L2.txt 0.00533173 0.00532994 1.793e-06
1004 Pubmed_feat_L2.txt 0.00536877 0.00536701 1.755e-06
1005 Pubmed_feat_L2.txt 0.00526535 0.00526351 1.836e-06
1006 Pubmed_feat_L2.txt 0.00540451 0.00540278 1.729e-06
1007 Pubmed_feat_L2.txt 0.00525862 0.00525719 1.425e-06
1008 Pubmed_feat_L2.txt 0.00536981 0.0053683 1.515e-06
1009 Pubmed_feat_L2.txt 0.00533672 0.00533492 1.808e-06
1010 Pubmed_feat_L2.txt 0.0053765 0.0053748 1.7e-06
1011 Pubmed_feat_L2.txt 0.00545174 0.00544979 1.946e-06
1012 Pubmed_feat_L2.txt 0.00534099 0.00533929 1.706e-06
1013 Pubmed_feat_L2.txt 0.00534126 0.00533931 1.945e-06
1014 Pubmed_feat_L2.txt 0.00533862 0.00533688 1.745e-06
1015 Pubmed_feat_L2.txt 0.00545041 0.00544852 1.891e-06
1016 Pubmed_feat_L2.txt 0.00534531 0.00534359 1.715e-06
1017 Pubmed_feat_L2.txt 0.00541721 0.00541537 1.841e-06
1018 Pubmed_feat_L2.txt 0.00536991 0.00536814 1.765e-06
1019 Pubmed_feat_L2.txt 0.00536956 0.0053677 1.851e-06
1020 Pubmed_feat_L2.txt 0.00548606 0.00548407 1.984e-06
1021 Pubmed_feat_L2.txt 0.00539395 0.00539206 1.895e-06
1022 Pubmed_feat_L2.txt 0.00536641 0.00536452 1.882e-06
1023 Pubmed_feat_L2.txt 0.00542349 0.00542162 1.866e-06
1024 Pubmed_feat_L2.txt 0.00537677 0.00537525 1.518e-06
1025 Pubmed_feat_L2.txt 0.00542706 0.00542547 1.591e-06
1026 Pubmed_feat_L2.txt 0.00543714 0.00543567 1.473e-06
1027 Pubmed_feat_L2.txt 0.00542383 0.00542231 1.526e-06
1028 Pubmed_feat_L2.txt 0.00543451 0.00543298 1.531e-06
1029 Pubmed_feat_L2.txt 0.00540742 0.00540579 1.626e-06
1030 Pubmed_feat_L2.txt 0.00540405 0.00540257 1.479e-06
1031 Pubmed_feat_L2.txt 0.00541922 0.00541772 1.498e-06
1032 Pubmed_feat_L2.txt 0.00547388 0.00547217 1.713e-06
1033 Pubmed_feat_L2.txt 0.00552409 0.00552256 1.527e-06
1034 Pubmed_feat_L2.txt 0.00551712 0.00551561 1.511e-06
1035 Pubmed_feat_L2.txt 0.00544827 0.00544676 1.509e-06
1036 Pubmed_feat_L2.txt 0.00559359 0.005592 1.589e-06
1037 Pubmed_feat_L2.txt 0.00546604 0.00546443 1.605e-06
1038 Pubmed_feat_L2.txt 0.00548579 0.00548436 1.432e-06
1039 Pubmed_feat_L2.txt 0.00554779 0.00554621 1.582e-06
1040 Pubmed_feat_L2.txt 0.0054926 0.00549108 1.524e-06
1041 Pubmed_feat_L2.txt 0.0055474 0.00554592 1.474e-06
1042 Pubmed_feat_L2.txt 0.00549039 0.00548887 1.524e-06
1043 Pubmed_feat_L2.txt 0.00558668 0.0055852 1.482e-06
1044 Pubmed_feat_L2.txt 0.00557034 0.00556882 1.525e-06
1045 Pubmed_feat_L2.txt 0.00559483 0.00559347 1.362e-06
1046 Pubmed_feat_L2.txt 0.00558118 0.0055797 1.475e-06
1047 Pubmed_feat_L2.txt 0.00559746 0.00559593 1.528e-06
1048 Pubmed_feat_L2.txt 0.00564349 0.00564204 1.452e-06
1049 Pubmed_feat_L2.txt 0.00555078 0.00554918 1.597e-06
1050 Pubmed_feat_L2.txt 0.00560738 0.00560587 1.513e-06
1051 Pubmed_feat_L2.txt 0.00554964 0.00554815 1.481e-06
1052 Pubmed_feat_L2.txt 0.00557258 0.00557102 1.564e-06
1053 Pubmed_feat_L2.txt 0.00563845 0.00563679 1.654e-06
1054 Pubmed_feat_L2.txt 0.0056383 0.00563679 1.509e-06
1055 Pubmed_feat_L2.txt 0.00558683 0.00558538 1.456e-06
1056 Pubmed_feat_L2.txt 0.00559889 0.00559723 1.654e-06
1057 Pubmed_feat_L2.txt 0.0055573 0.00555537 1.929e-06
1058 Pubmed_feat_L2.txt 0.00567077 0.00566931 1.457e-06
1059 Pubmed_feat_L2.txt 0.00567207 0.00567054 1.527e-06
1060 Pubmed_feat_L2.txt 0.00561938 0.00561789 1.492e-06
1061 Pubmed_feat_L2.txt 0.00559733 0.00559585 1.472e-06
1062 Pubmed_feat_L2.txt 0.00572576 0.0057243 1.466e-06
1063 Pubmed_feat_L2.txt 0.0056277 0.00562618 1.52e-06
1064 Pubmed_feat_L2.txt 0.0057407 0.00573925 1.444e-06
1065 Pubmed_feat_L2.txt 0.0056561 0.00565469 1.406e-06
1066 Pubmed_feat_L2.txt 0.00559129 0.00558989 1.397e-06
1067 Pubmed_feat_L2.txt 0.00568155 0.00568012 1.425e-06
1068 Pubmed_feat_L2.txt 0.00573691 0.00573537 1.54e-06
1069 Pubmed_feat_L2.txt 0.00567822 0.0056767 1.521e-06
1070 Pubmed_feat_L2.txt 0.0056543 0.00565281 1.493e-06
1071 Pubmed_feat_L2.txt 0.00572401 0.00572257 1.445e-06
1072 Pubmed_feat_L2.txt 0.00560056 0.00559905 1.513e-06
1073 Pubmed_feat_L2.txt 0.00563036 0.00562881 1.548e-06
1074 Pubmed_feat_L2.txt 0.00562408 0.00562261 1.467e-06
1075 Pubmed_feat_L2.txt 0.00566846 0.00566692 1.535e-06
1076 Pubmed_feat_L2.txt 0.00572519 0.00572369 1.496e-06
1077 Pubmed_feat_L2.txt 0.00562493 0.00562335 1.58e-06
1078 Pubmed_feat_L2.txt 0.00576181 0.00576034 1.473e-06
1079 Pubmed_feat_L2.txt 0.00569167 0.00569021 1.462e-06
1080 Pubmed_feat_L2.txt 0.00577477 0.00577315 1.621e-06
1081 Pubmed_feat_L2.txt 0.00565538 0.00565388 1.49e-06
1082 Pubmed_feat_L2.txt 0.0056856 0.00568416 1.444e-06
1083 Pubmed_feat_L2.txt 0.00569741 0.00569593 1.483e-06
1084 Pubmed_feat_L2.txt 0.00573427 0.00573276 1.507e-06
1085 Pubmed_feat_L2.txt 0.00567828 0.00567688 1.401e-06
1086 Pubmed_feat_L2.txt 0.00568355 0.00568208 1.466e-06
1087 Pubmed_feat_L2.txt 0.0057387 0.00573724 1.465e-06
1088 Pubmed_feat_L2.txt 0.00571136 0.00570991 1.45e-06
1089 Pubmed_feat_L2.txt 0.00574222 0.00574067 1.548e-06
1090 Pubmed_feat_L2.txt 0.00578479 0.00578338 1.408e-06
1091 Pubmed_feat_L2.txt 0.00574292 0.00574154 1.388e-06
1092 Pubmed_feat_L2.txt 0.00576349 0.00576202 1.474e-06
1093 Pubmed_feat_L2.txt 0.00586797 0.00586648 1.489e-06
1094 Pubmed_feat_L2.txt 0.00571403 0.00571265 1.381e-06
1095 Pubmed_feat_L2.txt 0.00574903 0.00574763 1.399e-06
1096 Pubmed_feat_L2.txt 0.00585102 0.0058495 1.514e-06
1097 Pubmed_feat_L2.txt 0.00576919 0.00576779 1.398e-06
1098 Pubmed_feat_L2.txt 0.00574558 0.0057438 1.786e-06
1099 Pubmed_feat_L2.txt 0.00587278 0.00587135 1.429e-06
1100 Pubmed_feat_L2.txt 0.00582107 0.00581954 1.529e-06
1101 Pubmed_feat_L2.txt 0.00578581 0.00578427 1.534e-06
1102 Pubmed_feat_L2.txt 0.00584841 0.00584696 1.446e-06
1103 Pubmed_feat_L2.txt 0.00586609 0.00586462 1.476e-06
1104 Pubmed_feat_L2.txt 0.00588088 0.00587889 1.986e-06
1105 Pubmed_feat_L2.txt 0.00593476 0.00593319 1.565e-06
1106 Pubmed_feat_L2.txt 0.00590957 0.005908 1.57e-06
1107 Pubmed_feat_L2.txt 0.00593102 0.00592967 1.347e-06
1108 Pubmed_feat_L2.txt 0.00591808 0.00591662 1.464e-06
1109 Pubmed_feat_L2.txt 0.0059318 0.0059303 1.497e-06
1110 Pubmed_feat_L2.txt 0.00594464 0.00594291 1.727e-06
1111 Pubmed_feat_L2.txt 0.00590666 0.00590514 1.524e-06
1112 Pubmed_feat_L2.txt 0.00600159 0.00600007 1.517e-06
1113 Pubmed_feat_L2.txt 0.00594651 0.00594495 1.561e-06
1114 Pubmed_feat_L2.txt 0.00590015 0.00589858 1.566e-06
1115 Pubmed_feat_L2.txt 0.00602293 0.00602139 1.541e-06
1116 Pubmed_feat_L2.txt 0.0059712 0.00596964 1.564e-06
1117 Pubmed_feat_L2.txt 0.00595512 0.00595337 1.742e-06
1118 Pubmed_feat_L2.txt 0.00593317 0.00593157 1.6e-06
1119 Pubmed_feat_L2.txt 0.00598246 0.00598099 1.467e-06
1120 Pubmed_feat_L2.txt 0.00599536 0.00599393 1.428e-06
1121 Pubmed_feat_L2.txt 0.00596142 0.0059599 1.524e-06
1122 Pubmed_feat_L2.txt 0.00598474 0.00598324 1.505e-06
1123 Pubmed_feat_L2.txt 0.00602256 0.00602109 1.467e-06
1124 Pubmed_feat_L2.txt 0.00600503 0.00600323 1.806e-06
1125 Pubmed_feat_L2.txt 0.00602179 0.00602026 1.531e-06
1126 Pubmed_feat_L2.txt 0.00601443 0.00601291 1.513e-06
1127 Pubmed_feat_L2.txt 0.00600115 0.00599968 1.465e-06
1128 Pubmed_feat_L2.txt 0.0060294 0.00602777 1.634e-06
1129 Pubmed_feat_L2.txt 0.00603748 0.00603595 1.53e-06
1130 Pubmed_feat_L2.txt 0.00605876 0.00605734 1.42e-06
1131 Pubmed_feat_L2.txt 0.00599027 0.00598872 1.554e-06
1132 Pubmed_feat_L2.txt 0.00604462 0.00604317 1.455e-06
1133 Pubmed_feat_L2.txt 0.00607316 0.0060716 1.565e-06
1134 Pubmed_feat_L2.txt 0.00607657 0.00607504 1.525e-06
1135 Pubmed_feat_L2.txt 0.00607456 0.00607304 1.514e-06
1136 Pubmed_feat_L2.txt 0.00618345 0.006182 1.442e-06
1137 Pubmed_feat_L2.txt 0.00610311 0.00610174 1.368e-06
1138 Pubmed_feat_L2.txt 0.00609514 0.00609369 1.449e-06
1139 Pubmed_feat_L2.txt 0.0061008 0.00609927 1.526e-06
1140 Pubmed_feat_L2.txt 0.00611664 0.00611511 1.528e-06
1141 Pubmed_feat_L2.txt 0.00610224 0.00610081 1.434e-06
1142 Pubmed_feat_L2.txt 0.0061106 0.00610917 1.425e-06
1143 Pubmed_feat_L2.txt 0.00613421 0.00613273 1.482e-06
1144 Pubmed_feat_L2.txt 0.00613624 0.00613475 1.498e-06
1145 Pubmed_feat_L2.txt 0.00614316 0.00614168 1.477e-06
1146 Pubmed_feat_L2.txt 0.00606688 0.00606533 1.554e-06
1147 Pubmed_feat_L2.txt 0.00614301 0.00614155 1.46e-06
1148 Pubmed_feat_L2.txt 0.00612472 0.0061233 1.421e-06
1149 Pubmed_feat_L2.txt 0.00613653 0.00613507 1.46e-06
1150 Pubmed_feat_L2.txt 0.00616153 0.00616006 1.471e-06
1151 Pubmed_feat_L2.txt 0.00619956 0.00619783 1.723e-06
1152 Pubmed_feat_L2.txt 0.00613561 0.00613374 1.87e-06
1153 Pubmed_feat_L2.txt 0.00617789 0.00617628 1.612e-06
1154 Pubmed_feat_L2.txt 0.00616084 0.0061591 1.741e-06
1155 Pubmed_feat_L2.txt 0.00618726 0.00618577 1.495e-06
1156 Pubmed_feat_L2.txt 0.00616536 0.00616385 1.512e-06
1157 Pubmed_feat_L2.txt 0.00620722 0.00620572 1.5e-06
1158 Pubmed_feat_L2.txt 0.00618531 0.0061838 1.506e-06
