TACC:  Starting up job 10024621 
757 Pubmed_feat_L1.txt 0.00159931 0.00158832 1.0989e-05
758 Pubmed_feat_L1.txt 0.00150145 0.00148438 1.707e-05
759 Pubmed_feat_L1.txt 0.00152331 0.00150772 1.559e-05
760 Pubmed_feat_L1.txt 0.00150159 0.00148786 1.3731e-05
761 Pubmed_feat_L1.txt 0.00147395 0.00146251 1.144e-05
762 Pubmed_feat_L1.txt 0.00149511 0.001479 1.6117e-05
763 Pubmed_feat_L1.txt 0.00158639 0.00157167 1.4714e-05
764 Pubmed_feat_L1.txt 0.00149322 0.0014769 1.6316e-05
765 Pubmed_feat_L1.txt 0.00149498 0.00147982 1.5164e-05
766 Pubmed_feat_L1.txt 0.00162251 0.0016077 1.4806e-05
767 Pubmed_feat_L1.txt 0.00165532 0.00163888 1.6443e-05
768 Pubmed_feat_L1.txt 0.00146258 0.00144059 2.1988e-05
769 Pubmed_feat_L1.txt 0.00148876 0.00147347 1.5284e-05
770 Pubmed_feat_L1.txt 0.00155117 0.00153661 1.4559e-05
771 Pubmed_feat_L1.txt 0.00152156 0.001505 1.6563e-05
772 Pubmed_feat_L1.txt 0.00152601 0.00150959 1.6421e-05
773 Pubmed_feat_L1.txt 0.00152495 0.00151183 1.3123e-05
774 Pubmed_feat_L1.txt 0.00162855 0.00161401 1.4541e-05
775 Pubmed_feat_L1.txt 0.00166782 0.00165024 1.7587e-05
776 Pubmed_feat_L1.txt 0.00148524 0.00146793 1.7308e-05
777 Pubmed_feat_L1.txt 0.00147419 0.00145908 1.5107e-05
778 Pubmed_feat_L1.txt 0.00152833 0.00151258 1.5749e-05
779 Pubmed_feat_L1.txt 0.00156082 0.00154391 1.6915e-05
780 Pubmed_feat_L1.txt 0.00156105 0.00154795 1.3108e-05
781 Pubmed_feat_L1.txt 0.00157743 0.00156197 1.5459e-05
782 Pubmed_feat_L1.txt 0.00156426 0.00154893 1.5332e-05
783 Pubmed_feat_L1.txt 0.00166566 0.00165073 1.4934e-05
784 Pubmed_feat_L1.txt 0.00154415 0.00152831 1.5843e-05
785 Pubmed_feat_L1.txt 0.0015037 0.00148766 1.6044e-05
786 Pubmed_feat_L1.txt 0.00152206 0.00150429 1.7768e-05
787 Pubmed_feat_L1.txt 0.00152257 0.00150374 1.883e-05
788 Pubmed_feat_L1.txt 0.00153988 0.00152283 1.7052e-05
789 Pubmed_feat_L1.txt 0.00166154 0.00164447 1.7067e-05
790 Pubmed_feat_L1.txt 0.00164932 0.00163411 1.521e-05
791 Pubmed_feat_L1.txt 0.00167206 0.00165326 1.8792e-05
792 Pubmed_feat_L1.txt 0.0015818 0.00156713 1.4665e-05
793 Pubmed_feat_L1.txt 0.00160687 0.00158994 1.693e-05
794 Pubmed_feat_L1.txt 0.00166953 0.00165528 1.4255e-05
795 Pubmed_feat_L1.txt 0.0016283 0.00161666 1.1637e-05
796 Pubmed_feat_L1.txt 0.00154185 0.00152928 1.2571e-05
797 Pubmed_feat_L1.txt 0.00158283 0.00156434 1.849e-05
798 Pubmed_feat_L1.txt 0.00155069 0.00153622 1.4472e-05
799 Pubmed_feat_L1.txt 0.00161668 0.00160049 1.6188e-05
800 Pubmed_feat_L1.txt 0.00140555 0.00137828 2.7271e-05
801 Pubmed_feat_L1.txt 0.00141794 0.00140432 1.3623e-05
802 Pubmed_feat_L1.txt 0.00147798 0.00146101 1.6973e-05
803 Pubmed_feat_L1.txt 0.0015513 0.00153491 1.6396e-05
804 Pubmed_feat_L1.txt 0.00145962 0.00144479 1.4828e-05
805 Pubmed_feat_L1.txt 0.00152388 0.00150556 1.832e-05
806 Pubmed_feat_L1.txt 0.00162069 0.00160333 1.7366e-05
807 Pubmed_feat_L1.txt 0.00150195 0.00148697 1.4986e-05
808 Pubmed_feat_L1.txt 0.00147519 0.00145604 1.9158e-05
809 Pubmed_feat_L1.txt 0.00159825 0.00158034 1.7909e-05
810 Pubmed_feat_L1.txt 0.00148919 0.00147292 1.627e-05
811 Pubmed_feat_L1.txt 0.00157337 0.00155813 1.5236e-05
812 Pubmed_feat_L1.txt 0.00154574 0.00153161 1.4126e-05
813 Pubmed_feat_L1.txt 0.00156107 0.0015474 1.3668e-05
814 Pubmed_feat_L1.txt 0.00158613 0.00157218 1.3945e-05
815 Pubmed_feat_L1.txt 0.00160622 0.00159273 1.3492e-05
816 Pubmed_feat_L1.txt 0.00146363 0.00143747 2.6155e-05
817 Pubmed_feat_L1.txt 0.00146737 0.00145151 1.5859e-05
818 Pubmed_feat_L1.txt 0.001614 0.00160044 1.3563e-05
819 Pubmed_feat_L1.txt 0.00159478 0.00157623 1.8542e-05
820 Pubmed_feat_L1.txt 0.00161036 0.00159359 1.6771e-05
821 Pubmed_feat_L1.txt 0.00158243 0.00156871 1.372e-05
822 Pubmed_feat_L1.txt 0.00158189 0.00156466 1.7226e-05
823 Pubmed_feat_L1.txt 0.0015527 0.00153462 1.8082e-05
824 Pubmed_feat_L1.txt 0.001498 0.00148098 1.7024e-05
825 Pubmed_feat_L1.txt 0.00156436 0.00154592 1.8438e-05
826 Pubmed_feat_L1.txt 0.00153312 0.00151923 1.3883e-05
827 Pubmed_feat_L1.txt 0.00154058 0.00152467 1.5914e-05
828 Pubmed_feat_L1.txt 0.00158066 0.00156416 1.6505e-05
829 Pubmed_feat_L1.txt 0.00163073 0.00161299 1.7743e-05
830 Pubmed_feat_L1.txt 0.00152749 0.00151355 1.3943e-05
831 Pubmed_feat_L1.txt 0.00159327 0.00157753 1.5742e-05
832 Pubmed_feat_L1.txt 0.0015074 0.00149167 1.5725e-05
833 Pubmed_feat_L1.txt 0.00157093 0.00155685 1.4084e-05
834 Pubmed_feat_L1.txt 0.00154267 0.00153137 1.1306e-05
835 Pubmed_feat_L1.txt 0.00154607 0.00152643 1.9637e-05
836 Pubmed_feat_L1.txt 0.00152657 0.00150888 1.7694e-05
837 Pubmed_feat_L1.txt 0.00165296 0.00163963 1.3324e-05
838 Pubmed_feat_L1.txt 0.00152103 0.00150622 1.4808e-05
839 Pubmed_feat_L1.txt 0.00165479 0.00163951 1.5286e-05
840 Pubmed_feat_L1.txt 0.00154819 0.00153471 1.348e-05
841 Pubmed_feat_L1.txt 0.00158887 0.00157185 1.7019e-05
842 Pubmed_feat_L1.txt 0.00160082 0.00158672 1.4106e-05
843 Pubmed_feat_L1.txt 0.001632 0.00161983 1.2175e-05
844 Pubmed_feat_L1.txt 0.00158691 0.00157442 1.2489e-05
845 Pubmed_feat_L1.txt 0.00159825 0.00158454 1.3712e-05
846 Pubmed_feat_L1.txt 0.00198727 0.00197157 1.5694e-05
847 Pubmed_feat_L1.txt 0.00195748 0.00194362 1.3855e-05
848 Pubmed_feat_L1.txt 0.0013829 0.00136841 1.449e-05
849 Pubmed_feat_L1.txt 0.00139846 0.00138671 1.1757e-05
850 Pubmed_feat_L1.txt 0.00148197 0.00146759 1.4376e-05
851 Pubmed_feat_L1.txt 0.00150756 0.00148581 2.1749e-05
852 Pubmed_feat_L1.txt 0.00147273 0.00145914 1.359e-05
853 Pubmed_feat_L1.txt 0.00153704 0.00152492 1.2122e-05
854 Pubmed_feat_L1.txt 0.00152425 0.00150986 1.4391e-05
855 Pubmed_feat_L1.txt 0.00155393 0.00153777 1.6168e-05
856 Pubmed_feat_L1.txt 0.00150767 0.00149034 1.7336e-05
857 Pubmed_feat_L1.txt 0.00150725 0.00147985 2.7403e-05
858 Pubmed_feat_L1.txt 0.00154007 0.00152123 1.8841e-05
859 Pubmed_feat_L1.txt 0.0015601 0.00154259 1.751e-05
860 Pubmed_feat_L1.txt 0.00157149 0.00155356 1.793e-05
861 Pubmed_feat_L1.txt 0.00158127 0.0015681 1.3173e-05
862 Pubmed_feat_L1.txt 0.0015681 0.00155292 1.5181e-05
863 Pubmed_feat_L1.txt 0.0016144 0.00160026 1.4145e-05
864 Pubmed_feat_L1.txt 0.00159961 0.00158321 1.6399e-05
865 Pubmed_feat_L1.txt 0.0014656 0.00144751 1.8092e-05
866 Pubmed_feat_L1.txt 0.00158512 0.00156656 1.856e-05
867 Pubmed_feat_L1.txt 0.00149428 0.00147798 1.6299e-05
868 Pubmed_feat_L1.txt 0.00146025 0.00144485 1.5398e-05
869 Pubmed_feat_L1.txt 0.00154662 0.00153126 1.5357e-05
870 Pubmed_feat_L1.txt 0.00151682 0.00150191 1.4904e-05
871 Pubmed_feat_L1.txt 0.0015949 0.00157825 1.665e-05
872 Pubmed_feat_L1.txt 0.00148115 0.00146556 1.5595e-05
873 Pubmed_feat_L1.txt 0.00145642 0.00144205 1.4373e-05
874 Pubmed_feat_L1.txt 0.00157631 0.00156025 1.6062e-05
875 Pubmed_feat_L1.txt 0.00153166 0.00151382 1.7836e-05
876 Pubmed_feat_L1.txt 0.00149919 0.00148278 1.6414e-05
877 Pubmed_feat_L1.txt 0.00166851 0.00165191 1.6592e-05
878 Pubmed_feat_L1.txt 0.00166095 0.00164426 1.6689e-05
879 Pubmed_feat_L1.txt 0.0016612 0.00164504 1.6154e-05
880 Pubmed_feat_L1.txt 0.0015297 0.00151273 1.6972e-05
881 Pubmed_feat_L1.txt 0.00152257 0.00150699 1.5579e-05
882 Pubmed_feat_L1.txt 0.00149011 0.00147529 1.4821e-05
883 Pubmed_feat_L1.txt 0.00153927 0.00152276 1.6508e-05
884 Pubmed_feat_L1.txt 0.00158109 0.00156268 1.8406e-05
885 Pubmed_feat_L1.txt 0.00155534 0.0015406 1.4745e-05
886 Pubmed_feat_L1.txt 0.00149974 0.00148082 1.8916e-05
887 Pubmed_feat_L1.txt 0.00154825 0.0015319 1.6356e-05
888 Pubmed_feat_L1.txt 0.00151946 0.0015055 1.3962e-05
889 Pubmed_feat_L1.txt 0.00150588 0.00149063 1.5259e-05
890 Pubmed_feat_L1.txt 0.00163407 0.00161849 1.558e-05
891 Pubmed_feat_L1.txt 0.00157083 0.00155605 1.4774e-05
892 Pubmed_feat_L1.txt 0.00151649 0.00149925 1.7241e-05
893 Pubmed_feat_L1.txt 0.00152548 0.00150814 1.7336e-05
894 Pubmed_feat_L1.txt 0.00157001 0.00155534 1.4674e-05
895 Pubmed_feat_L1.txt 0.0016897 0.00166551 2.4188e-05
896 Pubmed_feat_L1.txt 0.0014051 0.00139013 1.4976e-05
897 Pubmed_feat_L1.txt 0.001387 0.00137166 1.5343e-05
898 Pubmed_feat_L1.txt 0.0014256 0.00141236 1.3243e-05
899 Pubmed_feat_L1.txt 0.00147521 0.00145934 1.5865e-05
900 Pubmed_feat_L1.txt 0.0013904 0.0013768 1.3593e-05
901 Pubmed_feat_L1.txt 0.00140889 0.00139317 1.5717e-05
902 Pubmed_feat_L1.txt 0.00145237 0.00143407 1.8297e-05
903 Pubmed_feat_L1.txt 0.00151079 0.00149803 1.2752e-05
904 Pubmed_feat_L1.txt 0.00144361 0.0014262 1.7414e-05
905 Pubmed_feat_L1.txt 0.00141034 0.00139448 1.5861e-05
906 Pubmed_feat_L1.txt 0.00150188 0.00148551 1.6375e-05
907 Pubmed_feat_L1.txt 0.00156386 0.00154641 1.7453e-05
908 Pubmed_feat_L1.txt 0.00156749 0.0015506 1.6895e-05
909 Pubmed_feat_L1.txt 0.00145653 0.00143971 1.6818e-05
910 Pubmed_feat_L1.txt 0.00153033 0.00151262 1.7712e-05
911 Pubmed_feat_L1.txt 0.00156762 0.00155038 1.724e-05
912 Pubmed_feat_L1.txt 0.00153607 0.00152341 1.2666e-05
913 Pubmed_feat_L1.txt 0.00149001 0.0014758 1.4208e-05
914 Pubmed_feat_L1.txt 0.00159455 0.00157963 1.4912e-05
915 Pubmed_feat_L1.txt 0.00153542 0.00152002 1.5399e-05
916 Pubmed_feat_L1.txt 0.0014562 0.00144275 1.3452e-05
917 Pubmed_feat_L1.txt 0.00149688 0.0014834 1.3479e-05
918 Pubmed_feat_L1.txt 0.00153588 0.0015225 1.3379e-05
919 Pubmed_feat_L1.txt 0.00157877 0.00156821 1.0566e-05
920 Pubmed_feat_L1.txt 0.00156821 0.00155303 1.5177e-05
921 Pubmed_feat_L1.txt 0.00157004 0.00155904 1.0995e-05
922 Pubmed_feat_L1.txt 0.00150584 0.00149103 1.4809e-05
923 Pubmed_feat_L1.txt 0.00152573 0.0015105 1.5231e-05
924 Pubmed_feat_L1.txt 0.00160001 0.00158819 1.1818e-05
925 Pubmed_feat_L1.txt 0.00154915 0.00153718 1.1971e-05
926 Pubmed_feat_L1.txt 0.00151891 0.00150338 1.5536e-05
927 Pubmed_feat_L1.txt 0.00164256 0.00162449 1.8071e-05
928 Pubmed_feat_L1.txt 0.00157605 0.00156286 1.3196e-05
929 Pubmed_feat_L1.txt 0.00153984 0.00152931 1.0521e-05
930 Pubmed_feat_L1.txt 0.00153776 0.00152395 1.3808e-05
931 Pubmed_feat_L1.txt 0.00151716 0.00150359 1.3571e-05
932 Pubmed_feat_L1.txt 0.00151894 0.00150559 1.3349e-05
933 Pubmed_feat_L1.txt 0.00151631 0.00150014 1.617e-05
934 Pubmed_feat_L1.txt 0.00155377 0.00153938 1.4381e-05
935 Pubmed_feat_L1.txt 0.00158845 0.00157529 1.3155e-05
936 Pubmed_feat_L1.txt 0.00156389 0.001552 1.1889e-05
937 Pubmed_feat_L1.txt 0.00162757 0.00161132 1.6256e-05
938 Pubmed_feat_L1.txt 0.00155087 0.00153572 1.5156e-05
939 Pubmed_feat_L1.txt 0.00156819 0.00155401 1.4181e-05
940 Pubmed_feat_L1.txt 0.00155098 0.00153661 1.4361e-05
941 Pubmed_feat_L1.txt 0.00153105 0.00151661 1.4446e-05
942 Pubmed_feat_L1.txt 0.00156078 0.00154453 1.625e-05
943 Pubmed_feat_L1.txt 0.00162033 0.00160489 1.544e-05
944 Pubmed_feat_L1.txt 0.00142983 0.00141416 1.5666e-05
945 Pubmed_feat_L1.txt 0.00142917 0.00141653 1.2642e-05
946 Pubmed_feat_L1.txt 0.00147642 0.0014626 1.3821e-05
947 Pubmed_feat_L1.txt 0.00145964 0.00144321 1.6435e-05
948 Pubmed_feat_L1.txt 0.00143706 0.00141936 1.7693e-05
949 Pubmed_feat_L1.txt 0.00147291 0.00145664 1.6267e-05
950 Pubmed_feat_L1.txt 0.00156556 0.00154988 1.568e-05
951 Pubmed_feat_L1.txt 0.00159569 0.00158128 1.4403e-05
952 Pubmed_feat_L1.txt 0.00154086 0.00152491 1.5951e-05
953 Pubmed_feat_L1.txt 0.00146356 0.00144679 1.6774e-05
954 Pubmed_feat_L1.txt 0.00147445 0.00145859 1.5854e-05
955 Pubmed_feat_L1.txt 0.00152027 0.0015082 1.2068e-05
956 Pubmed_feat_L1.txt 0.00158354 0.00156778 1.5756e-05
957 Pubmed_feat_L1.txt 0.00155075 0.00153301 1.7731e-05
958 Pubmed_feat_L1.txt 0.00159754 0.0015819 1.5639e-05
959 Pubmed_feat_L1.txt 0.00154802 0.00153096 1.706e-05
960 Pubmed_feat_L1.txt 0.00155784 0.00153255 2.5293e-05
961 Pubmed_feat_L1.txt 0.00160239 0.00157927 2.3116e-05
962 Pubmed_feat_L1.txt 0.00151974 0.00149768 2.2067e-05
963 Pubmed_feat_L1.txt 0.00158936 0.00156743 2.1927e-05
964 Pubmed_feat_L1.txt 0.00160207 0.00158305 1.9019e-05
965 Pubmed_feat_L1.txt 0.00163469 0.00161441 2.0279e-05
966 Pubmed_feat_L1.txt 0.00162732 0.00160808 1.924e-05
967 Pubmed_feat_L1.txt 0.00157574 0.00155583 1.9917e-05
968 Pubmed_feat_L1.txt 0.00160093 0.00158497 1.5961e-05
969 Pubmed_feat_L1.txt 0.001543 0.00152519 1.7817e-05
970 Pubmed_feat_L1.txt 0.00154622 0.00152685 1.937e-05
971 Pubmed_feat_L1.txt 0.00157441 0.00155673 1.7686e-05
972 Pubmed_feat_L1.txt 0.00156167 0.00154232 1.9346e-05
973 Pubmed_feat_L1.txt 0.0016387 0.00161923 1.9465e-05
974 Pubmed_feat_L1.txt 0.0016243 0.00160368 2.0616e-05
975 Pubmed_feat_L1.txt 0.00169201 0.00167335 1.8664e-05
976 Pubmed_feat_L1.txt 0.00154979 0.00152816 2.163e-05
977 Pubmed_feat_L1.txt 0.00159665 0.00157874 1.7915e-05
978 Pubmed_feat_L1.txt 0.00158577 0.00156755 1.8217e-05
979 Pubmed_feat_L1.txt 0.00162562 0.00160409 2.1528e-05
980 Pubmed_feat_L1.txt 0.0016286 0.00160696 2.1637e-05
981 Pubmed_feat_L1.txt 0.00161152 0.00158957 2.1958e-05
982 Pubmed_feat_L1.txt 0.00164824 0.0016278 2.0445e-05
983 Pubmed_feat_L1.txt 0.001592 0.00157112 2.088e-05
984 Pubmed_feat_L1.txt 0.00154364 0.00152929 1.4353e-05
985 Pubmed_feat_L1.txt 0.00162058 0.00160426 1.632e-05
986 Pubmed_feat_L1.txt 0.00157805 0.00156505 1.2994e-05
987 Pubmed_feat_L1.txt 0.00163396 0.00161932 1.4639e-05
988 Pubmed_feat_L1.txt 0.00154937 0.00153571 1.3658e-05
989 Pubmed_feat_L1.txt 0.0016036 0.00159045 1.3145e-05
990 Pubmed_feat_L1.txt 0.0016044 0.00158983 1.4565e-05
991 Pubmed_feat_L1.txt 0.00160392 0.00159098 1.2937e-05
992 Pubmed_feat_L1.txt 0.0013683 0.00135242 1.588e-05
993 Pubmed_feat_L1.txt 0.00145859 0.00144363 1.4963e-05
994 Pubmed_feat_L1.txt 0.00145603 0.00144136 1.4666e-05
995 Pubmed_feat_L1.txt 0.00149459 0.00148247 1.2119e-05
996 Pubmed_feat_L1.txt 0.00147177 0.00145873 1.3039e-05
997 Pubmed_feat_L1.txt 0.00144271 0.00143009 1.2622e-05
998 Pubmed_feat_L1.txt 0.00151991 0.00150367 1.6243e-05
999 Pubmed_feat_L1.txt 0.00152847 0.00150989 1.8577e-05
1000 Pubmed_feat_L1.txt 0.00146595 0.00144706 1.8887e-05
1001 Pubmed_feat_L1.txt 0.0015083 0.00149054 1.7759e-05
1002 Pubmed_feat_L1.txt 0.0014971 0.00148046 1.6641e-05
1003 Pubmed_feat_L1.txt 0.00153703 0.00152063 1.6403e-05
1004 Pubmed_feat_L1.txt 0.00153291 0.00151566 1.7257e-05
1005 Pubmed_feat_L1.txt 0.00152653 0.00150958 1.6956e-05
1006 Pubmed_feat_L1.txt 0.00151571 0.0014965 1.9206e-05
1007 Pubmed_feat_L1.txt 0.00157007 0.00155384 1.6235e-05
1008 Pubmed_feat_L1.txt 0.00151095 0.00149152 1.9422e-05
1009 Pubmed_feat_L1.txt 0.00146594 0.00145127 1.4669e-05
1010 Pubmed_feat_L1.txt 0.00144006 0.0014277 1.2365e-05
1011 Pubmed_feat_L1.txt 0.0013773 0.00136093 1.6368e-05
1012 Pubmed_feat_L1.txt 0.00138941 0.00137206 1.7349e-05
1013 Pubmed_feat_L1.txt 0.00154915 0.00153339 1.5757e-05
1014 Pubmed_feat_L1.txt 0.00161549 0.00159924 1.6244e-05
1015 Pubmed_feat_L1.txt 0.0015591 0.00154249 1.6613e-05
1016 Pubmed_feat_L1.txt 0.0014811 0.0014645 1.6596e-05
1017 Pubmed_feat_L1.txt 0.00151201 0.00149591 1.6093e-05
1018 Pubmed_feat_L1.txt 0.00135781 0.00134032 1.7489e-05
1019 Pubmed_feat_L1.txt 0.0013676 0.00135102 1.6581e-05
1020 Pubmed_feat_L1.txt 0.00159083 0.00157333 1.7503e-05
1021 Pubmed_feat_L1.txt 0.00142737 0.00141046 1.6903e-05
1022 Pubmed_feat_L1.txt 0.00144527 0.0014289 1.637e-05
1023 Pubmed_feat_L1.txt 0.00138353 0.00136625 1.7279e-05
1024 Pubmed_feat_L1.txt 0.00133722 0.00131932 1.7896e-05
1025 Pubmed_feat_L1.txt 0.00159128 0.0015768 1.4484e-05
1026 Pubmed_feat_L1.txt 0.00144002 0.00142595 1.4069e-05
1027 Pubmed_feat_L1.txt 0.00149743 0.00148608 1.1351e-05
1028 Pubmed_feat_L1.txt 0.00146482 0.00145175 1.3062e-05
1029 Pubmed_feat_L1.txt 0.00161452 0.00159824 1.6283e-05
1030 Pubmed_feat_L1.txt 0.00160085 0.0015867 1.4144e-05
1031 Pubmed_feat_L1.txt 0.00143493 0.00141752 1.7415e-05
1032 Pubmed_feat_L1.txt 0.0014122 0.00139732 1.4886e-05
1033 Pubmed_feat_L1.txt 0.00160119 0.00158487 1.6321e-05
1034 Pubmed_feat_L1.txt 0.00150038 0.00148513 1.5242e-05
1035 Pubmed_feat_L1.txt 0.00153524 0.00151875 1.6484e-05
1036 Pubmed_feat_L1.txt 0.00146962 0.00145588 1.374e-05
1037 Pubmed_feat_L1.txt 0.00160688 0.00159043 1.6451e-05
1038 Pubmed_feat_L1.txt 0.00140236 0.00138718 1.5182e-05
1039 Pubmed_feat_L1.txt 0.00143346 0.0014171 1.6363e-05
1040 Pubmed_feat_L1.txt 0.00128493 0.00126976 1.5167e-05
1041 Pubmed_feat_L1.txt 0.00126843 0.0012531 1.5325e-05
1042 Pubmed_feat_L1.txt 0.00142162 0.00140911 1.2505e-05
1043 Pubmed_feat_L1.txt 0.00136987 0.001345 2.4864e-05
1044 Pubmed_feat_L1.txt 0.00141063 0.00139372 1.6909e-05
1045 Pubmed_feat_L1.txt 0.0015175 0.00150036 1.714e-05
1046 Pubmed_feat_L1.txt 0.00141185 0.00139668 1.5168e-05
1047 Pubmed_feat_L1.txt 0.00148093 0.00146663 1.4302e-05
1048 Pubmed_feat_L1.txt 0.00130925 0.00129441 1.484e-05
1049 Pubmed_feat_L1.txt 0.00151844 0.00150463 1.3813e-05
1050 Pubmed_feat_L1.txt 0.00147765 0.00146329 1.4359e-05
1051 Pubmed_feat_L1.txt 0.00153084 0.00151412 1.6722e-05
1052 Pubmed_feat_L1.txt 0.00141959 0.00140283 1.676e-05
1053 Pubmed_feat_L1.txt 0.00156406 0.00154926 1.4804e-05
1054 Pubmed_feat_L1.txt 0.00141021 0.00139654 1.3674e-05
1055 Pubmed_feat_L1.txt 0.00150835 0.00149042 1.7929e-05
1056 Pubmed_feat_L1.txt 0.00147364 0.00145639 1.7255e-05
1057 Pubmed_feat_L1.txt 0.00156782 0.00155399 1.3831e-05
1058 Pubmed_feat_L1.txt 0.00157471 0.00155867 1.6048e-05
1059 Pubmed_feat_L1.txt 0.0016402 0.00162611 1.4096e-05
1060 Pubmed_feat_L1.txt 0.00155909 0.00153957 1.9511e-05
1061 Pubmed_feat_L1.txt 0.00162414 0.00160771 1.6428e-05
1062 Pubmed_feat_L1.txt 0.00153621 0.00151909 1.7117e-05
1063 Pubmed_feat_L1.txt 0.00164198 0.00162685 1.5127e-05
1064 Pubmed_feat_L1.txt 0.00146451 0.00145019 1.4323e-05
1065 Pubmed_feat_L1.txt 0.00159081 0.00157297 1.784e-05
1066 Pubmed_feat_L1.txt 0.00153517 0.00151842 1.6751e-05
1067 Pubmed_feat_L1.txt 0.00158388 0.00156781 1.6067e-05
1068 Pubmed_feat_L1.txt 0.00163458 0.00161914 1.5438e-05
1069 Pubmed_feat_L1.txt 0.00154427 0.00152808 1.6199e-05
1070 Pubmed_feat_L1.txt 0.00167903 0.00166182 1.7203e-05
1071 Pubmed_feat_L1.txt 0.001545 0.00152989 1.5115e-05
1072 Pubmed_feat_L1.txt 0.00155106 0.00153228 1.878e-05
1073 Pubmed_feat_L1.txt 0.00162361 0.00160458 1.9029e-05
1074 Pubmed_feat_L1.txt 0.00162308 0.00160497 1.8108e-05
1075 Pubmed_feat_L1.txt 0.00156032 0.00153962 2.0698e-05
1076 Pubmed_feat_L1.txt 0.00157845 0.00156122 1.7229e-05
1077 Pubmed_feat_L1.txt 0.00156509 0.00154661 1.8477e-05
1078 Pubmed_feat_L1.txt 0.00153782 0.00151868 1.9138e-05
1079 Pubmed_feat_L1.txt 0.00165581 0.00163972 1.6095e-05
1080 Pubmed_feat_L1.txt 0.00156413 0.00154849 1.564e-05
1081 Pubmed_feat_L1.txt 0.00165818 0.00164252 1.5665e-05
1082 Pubmed_feat_L1.txt 0.00156516 0.0015491 1.6055e-05
1083 Pubmed_feat_L1.txt 0.0015735 0.00156011 1.339e-05
1084 Pubmed_feat_L1.txt 0.00152604 0.00151222 1.3823e-05
1085 Pubmed_feat_L1.txt 0.00159538 0.00157604 1.9344e-05
1086 Pubmed_feat_L1.txt 0.00154791 0.0015306 1.7311e-05
1087 Pubmed_feat_L1.txt 0.00156183 0.00154555 1.6273e-05
1088 Pubmed_feat_L1.txt 0.00141459 0.0013967 1.7885e-05
1089 Pubmed_feat_L1.txt 0.0014192 0.00140199 1.7213e-05
1090 Pubmed_feat_L1.txt 0.00147162 0.00145381 1.7811e-05
1091 Pubmed_feat_L1.txt 0.00144543 0.00142579 1.9633e-05
1092 Pubmed_feat_L1.txt 0.00147137 0.00145453 1.6842e-05
1093 Pubmed_feat_L1.txt 0.00145416 0.00144038 1.3784e-05
1094 Pubmed_feat_L1.txt 0.00147168 0.00145843 1.3245e-05
1095 Pubmed_feat_L1.txt 0.0015742 0.00156392 1.028e-05
1096 Pubmed_feat_L1.txt 0.00148489 0.00147397 1.0921e-05
1097 Pubmed_feat_L1.txt 0.00151485 0.00150363 1.1217e-05
1098 Pubmed_feat_L1.txt 0.00155297 0.00153975 1.3218e-05
1099 Pubmed_feat_L1.txt 0.00150547 0.0014888 1.6669e-05
1100 Pubmed_feat_L1.txt 0.00149373 0.00147611 1.7622e-05
1101 Pubmed_feat_L1.txt 0.00151535 0.00150076 1.4591e-05
1102 Pubmed_feat_L1.txt 0.00155677 0.00154042 1.6345e-05
1103 Pubmed_feat_L1.txt 0.00157027 0.00155388 1.6395e-05
1104 Pubmed_feat_L1.txt 0.00150034 0.00148503 1.5316e-05
1105 Pubmed_feat_L1.txt 0.00149418 0.00147357 2.0611e-05
1106 Pubmed_feat_L1.txt 0.00152509 0.00151043 1.4659e-05
1107 Pubmed_feat_L1.txt 0.00155024 0.00153258 1.766e-05
1108 Pubmed_feat_L1.txt 0.00145117 0.00143674 1.4431e-05
1109 Pubmed_feat_L1.txt 0.00150102 0.00148352 1.7501e-05
1110 Pubmed_feat_L1.txt 0.00156735 0.00154796 1.9391e-05
1111 Pubmed_feat_L1.txt 0.00164848 0.00162546 2.3021e-05
1112 Pubmed_feat_L1.txt 0.0015333 0.00151774 1.5562e-05
1113 Pubmed_feat_L1.txt 0.00147503 0.00146151 1.3516e-05
1114 Pubmed_feat_L1.txt 0.00150773 0.00148874 1.8987e-05
1115 Pubmed_feat_L1.txt 0.00156993 0.00155492 1.5006e-05
1116 Pubmed_feat_L1.txt 0.00157633 0.00155885 1.7477e-05
1117 Pubmed_feat_L1.txt 0.00152652 0.00151113 1.5386e-05
1118 Pubmed_feat_L1.txt 0.00154259 0.00152395 1.8637e-05
1119 Pubmed_feat_L1.txt 0.00156677 0.00155064 1.6131e-05
1120 Pubmed_feat_L1.txt 0.00158939 0.00157417 1.5225e-05
1121 Pubmed_feat_L1.txt 0.00149124 0.00147474 1.6499e-05
1122 Pubmed_feat_L1.txt 0.00163327 0.00161516 1.8116e-05
1123 Pubmed_feat_L1.txt 0.00158018 0.00156348 1.6693e-05
1124 Pubmed_feat_L1.txt 0.00156557 0.00154412 2.1448e-05
1125 Pubmed_feat_L1.txt 0.00160111 0.00158641 1.4697e-05
1126 Pubmed_feat_L1.txt 0.00150928 0.00149629 1.2986e-05
1127 Pubmed_feat_L1.txt 0.00160981 0.00159588 1.3932e-05
1128 Pubmed_feat_L1.txt 0.00156162 0.00154891 1.2717e-05
1129 Pubmed_feat_L1.txt 0.00154792 0.00153437 1.355e-05
1130 Pubmed_feat_L1.txt 0.0015816 0.00156535 1.625e-05
1131 Pubmed_feat_L1.txt 0.00155599 0.00154324 1.2754e-05
