TACC:  Starting up job 10024621 
1132 Pubmed_feat_L1.txt 0.00133628 0.00132393 1.2347e-05
1133 Pubmed_feat_L1.txt 0.00147669 0.00146231 1.4384e-05
1134 Pubmed_feat_L1.txt 0.00155884 0.00154583 1.3006e-05
1135 Pubmed_feat_L1.txt 0.00153159 0.00151839 1.3209e-05
1136 Pubmed_feat_L1.txt 0.00128909 0.00127235 1.6749e-05
1137 Pubmed_feat_L1.txt 0.00123813 0.00122311 1.5019e-05
1138 Pubmed_feat_L1.txt 0.00136605 0.00135308 1.2965e-05
1139 Pubmed_feat_L1.txt 0.00136814 0.0013545 1.3645e-05
1140 Pubmed_feat_L1.txt 0.00129 0.00127394 1.6059e-05
1141 Pubmed_feat_L1.txt 0.00134674 0.0013284 1.8337e-05
1142 Pubmed_feat_L1.txt 0.00131953 0.0013064 1.3129e-05
1143 Pubmed_feat_L1.txt 0.00142078 0.00140592 1.4857e-05
1144 Pubmed_feat_L1.txt 0.00131728 0.0013038 1.3486e-05
1145 Pubmed_feat_L1.txt 0.00149753 0.00148307 1.4455e-05
1146 Pubmed_feat_L1.txt 0.00129798 0.00128317 1.4817e-05
1147 Pubmed_feat_L1.txt 0.00138769 0.00137081 1.6887e-05
1148 Pubmed_feat_L1.txt 0.00144824 0.00143288 1.5361e-05
1149 Pubmed_feat_L1.txt 0.00153607 0.0015209 1.5172e-05
1150 Pubmed_feat_L1.txt 0.00148135 0.00146932 1.2028e-05
1151 Pubmed_feat_L1.txt 0.00153988 0.00152345 1.6425e-05
1152 Pubmed_feat_L1.txt 0.00125228 0.00123633 1.5955e-05
1153 Pubmed_feat_L1.txt 0.00149964 0.00148194 1.7704e-05
1154 Pubmed_feat_L1.txt 0.0014052 0.00138528 1.9912e-05
1155 Pubmed_feat_L1.txt 0.00144984 0.0014334 1.6441e-05
1156 Pubmed_feat_L1.txt 0.00138058 0.00136308 1.7506e-05
1157 Pubmed_feat_L1.txt 0.00146422 0.00144372 2.0504e-05
1158 Pubmed_feat_L1.txt 0.00141102 0.00139339 1.763e-05
1159 Pubmed_feat_L1.txt 0.00142875 0.00140103 2.7719e-05
1160 Pubmed_feat_L1.txt 0.00134422 0.00132423 1.9984e-05
1161 Pubmed_feat_L1.txt 0.00146616 0.00144822 1.794e-05
1162 Pubmed_feat_L1.txt 0.00134813 0.00132872 1.9415e-05
1163 Pubmed_feat_L1.txt 0.00150796 0.00148267 2.529e-05
1164 Pubmed_feat_L1.txt 0.00158797 0.0015708 1.7171e-05
1165 Pubmed_feat_L1.txt 0.00152972 0.00150403 2.5692e-05
1166 Pubmed_feat_L1.txt 0.0015196 0.00149553 2.4066e-05
1167 Pubmed_feat_L1.txt 0.00157931 0.00156356 1.5748e-05
1168 Pubmed_feat_L1.txt 0.00132985 0.00131559 1.4264e-05
1169 Pubmed_feat_L1.txt 0.00147795 0.00146227 1.5683e-05
1170 Pubmed_feat_L1.txt 0.00148371 0.00146981 1.3904e-05
1171 Pubmed_feat_L1.txt 0.00159138 0.0015685 2.2884e-05
1172 Pubmed_feat_L1.txt 0.00135661 0.00133483 2.1781e-05
1173 Pubmed_feat_L1.txt 0.00136779 0.00134159 2.6199e-05
1174 Pubmed_feat_L1.txt 0.00152647 0.00150415 2.2319e-05
1175 Pubmed_feat_L1.txt 0.00161857 0.00159435 2.4227e-05
1176 Pubmed_feat_L1.txt 0.00143267 0.00141635 1.6324e-05
1177 Pubmed_feat_L1.txt 0.00152372 0.00149853 2.5197e-05
1178 Pubmed_feat_L1.txt 0.00150072 0.00147391 2.6812e-05
1179 Pubmed_feat_L1.txt 0.00149925 0.00148095 1.8293e-05
1180 Pubmed_feat_L1.txt 0.001407 0.00138264 2.4359e-05
1181 Pubmed_feat_L1.txt 0.0014032 0.00138917 1.4028e-05
1182 Pubmed_feat_L1.txt 0.00148074 0.00145587 2.4861e-05
1183 Pubmed_feat_L1.txt 0.00159684 0.00157841 1.8432e-05
1184 Pubmed_feat_L1.txt 0.00120986 0.0011926 1.7259e-05
1185 Pubmed_feat_L1.txt 0.00136537 0.00134834 1.7031e-05
1186 Pubmed_feat_L1.txt 0.00131635 0.00129881 1.7535e-05
1187 Pubmed_feat_L1.txt 0.00141104 0.00139242 1.8615e-05
1188 Pubmed_feat_L1.txt 0.00135573 0.00133744 1.8296e-05
1189 Pubmed_feat_L1.txt 0.00147229 0.00145615 1.6137e-05
1190 Pubmed_feat_L1.txt 0.00139949 0.00138324 1.6254e-05
1191 Pubmed_feat_L1.txt 0.00148773 0.00146815 1.9578e-05
1192 Pubmed_feat_L1.txt 0.00129568 0.00127784 1.7833e-05
1193 Pubmed_feat_L1.txt 0.00145211 0.00143549 1.6624e-05
1194 Pubmed_feat_L1.txt 0.00141617 0.00140253 1.3647e-05
1195 Pubmed_feat_L1.txt 0.00133146 0.00131721 1.4255e-05
1196 Pubmed_feat_L1.txt 0.00134787 0.00133156 1.6312e-05
1197 Pubmed_feat_L1.txt 0.00140831 0.00139237 1.5943e-05
1198 Pubmed_feat_L1.txt 0.00148052 0.00146544 1.5085e-05
1199 Pubmed_feat_L1.txt 0.0014573 0.0014314 2.5899e-05
1200 Pubmed_feat_L1.txt 0.00134703 0.00132785 1.9178e-05
1201 Pubmed_feat_L1.txt 0.0013816 0.00136299 1.8612e-05
1202 Pubmed_feat_L1.txt 0.00153091 0.0015141 1.6818e-05
1203 Pubmed_feat_L1.txt 0.00156955 0.00155185 1.7702e-05
1204 Pubmed_feat_L1.txt 0.00138749 0.00137364 1.3845e-05
1205 Pubmed_feat_L1.txt 0.00138447 0.00136807 1.6406e-05
1206 Pubmed_feat_L1.txt 0.0013864 0.00137136 1.5038e-05
1207 Pubmed_feat_L1.txt 0.00149449 0.00147706 1.743e-05
1208 Pubmed_feat_L1.txt 0.00134895 0.00133362 1.5335e-05
1209 Pubmed_feat_L1.txt 0.00143242 0.00141644 1.5981e-05
1210 Pubmed_feat_L1.txt 0.00145622 0.00144162 1.4599e-05
1211 Pubmed_feat_L1.txt 0.00153279 0.00151703 1.5769e-05
1212 Pubmed_feat_L1.txt 0.00140753 0.00139359 1.3938e-05
1213 Pubmed_feat_L1.txt 0.00144487 0.00142908 1.579e-05
1214 Pubmed_feat_L1.txt 0.00143914 0.0014263 1.2839e-05
1215 Pubmed_feat_L1.txt 0.0014372 0.00141021 2.6984e-05
1216 Pubmed_feat_L1.txt 0.0014382 0.00142197 1.6228e-05
1217 Pubmed_feat_L1.txt 0.00145687 0.00144032 1.6555e-05
1218 Pubmed_feat_L1.txt 0.00138172 0.00136246 1.9262e-05
1219 Pubmed_feat_L1.txt 0.00141076 0.00139221 1.8542e-05
1220 Pubmed_feat_L1.txt 0.00144057 0.00142347 1.7096e-05
1221 Pubmed_feat_L1.txt 0.00143557 0.00141581 1.9758e-05
1222 Pubmed_feat_L1.txt 0.00148572 0.0014685 1.7212e-05
1223 Pubmed_feat_L1.txt 0.00153636 0.00151472 2.1639e-05
1224 Pubmed_feat_L1.txt 0.00145754 0.00144098 1.6562e-05
1225 Pubmed_feat_L1.txt 0.00148885 0.00147385 1.5006e-05
1226 Pubmed_feat_L1.txt 0.00149954 0.00148665 1.2888e-05
1227 Pubmed_feat_L1.txt 0.00153202 0.00151137 2.0645e-05
1228 Pubmed_feat_L1.txt 0.00151167 0.00149497 1.6699e-05
1229 Pubmed_feat_L1.txt 0.00143823 0.00141687 2.1355e-05
1230 Pubmed_feat_L1.txt 0.0015329 0.00150474 2.8158e-05
1231 Pubmed_feat_L1.txt 0.00161087 0.0015915 1.9361e-05
1232 Pubmed_feat_L1.txt 0.0013487 0.00133349 1.5202e-05
1233 Pubmed_feat_L1.txt 0.00131238 0.00129759 1.4787e-05
1234 Pubmed_feat_L1.txt 0.00133263 0.00131654 1.6088e-05
1235 Pubmed_feat_L1.txt 0.00138701 0.0013717 1.5313e-05
1236 Pubmed_feat_L1.txt 0.00137973 0.00136294 1.6794e-05
1237 Pubmed_feat_L1.txt 0.00138624 0.00136653 1.9706e-05
1238 Pubmed_feat_L1.txt 0.00146527 0.00145206 1.3208e-05
1239 Pubmed_feat_L1.txt 0.00144702 0.00143173 1.5287e-05
1240 Pubmed_feat_L1.txt 0.00142482 0.00140698 1.7835e-05
1241 Pubmed_feat_L1.txt 0.00140171 0.00138514 1.6571e-05
1242 Pubmed_feat_L1.txt 0.00140276 0.0013852 1.7561e-05
1243 Pubmed_feat_L1.txt 0.00143242 0.00141743 1.4985e-05
1244 Pubmed_feat_L1.txt 0.00153172 0.00151499 1.6729e-05
1245 Pubmed_feat_L1.txt 0.00154605 0.0015314 1.4656e-05
1246 Pubmed_feat_L1.txt 0.00147979 0.00146664 1.3146e-05
1247 Pubmed_feat_L1.txt 0.00142389 0.00140705 1.6841e-05
1248 Pubmed_feat_L1.txt 0.00143545 0.00141858 1.6864e-05
1249 Pubmed_feat_L1.txt 0.00151704 0.0015013 1.5738e-05
1250 Pubmed_feat_L1.txt 0.00136798 0.00135065 1.7333e-05
1251 Pubmed_feat_L1.txt 0.0014809 0.00146772 1.3175e-05
1252 Pubmed_feat_L1.txt 0.00138316 0.00136608 1.7076e-05
1253 Pubmed_feat_L1.txt 0.00148089 0.00146836 1.2525e-05
1254 Pubmed_feat_L1.txt 0.001474 0.00145731 1.6694e-05
1255 Pubmed_feat_L1.txt 0.00152385 0.00150698 1.6875e-05
1256 Pubmed_feat_L1.txt 0.00137748 0.00136357 1.391e-05
1257 Pubmed_feat_L1.txt 0.00149774 0.00147833 1.941e-05
1258 Pubmed_feat_L1.txt 0.00145143 0.00143584 1.5583e-05
1259 Pubmed_feat_L1.txt 0.00153959 0.00151934 2.0247e-05
1260 Pubmed_feat_L1.txt 0.00148573 0.00146754 1.8195e-05
1261 Pubmed_feat_L1.txt 0.00142224 0.00140512 1.7114e-05
1262 Pubmed_feat_L1.txt 0.00155195 0.00153633 1.5624e-05
1263 Pubmed_feat_L1.txt 0.00154693 0.00153046 1.6464e-05
1264 Pubmed_feat_L1.txt 0.00147531 0.00146035 1.4957e-05
1265 Pubmed_feat_L1.txt 0.00150401 0.0014895 1.4512e-05
1266 Pubmed_feat_L1.txt 0.00149068 0.00147549 1.5182e-05
1267 Pubmed_feat_L1.txt 0.00152304 0.00150627 1.6773e-05
1268 Pubmed_feat_L1.txt 0.00149523 0.00147778 1.7451e-05
1269 Pubmed_feat_L1.txt 0.00152253 0.00150494 1.759e-05
1270 Pubmed_feat_L1.txt 0.00151299 0.00149831 1.4679e-05
1271 Pubmed_feat_L1.txt 0.001456 0.00144278 1.3217e-05
1272 Pubmed_feat_L1.txt 0.00149714 0.00147958 1.7564e-05
1273 Pubmed_feat_L1.txt 0.00147912 0.00146241 1.6709e-05
1274 Pubmed_feat_L1.txt 0.00147592 0.0014596 1.6319e-05
1275 Pubmed_feat_L1.txt 0.00156835 0.00155279 1.5558e-05
1276 Pubmed_feat_L1.txt 0.00157391 0.0015596 1.4312e-05
1277 Pubmed_feat_L1.txt 0.0015442 0.00152523 1.8971e-05
1278 Pubmed_feat_L1.txt 0.00146414 0.00144574 1.8401e-05
1279 Pubmed_feat_L1.txt 0.00153854 0.00152209 1.6444e-05
1280 Pubmed_feat_L1.txt 0.00138795 0.00136983 1.8121e-05
1281 Pubmed_feat_L1.txt 0.00139459 0.00138022 1.4367e-05
1282 Pubmed_feat_L1.txt 0.00142469 0.00140776 1.6935e-05
1283 Pubmed_feat_L1.txt 0.00137097 0.00135247 1.8494e-05
1284 Pubmed_feat_L1.txt 0.00144534 0.00142335 2.1991e-05
1285 Pubmed_feat_L1.txt 0.00140613 0.0013875 1.8629e-05
1286 Pubmed_feat_L1.txt 0.00146686 0.00144995 1.6917e-05
1287 Pubmed_feat_L1.txt 0.00150476 0.00148595 1.8815e-05
1288 Pubmed_feat_L1.txt 0.00144759 0.00143042 1.7169e-05
1289 Pubmed_feat_L1.txt 0.00146259 0.00144197 2.0626e-05
1290 Pubmed_feat_L1.txt 0.00147834 0.00145951 1.8831e-05
1291 Pubmed_feat_L1.txt 0.00152291 0.00150489 1.8025e-05
1292 Pubmed_feat_L1.txt 0.0014567 0.00143814 1.8564e-05
1293 Pubmed_feat_L1.txt 0.00145644 0.00143587 2.0566e-05
1294 Pubmed_feat_L1.txt 0.0014751 0.00145581 1.9297e-05
1295 Pubmed_feat_L1.txt 0.00158755 0.00156916 1.8389e-05
1296 Pubmed_feat_L1.txt 0.00145044 0.00143057 1.9871e-05
1297 Pubmed_feat_L1.txt 0.00145443 0.00143381 2.0616e-05
1298 Pubmed_feat_L1.txt 0.00151923 0.00150432 1.4904e-05
1299 Pubmed_feat_L1.txt 0.0014515 0.00143314 1.8365e-05
1300 Pubmed_feat_L1.txt 0.0015615 0.00154092 2.0586e-05
1301 Pubmed_feat_L1.txt 0.00146332 0.00144283 2.0492e-05
1302 Pubmed_feat_L1.txt 0.0015794 0.00156195 1.7443e-05
1303 Pubmed_feat_L1.txt 0.00158838 0.00156356 2.4822e-05
1304 Pubmed_feat_L1.txt 0.00144544 0.0014248 2.064e-05
1305 Pubmed_feat_L1.txt 0.00154088 0.0015285 1.2375e-05
1306 Pubmed_feat_L1.txt 0.00149455 0.00147705 1.7491e-05
1307 Pubmed_feat_L1.txt 0.00151324 0.00148791 2.5329e-05
1308 Pubmed_feat_L1.txt 0.00147239 0.00145078 2.1615e-05
1309 Pubmed_feat_L1.txt 0.0015385 0.00151162 2.6886e-05
1310 Pubmed_feat_L1.txt 0.00156895 0.00153998 2.8978e-05
1311 Pubmed_feat_L1.txt 0.00152788 0.00151037 1.751e-05
1312 Pubmed_feat_L1.txt 0.00148143 0.00146481 1.6624e-05
1313 Pubmed_feat_L1.txt 0.00146137 0.00144119 2.0176e-05
1314 Pubmed_feat_L1.txt 0.00148993 0.00146978 2.0153e-05
1315 Pubmed_feat_L1.txt 0.00149003 0.00146529 2.4748e-05
1316 Pubmed_feat_L1.txt 0.00156437 0.00154507 1.9305e-05
1317 Pubmed_feat_L1.txt 0.00154723 0.0015209 2.633e-05
1318 Pubmed_feat_L1.txt 0.00152315 0.00149398 2.9163e-05
1319 Pubmed_feat_L1.txt 0.00159662 0.00157616 2.0455e-05
1320 Pubmed_feat_L1.txt 0.00150686 0.00148852 1.8332e-05
1321 Pubmed_feat_L1.txt 0.00165638 0.00163181 2.457e-05
1322 Pubmed_feat_L1.txt 0.00162747 0.00160484 2.263e-05
1323 Pubmed_feat_L1.txt 0.0016039 0.00158509 1.8811e-05
1324 Pubmed_feat_L1.txt 0.00159801 0.00157451 2.3498e-05
1325 Pubmed_feat_L1.txt 0.0015495 0.00153184 1.7657e-05
1326 Pubmed_feat_L1.txt 0.00154903 0.0015274 2.1634e-05
1327 Pubmed_feat_L1.txt 0.00150148 0.00148366 1.7819e-05
1328 Pubmed_feat_L1.txt 0.0012912 0.00127585 1.5348e-05
1329 Pubmed_feat_L1.txt 0.00137451 0.00135458 1.9925e-05
1330 Pubmed_feat_L1.txt 0.0014497 0.00142948 2.0215e-05
1331 Pubmed_feat_L1.txt 0.00140198 0.00138137 2.0618e-05
1332 Pubmed_feat_L1.txt 0.00148593 0.00146886 1.7061e-05
1333 Pubmed_feat_L1.txt 0.00140889 0.0013896 1.9286e-05
1334 Pubmed_feat_L1.txt 0.0014349 0.00141438 2.0517e-05
1335 Pubmed_feat_L1.txt 0.00148554 0.00146397 2.1577e-05
1336 Pubmed_feat_L1.txt 0.00134325 0.00132735 1.5896e-05
1337 Pubmed_feat_L1.txt 0.00137833 0.00136336 1.4969e-05
1338 Pubmed_feat_L1.txt 0.00142599 0.00140288 2.3113e-05
1339 Pubmed_feat_L1.txt 0.00141895 0.00139703 2.192e-05
1340 Pubmed_feat_L1.txt 0.00142216 0.00140352 1.8633e-05
1341 Pubmed_feat_L1.txt 0.0014642 0.00144107 2.3123e-05
1342 Pubmed_feat_L1.txt 0.00149339 0.00147042 2.2967e-05
1343 Pubmed_feat_L1.txt 0.00151176 0.00148801 2.3747e-05
1344 Pubmed_feat_L1.txt 0.001294 0.0012743 1.9698e-05
1345 Pubmed_feat_L1.txt 0.00153922 0.00152316 1.6062e-05
1346 Pubmed_feat_L1.txt 0.00142685 0.00140883 1.8024e-05
1347 Pubmed_feat_L1.txt 0.00150273 0.00148338 1.9344e-05
1348 Pubmed_feat_L1.txt 0.00154214 0.00152103 2.1111e-05
1349 Pubmed_feat_L1.txt 0.00145802 0.00143787 2.015e-05
1350 Pubmed_feat_L1.txt 0.00138024 0.00135875 2.149e-05
1351 Pubmed_feat_L1.txt 0.00154779 0.00152938 1.8407e-05
1352 Pubmed_feat_L1.txt 0.00145117 0.00143191 1.9262e-05
1353 Pubmed_feat_L1.txt 0.0014652 0.0014456 1.9594e-05
1354 Pubmed_feat_L1.txt 0.00156723 0.00155039 1.6842e-05
1355 Pubmed_feat_L1.txt 0.0015941 0.00157379 2.0318e-05
1356 Pubmed_feat_L1.txt 0.00155822 0.00154376 1.4457e-05
1357 Pubmed_feat_L1.txt 0.00146816 0.00145254 1.5619e-05
1358 Pubmed_feat_L1.txt 0.00158541 0.00157245 1.296e-05
1359 Pubmed_feat_L1.txt 0.00163944 0.00162446 1.4973e-05
1360 Pubmed_feat_L1.txt 0.00154304 0.00152933 1.3709e-05
1361 Pubmed_feat_L1.txt 0.00156062 0.00154466 1.5953e-05
1362 Pubmed_feat_L1.txt 0.00140914 0.00139412 1.5028e-05
1363 Pubmed_feat_L1.txt 0.00162425 0.00160955 1.4699e-05
1364 Pubmed_feat_L1.txt 0.00149259 0.00148053 1.206e-05
1365 Pubmed_feat_L1.txt 0.00145998 0.00144721 1.2774e-05
1366 Pubmed_feat_L1.txt 0.00155827 0.00154523 1.3045e-05
1367 Pubmed_feat_L1.txt 0.00143774 0.00142371 1.403e-05
1368 Pubmed_feat_L1.txt 0.00165852 0.00164631 1.221e-05
1369 Pubmed_feat_L1.txt 0.00153501 0.0015193 1.5713e-05
1370 Pubmed_feat_L1.txt 0.00142191 0.00140812 1.3788e-05
1371 Pubmed_feat_L1.txt 0.0016766 0.00166113 1.5468e-05
1372 Pubmed_feat_L1.txt 0.00161217 0.00159721 1.4968e-05
1373 Pubmed_feat_L1.txt 0.0014636 0.00145139 1.2211e-05
1374 Pubmed_feat_L1.txt 0.00150741 0.00149321 1.4197e-05
1375 Pubmed_feat_L1.txt 0.00146182 0.00144885 1.2974e-05
1376 Pubmed_feat_L1.txt 0.00129828 0.00128485 1.3432e-05
1377 Pubmed_feat_L1.txt 0.00129506 0.0012731 2.1968e-05
1378 Pubmed_feat_L1.txt 0.00151902 0.00150223 1.6798e-05
1379 Pubmed_feat_L1.txt 0.00143327 0.00142145 1.1817e-05
1380 Pubmed_feat_L1.txt 0.00143687 0.00142196 1.4912e-05
1381 Pubmed_feat_L1.txt 0.00153377 0.00151821 1.5559e-05
1382 Pubmed_feat_L1.txt 0.00144497 0.00142998 1.4987e-05
1383 Pubmed_feat_L1.txt 0.00150182 0.00148837 1.3448e-05
1384 Pubmed_feat_L1.txt 0.00132136 0.00131061 1.0755e-05
1385 Pubmed_feat_L1.txt 0.00139644 0.0013826 1.3836e-05
1386 Pubmed_feat_L1.txt 0.00149267 0.00147847 1.4205e-05
1387 Pubmed_feat_L1.txt 0.00143516 0.00142063 1.4528e-05
1388 Pubmed_feat_L1.txt 0.00134379 0.00133043 1.3364e-05
1389 Pubmed_feat_L1.txt 0.00140831 0.00139577 1.2542e-05
1390 Pubmed_feat_L1.txt 0.00141673 0.00140401 1.2723e-05
1391 Pubmed_feat_L1.txt 0.00139815 0.00138601 1.2141e-05
1392 Pubmed_feat_L1.txt 0.00143163 0.00141381 1.7813e-05
1393 Pubmed_feat_L1.txt 0.00142943 0.00141373 1.5704e-05
1394 Pubmed_feat_L1.txt 0.0014653 0.00144975 1.5545e-05
1395 Pubmed_feat_L1.txt 0.00157011 0.00155372 1.6389e-05
1396 Pubmed_feat_L1.txt 0.00147839 0.00146091 1.748e-05
1397 Pubmed_feat_L1.txt 0.00147062 0.00145611 1.4517e-05
1398 Pubmed_feat_L1.txt 0.00141922 0.00140346 1.5762e-05
1399 Pubmed_feat_L1.txt 0.00147799 0.00146175 1.6246e-05
1400 Pubmed_feat_L1.txt 0.00146208 0.0014404 2.1677e-05
1401 Pubmed_feat_L1.txt 0.00149219 0.00147402 1.8171e-05
1402 Pubmed_feat_L1.txt 0.00145558 0.00143516 2.0426e-05
1403 Pubmed_feat_L1.txt 0.00152782 0.00150916 1.8666e-05
1404 Pubmed_feat_L1.txt 0.00150502 0.00148787 1.7152e-05
1405 Pubmed_feat_L1.txt 0.00157735 0.00155921 1.8136e-05
1406 Pubmed_feat_L1.txt 0.00146498 0.00144667 1.8314e-05
1407 Pubmed_feat_L1.txt 0.00154911 0.001532 1.7106e-05
1408 Pubmed_feat_L1.txt 0.00144427 0.00142683 1.7438e-05
1409 Pubmed_feat_L1.txt 0.00146374 0.00144482 1.892e-05
1410 Pubmed_feat_L1.txt 0.00145773 0.00143925 1.848e-05
1411 Pubmed_feat_L1.txt 0.00152245 0.00150586 1.6587e-05
1412 Pubmed_feat_L1.txt 0.00145141 0.00143551 1.5907e-05
1413 Pubmed_feat_L1.txt 0.00159197 0.00157257 1.9405e-05
1414 Pubmed_feat_L1.txt 0.00158392 0.00156821 1.5711e-05
1415 Pubmed_feat_L1.txt 0.00151509 0.0014978 1.7287e-05
1416 Pubmed_feat_L1.txt 0.00149069 0.00147564 1.5051e-05
1417 Pubmed_feat_L1.txt 0.00145256 0.00143942 1.3144e-05
1418 Pubmed_feat_L1.txt 0.00147321 0.00146035 1.2856e-05
1419 Pubmed_feat_L1.txt 0.00159808 0.00158611 1.1966e-05
1420 Pubmed_feat_L1.txt 0.001597 0.00158194 1.5063e-05
1421 Pubmed_feat_L1.txt 0.00159193 0.00156602 2.5914e-05
1422 Pubmed_feat_L1.txt 0.00157247 0.00155811 1.4361e-05
1423 Pubmed_feat_L1.txt 0.00149455 0.00147783 1.6725e-05
1424 Pubmed_feat_L1.txt 0.00145326 0.00143631 1.6947e-05
1425 Pubmed_feat_L1.txt 0.00139917 0.00138482 1.4349e-05
1426 Pubmed_feat_L1.txt 0.00146225 0.00144832 1.3936e-05
1427 Pubmed_feat_L1.txt 0.00137195 0.00135672 1.5227e-05
1428 Pubmed_feat_L1.txt 0.00134477 0.00133205 1.2713e-05
1429 Pubmed_feat_L1.txt 0.0013602 0.00134499 1.5204e-05
1430 Pubmed_feat_L1.txt 0.00142849 0.00141387 1.4614e-05
1431 Pubmed_feat_L1.txt 0.00153014 0.00151534 1.4796e-05
1432 Pubmed_feat_L1.txt 0.00146063 0.00144931 1.1318e-05
1433 Pubmed_feat_L1.txt 0.0013809 0.00136778 1.3124e-05
1434 Pubmed_feat_L1.txt 0.00137285 0.0013576 1.5254e-05
1435 Pubmed_feat_L1.txt 0.0014313 0.00141499 1.6313e-05
1436 Pubmed_feat_L1.txt 0.00151012 0.00149473 1.5398e-05
1437 Pubmed_feat_L1.txt 0.00142684 0.00141306 1.3785e-05
1438 Pubmed_feat_L1.txt 0.00143486 0.00142149 1.3371e-05
1439 Pubmed_feat_L1.txt 0.00143836 0.00142562 1.2745e-05
1440 Pubmed_feat_L1.txt 0.00132757 0.00131195 1.5622e-05
1441 Pubmed_feat_L1.txt 0.00130138 0.00128408 1.7296e-05
1442 Pubmed_feat_L1.txt 0.00139859 0.00138218 1.6409e-05
1443 Pubmed_feat_L1.txt 0.00148436 0.0014677 1.6655e-05
1444 Pubmed_feat_L1.txt 0.00131801 0.00129943 1.8573e-05
1445 Pubmed_feat_L1.txt 0.00138943 0.00137267 1.6761e-05
1446 Pubmed_feat_L1.txt 0.00153681 0.0015175 1.931e-05
1447 Pubmed_feat_L1.txt 0.00156099 0.00154545 1.5534e-05
1448 Pubmed_feat_L1.txt 0.00157175 0.00155624 1.5512e-05
1449 Pubmed_feat_L1.txt 0.00150263 0.0014852 1.7422e-05
1450 Pubmed_feat_L1.txt 0.0015856 0.00157141 1.4199e-05
1451 Pubmed_feat_L1.txt 0.00136507 0.00135155 1.352e-05
1452 Pubmed_feat_L1.txt 0.00154509 0.00152968 1.5415e-05
1453 Pubmed_feat_L1.txt 0.00138593 0.00136945 1.6478e-05
1454 Pubmed_feat_L1.txt 0.00148416 0.00146975 1.4411e-05
1455 Pubmed_feat_L1.txt 0.00145795 0.00144071 1.7237e-05
1456 Pubmed_feat_L1.txt 0.00143043 0.0014137 1.6731e-05
1457 Pubmed_feat_L1.txt 0.00149281 0.00147747 1.5343e-05
1458 Pubmed_feat_L1.txt 0.00147407 0.00145705 1.7014e-05
1459 Pubmed_feat_L1.txt 0.00153715 0.00152064 1.651e-05
1460 Pubmed_feat_L1.txt 0.0013729 0.00135599 1.691e-05
1461 Pubmed_feat_L1.txt 0.00148931 0.00147322 1.6085e-05
1462 Pubmed_feat_L1.txt 0.00144618 0.00143083 1.5345e-05
1463 Pubmed_feat_L1.txt 0.00139072 0.00137454 1.6181e-05
1464 Pubmed_feat_L1.txt 0.00138661 0.00137261 1.4e-05
1465 Pubmed_feat_L1.txt 0.00138468 0.00136826 1.6422e-05
1466 Pubmed_feat_L1.txt 0.00163946 0.00162345 1.6009e-05
1467 Pubmed_feat_L1.txt 0.00151907 0.00149906 2.001e-05
1468 Pubmed_feat_L1.txt 0.00155986 0.00154269 1.7166e-05
1469 Pubmed_feat_L1.txt 0.0014948 0.00146908 2.5717e-05
1470 Pubmed_feat_L1.txt 0.00153457 0.00151881 1.5768e-05
1471 Pubmed_feat_L1.txt 0.00144081 0.00142637 1.4445e-05
1472 Pubmed_feat_L1.txt 0.00145554 0.00143841 1.7129e-05
1473 Pubmed_feat_L1.txt 0.00128763 0.00126283 2.4806e-05
1474 Pubmed_feat_L1.txt 0.00132649 0.00130687 1.9617e-05
1475 Pubmed_feat_L1.txt 0.00143825 0.00141775 2.0502e-05
1476 Pubmed_feat_L1.txt 0.00131276 0.00129364 1.912e-05
1477 Pubmed_feat_L1.txt 0.00141907 0.00139789 2.1178e-05
1478 Pubmed_feat_L1.txt 0.00131897 0.00130266 1.6307e-05
1479 Pubmed_feat_L1.txt 0.00158327 0.00156412 1.9156e-05
1480 Pubmed_feat_L1.txt 0.00149109 0.00147442 1.6669e-05
1481 Pubmed_feat_L1.txt 0.00137449 0.00135661 1.7875e-05
1482 Pubmed_feat_L1.txt 0.00151067 0.00148918 2.149e-05
1483 Pubmed_feat_L1.txt 0.00154761 0.00152693 2.0678e-05
1484 Pubmed_feat_L1.txt 0.00143294 0.00141501 1.7925e-05
1485 Pubmed_feat_L1.txt 0.00153135 0.00150869 2.2658e-05
1486 Pubmed_feat_L1.txt 0.00138444 0.00136477 1.9665e-05
1487 Pubmed_feat_L1.txt 0.0014645 0.00144813 1.6364e-05
1488 Pubmed_feat_L1.txt 0.00137346 0.00135161 2.1843e-05
1489 Pubmed_feat_L1.txt 0.00140363 0.00138763 1.5999e-05
1490 Pubmed_feat_L1.txt 0.00144937 0.00142963 1.9739e-05
1491 Pubmed_feat_L1.txt 0.00145197 0.00143669 1.5281e-05
1492 Pubmed_feat_L1.txt 0.00149853 0.00148182 1.6712e-05
1493 Pubmed_feat_L1.txt 0.00152508 0.00150618 1.89e-05
1494 Pubmed_feat_L1.txt 0.0014325 0.00141546 1.7044e-05
1495 Pubmed_feat_L1.txt 0.00149436 0.00147269 2.1672e-05
1496 Pubmed_feat_L1.txt 0.00141188 0.00139257 1.9308e-05
1497 Pubmed_feat_L1.txt 0.0014687 0.00145486 1.3834e-05
1498 Pubmed_feat_L1.txt 0.00147746 0.00146418 1.3275e-05
1499 Pubmed_feat_L1.txt 0.00149971 0.00148225 1.7464e-05
1500 Pubmed_feat_L1.txt 0.00145682 0.00143422 2.2599e-05
