TACC:  Starting up job 10024621 
775 Pubmed_feat_L2.txt 0.00445602 0.00445422 1.804e-06
776 Pubmed_feat_L2.txt 0.00437155 0.0043698 1.75e-06
777 Pubmed_feat_L2.txt 0.00435869 0.00435695 1.737e-06
778 Pubmed_feat_L2.txt 0.00437953 0.00437772 1.803e-06
779 Pubmed_feat_L2.txt 0.00430161 0.00429971 1.893e-06
780 Pubmed_feat_L2.txt 0.00431075 0.00430901 1.731e-06
781 Pubmed_feat_L2.txt 0.00434947 0.00434778 1.689e-06
782 Pubmed_feat_L2.txt 0.00429943 0.00429757 1.864e-06
783 Pubmed_feat_L2.txt 0.00444515 0.00444333 1.819e-06
784 Pubmed_feat_L2.txt 0.0044078 0.00440605 1.745e-06
785 Pubmed_feat_L2.txt 0.00441417 0.00441235 1.824e-06
786 Pubmed_feat_L2.txt 0.00437017 0.00436838 1.789e-06
787 Pubmed_feat_L2.txt 0.00442394 0.00442215 1.792e-06
788 Pubmed_feat_L2.txt 0.00441991 0.00441817 1.739e-06
789 Pubmed_feat_L2.txt 0.00437991 0.00437806 1.855e-06
790 Pubmed_feat_L2.txt 0.00435157 0.00434978 1.79e-06
791 Pubmed_feat_L2.txt 0.00434943 0.00434754 1.886e-06
792 Pubmed_feat_L2.txt 0.00438347 0.00438138 2.085e-06
793 Pubmed_feat_L2.txt 0.00438192 0.0043801 1.824e-06
794 Pubmed_feat_L2.txt 0.00433007 0.00432839 1.68e-06
795 Pubmed_feat_L2.txt 0.00444492 0.00444322 1.698e-06
796 Pubmed_feat_L2.txt 0.00435306 0.00435145 1.604e-06
797 Pubmed_feat_L2.txt 0.00440127 0.00439953 1.742e-06
798 Pubmed_feat_L2.txt 0.00439965 0.00439796 1.692e-06
799 Pubmed_feat_L2.txt 0.00441217 0.0044104 1.767e-06
800 Pubmed_feat_L2.txt 0.00435608 0.00435431 1.778e-06
801 Pubmed_feat_L2.txt 0.00449072 0.00448899 1.729e-06
802 Pubmed_feat_L2.txt 0.00436096 0.00435921 1.747e-06
803 Pubmed_feat_L2.txt 0.00440966 0.00440782 1.848e-06
804 Pubmed_feat_L2.txt 0.00436767 0.00436585 1.818e-06
805 Pubmed_feat_L2.txt 0.00442229 0.00442048 1.811e-06
806 Pubmed_feat_L2.txt 0.00442886 0.00442715 1.718e-06
807 Pubmed_feat_L2.txt 0.00438454 0.00438258 1.955e-06
808 Pubmed_feat_L2.txt 0.00442361 0.00442194 1.671e-06
809 Pubmed_feat_L2.txt 0.00442622 0.00442451 1.711e-06
810 Pubmed_feat_L2.txt 0.00451761 0.00451595 1.664e-06
811 Pubmed_feat_L2.txt 0.00445065 0.00444861 2.038e-06
812 Pubmed_feat_L2.txt 0.00440661 0.00440493 1.682e-06
813 Pubmed_feat_L2.txt 0.00445267 0.00445081 1.865e-06
814 Pubmed_feat_L2.txt 0.00445133 0.00444962 1.709e-06
815 Pubmed_feat_L2.txt 0.00447029 0.00446882 1.464e-06
816 Pubmed_feat_L2.txt 0.00462164 0.00461978 1.863e-06
817 Pubmed_feat_L2.txt 0.00455542 0.0045536 1.828e-06
818 Pubmed_feat_L2.txt 0.00442918 0.00442745 1.73e-06
819 Pubmed_feat_L2.txt 0.0045724 0.00457067 1.734e-06
820 Pubmed_feat_L2.txt 0.00456922 0.00456738 1.834e-06
821 Pubmed_feat_L2.txt 0.00465523 0.00465341 1.819e-06
822 Pubmed_feat_L2.txt 0.00462069 0.00461895 1.735e-06
823 Pubmed_feat_L2.txt 0.00451941 0.00451766 1.755e-06
824 Pubmed_feat_L2.txt 0.00444334 0.00444159 1.75e-06
825 Pubmed_feat_L2.txt 0.00452252 0.00452077 1.753e-06
826 Pubmed_feat_L2.txt 0.00465904 0.00465734 1.704e-06
827 Pubmed_feat_L2.txt 0.00450652 0.00450469 1.833e-06
828 Pubmed_feat_L2.txt 0.0046131 0.0046113 1.806e-06
829 Pubmed_feat_L2.txt 0.00463542 0.00463364 1.778e-06
830 Pubmed_feat_L2.txt 0.00460261 0.00460079 1.819e-06
831 Pubmed_feat_L2.txt 0.00449508 0.00449331 1.766e-06
832 Pubmed_feat_L2.txt 0.00460518 0.00460336 1.823e-06
833 Pubmed_feat_L2.txt 0.00455901 0.00455701 1.998e-06
834 Pubmed_feat_L2.txt 0.00468459 0.00468281 1.776e-06
835 Pubmed_feat_L2.txt 0.00459927 0.00459745 1.819e-06
836 Pubmed_feat_L2.txt 0.00453504 0.00453321 1.829e-06
837 Pubmed_feat_L2.txt 0.00449595 0.00449411 1.841e-06
838 Pubmed_feat_L2.txt 0.00466671 0.00466495 1.754e-06
839 Pubmed_feat_L2.txt 0.00468486 0.00468307 1.789e-06
840 Pubmed_feat_L2.txt 0.00456591 0.00456389 2.023e-06
841 Pubmed_feat_L2.txt 0.00460084 0.00459905 1.785e-06
842 Pubmed_feat_L2.txt 0.00468639 0.00468468 1.711e-06
843 Pubmed_feat_L2.txt 0.00464297 0.0046412 1.77e-06
844 Pubmed_feat_L2.txt 0.00461322 0.00461143 1.785e-06
845 Pubmed_feat_L2.txt 0.00467481 0.00467297 1.843e-06
846 Pubmed_feat_L2.txt 0.0046712 0.00466941 1.793e-06
847 Pubmed_feat_L2.txt 0.00468287 0.0046811 1.767e-06
848 Pubmed_feat_L2.txt 0.00463264 0.00463089 1.754e-06
849 Pubmed_feat_L2.txt 0.00472503 0.0047232 1.838e-06
850 Pubmed_feat_L2.txt 0.0045727 0.00457093 1.777e-06
851 Pubmed_feat_L2.txt 0.00465586 0.00465404 1.822e-06
852 Pubmed_feat_L2.txt 0.00459056 0.00458875 1.804e-06
853 Pubmed_feat_L2.txt 0.00465827 0.00465643 1.84e-06
854 Pubmed_feat_L2.txt 0.00459319 0.00459137 1.816e-06
855 Pubmed_feat_L2.txt 0.00469219 0.00469044 1.751e-06
856 Pubmed_feat_L2.txt 0.00457816 0.00457629 1.866e-06
857 Pubmed_feat_L2.txt 0.0046365 0.00463472 1.773e-06
858 Pubmed_feat_L2.txt 0.00469246 0.00469068 1.776e-06
859 Pubmed_feat_L2.txt 0.00476244 0.0047607 1.746e-06
860 Pubmed_feat_L2.txt 0.00463742 0.00463565 1.775e-06
861 Pubmed_feat_L2.txt 0.00476777 0.00476597 1.797e-06
862 Pubmed_feat_L2.txt 0.00460565 0.00460388 1.771e-06
863 Pubmed_feat_L2.txt 0.00480657 0.00480508 1.498e-06
864 Pubmed_feat_L2.txt 0.0047682 0.00476638 1.819e-06
865 Pubmed_feat_L2.txt 0.00475238 0.0047506 1.785e-06
866 Pubmed_feat_L2.txt 0.00468922 0.00468748 1.744e-06
867 Pubmed_feat_L2.txt 0.00468316 0.00468137 1.794e-06
868 Pubmed_feat_L2.txt 0.00475619 0.00475447 1.722e-06
869 Pubmed_feat_L2.txt 0.0047859 0.00478414 1.763e-06
870 Pubmed_feat_L2.txt 0.00477036 0.00476858 1.781e-06
871 Pubmed_feat_L2.txt 0.00480807 0.00480628 1.788e-06
872 Pubmed_feat_L2.txt 0.00477472 0.00477293 1.791e-06
873 Pubmed_feat_L2.txt 0.00478821 0.00478626 1.949e-06
874 Pubmed_feat_L2.txt 0.00481757 0.00481578 1.798e-06
875 Pubmed_feat_L2.txt 0.00478248 0.00478065 1.826e-06
876 Pubmed_feat_L2.txt 0.00480767 0.00480589 1.784e-06
877 Pubmed_feat_L2.txt 0.00480916 0.0048073 1.859e-06
878 Pubmed_feat_L2.txt 0.00479591 0.0047942 1.71e-06
879 Pubmed_feat_L2.txt 0.00475351 0.00475173 1.779e-06
880 Pubmed_feat_L2.txt 0.00480535 0.00480364 1.712e-06
881 Pubmed_feat_L2.txt 0.00482179 0.00482002 1.779e-06
882 Pubmed_feat_L2.txt 0.0048027 0.0048009 1.802e-06
883 Pubmed_feat_L2.txt 0.00479556 0.00479386 1.703e-06
884 Pubmed_feat_L2.txt 0.0047805 0.00477876 1.739e-06
885 Pubmed_feat_L2.txt 0.00479025 0.00478845 1.796e-06
886 Pubmed_feat_L2.txt 0.00482608 0.0048243 1.782e-06
887 Pubmed_feat_L2.txt 0.00483166 0.00482988 1.783e-06
888 Pubmed_feat_L2.txt 0.00483894 0.00483694 2.006e-06
889 Pubmed_feat_L2.txt 0.00483425 0.00483245 1.792e-06
890 Pubmed_feat_L2.txt 0.00485782 0.00485565 2.169e-06
891 Pubmed_feat_L2.txt 0.00484964 0.00484784 1.794e-06
892 Pubmed_feat_L2.txt 0.00475799 0.00475624 1.751e-06
893 Pubmed_feat_L2.txt 0.00489512 0.00489321 1.91e-06
894 Pubmed_feat_L2.txt 0.00491697 0.00491522 1.751e-06
895 Pubmed_feat_L2.txt 0.00487034 0.0048685 1.833e-06
896 Pubmed_feat_L2.txt 0.00478126 0.00477952 1.742e-06
897 Pubmed_feat_L2.txt 0.00485414 0.00485232 1.823e-06
898 Pubmed_feat_L2.txt 0.00494621 0.00494436 1.846e-06
899 Pubmed_feat_L2.txt 0.00487761 0.00487579 1.819e-06
900 Pubmed_feat_L2.txt 0.0047929 0.004791 1.897e-06
901 Pubmed_feat_L2.txt 0.00481281 0.00481093 1.88e-06
902 Pubmed_feat_L2.txt 0.00488096 0.00487917 1.795e-06
903 Pubmed_feat_L2.txt 0.00488665 0.00488469 1.954e-06
904 Pubmed_feat_L2.txt 0.00492305 0.00492133 1.725e-06
905 Pubmed_feat_L2.txt 0.00487035 0.0048685 1.851e-06
906 Pubmed_feat_L2.txt 0.00496547 0.00496373 1.745e-06
907 Pubmed_feat_L2.txt 0.00491025 0.00490842 1.829e-06
908 Pubmed_feat_L2.txt 0.0048141 0.00481209 2.014e-06
909 Pubmed_feat_L2.txt 0.00485419 0.00485238 1.811e-06
910 Pubmed_feat_L2.txt 0.00487192 0.0048701 1.818e-06
911 Pubmed_feat_L2.txt 0.00492563 0.00492392 1.71e-06
912 Pubmed_feat_L2.txt 0.00501372 0.00501211 1.615e-06
913 Pubmed_feat_L2.txt 0.00502629 0.00502464 1.659e-06
914 Pubmed_feat_L2.txt 0.00500577 0.00500398 1.781e-06
915 Pubmed_feat_L2.txt 0.00502823 0.00502645 1.782e-06
916 Pubmed_feat_L2.txt 0.0050038 0.00500203 1.767e-06
917 Pubmed_feat_L2.txt 0.00498272 0.00498093 1.788e-06
918 Pubmed_feat_L2.txt 0.00502433 0.00502253 1.803e-06
919 Pubmed_feat_L2.txt 0.00498098 0.00497925 1.739e-06
920 Pubmed_feat_L2.txt 0.0050017 0.00500002 1.684e-06
921 Pubmed_feat_L2.txt 0.0049684 0.00496656 1.844e-06
922 Pubmed_feat_L2.txt 0.00502717 0.00502536 1.809e-06
923 Pubmed_feat_L2.txt 0.00503855 0.00503678 1.764e-06
924 Pubmed_feat_L2.txt 0.0050017 0.00500005 1.646e-06
925 Pubmed_feat_L2.txt 0.00506168 0.00505974 1.94e-06
926 Pubmed_feat_L2.txt 0.0050414 0.00503955 1.852e-06
927 Pubmed_feat_L2.txt 0.00508068 0.00507904 1.644e-06
928 Pubmed_feat_L2.txt 0.00505115 0.00504944 1.712e-06
929 Pubmed_feat_L2.txt 0.005096 0.00509429 1.712e-06
930 Pubmed_feat_L2.txt 0.00505772 0.00505584 1.882e-06
931 Pubmed_feat_L2.txt 0.00509374 0.00509205 1.692e-06
932 Pubmed_feat_L2.txt 0.00507062 0.00506887 1.75e-06
933 Pubmed_feat_L2.txt 0.005076 0.00507434 1.654e-06
934 Pubmed_feat_L2.txt 0.00509162 0.00508991 1.713e-06
935 Pubmed_feat_L2.txt 0.00509077 0.00508899 1.788e-06
936 Pubmed_feat_L2.txt 0.00506996 0.00506816 1.792e-06
937 Pubmed_feat_L2.txt 0.00515577 0.00515398 1.792e-06
938 Pubmed_feat_L2.txt 0.00507457 0.00507285 1.712e-06
939 Pubmed_feat_L2.txt 0.00510977 0.00510797 1.806e-06
940 Pubmed_feat_L2.txt 0.00508393 0.00508228 1.645e-06
941 Pubmed_feat_L2.txt 0.005097 0.00509527 1.728e-06
942 Pubmed_feat_L2.txt 0.00505318 0.00505151 1.669e-06
943 Pubmed_feat_L2.txt 0.00509939 0.0050977 1.691e-06
944 Pubmed_feat_L2.txt 0.00509772 0.00509597 1.742e-06
945 Pubmed_feat_L2.txt 0.00511812 0.0051162 1.92e-06
946 Pubmed_feat_L2.txt 0.00511092 0.00510933 1.588e-06
947 Pubmed_feat_L2.txt 0.00511559 0.00511381 1.778e-06
948 Pubmed_feat_L2.txt 0.00507973 0.00507805 1.678e-06
949 Pubmed_feat_L2.txt 0.00512184 0.00512012 1.718e-06
950 Pubmed_feat_L2.txt 0.00507954 0.00507783 1.718e-06
951 Pubmed_feat_L2.txt 0.00511584 0.00511414 1.698e-06
952 Pubmed_feat_L2.txt 0.00512869 0.00512704 1.651e-06
953 Pubmed_feat_L2.txt 0.0052036 0.00520156 2.048e-06
954 Pubmed_feat_L2.txt 0.00518358 0.00518179 1.789e-06
955 Pubmed_feat_L2.txt 0.00509053 0.0050888 1.724e-06
956 Pubmed_feat_L2.txt 0.00514831 0.00514662 1.693e-06
957 Pubmed_feat_L2.txt 0.00518586 0.00518407 1.79e-06
958 Pubmed_feat_L2.txt 0.00519883 0.00519709 1.738e-06
959 Pubmed_feat_L2.txt 0.00520139 0.00519998 1.406e-06
960 Pubmed_feat_L2.txt 0.00511188 0.00511028 1.599e-06
961 Pubmed_feat_L2.txt 0.00519589 0.00519407 1.821e-06
962 Pubmed_feat_L2.txt 0.00509109 0.00508943 1.661e-06
963 Pubmed_feat_L2.txt 0.00522622 0.0052242 2.022e-06
964 Pubmed_feat_L2.txt 0.0051832 0.00518148 1.726e-06
965 Pubmed_feat_L2.txt 0.00519606 0.00519404 2.016e-06
966 Pubmed_feat_L2.txt 0.00516901 0.00516729 1.717e-06
967 Pubmed_feat_L2.txt 0.00518397 0.00518221 1.76e-06
968 Pubmed_feat_L2.txt 0.00525664 0.00525491 1.735e-06
969 Pubmed_feat_L2.txt 0.00510412 0.00510245 1.674e-06
970 Pubmed_feat_L2.txt 0.00510981 0.00510792 1.889e-06
971 Pubmed_feat_L2.txt 0.00510117 0.00509934 1.83e-06
972 Pubmed_feat_L2.txt 0.0051411 0.00513936 1.746e-06
973 Pubmed_feat_L2.txt 0.00524177 0.00523973 2.042e-06
974 Pubmed_feat_L2.txt 0.00513906 0.00513725 1.808e-06
975 Pubmed_feat_L2.txt 0.00518637 0.00518454 1.825e-06
976 Pubmed_feat_L2.txt 0.00515095 0.00514924 1.713e-06
977 Pubmed_feat_L2.txt 0.00514218 0.00514031 1.875e-06
978 Pubmed_feat_L2.txt 0.00516761 0.00516584 1.772e-06
979 Pubmed_feat_L2.txt 0.00520498 0.0052031 1.872e-06
980 Pubmed_feat_L2.txt 0.00525074 0.00524903 1.704e-06
981 Pubmed_feat_L2.txt 0.00522959 0.0052279 1.692e-06
982 Pubmed_feat_L2.txt 0.00525251 0.00525082 1.689e-06
983 Pubmed_feat_L2.txt 0.00525728 0.00525555 1.731e-06
984 Pubmed_feat_L2.txt 0.00529941 0.00529746 1.949e-06
985 Pubmed_feat_L2.txt 0.00527988 0.00527808 1.801e-06
986 Pubmed_feat_L2.txt 0.00521816 0.00521623 1.932e-06
987 Pubmed_feat_L2.txt 0.00536723 0.00536539 1.842e-06
988 Pubmed_feat_L2.txt 0.00529132 0.00528966 1.658e-06
989 Pubmed_feat_L2.txt 0.0053166 0.00531495 1.655e-06
990 Pubmed_feat_L2.txt 0.00530949 0.00530762 1.868e-06
991 Pubmed_feat_L2.txt 0.0053167 0.00531495 1.756e-06
992 Pubmed_feat_L2.txt 0.00526087 0.00525915 1.722e-06
993 Pubmed_feat_L2.txt 0.00533653 0.00533477 1.758e-06
994 Pubmed_feat_L2.txt 0.0052382 0.00523639 1.804e-06
995 Pubmed_feat_L2.txt 0.00530043 0.0052987 1.727e-06
996 Pubmed_feat_L2.txt 0.00526335 0.00526165 1.696e-06
997 Pubmed_feat_L2.txt 0.0052075 0.0052057 1.795e-06
998 Pubmed_feat_L2.txt 0.00532793 0.00532617 1.762e-06
999 Pubmed_feat_L2.txt 0.00533613 0.00533446 1.668e-06
1000 Pubmed_feat_L2.txt 0.00534868 0.00534688 1.805e-06
1001 Pubmed_feat_L2.txt 0.00533281 0.00533102 1.789e-06
1002 Pubmed_feat_L2.txt 0.00534136 0.00533964 1.717e-06
1003 Pubmed_feat_L2.txt 0.00533596 0.00533424 1.714e-06
1004 Pubmed_feat_L2.txt 0.00536729 0.00536555 1.737e-06
1005 Pubmed_feat_L2.txt 0.005436 0.00543426 1.747e-06
1006 Pubmed_feat_L2.txt 0.00537779 0.00537594 1.844e-06
1007 Pubmed_feat_L2.txt 0.00538666 0.00538524 1.418e-06
1008 Pubmed_feat_L2.txt 0.00546143 0.00545967 1.763e-06
1009 Pubmed_feat_L2.txt 0.00540711 0.00540532 1.786e-06
1010 Pubmed_feat_L2.txt 0.00540896 0.00540707 1.89e-06
1011 Pubmed_feat_L2.txt 0.00543314 0.00543143 1.71e-06
1012 Pubmed_feat_L2.txt 0.00538309 0.00538137 1.712e-06
1013 Pubmed_feat_L2.txt 0.00554786 0.00554603 1.836e-06
1014 Pubmed_feat_L2.txt 0.00542404 0.00542237 1.675e-06
1015 Pubmed_feat_L2.txt 0.00540037 0.00539869 1.68e-06
1016 Pubmed_feat_L2.txt 0.00540295 0.00540126 1.689e-06
1017 Pubmed_feat_L2.txt 0.00539979 0.005398 1.783e-06
1018 Pubmed_feat_L2.txt 0.00542303 0.00542125 1.775e-06
1019 Pubmed_feat_L2.txt 0.00548508 0.00548333 1.748e-06
1020 Pubmed_feat_L2.txt 0.00557023 0.00556802 2.217e-06
1021 Pubmed_feat_L2.txt 0.00548333 0.00548157 1.762e-06
1022 Pubmed_feat_L2.txt 0.00554241 0.00554066 1.743e-06
1023 Pubmed_feat_L2.txt 0.00551828 0.00551649 1.793e-06
1024 Pubmed_feat_L2.txt 0.00544534 0.0054439 1.435e-06
1025 Pubmed_feat_L2.txt 0.00546976 0.0054682 1.556e-06
1026 Pubmed_feat_L2.txt 0.00547931 0.00547788 1.434e-06
1027 Pubmed_feat_L2.txt 0.00550813 0.0055067 1.429e-06
1028 Pubmed_feat_L2.txt 0.00550556 0.00550412 1.439e-06
1029 Pubmed_feat_L2.txt 0.00554958 0.00554807 1.516e-06
1030 Pubmed_feat_L2.txt 0.00548114 0.00547974 1.399e-06
1031 Pubmed_feat_L2.txt 0.00554472 0.00554326 1.46e-06
1032 Pubmed_feat_L2.txt 0.00556774 0.0055659 1.838e-06
1033 Pubmed_feat_L2.txt 0.00555484 0.00555321 1.633e-06
1034 Pubmed_feat_L2.txt 0.00552406 0.0055226 1.466e-06
1035 Pubmed_feat_L2.txt 0.00555592 0.00555451 1.401e-06
1036 Pubmed_feat_L2.txt 0.00549291 0.00549141 1.503e-06
1037 Pubmed_feat_L2.txt 0.00568796 0.00568645 1.509e-06
1038 Pubmed_feat_L2.txt 0.0055304 0.0055289 1.506e-06
1039 Pubmed_feat_L2.txt 0.00553022 0.00552872 1.496e-06
1040 Pubmed_feat_L2.txt 0.0055926 0.00559114 1.465e-06
1041 Pubmed_feat_L2.txt 0.00560414 0.00560264 1.504e-06
1042 Pubmed_feat_L2.txt 0.00555702 0.00555551 1.507e-06
1043 Pubmed_feat_L2.txt 0.00558274 0.00558128 1.452e-06
1044 Pubmed_feat_L2.txt 0.00557742 0.00557598 1.431e-06
1045 Pubmed_feat_L2.txt 0.00561692 0.00561551 1.409e-06
1046 Pubmed_feat_L2.txt 0.0055818 0.00558037 1.431e-06
1047 Pubmed_feat_L2.txt 0.00560807 0.00560668 1.395e-06
1048 Pubmed_feat_L2.txt 0.00563771 0.00563622 1.491e-06
1049 Pubmed_feat_L2.txt 0.00554972 0.00554817 1.546e-06
1050 Pubmed_feat_L2.txt 0.0055616 0.00556022 1.38e-06
1051 Pubmed_feat_L2.txt 0.00560504 0.00560351 1.529e-06
1052 Pubmed_feat_L2.txt 0.00559525 0.0055938 1.449e-06
1053 Pubmed_feat_L2.txt 0.00559668 0.00559525 1.422e-06
1054 Pubmed_feat_L2.txt 0.00558539 0.00558398 1.416e-06
1055 Pubmed_feat_L2.txt 0.00566169 0.00566032 1.369e-06
1056 Pubmed_feat_L2.txt 0.00564391 0.00564244 1.468e-06
1057 Pubmed_feat_L2.txt 0.00565325 0.0056517 1.556e-06
1058 Pubmed_feat_L2.txt 0.00558593 0.00558451 1.417e-06
1059 Pubmed_feat_L2.txt 0.00575218 0.00575066 1.519e-06
1060 Pubmed_feat_L2.txt 0.00563329 0.00563183 1.465e-06
1061 Pubmed_feat_L2.txt 0.00563204 0.00563056 1.478e-06
1062 Pubmed_feat_L2.txt 0.00562738 0.00562597 1.416e-06
1063 Pubmed_feat_L2.txt 0.00561967 0.00561815 1.523e-06
1064 Pubmed_feat_L2.txt 0.00562904 0.00562764 1.404e-06
1065 Pubmed_feat_L2.txt 0.00568149 0.00568008 1.411e-06
1066 Pubmed_feat_L2.txt 0.00574282 0.00574146 1.362e-06
1067 Pubmed_feat_L2.txt 0.00574308 0.00574158 1.498e-06
1068 Pubmed_feat_L2.txt 0.00567766 0.00567617 1.495e-06
1069 Pubmed_feat_L2.txt 0.00569396 0.00569247 1.483e-06
1070 Pubmed_feat_L2.txt 0.00571646 0.00571505 1.407e-06
1071 Pubmed_feat_L2.txt 0.00573928 0.00573786 1.423e-06
1072 Pubmed_feat_L2.txt 0.00565329 0.00565183 1.46e-06
1073 Pubmed_feat_L2.txt 0.00574762 0.00574575 1.873e-06
1074 Pubmed_feat_L2.txt 0.00566634 0.00566487 1.469e-06
1075 Pubmed_feat_L2.txt 0.00568782 0.00568633 1.491e-06
1076 Pubmed_feat_L2.txt 0.00578964 0.00578811 1.532e-06
1077 Pubmed_feat_L2.txt 0.00573249 0.00573104 1.448e-06
1078 Pubmed_feat_L2.txt 0.00574742 0.0057459 1.517e-06
1079 Pubmed_feat_L2.txt 0.00574552 0.00574405 1.462e-06
1080 Pubmed_feat_L2.txt 0.00572138 0.00571967 1.715e-06
1081 Pubmed_feat_L2.txt 0.00577498 0.00577347 1.516e-06
1082 Pubmed_feat_L2.txt 0.00570556 0.00570408 1.475e-06
1083 Pubmed_feat_L2.txt 0.00576057 0.00575912 1.449e-06
1084 Pubmed_feat_L2.txt 0.00573516 0.00573372 1.433e-06
1085 Pubmed_feat_L2.txt 0.00584851 0.00584715 1.365e-06
1086 Pubmed_feat_L2.txt 0.00574064 0.00573921 1.423e-06
1087 Pubmed_feat_L2.txt 0.00577038 0.00576886 1.52e-06
1088 Pubmed_feat_L2.txt 0.00577688 0.00577546 1.425e-06
1089 Pubmed_feat_L2.txt 0.00585848 0.00585697 1.51e-06
1090 Pubmed_feat_L2.txt 0.00575827 0.00575682 1.446e-06
1091 Pubmed_feat_L2.txt 0.0058109 0.00580948 1.421e-06
1092 Pubmed_feat_L2.txt 0.00583127 0.00582984 1.429e-06
1093 Pubmed_feat_L2.txt 0.00577297 0.00577144 1.525e-06
1094 Pubmed_feat_L2.txt 0.00589155 0.00589014 1.408e-06
1095 Pubmed_feat_L2.txt 0.00588808 0.00588671 1.374e-06
1096 Pubmed_feat_L2.txt 0.00583655 0.00583507 1.472e-06
1097 Pubmed_feat_L2.txt 0.0057827 0.00578125 1.453e-06
1098 Pubmed_feat_L2.txt 0.00581678 0.00581532 1.456e-06
1099 Pubmed_feat_L2.txt 0.00583277 0.0058313 1.468e-06
1100 Pubmed_feat_L2.txt 0.00593298 0.00593149 1.492e-06
1101 Pubmed_feat_L2.txt 0.005925 0.00592354 1.463e-06
1102 Pubmed_feat_L2.txt 0.00582536 0.00582397 1.392e-06
1103 Pubmed_feat_L2.txt 0.00597631 0.00597482 1.496e-06
1104 Pubmed_feat_L2.txt 0.00596214 0.00596043 1.701e-06
1105 Pubmed_feat_L2.txt 0.0060205 0.00601893 1.572e-06
1106 Pubmed_feat_L2.txt 0.0059762 0.00597475 1.45e-06
1107 Pubmed_feat_L2.txt 0.00592653 0.00592479 1.737e-06
1108 Pubmed_feat_L2.txt 0.00595976 0.00595842 1.34e-06
1109 Pubmed_feat_L2.txt 0.00593218 0.00593083 1.351e-06
1110 Pubmed_feat_L2.txt 0.00597118 0.0059696 1.582e-06
1111 Pubmed_feat_L2.txt 0.00603015 0.00602878 1.368e-06
1112 Pubmed_feat_L2.txt 0.00596158 0.00596015 1.435e-06
1113 Pubmed_feat_L2.txt 0.0059959 0.00599449 1.415e-06
1114 Pubmed_feat_L2.txt 0.00604542 0.0060439 1.521e-06
1115 Pubmed_feat_L2.txt 0.00600117 0.00599973 1.445e-06
1116 Pubmed_feat_L2.txt 0.00599593 0.00599446 1.464e-06
1117 Pubmed_feat_L2.txt 0.00597191 0.00597047 1.434e-06
1118 Pubmed_feat_L2.txt 0.00599475 0.00599337 1.386e-06
1119 Pubmed_feat_L2.txt 0.0059973 0.00599583 1.476e-06
1120 Pubmed_feat_L2.txt 0.00602162 0.00602021 1.411e-06
1121 Pubmed_feat_L2.txt 0.00599385 0.00599231 1.542e-06
1122 Pubmed_feat_L2.txt 0.00602307 0.00602154 1.525e-06
1123 Pubmed_feat_L2.txt 0.00602219 0.00602081 1.375e-06
1124 Pubmed_feat_L2.txt 0.00605325 0.00605187 1.378e-06
1125 Pubmed_feat_L2.txt 0.00601426 0.00601284 1.421e-06
1126 Pubmed_feat_L2.txt 0.00605783 0.00605642 1.413e-06
1127 Pubmed_feat_L2.txt 0.00602671 0.00602524 1.468e-06
1128 Pubmed_feat_L2.txt 0.00606766 0.00606615 1.507e-06
1129 Pubmed_feat_L2.txt 0.00605122 0.00604968 1.532e-06
1130 Pubmed_feat_L2.txt 0.00609772 0.00609629 1.428e-06
1131 Pubmed_feat_L2.txt 0.00610186 0.00610038 1.488e-06
1132 Pubmed_feat_L2.txt 0.00606318 0.00606181 1.372e-06
1133 Pubmed_feat_L2.txt 0.00610546 0.00610385 1.607e-06
1134 Pubmed_feat_L2.txt 0.00608966 0.00608813 1.53e-06
1135 Pubmed_feat_L2.txt 0.00609036 0.00608883 1.529e-06
1136 Pubmed_feat_L2.txt 0.0060854 0.00608395 1.447e-06
1137 Pubmed_feat_L2.txt 0.00612224 0.00612085 1.394e-06
1138 Pubmed_feat_L2.txt 0.00610857 0.00610716 1.417e-06
1139 Pubmed_feat_L2.txt 0.00613206 0.00613061 1.456e-06
1140 Pubmed_feat_L2.txt 0.00614776 0.0061463 1.457e-06
1141 Pubmed_feat_L2.txt 0.00615164 0.00615019 1.446e-06
1142 Pubmed_feat_L2.txt 0.0061571 0.00615559 1.506e-06
1143 Pubmed_feat_L2.txt 0.00612463 0.00612293 1.702e-06
1144 Pubmed_feat_L2.txt 0.00616586 0.00616436 1.497e-06
1145 Pubmed_feat_L2.txt 0.00615029 0.00614878 1.508e-06
1146 Pubmed_feat_L2.txt 0.00617663 0.00617521 1.426e-06
1147 Pubmed_feat_L2.txt 0.00613262 0.0061311 1.521e-06
1148 Pubmed_feat_L2.txt 0.00617002 0.00616856 1.461e-06
1149 Pubmed_feat_L2.txt 0.0061779 0.00617645 1.449e-06
1150 Pubmed_feat_L2.txt 0.00617317 0.00617176 1.413e-06
1151 Pubmed_feat_L2.txt 0.00623197 0.00623034 1.628e-06
1152 Pubmed_feat_L2.txt 0.00617051 0.0061689 1.609e-06
1153 Pubmed_feat_L2.txt 0.0061234 0.00612184 1.553e-06
1154 Pubmed_feat_L2.txt 0.00619119 0.00618975 1.444e-06
1155 Pubmed_feat_L2.txt 0.0062032 0.00620168 1.517e-06
1156 Pubmed_feat_L2.txt 0.00615058 0.00614908 1.506e-06
1157 Pubmed_feat_L2.txt 0.00620525 0.00620363 1.622e-06
1158 Pubmed_feat_L2.txt 0.00619698 0.00619552 1.46e-06
