TACC:  Starting up job 10024621 
775 Pubmed_feat_L2.txt 0.00428143 0.0042797 1.727e-06
776 Pubmed_feat_L2.txt 0.00432807 0.00432633 1.743e-06
777 Pubmed_feat_L2.txt 0.00429321 0.00429144 1.776e-06
778 Pubmed_feat_L2.txt 0.0043739 0.00437213 1.762e-06
779 Pubmed_feat_L2.txt 0.00434684 0.00434505 1.787e-06
780 Pubmed_feat_L2.txt 0.00435351 0.00435174 1.774e-06
781 Pubmed_feat_L2.txt 0.004351 0.00434925 1.749e-06
782 Pubmed_feat_L2.txt 0.00431484 0.00431307 1.771e-06
783 Pubmed_feat_L2.txt 0.00433561 0.00433376 1.853e-06
784 Pubmed_feat_L2.txt 0.00437278 0.00437102 1.757e-06
785 Pubmed_feat_L2.txt 0.00438531 0.00438315 2.153e-06
786 Pubmed_feat_L2.txt 0.0043839 0.00438214 1.757e-06
787 Pubmed_feat_L2.txt 0.00440688 0.00440506 1.827e-06
788 Pubmed_feat_L2.txt 0.00434803 0.00434617 1.856e-06
789 Pubmed_feat_L2.txt 0.0043353 0.00433346 1.834e-06
790 Pubmed_feat_L2.txt 0.00436414 0.00436221 1.932e-06
791 Pubmed_feat_L2.txt 0.00441799 0.00441618 1.803e-06
792 Pubmed_feat_L2.txt 0.00435692 0.0043549 2.024e-06
793 Pubmed_feat_L2.txt 0.00437683 0.00437504 1.79e-06
794 Pubmed_feat_L2.txt 0.00444663 0.00444488 1.745e-06
795 Pubmed_feat_L2.txt 0.0045489 0.00454712 1.786e-06
796 Pubmed_feat_L2.txt 0.00439249 0.00439079 1.702e-06
797 Pubmed_feat_L2.txt 0.00438071 0.00437894 1.773e-06
798 Pubmed_feat_L2.txt 0.00438063 0.00437889 1.742e-06
799 Pubmed_feat_L2.txt 0.00442481 0.00442304 1.772e-06
800 Pubmed_feat_L2.txt 0.00437924 0.00437751 1.734e-06
801 Pubmed_feat_L2.txt 0.00442083 0.00441889 1.94e-06
802 Pubmed_feat_L2.txt 0.00439453 0.0043927 1.833e-06
803 Pubmed_feat_L2.txt 0.00439356 0.00439181 1.754e-06
804 Pubmed_feat_L2.txt 0.00445974 0.00445804 1.699e-06
805 Pubmed_feat_L2.txt 0.00455662 0.0045548 1.817e-06
806 Pubmed_feat_L2.txt 0.00441619 0.00441452 1.671e-06
807 Pubmed_feat_L2.txt 0.00449202 0.00449027 1.753e-06
808 Pubmed_feat_L2.txt 0.00441338 0.00441166 1.724e-06
809 Pubmed_feat_L2.txt 0.00450154 0.00449971 1.831e-06
810 Pubmed_feat_L2.txt 0.00441496 0.00441315 1.816e-06
811 Pubmed_feat_L2.txt 0.00457719 0.00457539 1.802e-06
812 Pubmed_feat_L2.txt 0.00448225 0.00448032 1.928e-06
813 Pubmed_feat_L2.txt 0.00450552 0.00450335 2.169e-06
814 Pubmed_feat_L2.txt 0.00451332 0.00451152 1.802e-06
815 Pubmed_feat_L2.txt 0.00450808 0.0045066 1.474e-06
816 Pubmed_feat_L2.txt 0.00450799 0.00450617 1.824e-06
817 Pubmed_feat_L2.txt 0.00455154 0.00454969 1.855e-06
818 Pubmed_feat_L2.txt 0.00454761 0.00454588 1.733e-06
819 Pubmed_feat_L2.txt 0.00458022 0.00457852 1.701e-06
820 Pubmed_feat_L2.txt 0.00452919 0.00452758 1.611e-06
821 Pubmed_feat_L2.txt 0.00456801 0.0045662 1.806e-06
822 Pubmed_feat_L2.txt 0.00456287 0.00456126 1.608e-06
823 Pubmed_feat_L2.txt 0.00454481 0.00454308 1.736e-06
824 Pubmed_feat_L2.txt 0.00463624 0.00463444 1.795e-06
825 Pubmed_feat_L2.txt 0.00458623 0.0045842 2.028e-06
826 Pubmed_feat_L2.txt 0.00455264 0.00455087 1.775e-06
827 Pubmed_feat_L2.txt 0.00461247 0.00461049 1.987e-06
828 Pubmed_feat_L2.txt 0.00461291 0.00461115 1.758e-06
829 Pubmed_feat_L2.txt 0.00460136 0.00459954 1.823e-06
830 Pubmed_feat_L2.txt 0.0045926 0.00459087 1.728e-06
831 Pubmed_feat_L2.txt 0.0045764 0.00457455 1.846e-06
832 Pubmed_feat_L2.txt 0.00457455 0.00457279 1.763e-06
833 Pubmed_feat_L2.txt 0.00464522 0.00464275 2.467e-06
834 Pubmed_feat_L2.txt 0.00460573 0.00460399 1.735e-06
835 Pubmed_feat_L2.txt 0.0046216 0.00461925 2.351e-06
836 Pubmed_feat_L2.txt 0.00458391 0.00458212 1.791e-06
837 Pubmed_feat_L2.txt 0.00465555 0.0046531 2.446e-06
838 Pubmed_feat_L2.txt 0.00460289 0.0046011 1.793e-06
839 Pubmed_feat_L2.txt 0.00460436 0.00460264 1.722e-06
840 Pubmed_feat_L2.txt 0.00460924 0.00460721 2.034e-06
841 Pubmed_feat_L2.txt 0.0046478 0.00464585 1.946e-06
842 Pubmed_feat_L2.txt 0.00468437 0.00468261 1.752e-06
843 Pubmed_feat_L2.txt 0.00466081 0.00465902 1.796e-06
844 Pubmed_feat_L2.txt 0.00468363 0.00468181 1.815e-06
845 Pubmed_feat_L2.txt 0.00463637 0.00463463 1.742e-06
846 Pubmed_feat_L2.txt 0.00466091 0.00465908 1.834e-06
847 Pubmed_feat_L2.txt 0.00463357 0.0046318 1.771e-06
848 Pubmed_feat_L2.txt 0.00468202 0.00468022 1.8e-06
849 Pubmed_feat_L2.txt 0.004688 0.00468607 1.929e-06
850 Pubmed_feat_L2.txt 0.00464971 0.00464798 1.729e-06
851 Pubmed_feat_L2.txt 0.00469826 0.00469636 1.902e-06
852 Pubmed_feat_L2.txt 0.00469735 0.00469566 1.691e-06
853 Pubmed_feat_L2.txt 0.00471977 0.00471799 1.78e-06
854 Pubmed_feat_L2.txt 0.00465696 0.00465517 1.789e-06
855 Pubmed_feat_L2.txt 0.00472648 0.00472475 1.731e-06
856 Pubmed_feat_L2.txt 0.00469689 0.0046951 1.792e-06
857 Pubmed_feat_L2.txt 0.00471964 0.00471788 1.758e-06
858 Pubmed_feat_L2.txt 0.00472476 0.00472301 1.756e-06
859 Pubmed_feat_L2.txt 0.00469155 0.00468376 7.789e-06
860 Pubmed_feat_L2.txt 0.0047342 0.00473241 1.787e-06
861 Pubmed_feat_L2.txt 0.00469284 0.00469073 2.112e-06
862 Pubmed_feat_L2.txt 0.00469954 0.0046978 1.744e-06
863 Pubmed_feat_L2.txt 0.00485008 0.00484861 1.466e-06
864 Pubmed_feat_L2.txt 0.00486734 0.00486568 1.664e-06
865 Pubmed_feat_L2.txt 0.00491734 0.00491544 1.895e-06
866 Pubmed_feat_L2.txt 0.00488041 0.00487864 1.77e-06
867 Pubmed_feat_L2.txt 0.00485855 0.00485674 1.8e-06
868 Pubmed_feat_L2.txt 0.00487221 0.00487019 2.026e-06
869 Pubmed_feat_L2.txt 0.00491302 0.00491089 2.128e-06
870 Pubmed_feat_L2.txt 0.00492309 0.00492133 1.754e-06
871 Pubmed_feat_L2.txt 0.00485914 0.00485692 2.216e-06
872 Pubmed_feat_L2.txt 0.0048281 0.00482613 1.963e-06
873 Pubmed_feat_L2.txt 0.00492319 0.00492133 1.858e-06
874 Pubmed_feat_L2.txt 0.00493264 0.00493091 1.728e-06
875 Pubmed_feat_L2.txt 0.0049341 0.00493233 1.771e-06
876 Pubmed_feat_L2.txt 0.00495431 0.00495255 1.757e-06
877 Pubmed_feat_L2.txt 0.00495094 0.00494904 1.902e-06
878 Pubmed_feat_L2.txt 0.00494646 0.00494464 1.827e-06
879 Pubmed_feat_L2.txt 0.00496074 0.00495894 1.801e-06
880 Pubmed_feat_L2.txt 0.0048993 0.00489748 1.826e-06
881 Pubmed_feat_L2.txt 0.00489919 0.00489734 1.846e-06
882 Pubmed_feat_L2.txt 0.00497743 0.00497562 1.805e-06
883 Pubmed_feat_L2.txt 0.00496701 0.00496516 1.856e-06
884 Pubmed_feat_L2.txt 0.00496514 0.00496339 1.745e-06
885 Pubmed_feat_L2.txt 0.00495374 0.00495189 1.849e-06
886 Pubmed_feat_L2.txt 0.0049793 0.00497747 1.827e-06
887 Pubmed_feat_L2.txt 0.00497728 0.00497539 1.888e-06
888 Pubmed_feat_L2.txt 0.00497067 0.00496863 2.036e-06
889 Pubmed_feat_L2.txt 0.00491304 0.00491115 1.887e-06
890 Pubmed_feat_L2.txt 0.00487569 0.00487389 1.8e-06
891 Pubmed_feat_L2.txt 0.00500946 0.00500761 1.846e-06
892 Pubmed_feat_L2.txt 0.00489702 0.00489528 1.741e-06
893 Pubmed_feat_L2.txt 0.00491548 0.00491366 1.824e-06
894 Pubmed_feat_L2.txt 0.00489976 0.00489765 2.116e-06
895 Pubmed_feat_L2.txt 0.00489765 0.00489578 1.874e-06
896 Pubmed_feat_L2.txt 0.005015 0.00501326 1.745e-06
897 Pubmed_feat_L2.txt 0.00502398 0.00502215 1.833e-06
898 Pubmed_feat_L2.txt 0.00500245 0.00500064 1.813e-06
899 Pubmed_feat_L2.txt 0.00502414 0.0050222 1.942e-06
900 Pubmed_feat_L2.txt 0.00501589 0.00501421 1.682e-06
901 Pubmed_feat_L2.txt 0.00496932 0.00496744 1.882e-06
902 Pubmed_feat_L2.txt 0.0050541 0.00505233 1.767e-06
903 Pubmed_feat_L2.txt 0.00496146 0.00495953 1.933e-06
904 Pubmed_feat_L2.txt 0.00493706 0.00493523 1.833e-06
905 Pubmed_feat_L2.txt 0.00498008 0.0049783 1.775e-06
906 Pubmed_feat_L2.txt 0.00492806 0.00492635 1.713e-06
907 Pubmed_feat_L2.txt 0.00501903 0.00501716 1.864e-06
908 Pubmed_feat_L2.txt 0.00493908 0.00493733 1.749e-06
909 Pubmed_feat_L2.txt 0.0049898 0.00498777 2.033e-06
910 Pubmed_feat_L2.txt 0.00512161 0.00511992 1.685e-06
911 Pubmed_feat_L2.txt 0.00515525 0.0051534 1.85e-06
912 Pubmed_feat_L2.txt 0.00507136 0.00506964 1.725e-06
913 Pubmed_feat_L2.txt 0.00510334 0.00510141 1.931e-06
914 Pubmed_feat_L2.txt 0.00511379 0.00511196 1.834e-06
915 Pubmed_feat_L2.txt 0.0051333 0.00513152 1.78e-06
916 Pubmed_feat_L2.txt 0.00510261 0.00510095 1.657e-06
917 Pubmed_feat_L2.txt 0.00512089 0.00511909 1.792e-06
918 Pubmed_feat_L2.txt 0.00518148 0.0051796 1.876e-06
919 Pubmed_feat_L2.txt 0.00516757 0.00516579 1.778e-06
920 Pubmed_feat_L2.txt 0.00506667 0.00506489 1.775e-06
921 Pubmed_feat_L2.txt 0.00514403 0.00514195 2.078e-06
922 Pubmed_feat_L2.txt 0.00509072 0.00508884 1.886e-06
923 Pubmed_feat_L2.txt 0.00510442 0.00510262 1.805e-06
924 Pubmed_feat_L2.txt 0.00508964 0.0050879 1.743e-06
925 Pubmed_feat_L2.txt 0.00516745 0.00516566 1.796e-06
926 Pubmed_feat_L2.txt 0.0051034 0.00510176 1.643e-06
927 Pubmed_feat_L2.txt 0.00514289 0.00514119 1.697e-06
928 Pubmed_feat_L2.txt 0.00517211 0.00517033 1.78e-06
929 Pubmed_feat_L2.txt 0.00517534 0.00517349 1.849e-06
930 Pubmed_feat_L2.txt 0.00518128 0.00517952 1.765e-06
931 Pubmed_feat_L2.txt 0.00521767 0.00521595 1.712e-06
932 Pubmed_feat_L2.txt 0.00515683 0.00515493 1.901e-06
933 Pubmed_feat_L2.txt 0.00511081 0.00510904 1.774e-06
934 Pubmed_feat_L2.txt 0.00509952 0.0050978 1.719e-06
935 Pubmed_feat_L2.txt 0.00514658 0.0051448 1.784e-06
936 Pubmed_feat_L2.txt 0.00514948 0.00514775 1.722e-06
937 Pubmed_feat_L2.txt 0.00518243 0.0051806 1.833e-06
938 Pubmed_feat_L2.txt 0.00518237 0.00518064 1.728e-06
939 Pubmed_feat_L2.txt 0.00517562 0.00517385 1.768e-06
940 Pubmed_feat_L2.txt 0.00516135 0.00515958 1.772e-06
941 Pubmed_feat_L2.txt 0.00519567 0.00519389 1.78e-06
942 Pubmed_feat_L2.txt 0.00516089 0.00515936 1.526e-06
943 Pubmed_feat_L2.txt 0.0051311 0.00512932 1.774e-06
944 Pubmed_feat_L2.txt 0.00518464 0.00518303 1.608e-06
945 Pubmed_feat_L2.txt 0.00519215 0.00519038 1.775e-06
946 Pubmed_feat_L2.txt 0.00519736 0.00519569 1.674e-06
947 Pubmed_feat_L2.txt 0.00519719 0.00519543 1.762e-06
948 Pubmed_feat_L2.txt 0.00522107 0.00521937 1.704e-06
949 Pubmed_feat_L2.txt 0.0052046 0.00520282 1.786e-06
950 Pubmed_feat_L2.txt 0.00518641 0.00518458 1.827e-06
951 Pubmed_feat_L2.txt 0.00521821 0.00521639 1.824e-06
952 Pubmed_feat_L2.txt 0.0051752 0.00517343 1.762e-06
953 Pubmed_feat_L2.txt 0.00524918 0.00524731 1.87e-06
954 Pubmed_feat_L2.txt 0.00519908 0.00519736 1.718e-06
955 Pubmed_feat_L2.txt 0.00520841 0.00520664 1.765e-06
956 Pubmed_feat_L2.txt 0.00520647 0.00520476 1.716e-06
957 Pubmed_feat_L2.txt 0.0052544 0.00525248 1.927e-06
958 Pubmed_feat_L2.txt 0.0052424 0.00524067 1.73e-06
959 Pubmed_feat_L2.txt 0.00528849 0.00528701 1.478e-06
960 Pubmed_feat_L2.txt 0.00534979 0.00534826 1.534e-06
961 Pubmed_feat_L2.txt 0.00528066 0.00527881 1.848e-06
962 Pubmed_feat_L2.txt 0.00528121 0.00527944 1.774e-06
963 Pubmed_feat_L2.txt 0.0052693 0.00526751 1.789e-06
964 Pubmed_feat_L2.txt 0.0053139 0.00531226 1.639e-06
965 Pubmed_feat_L2.txt 0.00533174 0.00532993 1.804e-06
966 Pubmed_feat_L2.txt 0.00529714 0.00529529 1.845e-06
967 Pubmed_feat_L2.txt 0.00531685 0.00531502 1.828e-06
968 Pubmed_feat_L2.txt 0.00532564 0.00532392 1.723e-06
969 Pubmed_feat_L2.txt 0.00531516 0.00531348 1.675e-06
970 Pubmed_feat_L2.txt 0.00529031 0.00528845 1.858e-06
971 Pubmed_feat_L2.txt 0.00526213 0.00526032 1.814e-06
972 Pubmed_feat_L2.txt 0.00535762 0.00535591 1.709e-06
973 Pubmed_feat_L2.txt 0.00527337 0.00527152 1.845e-06
974 Pubmed_feat_L2.txt 0.00533342 0.00533172 1.694e-06
975 Pubmed_feat_L2.txt 0.00530162 0.00529974 1.881e-06
976 Pubmed_feat_L2.txt 0.00537369 0.00537193 1.752e-06
977 Pubmed_feat_L2.txt 0.00535349 0.00535164 1.855e-06
978 Pubmed_feat_L2.txt 0.00532103 0.00531921 1.818e-06
979 Pubmed_feat_L2.txt 0.00535056 0.00534872 1.841e-06
980 Pubmed_feat_L2.txt 0.00534977 0.00534812 1.653e-06
981 Pubmed_feat_L2.txt 0.00532956 0.00532775 1.811e-06
982 Pubmed_feat_L2.txt 0.00535278 0.00535109 1.694e-06
983 Pubmed_feat_L2.txt 0.00534909 0.00534718 1.917e-06
984 Pubmed_feat_L2.txt 0.0053644 0.00536244 1.96e-06
985 Pubmed_feat_L2.txt 0.00537238 0.00537062 1.763e-06
986 Pubmed_feat_L2.txt 0.00537674 0.00537506 1.684e-06
987 Pubmed_feat_L2.txt 0.00540388 0.00540198 1.903e-06
988 Pubmed_feat_L2.txt 0.00539608 0.00539432 1.751e-06
989 Pubmed_feat_L2.txt 0.00535279 0.00535094 1.847e-06
990 Pubmed_feat_L2.txt 0.00538468 0.00538281 1.872e-06
991 Pubmed_feat_L2.txt 0.00539763 0.00539582 1.801e-06
992 Pubmed_feat_L2.txt 0.00548971 0.00548804 1.668e-06
993 Pubmed_feat_L2.txt 0.00538235 0.00538034 2.01e-06
994 Pubmed_feat_L2.txt 0.00544207 0.00544034 1.732e-06
995 Pubmed_feat_L2.txt 0.005417 0.00541511 1.887e-06
996 Pubmed_feat_L2.txt 0.00539398 0.00539225 1.738e-06
997 Pubmed_feat_L2.txt 0.00543347 0.00543164 1.837e-06
998 Pubmed_feat_L2.txt 0.00540552 0.00540379 1.733e-06
999 Pubmed_feat_L2.txt 0.00546033 0.00545864 1.696e-06
1000 Pubmed_feat_L2.txt 0.00542667 0.00542493 1.733e-06
1001 Pubmed_feat_L2.txt 0.00543304 0.00543115 1.896e-06
1002 Pubmed_feat_L2.txt 0.00542102 0.00541923 1.791e-06
1003 Pubmed_feat_L2.txt 0.00540217 0.00540017 2e-06
1004 Pubmed_feat_L2.txt 0.00550631 0.00550459 1.724e-06
1005 Pubmed_feat_L2.txt 0.00544962 0.00544778 1.836e-06
1006 Pubmed_feat_L2.txt 0.00544612 0.0054444 1.723e-06
1007 Pubmed_feat_L2.txt 0.00544848 0.00544698 1.506e-06
1008 Pubmed_feat_L2.txt 0.00548645 0.00548467 1.78e-06
1009 Pubmed_feat_L2.txt 0.0054962 0.00549442 1.782e-06
1010 Pubmed_feat_L2.txt 0.00546915 0.00546743 1.728e-06
1011 Pubmed_feat_L2.txt 0.00547277 0.00547092 1.85e-06
1012 Pubmed_feat_L2.txt 0.00549092 0.00548912 1.802e-06
1013 Pubmed_feat_L2.txt 0.00548888 0.00548704 1.831e-06
1014 Pubmed_feat_L2.txt 0.00551486 0.00551309 1.765e-06
1015 Pubmed_feat_L2.txt 0.0055095 0.00550772 1.782e-06
1016 Pubmed_feat_L2.txt 0.0055401 0.00553845 1.657e-06
1017 Pubmed_feat_L2.txt 0.00559389 0.00559204 1.85e-06
1018 Pubmed_feat_L2.txt 0.00553002 0.00552831 1.708e-06
1019 Pubmed_feat_L2.txt 0.00551158 0.00550964 1.938e-06
1020 Pubmed_feat_L2.txt 0.00553645 0.00553463 1.815e-06
1021 Pubmed_feat_L2.txt 0.00555151 0.00554967 1.84e-06
1022 Pubmed_feat_L2.txt 0.00557062 0.00556893 1.687e-06
1023 Pubmed_feat_L2.txt 0.00552349 0.00552169 1.796e-06
1024 Pubmed_feat_L2.txt 0.00552555 0.00552407 1.48e-06
1025 Pubmed_feat_L2.txt 0.00552913 0.00552764 1.49e-06
1026 Pubmed_feat_L2.txt 0.00554923 0.00554777 1.462e-06
1027 Pubmed_feat_L2.txt 0.0055467 0.00554516 1.535e-06
1028 Pubmed_feat_L2.txt 0.0055466 0.00554508 1.519e-06
1029 Pubmed_feat_L2.txt 0.00565925 0.00565759 1.659e-06
1030 Pubmed_feat_L2.txt 0.00561098 0.00560953 1.456e-06
1031 Pubmed_feat_L2.txt 0.00559939 0.00559792 1.468e-06
1032 Pubmed_feat_L2.txt 0.00559735 0.00559578 1.57e-06
1033 Pubmed_feat_L2.txt 0.00559932 0.00559777 1.544e-06
1034 Pubmed_feat_L2.txt 0.00564198 0.00564053 1.451e-06
1035 Pubmed_feat_L2.txt 0.00564424 0.00564279 1.449e-06
1036 Pubmed_feat_L2.txt 0.00559274 0.00559121 1.532e-06
1037 Pubmed_feat_L2.txt 0.00562481 0.00562331 1.499e-06
1038 Pubmed_feat_L2.txt 0.00560347 0.005602 1.472e-06
1039 Pubmed_feat_L2.txt 0.00563289 0.0056314 1.493e-06
1040 Pubmed_feat_L2.txt 0.005604 0.00560258 1.418e-06
1041 Pubmed_feat_L2.txt 0.00567917 0.00567762 1.551e-06
1042 Pubmed_feat_L2.txt 0.00563716 0.00563561 1.55e-06
1043 Pubmed_feat_L2.txt 0.00564079 0.00563931 1.483e-06
1044 Pubmed_feat_L2.txt 0.00567287 0.00567141 1.46e-06
1045 Pubmed_feat_L2.txt 0.00569918 0.00569772 1.457e-06
1046 Pubmed_feat_L2.txt 0.00570017 0.00569869 1.48e-06
1047 Pubmed_feat_L2.txt 0.00567304 0.00567149 1.552e-06
1048 Pubmed_feat_L2.txt 0.0056389 0.0056374 1.504e-06
1049 Pubmed_feat_L2.txt 0.00569854 0.00569687 1.665e-06
1050 Pubmed_feat_L2.txt 0.00566437 0.00566298 1.391e-06
1051 Pubmed_feat_L2.txt 0.00572292 0.00572134 1.573e-06
1052 Pubmed_feat_L2.txt 0.00569543 0.005694 1.428e-06
1053 Pubmed_feat_L2.txt 0.00573311 0.00573158 1.532e-06
1054 Pubmed_feat_L2.txt 0.00570458 0.00570308 1.506e-06
1055 Pubmed_feat_L2.txt 0.0057394 0.00573795 1.453e-06
1056 Pubmed_feat_L2.txt 0.00571353 0.00571205 1.48e-06
1057 Pubmed_feat_L2.txt 0.00574008 0.00573853 1.547e-06
1058 Pubmed_feat_L2.txt 0.00581009 0.00580857 1.522e-06
1059 Pubmed_feat_L2.txt 0.00576921 0.0057677 1.508e-06
1060 Pubmed_feat_L2.txt 0.00579555 0.00579401 1.546e-06
1061 Pubmed_feat_L2.txt 0.00586873 0.00586724 1.487e-06
1062 Pubmed_feat_L2.txt 0.0057409 0.0057394 1.5e-06
1063 Pubmed_feat_L2.txt 0.00574417 0.00574266 1.517e-06
1064 Pubmed_feat_L2.txt 0.00575717 0.00575571 1.469e-06
1065 Pubmed_feat_L2.txt 0.00578499 0.00578337 1.619e-06
1066 Pubmed_feat_L2.txt 0.00578874 0.00578735 1.387e-06
1067 Pubmed_feat_L2.txt 0.00576315 0.00576149 1.666e-06
1068 Pubmed_feat_L2.txt 0.00577289 0.00577148 1.41e-06
1069 Pubmed_feat_L2.txt 0.00576565 0.00576371 1.939e-06
1070 Pubmed_feat_L2.txt 0.00578034 0.00577882 1.515e-06
1071 Pubmed_feat_L2.txt 0.00584488 0.00584337 1.51e-06
1072 Pubmed_feat_L2.txt 0.00583873 0.0058373 1.431e-06
1073 Pubmed_feat_L2.txt 0.00582284 0.00582125 1.589e-06
1074 Pubmed_feat_L2.txt 0.00582254 0.00582107 1.467e-06
1075 Pubmed_feat_L2.txt 0.00593934 0.00593783 1.508e-06
1076 Pubmed_feat_L2.txt 0.005864 0.00586251 1.481e-06
1077 Pubmed_feat_L2.txt 0.00594455 0.00594302 1.531e-06
1078 Pubmed_feat_L2.txt 0.00587997 0.00587853 1.448e-06
1079 Pubmed_feat_L2.txt 0.00582648 0.0058248 1.684e-06
1080 Pubmed_feat_L2.txt 0.0058483 0.00584653 1.767e-06
1081 Pubmed_feat_L2.txt 0.00585688 0.0058552 1.678e-06
1082 Pubmed_feat_L2.txt 0.00590254 0.00590082 1.722e-06
1083 Pubmed_feat_L2.txt 0.00587111 0.00586955 1.565e-06
1084 Pubmed_feat_L2.txt 0.00589656 0.00589504 1.522e-06
1085 Pubmed_feat_L2.txt 0.00585965 0.00585818 1.47e-06
1086 Pubmed_feat_L2.txt 0.00586758 0.0058661 1.482e-06
1087 Pubmed_feat_L2.txt 0.00592453 0.00592291 1.624e-06
1088 Pubmed_feat_L2.txt 0.00594422 0.00594275 1.472e-06
1089 Pubmed_feat_L2.txt 0.00587574 0.00587433 1.417e-06
1090 Pubmed_feat_L2.txt 0.00604934 0.00604771 1.628e-06
1091 Pubmed_feat_L2.txt 0.00588955 0.00588801 1.544e-06
1092 Pubmed_feat_L2.txt 0.0058942 0.00589262 1.576e-06
1093 Pubmed_feat_L2.txt 0.00594796 0.00594643 1.527e-06
1094 Pubmed_feat_L2.txt 0.00591498 0.00591355 1.427e-06
1095 Pubmed_feat_L2.txt 0.00589602 0.00589449 1.526e-06
1096 Pubmed_feat_L2.txt 0.00591264 0.00591107 1.567e-06
1097 Pubmed_feat_L2.txt 0.00595595 0.00595448 1.468e-06
1098 Pubmed_feat_L2.txt 0.00597163 0.00597016 1.472e-06
1099 Pubmed_feat_L2.txt 0.00596894 0.00596744 1.504e-06
1100 Pubmed_feat_L2.txt 0.00596622 0.00596447 1.741e-06
1101 Pubmed_feat_L2.txt 0.00593729 0.0059357 1.595e-06
1102 Pubmed_feat_L2.txt 0.00597938 0.00597792 1.461e-06
1103 Pubmed_feat_L2.txt 0.00598679 0.00598527 1.52e-06
1104 Pubmed_feat_L2.txt 0.00604013 0.00603862 1.508e-06
1105 Pubmed_feat_L2.txt 0.0060909 0.00608919 1.716e-06
1106 Pubmed_feat_L2.txt 0.00601956 0.00601802 1.54e-06
1107 Pubmed_feat_L2.txt 0.00595793 0.00595655 1.378e-06
1108 Pubmed_feat_L2.txt 0.00605365 0.00605227 1.377e-06
1109 Pubmed_feat_L2.txt 0.00597629 0.00597483 1.457e-06
1110 Pubmed_feat_L2.txt 0.0060823 0.00608068 1.623e-06
1111 Pubmed_feat_L2.txt 0.00597197 0.00597035 1.614e-06
1112 Pubmed_feat_L2.txt 0.00610716 0.00610557 1.585e-06
1113 Pubmed_feat_L2.txt 0.00611463 0.00611316 1.466e-06
1114 Pubmed_feat_L2.txt 0.00599335 0.00599182 1.529e-06
1115 Pubmed_feat_L2.txt 0.00609161 0.00608999 1.624e-06
1116 Pubmed_feat_L2.txt 0.00610077 0.00609931 1.459e-06
1117 Pubmed_feat_L2.txt 0.0060512 0.00604968 1.528e-06
1118 Pubmed_feat_L2.txt 0.00610063 0.00609909 1.54e-06
1119 Pubmed_feat_L2.txt 0.00611118 0.00610968 1.497e-06
1120 Pubmed_feat_L2.txt 0.00614171 0.00614024 1.468e-06
1121 Pubmed_feat_L2.txt 0.00613069 0.00612892 1.776e-06
1122 Pubmed_feat_L2.txt 0.00613418 0.00613265 1.53e-06
1123 Pubmed_feat_L2.txt 0.00604734 0.00604587 1.465e-06
1124 Pubmed_feat_L2.txt 0.00611751 0.00611607 1.438e-06
1125 Pubmed_feat_L2.txt 0.00617102 0.00616959 1.429e-06
1126 Pubmed_feat_L2.txt 0.00608673 0.00608518 1.544e-06
1127 Pubmed_feat_L2.txt 0.00604687 0.00604533 1.535e-06
1128 Pubmed_feat_L2.txt 0.00617123 0.00616957 1.658e-06
1129 Pubmed_feat_L2.txt 0.00613163 0.00613013 1.503e-06
1130 Pubmed_feat_L2.txt 0.00623423 0.00623282 1.405e-06
1131 Pubmed_feat_L2.txt 0.00618778 0.00618609 1.685e-06
1132 Pubmed_feat_L2.txt 0.00610908 0.00610756 1.521e-06
1133 Pubmed_feat_L2.txt 0.00618731 0.00618566 1.651e-06
1134 Pubmed_feat_L2.txt 0.00619314 0.0061916 1.543e-06
1135 Pubmed_feat_L2.txt 0.00615134 0.00614982 1.527e-06
1136 Pubmed_feat_L2.txt 0.00621735 0.00621577 1.581e-06
1137 Pubmed_feat_L2.txt 0.00613066 0.00612906 1.594e-06
1138 Pubmed_feat_L2.txt 0.00620598 0.00620442 1.563e-06
1139 Pubmed_feat_L2.txt 0.00616681 0.00616527 1.541e-06
1140 Pubmed_feat_L2.txt 0.00615228 0.00615078 1.507e-06
1141 Pubmed_feat_L2.txt 0.00614581 0.0061443 1.511e-06
1142 Pubmed_feat_L2.txt 0.006237 0.00623563 1.375e-06
1143 Pubmed_feat_L2.txt 0.00622561 0.00622407 1.543e-06
1144 Pubmed_feat_L2.txt 0.00625963 0.00625801 1.621e-06
1145 Pubmed_feat_L2.txt 0.00626183 0.00626029 1.543e-06
1146 Pubmed_feat_L2.txt 0.00622348 0.00622194 1.544e-06
1147 Pubmed_feat_L2.txt 0.00627615 0.00627465 1.506e-06
1148 Pubmed_feat_L2.txt 0.00626707 0.00626559 1.486e-06
1149 Pubmed_feat_L2.txt 0.00622352 0.00622204 1.476e-06
1150 Pubmed_feat_L2.txt 0.00625154 0.00625014 1.401e-06
1151 Pubmed_feat_L2.txt 0.00632344 0.00632172 1.723e-06
1152 Pubmed_feat_L2.txt 0.0061982 0.00619631 1.888e-06
1153 Pubmed_feat_L2.txt 0.00635696 0.00635545 1.514e-06
1154 Pubmed_feat_L2.txt 0.00626732 0.00626564 1.683e-06
1155 Pubmed_feat_L2.txt 0.00625992 0.00625844 1.486e-06
1156 Pubmed_feat_L2.txt 0.00629816 0.00629671 1.449e-06
1157 Pubmed_feat_L2.txt 0.00632007 0.00631857 1.496e-06
1158 Pubmed_feat_L2.txt 0.00622535 0.00622369 1.665e-06
