TACC:  Starting up job 10024621 
757 Pubmed_feat_L1.txt 0.00151384 0.00150283 1.101e-05
758 Pubmed_feat_L1.txt 0.00142136 0.00140428 1.7079e-05
759 Pubmed_feat_L1.txt 0.0015219 0.00150792 1.3979e-05
760 Pubmed_feat_L1.txt 0.00145511 0.0014414 1.3713e-05
761 Pubmed_feat_L1.txt 0.00156439 0.00155296 1.1428e-05
762 Pubmed_feat_L1.txt 0.00153172 0.00151574 1.5981e-05
763 Pubmed_feat_L1.txt 0.00155735 0.00154263 1.4723e-05
764 Pubmed_feat_L1.txt 0.00158123 0.00156501 1.6216e-05
765 Pubmed_feat_L1.txt 0.00165048 0.0016353 1.5184e-05
766 Pubmed_feat_L1.txt 0.0015277 0.00151292 1.4776e-05
767 Pubmed_feat_L1.txt 0.00164943 0.00163301 1.6423e-05
768 Pubmed_feat_L1.txt 0.00151669 0.00149705 1.964e-05
769 Pubmed_feat_L1.txt 0.00160348 0.00158806 1.5421e-05
770 Pubmed_feat_L1.txt 0.00152359 0.00150901 1.4576e-05
771 Pubmed_feat_L1.txt 0.00158359 0.00156705 1.6531e-05
772 Pubmed_feat_L1.txt 0.00155235 0.00153586 1.6497e-05
773 Pubmed_feat_L1.txt 0.00149431 0.00148132 1.2992e-05
774 Pubmed_feat_L1.txt 0.00155366 0.00153916 1.45e-05
775 Pubmed_feat_L1.txt 0.00155002 0.00153035 1.9665e-05
776 Pubmed_feat_L1.txt 0.00150256 0.00148536 1.7199e-05
777 Pubmed_feat_L1.txt 0.00154205 0.00152696 1.5084e-05
778 Pubmed_feat_L1.txt 0.00164823 0.00163235 1.5875e-05
779 Pubmed_feat_L1.txt 0.00157926 0.00156227 1.6989e-05
780 Pubmed_feat_L1.txt 0.00162309 0.00160826 1.4821e-05
781 Pubmed_feat_L1.txt 0.00162131 0.00160591 1.5406e-05
782 Pubmed_feat_L1.txt 0.00157046 0.00155514 1.5325e-05
783 Pubmed_feat_L1.txt 0.00163755 0.00162279 1.4764e-05
784 Pubmed_feat_L1.txt 0.0016066 0.00159065 1.5949e-05
785 Pubmed_feat_L1.txt 0.00165325 0.00163716 1.6088e-05
786 Pubmed_feat_L1.txt 0.00166699 0.00164898 1.8013e-05
787 Pubmed_feat_L1.txt 0.00169058 0.00166929 2.1285e-05
788 Pubmed_feat_L1.txt 0.00151762 0.0015023 1.5324e-05
789 Pubmed_feat_L1.txt 0.00160792 0.00159076 1.7158e-05
790 Pubmed_feat_L1.txt 0.00158303 0.00156784 1.5196e-05
791 Pubmed_feat_L1.txt 0.00153949 0.00151836 2.1124e-05
792 Pubmed_feat_L1.txt 0.00158623 0.00157152 1.4717e-05
793 Pubmed_feat_L1.txt 0.0016313 0.00161432 1.6986e-05
794 Pubmed_feat_L1.txt 0.00153122 0.0015153 1.5919e-05
795 Pubmed_feat_L1.txt 0.00155583 0.00154421 1.1621e-05
796 Pubmed_feat_L1.txt 0.00171441 0.00170178 1.2634e-05
797 Pubmed_feat_L1.txt 0.00171416 0.00169571 1.8455e-05
798 Pubmed_feat_L1.txt 0.00200077 0.00198604 1.473e-05
799 Pubmed_feat_L1.txt 0.00207209 0.00205594 1.6159e-05
800 Pubmed_feat_L1.txt 0.00143377 0.00141836 1.5403e-05
801 Pubmed_feat_L1.txt 0.00154829 0.0015347 1.359e-05
802 Pubmed_feat_L1.txt 0.00158756 0.0015704 1.7162e-05
803 Pubmed_feat_L1.txt 0.0016204 0.00160414 1.6264e-05
804 Pubmed_feat_L1.txt 0.00149055 0.00147557 1.4977e-05
805 Pubmed_feat_L1.txt 0.00146116 0.00144289 1.827e-05
806 Pubmed_feat_L1.txt 0.00167078 0.00165351 1.7273e-05
807 Pubmed_feat_L1.txt 0.00150411 0.00148912 1.4984e-05
808 Pubmed_feat_L1.txt 0.00153858 0.00151927 1.9305e-05
809 Pubmed_feat_L1.txt 0.00152616 0.0015083 1.7862e-05
810 Pubmed_feat_L1.txt 0.00156387 0.00154769 1.6182e-05
811 Pubmed_feat_L1.txt 0.00157335 0.00155816 1.5192e-05
812 Pubmed_feat_L1.txt 0.00155549 0.00154133 1.4161e-05
813 Pubmed_feat_L1.txt 0.00163169 0.00161951 1.218e-05
814 Pubmed_feat_L1.txt 0.00155518 0.00154119 1.3994e-05
815 Pubmed_feat_L1.txt 0.00152096 0.00150746 1.3502e-05
816 Pubmed_feat_L1.txt 0.00155399 0.00153833 1.5658e-05
817 Pubmed_feat_L1.txt 0.00150228 0.00148752 1.4756e-05
818 Pubmed_feat_L1.txt 0.00156194 0.0015493 1.2643e-05
819 Pubmed_feat_L1.txt 0.00156074 0.00154356 1.7179e-05
820 Pubmed_feat_L1.txt 0.00151151 0.00149582 1.5688e-05
821 Pubmed_feat_L1.txt 0.00154103 0.00152814 1.2881e-05
822 Pubmed_feat_L1.txt 0.00157478 0.00155884 1.5938e-05
823 Pubmed_feat_L1.txt 0.0015464 0.00152961 1.6787e-05
824 Pubmed_feat_L1.txt 0.00154143 0.00152566 1.5767e-05
825 Pubmed_feat_L1.txt 0.00163661 0.00161952 1.7089e-05
826 Pubmed_feat_L1.txt 0.00157557 0.0015628 1.2776e-05
827 Pubmed_feat_L1.txt 0.00157066 0.00155577 1.4883e-05
828 Pubmed_feat_L1.txt 0.00152316 0.00150787 1.5282e-05
829 Pubmed_feat_L1.txt 0.00159717 0.00158072 1.6455e-05
830 Pubmed_feat_L1.txt 0.00159345 0.00158084 1.2614e-05
831 Pubmed_feat_L1.txt 0.00158678 0.00157212 1.4663e-05
832 Pubmed_feat_L1.txt 0.00153554 0.0015208 1.4737e-05
833 Pubmed_feat_L1.txt 0.00154403 0.00153103 1.2994e-05
834 Pubmed_feat_L1.txt 0.00164094 0.00163047 1.0474e-05
835 Pubmed_feat_L1.txt 0.00155384 0.00153557 1.8276e-05
836 Pubmed_feat_L1.txt 0.00155917 0.0015428 1.637e-05
837 Pubmed_feat_L1.txt 0.00155533 0.00154304 1.2298e-05
838 Pubmed_feat_L1.txt 0.00166523 0.00165134 1.3886e-05
839 Pubmed_feat_L1.txt 0.0015814 0.00156731 1.4089e-05
840 Pubmed_feat_L1.txt 0.00156195 0.00154833 1.362e-05
841 Pubmed_feat_L1.txt 0.00158361 0.00156651 1.7096e-05
842 Pubmed_feat_L1.txt 0.00165652 0.00164228 1.4239e-05
843 Pubmed_feat_L1.txt 0.00157735 0.00156506 1.2289e-05
844 Pubmed_feat_L1.txt 0.0016461 0.0016336 1.2501e-05
845 Pubmed_feat_L1.txt 0.00157141 0.00155784 1.3567e-05
846 Pubmed_feat_L1.txt 0.00197871 0.00196299 1.5723e-05
847 Pubmed_feat_L1.txt 0.00206888 0.00205516 1.3727e-05
848 Pubmed_feat_L1.txt 0.00140353 0.00138906 1.4468e-05
849 Pubmed_feat_L1.txt 0.00141784 0.00140611 1.1738e-05
850 Pubmed_feat_L1.txt 0.00147319 0.00145872 1.4464e-05
851 Pubmed_feat_L1.txt 0.00149253 0.00147783 1.4697e-05
852 Pubmed_feat_L1.txt 0.00156079 0.00154729 1.3499e-05
853 Pubmed_feat_L1.txt 0.00149209 0.0014799 1.2196e-05
854 Pubmed_feat_L1.txt 0.0016328 0.00161837 1.443e-05
855 Pubmed_feat_L1.txt 0.00163109 0.00161487 1.6216e-05
856 Pubmed_feat_L1.txt 0.00149878 0.00148151 1.7277e-05
857 Pubmed_feat_L1.txt 0.00148411 0.00146778 1.6334e-05
858 Pubmed_feat_L1.txt 0.00153764 0.00151879 1.8848e-05
859 Pubmed_feat_L1.txt 0.00156453 0.00154702 1.7511e-05
860 Pubmed_feat_L1.txt 0.00152713 0.00150922 1.7905e-05
861 Pubmed_feat_L1.txt 0.00153407 0.00152096 1.3111e-05
862 Pubmed_feat_L1.txt 0.0015432 0.00152774 1.5453e-05
863 Pubmed_feat_L1.txt 0.00158193 0.00156775 1.418e-05
864 Pubmed_feat_L1.txt 0.00156481 0.00154832 1.649e-05
865 Pubmed_feat_L1.txt 0.00158742 0.00156927 1.8154e-05
866 Pubmed_feat_L1.txt 0.00161414 0.00159546 1.868e-05
867 Pubmed_feat_L1.txt 0.0016353 0.00161888 1.6417e-05
868 Pubmed_feat_L1.txt 0.001612 0.0015967 1.5294e-05
869 Pubmed_feat_L1.txt 0.00159158 0.00157621 1.5368e-05
870 Pubmed_feat_L1.txt 0.0016446 0.00162973 1.4875e-05
871 Pubmed_feat_L1.txt 0.00166235 0.00164553 1.6826e-05
872 Pubmed_feat_L1.txt 0.00161749 0.0016017 1.5798e-05
873 Pubmed_feat_L1.txt 0.00157975 0.00156537 1.4376e-05
874 Pubmed_feat_L1.txt 0.00158505 0.00156909 1.5959e-05
875 Pubmed_feat_L1.txt 0.00165389 0.00163599 1.7896e-05
876 Pubmed_feat_L1.txt 0.00158014 0.00156369 1.6444e-05
877 Pubmed_feat_L1.txt 0.00165593 0.00163939 1.6536e-05
878 Pubmed_feat_L1.txt 0.0016087 0.00159206 1.6642e-05
879 Pubmed_feat_L1.txt 0.00168469 0.00166855 1.6147e-05
880 Pubmed_feat_L1.txt 0.00159106 0.00157412 1.6944e-05
881 Pubmed_feat_L1.txt 0.00171475 0.00169934 1.5406e-05
882 Pubmed_feat_L1.txt 0.00163444 0.0016194 1.5049e-05
883 Pubmed_feat_L1.txt 0.00162552 0.00160916 1.6352e-05
884 Pubmed_feat_L1.txt 0.0015723 0.00155376 1.8538e-05
885 Pubmed_feat_L1.txt 0.00162697 0.00161224 1.4731e-05
886 Pubmed_feat_L1.txt 0.001602 0.00158303 1.8971e-05
887 Pubmed_feat_L1.txt 0.00167678 0.00166039 1.6385e-05
888 Pubmed_feat_L1.txt 0.00158643 0.00157346 1.2971e-05
889 Pubmed_feat_L1.txt 0.00163144 0.00161729 1.4153e-05
890 Pubmed_feat_L1.txt 0.00160903 0.00159465 1.4387e-05
891 Pubmed_feat_L1.txt 0.00165983 0.00164614 1.3697e-05
892 Pubmed_feat_L1.txt 0.00160147 0.00158525 1.622e-05
893 Pubmed_feat_L1.txt 0.00163158 0.00161544 1.6135e-05
894 Pubmed_feat_L1.txt 0.0019572 0.0019433 1.3903e-05
895 Pubmed_feat_L1.txt 0.00196224 0.00194965 1.2589e-05
896 Pubmed_feat_L1.txt 0.00152008 0.00150606 1.4018e-05
897 Pubmed_feat_L1.txt 0.00154213 0.00152786 1.4272e-05
898 Pubmed_feat_L1.txt 0.00157549 0.00156323 1.2262e-05
899 Pubmed_feat_L1.txt 0.00149413 0.00147929 1.4835e-05
900 Pubmed_feat_L1.txt 0.0014846 0.00147192 1.2687e-05
901 Pubmed_feat_L1.txt 0.00162582 0.00161127 1.4545e-05
902 Pubmed_feat_L1.txt 0.00159138 0.00157442 1.6956e-05
903 Pubmed_feat_L1.txt 0.00164782 0.0016359 1.1921e-05
904 Pubmed_feat_L1.txt 0.0015688 0.00155261 1.6187e-05
905 Pubmed_feat_L1.txt 0.00147555 0.00146134 1.4205e-05
906 Pubmed_feat_L1.txt 0.00149889 0.00148345 1.5442e-05
907 Pubmed_feat_L1.txt 0.00155423 0.00153784 1.639e-05
908 Pubmed_feat_L1.txt 0.00154712 0.00153125 1.5869e-05
909 Pubmed_feat_L1.txt 0.00163563 0.00162008 1.5553e-05
910 Pubmed_feat_L1.txt 0.00165418 0.00163771 1.6476e-05
911 Pubmed_feat_L1.txt 0.00161482 0.0015989 1.5917e-05
912 Pubmed_feat_L1.txt 0.00153848 0.00152575 1.2736e-05
913 Pubmed_feat_L1.txt 0.00145711 0.00144445 1.266e-05
914 Pubmed_feat_L1.txt 0.0015038 0.00148901 1.4791e-05
915 Pubmed_feat_L1.txt 0.00154703 0.00153177 1.5266e-05
916 Pubmed_feat_L1.txt 0.00145246 0.00143895 1.3504e-05
917 Pubmed_feat_L1.txt 0.00157267 0.00155922 1.3452e-05
918 Pubmed_feat_L1.txt 0.00150492 0.00149164 1.3279e-05
919 Pubmed_feat_L1.txt 0.0015647 0.00155411 1.0585e-05
920 Pubmed_feat_L1.txt 0.00154571 0.00153066 1.5042e-05
921 Pubmed_feat_L1.txt 0.0014669 0.00145586 1.1036e-05
922 Pubmed_feat_L1.txt 0.00148904 0.00147595 1.3089e-05
923 Pubmed_feat_L1.txt 0.00158989 0.00157623 1.3653e-05
924 Pubmed_feat_L1.txt 0.00151218 0.0014989 1.328e-05
925 Pubmed_feat_L1.txt 0.00156701 0.00155354 1.3471e-05
926 Pubmed_feat_L1.txt 0.00155836 0.0015429 1.5459e-05
927 Pubmed_feat_L1.txt 0.00160525 0.00158718 1.8068e-05
928 Pubmed_feat_L1.txt 0.00148598 0.00147122 1.4766e-05
929 Pubmed_feat_L1.txt 0.00152947 0.00151882 1.0646e-05
930 Pubmed_feat_L1.txt 0.00153367 0.00151988 1.379e-05
931 Pubmed_feat_L1.txt 0.0015467 0.00153322 1.3483e-05
932 Pubmed_feat_L1.txt 0.00153482 0.00152162 1.3193e-05
933 Pubmed_feat_L1.txt 0.00151107 0.00149493 1.6139e-05
934 Pubmed_feat_L1.txt 0.00153508 0.00152219 1.2887e-05
935 Pubmed_feat_L1.txt 0.00153323 0.00152001 1.3226e-05
936 Pubmed_feat_L1.txt 0.00167273 0.00166086 1.1861e-05
937 Pubmed_feat_L1.txt 0.00156914 0.00155284 1.6301e-05
938 Pubmed_feat_L1.txt 0.0015183 0.00150311 1.5193e-05
939 Pubmed_feat_L1.txt 0.00159079 0.0015754 1.5383e-05
940 Pubmed_feat_L1.txt 0.00160074 0.00158636 1.4383e-05
941 Pubmed_feat_L1.txt 0.00162939 0.00161374 1.5651e-05
942 Pubmed_feat_L1.txt 0.00202443 0.00200799 1.6441e-05
943 Pubmed_feat_L1.txt 0.00200865 0.00199287 1.5773e-05
944 Pubmed_feat_L1.txt 0.00136435 0.00134871 1.5636e-05
945 Pubmed_feat_L1.txt 0.00148782 0.00147517 1.2647e-05
946 Pubmed_feat_L1.txt 0.00142465 0.00141079 1.386e-05
947 Pubmed_feat_L1.txt 0.00151902 0.00150267 1.6348e-05
948 Pubmed_feat_L1.txt 0.0015944 0.0015767 1.7699e-05
949 Pubmed_feat_L1.txt 0.00154004 0.00152382 1.622e-05
950 Pubmed_feat_L1.txt 0.0014955 0.00147992 1.558e-05
951 Pubmed_feat_L1.txt 0.00157106 0.00155681 1.425e-05
952 Pubmed_feat_L1.txt 0.00147827 0.00146232 1.5951e-05
953 Pubmed_feat_L1.txt 0.00155387 0.00153706 1.6806e-05
954 Pubmed_feat_L1.txt 0.00154502 0.0015295 1.5527e-05
955 Pubmed_feat_L1.txt 0.00162378 0.00161176 1.202e-05
956 Pubmed_feat_L1.txt 0.00158161 0.00156583 1.5786e-05
957 Pubmed_feat_L1.txt 0.00158953 0.00157039 1.9136e-05
958 Pubmed_feat_L1.txt 0.0015569 0.00154114 1.576e-05
959 Pubmed_feat_L1.txt 0.00168769 0.00167059 1.7098e-05
960 Pubmed_feat_L1.txt 0.00160149 0.00157515 2.6336e-05
961 Pubmed_feat_L1.txt 0.00167212 0.00163054 4.1584e-05
962 Pubmed_feat_L1.txt 0.00151669 0.00149319 2.35e-05
963 Pubmed_feat_L1.txt 0.00160032 0.00157744 2.2876e-05
964 Pubmed_feat_L1.txt 0.0014669 0.001447 1.9906e-05
965 Pubmed_feat_L1.txt 0.00166422 0.00164298 2.1245e-05
966 Pubmed_feat_L1.txt 0.00145351 0.00143345 2.006e-05
967 Pubmed_feat_L1.txt 0.00160287 0.00158208 2.0782e-05
968 Pubmed_feat_L1.txt 0.00143088 0.00141419 1.6687e-05
969 Pubmed_feat_L1.txt 0.00147062 0.00145221 1.8403e-05
970 Pubmed_feat_L1.txt 0.00159655 0.00157635 2.0204e-05
971 Pubmed_feat_L1.txt 0.00152505 0.00150668 1.8372e-05
972 Pubmed_feat_L1.txt 0.00146172 0.00144161 2.0107e-05
973 Pubmed_feat_L1.txt 0.00154766 0.00152735 2.0308e-05
974 Pubmed_feat_L1.txt 0.00154637 0.0015248 2.1572e-05
975 Pubmed_feat_L1.txt 0.00150198 0.00148252 1.9461e-05
976 Pubmed_feat_L1.txt 0.0015527 0.00152996 2.274e-05
977 Pubmed_feat_L1.txt 0.00146251 0.00144379 1.8713e-05
978 Pubmed_feat_L1.txt 0.00152231 0.00150331 1.9007e-05
979 Pubmed_feat_L1.txt 0.0016411 0.00161876 2.2337e-05
980 Pubmed_feat_L1.txt 0.0014635 0.00144092 2.2578e-05
981 Pubmed_feat_L1.txt 0.00164394 0.001621 2.2933e-05
982 Pubmed_feat_L1.txt 0.00147413 0.00145281 2.1325e-05
983 Pubmed_feat_L1.txt 0.00166359 0.00164191 2.1681e-05
984 Pubmed_feat_L1.txt 0.00155273 0.00153829 1.444e-05
985 Pubmed_feat_L1.txt 0.0016289 0.00161257 1.6328e-05
986 Pubmed_feat_L1.txt 0.00166683 0.00165383 1.2999e-05
987 Pubmed_feat_L1.txt 0.0015684 0.00155354 1.4868e-05
988 Pubmed_feat_L1.txt 0.00159235 0.00157881 1.3535e-05
989 Pubmed_feat_L1.txt 0.00161122 0.00159806 1.3153e-05
990 Pubmed_feat_L1.txt 0.00201564 0.00200086 1.4785e-05
991 Pubmed_feat_L1.txt 0.00208186 0.00206896 1.2896e-05
992 Pubmed_feat_L1.txt 0.0013571 0.00134119 1.5914e-05
993 Pubmed_feat_L1.txt 0.00138133 0.00136466 1.6674e-05
994 Pubmed_feat_L1.txt 0.00145178 0.00143702 1.4767e-05
995 Pubmed_feat_L1.txt 0.00140462 0.00139244 1.2185e-05
996 Pubmed_feat_L1.txt 0.00139166 0.00137853 1.3126e-05
997 Pubmed_feat_L1.txt 0.0015052 0.00149252 1.2679e-05
998 Pubmed_feat_L1.txt 0.00165817 0.00164182 1.6346e-05
999 Pubmed_feat_L1.txt 0.00156289 0.00154628 1.6603e-05
1000 Pubmed_feat_L1.txt 0.00149414 0.0014752 1.8936e-05
1001 Pubmed_feat_L1.txt 0.00153608 0.00151833 1.7756e-05
1002 Pubmed_feat_L1.txt 0.0015507 0.00153417 1.6529e-05
1003 Pubmed_feat_L1.txt 0.0016648 0.00164845 1.6357e-05
1004 Pubmed_feat_L1.txt 0.00152862 0.00151159 1.7035e-05
1005 Pubmed_feat_L1.txt 0.00152748 0.00151061 1.6864e-05
1006 Pubmed_feat_L1.txt 0.00154383 0.00152458 1.9244e-05
1007 Pubmed_feat_L1.txt 0.00167084 0.00165466 1.6185e-05
1008 Pubmed_feat_L1.txt 0.00150391 0.00148473 1.9187e-05
1009 Pubmed_feat_L1.txt 0.00162436 0.00160961 1.4752e-05
1010 Pubmed_feat_L1.txt 0.00156261 0.00155018 1.2434e-05
1011 Pubmed_feat_L1.txt 0.00157857 0.00156218 1.6395e-05
1012 Pubmed_feat_L1.txt 0.00156318 0.0015458 1.7379e-05
1013 Pubmed_feat_L1.txt 0.00166162 0.00164585 1.5765e-05
1014 Pubmed_feat_L1.txt 0.00166422 0.00164814 1.6079e-05
1015 Pubmed_feat_L1.txt 0.00168373 0.001667 1.6723e-05
1016 Pubmed_feat_L1.txt 0.00165974 0.0016431 1.6645e-05
1017 Pubmed_feat_L1.txt 0.00156459 0.00154855 1.604e-05
1018 Pubmed_feat_L1.txt 0.00168574 0.00166831 1.7428e-05
1019 Pubmed_feat_L1.txt 0.00159962 0.00158292 1.6698e-05
1020 Pubmed_feat_L1.txt 0.00158024 0.00156259 1.7648e-05
1021 Pubmed_feat_L1.txt 0.00166601 0.00164911 1.69e-05
1022 Pubmed_feat_L1.txt 0.00177468 0.00175639 1.8285e-05
1023 Pubmed_feat_L1.txt 0.00167063 0.00165338 1.7247e-05
1024 Pubmed_feat_L1.txt 0.00165956 0.00164159 1.7967e-05
1025 Pubmed_feat_L1.txt 0.00161834 0.00160387 1.4474e-05
1026 Pubmed_feat_L1.txt 0.00157848 0.00156441 1.4073e-05
1027 Pubmed_feat_L1.txt 0.00158383 0.00157249 1.1345e-05
1028 Pubmed_feat_L1.txt 0.00157014 0.00155707 1.3077e-05
1029 Pubmed_feat_L1.txt 0.00171734 0.00170103 1.6303e-05
1030 Pubmed_feat_L1.txt 0.00163012 0.0016159 1.4213e-05
1031 Pubmed_feat_L1.txt 0.00161905 0.00160164 1.7416e-05
1032 Pubmed_feat_L1.txt 0.00157058 0.00155567 1.4912e-05
1033 Pubmed_feat_L1.txt 0.00163241 0.00161603 1.6376e-05
1034 Pubmed_feat_L1.txt 0.00161086 0.0015954 1.5451e-05
1035 Pubmed_feat_L1.txt 0.00174382 0.00172735 1.6471e-05
1036 Pubmed_feat_L1.txt 0.00168813 0.00167274 1.539e-05
1037 Pubmed_feat_L1.txt 0.00160962 0.00159296 1.6666e-05
1038 Pubmed_feat_L1.txt 0.0016568 0.00164165 1.5155e-05
1039 Pubmed_feat_L1.txt 0.00175748 0.00174117 1.6308e-05
1040 Pubmed_feat_L1.txt 0.00146791 0.00145277 1.5144e-05
1041 Pubmed_feat_L1.txt 0.00141953 0.00140411 1.5425e-05
1042 Pubmed_feat_L1.txt 0.00146423 0.00145171 1.2523e-05
1043 Pubmed_feat_L1.txt 0.00154834 0.00153519 1.315e-05
1044 Pubmed_feat_L1.txt 0.00163744 0.00162057 1.6875e-05
1045 Pubmed_feat_L1.txt 0.00156257 0.0015455 1.7067e-05
1046 Pubmed_feat_L1.txt 0.00165709 0.00164186 1.5233e-05
1047 Pubmed_feat_L1.txt 0.00168666 0.00167235 1.4308e-05
1048 Pubmed_feat_L1.txt 0.00163069 0.0016159 1.479e-05
1049 Pubmed_feat_L1.txt 0.00156124 0.00154742 1.3819e-05
1050 Pubmed_feat_L1.txt 0.0015687 0.00155268 1.6021e-05
1051 Pubmed_feat_L1.txt 0.00159728 0.00158064 1.6645e-05
1052 Pubmed_feat_L1.txt 0.00157317 0.00155636 1.681e-05
1053 Pubmed_feat_L1.txt 0.00161116 0.00159627 1.489e-05
1054 Pubmed_feat_L1.txt 0.00161772 0.00160398 1.3743e-05
1055 Pubmed_feat_L1.txt 0.00158343 0.00156545 1.7979e-05
1056 Pubmed_feat_L1.txt 0.00154184 0.0015245 1.7343e-05
1057 Pubmed_feat_L1.txt 0.00157229 0.00155853 1.3758e-05
1058 Pubmed_feat_L1.txt 0.00163109 0.00161516 1.593e-05
1059 Pubmed_feat_L1.txt 0.00156743 0.00155343 1.3999e-05
1060 Pubmed_feat_L1.txt 0.00150771 0.00148995 1.7765e-05
1061 Pubmed_feat_L1.txt 0.00173805 0.00172165 1.6396e-05
1062 Pubmed_feat_L1.txt 0.00153726 0.0015201 1.7158e-05
1063 Pubmed_feat_L1.txt 0.00164134 0.00162627 1.5068e-05
1064 Pubmed_feat_L1.txt 0.00160271 0.00158832 1.4389e-05
1065 Pubmed_feat_L1.txt 0.00160965 0.00159163 1.8023e-05
1066 Pubmed_feat_L1.txt 0.00164488 0.00162807 1.6806e-05
1067 Pubmed_feat_L1.txt 0.00171846 0.00170243 1.6033e-05
1068 Pubmed_feat_L1.txt 0.00156648 0.00155111 1.5372e-05
1069 Pubmed_feat_L1.txt 0.00166469 0.00164856 1.6136e-05
1070 Pubmed_feat_L1.txt 0.00165357 0.00163646 1.7112e-05
1071 Pubmed_feat_L1.txt 0.00168885 0.00167537 1.3486e-05
1072 Pubmed_feat_L1.txt 0.00157072 0.00155385 1.6871e-05
1073 Pubmed_feat_L1.txt 0.00156315 0.001544 1.915e-05
1074 Pubmed_feat_L1.txt 0.00161313 0.00159501 1.8128e-05
1075 Pubmed_feat_L1.txt 0.00163322 0.00161474 1.8486e-05
1076 Pubmed_feat_L1.txt 0.0016455 0.00162834 1.7159e-05
1077 Pubmed_feat_L1.txt 0.00165566 0.00163732 1.8346e-05
1078 Pubmed_feat_L1.txt 0.00164773 0.00162632 2.1405e-05
1079 Pubmed_feat_L1.txt 0.00166581 0.00164965 1.6158e-05
1080 Pubmed_feat_L1.txt 0.00173308 0.00171752 1.5561e-05
1081 Pubmed_feat_L1.txt 0.00169413 0.00167861 1.5521e-05
1082 Pubmed_feat_L1.txt 0.00168214 0.00166615 1.5993e-05
1083 Pubmed_feat_L1.txt 0.00169751 0.00168423 1.328e-05
1084 Pubmed_feat_L1.txt 0.00164433 0.00163039 1.3939e-05
1085 Pubmed_feat_L1.txt 0.00159949 0.00158017 1.9326e-05
1086 Pubmed_feat_L1.txt 0.00169362 0.00167603 1.7591e-05
1087 Pubmed_feat_L1.txt 0.00169062 0.00167432 1.63e-05
1088 Pubmed_feat_L1.txt 0.00144381 0.00142583 1.7978e-05
1089 Pubmed_feat_L1.txt 0.00151376 0.00149657 1.7187e-05
1090 Pubmed_feat_L1.txt 0.0015756 0.0015578 1.7809e-05
1091 Pubmed_feat_L1.txt 0.00161644 0.00159884 1.7597e-05
1092 Pubmed_feat_L1.txt 0.00150025 0.00148356 1.6696e-05
1093 Pubmed_feat_L1.txt 0.00150561 0.00149181 1.3805e-05
1094 Pubmed_feat_L1.txt 0.0016006 0.00158743 1.3173e-05
1095 Pubmed_feat_L1.txt 0.00161084 0.00160047 1.0375e-05
1096 Pubmed_feat_L1.txt 0.00153579 0.00152344 1.2357e-05
1097 Pubmed_feat_L1.txt 0.00156769 0.00155517 1.2527e-05
1098 Pubmed_feat_L1.txt 0.00162033 0.00160703 1.3294e-05
1099 Pubmed_feat_L1.txt 0.00164923 0.00163248 1.6747e-05
1100 Pubmed_feat_L1.txt 0.00170032 0.00168271 1.761e-05
1101 Pubmed_feat_L1.txt 0.00161227 0.00159764 1.4636e-05
1102 Pubmed_feat_L1.txt 0.00165593 0.00163954 1.6387e-05
1103 Pubmed_feat_L1.txt 0.00166645 0.0016501 1.635e-05
1104 Pubmed_feat_L1.txt 0.00146555 0.00145245 1.3108e-05
1105 Pubmed_feat_L1.txt 0.00159638 0.00157877 1.7615e-05
1106 Pubmed_feat_L1.txt 0.00153892 0.00152638 1.254e-05
1107 Pubmed_feat_L1.txt 0.0015385 0.0015234 1.5099e-05
1108 Pubmed_feat_L1.txt 0.00149039 0.00147808 1.2311e-05
1109 Pubmed_feat_L1.txt 0.00154134 0.00152634 1.4993e-05
1110 Pubmed_feat_L1.txt 0.00157234 0.00155565 1.6687e-05
1111 Pubmed_feat_L1.txt 0.00159113 0.00157136 1.9771e-05
1112 Pubmed_feat_L1.txt 0.00150643 0.00149308 1.3344e-05
1113 Pubmed_feat_L1.txt 0.00156269 0.00155111 1.1583e-05
1114 Pubmed_feat_L1.txt 0.00156649 0.00155019 1.6302e-05
1115 Pubmed_feat_L1.txt 0.00157849 0.00156569 1.28e-05
1116 Pubmed_feat_L1.txt 0.00156679 0.00155175 1.5039e-05
1117 Pubmed_feat_L1.txt 0.00154736 0.0015341 1.326e-05
1118 Pubmed_feat_L1.txt 0.00160142 0.00158572 1.5698e-05
1119 Pubmed_feat_L1.txt 0.00161595 0.0016021 1.3843e-05
1120 Pubmed_feat_L1.txt 0.00152667 0.00151371 1.2963e-05
1121 Pubmed_feat_L1.txt 0.00158034 0.00156615 1.4189e-05
1122 Pubmed_feat_L1.txt 0.0015713 0.0015558 1.5504e-05
1123 Pubmed_feat_L1.txt 0.00155652 0.00154212 1.4398e-05
1124 Pubmed_feat_L1.txt 0.00153837 0.00151997 1.84e-05
1125 Pubmed_feat_L1.txt 0.00156763 0.00155489 1.2731e-05
1126 Pubmed_feat_L1.txt 0.00163102 0.00162007 1.0954e-05
1127 Pubmed_feat_L1.txt 0.00168527 0.00167336 1.1911e-05
1128 Pubmed_feat_L1.txt 0.00156372 0.00155095 1.2769e-05
1129 Pubmed_feat_L1.txt 0.00157978 0.00156464 1.5141e-05
1130 Pubmed_feat_L1.txt 0.00165549 0.00163935 1.614e-05
1131 Pubmed_feat_L1.txt 0.00164246 0.0016298 1.2662e-05
