TACC:  Starting up job 10024621 
387 Citeseer_feat_L1.txt 0.00254963 0.00254752 2.11e-06
388 Citeseer_feat_L1.txt 0.00254574 0.00254329 2.446e-06
389 Citeseer_feat_L1.txt 0.00255598 0.00255397 2.004e-06
390 Citeseer_feat_L1.txt 0.00258393 0.00258171 2.224e-06
391 Citeseer_feat_L1.txt 0.00259142 0.00258907 2.352e-06
392 Citeseer_feat_L1.txt 0.00265547 0.00265341 2.065e-06
393 Citeseer_feat_L1.txt 0.00257357 0.00257134 2.232e-06
394 Citeseer_feat_L1.txt 0.00258366 0.00258099 2.667e-06
395 Citeseer_feat_L1.txt 0.00251324 0.00251101 2.229e-06
396 Citeseer_feat_L1.txt 0.00267369 0.00267162 2.069e-06
397 Citeseer_feat_L1.txt 0.002562 0.0025598 2.196e-06
398 Citeseer_feat_L1.txt 0.00257547 0.00257301 2.462e-06
399 Citeseer_feat_L1.txt 0.0025794 0.00257724 2.153e-06
400 Citeseer_feat_L1.txt 0.00320804 0.00320562 2.42e-06
401 Citeseer_feat_L1.txt 0.00322523 0.00322321 2.014e-06
402 Citeseer_feat_L1.txt 0.00319778 0.00319474 3.045e-06
403 Citeseer_feat_L1.txt 0.00326045 0.00325838 2.066e-06
404 Citeseer_feat_L1.txt 0.00268694 0.00268479 2.15e-06
405 Citeseer_feat_L1.txt 0.00275212 0.00274955 2.567e-06
406 Citeseer_feat_L1.txt 0.00307555 0.00307211 3.439e-06
407 Citeseer_feat_L1.txt 0.00258077 0.00257872 2.05e-06
408 Citeseer_feat_L1.txt 0.00297696 0.0029749 2.051e-06
409 Citeseer_feat_L1.txt 0.00297442 0.00297229 2.138e-06
410 Citeseer_feat_L1.txt 0.0030847 0.00308163 3.069e-06
411 Citeseer_feat_L1.txt 0.00300525 0.00300295 2.299e-06
412 Citeseer_feat_L1.txt 0.00257341 0.00257136 2.057e-06
413 Citeseer_feat_L1.txt 0.00255727 0.00255501 2.261e-06
414 Citeseer_feat_L1.txt 0.00256044 0.0025577 2.732e-06
415 Citeseer_feat_L1.txt 0.00262391 0.00262128 2.636e-06
416 Citeseer_feat_L1.txt 0.00243238 0.00243005 2.328e-06
417 Citeseer_feat_L1.txt 0.00240798 0.00240562 2.363e-06
418 Citeseer_feat_L1.txt 0.00249538 0.00249327 2.114e-06
419 Citeseer_feat_L1.txt 0.00246538 0.00246356 1.826e-06
420 Citeseer_feat_L1.txt 0.00249174 0.00248965 2.089e-06
421 Citeseer_feat_L1.txt 0.00247547 0.00247346 2.005e-06
422 Citeseer_feat_L1.txt 0.00246922 0.00246671 2.509e-06
423 Citeseer_feat_L1.txt 0.00253749 0.00253484 2.651e-06
424 Citeseer_feat_L1.txt 0.00255367 0.00255169 1.98e-06
425 Citeseer_feat_L1.txt 0.00241483 0.00241271 2.115e-06
426 Citeseer_feat_L1.txt 0.00262588 0.00262358 2.3e-06
427 Citeseer_feat_L1.txt 0.00242685 0.00242493 1.925e-06
428 Citeseer_feat_L1.txt 0.00242178 0.0024195 2.279e-06
429 Citeseer_feat_L1.txt 0.00261317 0.00261103 2.143e-06
430 Citeseer_feat_L1.txt 0.00259056 0.00258902 1.534e-06
431 Citeseer_feat_L1.txt 0.00245971 0.0024574 2.312e-06
432 Citeseer_feat_L1.txt 0.00249093 0.00248853 2.399e-06
433 Citeseer_feat_L1.txt 0.00260761 0.00260547 2.139e-06
434 Citeseer_feat_L1.txt 0.00264586 0.00264324 2.621e-06
435 Citeseer_feat_L1.txt 0.00265042 0.00264798 2.439e-06
436 Citeseer_feat_L1.txt 0.00250724 0.00250476 2.482e-06
437 Citeseer_feat_L1.txt 0.0024883 0.00248637 1.934e-06
438 Citeseer_feat_L1.txt 0.00253225 0.00253059 1.663e-06
439 Citeseer_feat_L1.txt 0.00249705 0.00249497 2.086e-06
440 Citeseer_feat_L1.txt 0.00270604 0.0027039 2.143e-06
441 Citeseer_feat_L1.txt 0.00272563 0.00272326 2.362e-06
442 Citeseer_feat_L1.txt 0.00262604 0.00262363 2.403e-06
443 Citeseer_feat_L1.txt 0.00265223 0.00265002 2.217e-06
444 Citeseer_feat_L1.txt 0.00267277 0.00267064 2.124e-06
445 Citeseer_feat_L1.txt 0.00271197 0.00270983 2.134e-06
446 Citeseer_feat_L1.txt 0.00265034 0.00264837 1.969e-06
447 Citeseer_feat_L1.txt 0.00250307 0.00250073 2.343e-06
448 Citeseer_feat_L1.txt 0.0030855 0.00308248 3.014e-06
449 Citeseer_feat_L1.txt 0.00299526 0.00299344 1.815e-06
450 Citeseer_feat_L1.txt 0.00314335 0.00314102 2.336e-06
451 Citeseer_feat_L1.txt 0.00307067 0.00306891 1.76e-06
452 Citeseer_feat_L1.txt 0.00267867 0.00267644 2.23e-06
453 Citeseer_feat_L1.txt 0.00260554 0.00260318 2.356e-06
454 Citeseer_feat_L1.txt 0.0026785 0.00267629 2.212e-06
455 Citeseer_feat_L1.txt 0.00262125 0.00261868 2.566e-06
456 Citeseer_feat_L1.txt 0.00301005 0.0030078 2.255e-06
457 Citeseer_feat_L1.txt 0.00304718 0.0030448 2.381e-06
458 Citeseer_feat_L1.txt 0.0030001 0.00299754 2.559e-06
459 Citeseer_feat_L1.txt 0.00305103 0.00304896 2.064e-06
460 Citeseer_feat_L1.txt 0.00304557 0.0030425 3.075e-06
461 Citeseer_feat_L1.txt 0.00303359 0.00303124 2.343e-06
462 Citeseer_feat_L1.txt 0.0029641 0.00296283 1.27e-06
463 Citeseer_feat_L1.txt 0.00299942 0.00299693 2.492e-06
464 Citeseer_feat_L1.txt 0.00244531 0.00244288 2.435e-06
465 Citeseer_feat_L1.txt 0.00241742 0.0024151 2.315e-06
466 Citeseer_feat_L1.txt 0.00248774 0.00248546 2.284e-06
467 Citeseer_feat_L1.txt 0.00243893 0.00243665 2.281e-06
468 Citeseer_feat_L1.txt 0.0025339 0.00253147 2.429e-06
469 Citeseer_feat_L1.txt 0.00244472 0.00244229 2.431e-06
470 Citeseer_feat_L1.txt 0.00248784 0.00248523 2.608e-06
471 Citeseer_feat_L1.txt 0.00253406 0.00253165 2.406e-06
472 Citeseer_feat_L1.txt 0.00246756 0.0024658 1.765e-06
473 Citeseer_feat_L1.txt 0.00251217 0.00250995 2.218e-06
474 Citeseer_feat_L1.txt 0.00239889 0.00239663 2.253e-06
475 Citeseer_feat_L1.txt 0.0024893 0.00248705 2.252e-06
476 Citeseer_feat_L1.txt 0.00251363 0.00251159 2.046e-06
477 Citeseer_feat_L1.txt 0.0024415 0.00243939 2.113e-06
478 Citeseer_feat_L1.txt 0.00250951 0.00250707 2.441e-06
479 Citeseer_feat_L1.txt 0.00245831 0.00245612 2.196e-06
480 Citeseer_feat_L1.txt 0.00262023 0.00261787 2.354e-06
481 Citeseer_feat_L1.txt 0.00262564 0.00262374 1.903e-06
482 Citeseer_feat_L1.txt 0.00259411 0.00259163 2.475e-06
483 Citeseer_feat_L1.txt 0.00261242 0.00261077 1.645e-06
484 Citeseer_feat_L1.txt 0.0026148 0.00261256 2.24e-06
485 Citeseer_feat_L1.txt 0.00267062 0.00266861 2.005e-06
486 Citeseer_feat_L1.txt 0.00267589 0.00267335 2.532e-06
487 Citeseer_feat_L1.txt 0.00267792 0.00267585 2.075e-06
488 Citeseer_feat_L1.txt 0.0027037 0.00270147 2.235e-06
489 Citeseer_feat_L1.txt 0.00260204 0.0025995 2.536e-06
490 Citeseer_feat_L1.txt 0.00269682 0.00269485 1.969e-06
491 Citeseer_feat_L1.txt 0.00268888 0.00268666 2.219e-06
492 Citeseer_feat_L1.txt 0.00263347 0.00263138 2.083e-06
493 Citeseer_feat_L1.txt 0.00263145 0.00262903 2.419e-06
494 Citeseer_feat_L1.txt 0.00261013 0.00260737 2.755e-06
495 Citeseer_feat_L1.txt 0.00267597 0.00267379 2.175e-06
496 Citeseer_feat_L1.txt 0.00324274 0.00324032 2.422e-06
497 Citeseer_feat_L1.txt 0.00329465 0.00329292 1.729e-06
498 Citeseer_feat_L1.txt 0.0032629 0.00326052 2.382e-06
499 Citeseer_feat_L1.txt 0.0032464 0.00324451 1.891e-06
500 Citeseer_feat_L1.txt 0.00274024 0.00273808 2.154e-06
501 Citeseer_feat_L1.txt 0.00274187 0.00273948 2.395e-06
502 Citeseer_feat_L1.txt 0.00272031 0.00271787 2.439e-06
503 Citeseer_feat_L1.txt 0.00266738 0.00266507 2.304e-06
504 Citeseer_feat_L1.txt 0.0030862 0.0030837 2.499e-06
505 Citeseer_feat_L1.txt 0.00313286 0.00313098 1.88e-06
506 Citeseer_feat_L1.txt 0.00307727 0.00307501 2.26e-06
507 Citeseer_feat_L1.txt 0.00303854 0.00303669 1.857e-06
508 Citeseer_feat_L1.txt 0.00308982 0.00308799 1.821e-06
509 Citeseer_feat_L1.txt 0.00305818 0.00305546 2.723e-06
510 Citeseer_feat_L1.txt 0.00317407 0.00317108 2.988e-06
511 Citeseer_feat_L1.txt 0.00313365 0.00313134 2.309e-06
512 Citeseer_feat_L1.txt 0.00254325 0.00254134 1.912e-06
513 Citeseer_feat_L1.txt 0.00246877 0.00246649 2.282e-06
514 Citeseer_feat_L1.txt 0.00250916 0.00250678 2.375e-06
515 Citeseer_feat_L1.txt 0.00257801 0.00257583 2.183e-06
516 Citeseer_feat_L1.txt 0.00249226 0.00248998 2.286e-06
517 Citeseer_feat_L1.txt 0.00249069 0.00248866 2.025e-06
518 Citeseer_feat_L1.txt 0.00249871 0.00249634 2.376e-06
519 Citeseer_feat_L1.txt 0.00257796 0.00257556 2.401e-06
520 Citeseer_feat_L1.txt 0.00250224 0.0024999 2.338e-06
521 Citeseer_feat_L1.txt 0.00249252 0.00249002 2.495e-06
522 Citeseer_feat_L1.txt 0.00257918 0.0025769 2.281e-06
523 Citeseer_feat_L1.txt 0.00257354 0.00257134 2.198e-06
524 Citeseer_feat_L1.txt 0.0024883 0.00248601 2.281e-06
525 Citeseer_feat_L1.txt 0.00252082 0.00251869 2.127e-06
526 Citeseer_feat_L1.txt 0.00248753 0.0024853 2.231e-06
527 Citeseer_feat_L1.txt 0.00251661 0.00251415 2.458e-06
528 Citeseer_feat_L1.txt 0.00258965 0.00258685 2.803e-06
529 Citeseer_feat_L1.txt 0.00256779 0.00256571 2.079e-06
530 Citeseer_feat_L1.txt 0.00264023 0.00263735 2.879e-06
531 Citeseer_feat_L1.txt 0.00263062 0.00262787 2.745e-06
532 Citeseer_feat_L1.txt 0.00265742 0.00265474 2.675e-06
533 Citeseer_feat_L1.txt 0.00267161 0.00266959 2.02e-06
534 Citeseer_feat_L1.txt 0.00263977 0.00263735 2.415e-06
535 Citeseer_feat_L1.txt 0.00259319 0.00259161 1.58e-06
536 Citeseer_feat_L1.txt 0.00265454 0.00265189 2.655e-06
537 Citeseer_feat_L1.txt 0.00257602 0.0025735 2.514e-06
538 Citeseer_feat_L1.txt 0.0026465 0.00264394 2.556e-06
539 Citeseer_feat_L1.txt 0.00267983 0.00267772 2.118e-06
540 Citeseer_feat_L1.txt 0.00261928 0.00261733 1.944e-06
541 Citeseer_feat_L1.txt 0.0026388 0.00263656 2.243e-06
542 Citeseer_feat_L1.txt 0.00260956 0.00260729 2.27e-06
543 Citeseer_feat_L1.txt 0.0026265 0.00262411 2.388e-06
544 Citeseer_feat_L1.txt 0.00271481 0.00271214 2.663e-06
545 Citeseer_feat_L1.txt 0.00267083 0.00266874 2.092e-06
546 Citeseer_feat_L1.txt 0.00272052 0.00271769 2.826e-06
547 Citeseer_feat_L1.txt 0.0026692 0.00266709 2.106e-06
548 Citeseer_feat_L1.txt 0.00266605 0.00266377 2.284e-06
549 Citeseer_feat_L1.txt 0.00265658 0.00265432 2.259e-06
550 Citeseer_feat_L1.txt 0.00309309 0.00309004 3.053e-06
551 Citeseer_feat_L1.txt 0.00267174 0.00266947 2.262e-06
552 Citeseer_feat_L1.txt 0.00264281 0.00264101 1.795e-06
553 Citeseer_feat_L1.txt 0.00263307 0.00263093 2.137e-06
554 Citeseer_feat_L1.txt 0.0026565 0.00265403 2.475e-06
555 Citeseer_feat_L1.txt 0.00267116 0.00266892 2.241e-06
556 Citeseer_feat_L1.txt 0.00305294 0.00304997 2.971e-06
557 Citeseer_feat_L1.txt 0.00301801 0.00301585 2.157e-06
558 Citeseer_feat_L1.txt 0.00302126 0.00301914 2.117e-06
559 Citeseer_feat_L1.txt 0.00299657 0.00299422 2.351e-06
560 Citeseer_feat_L1.txt 0.00250993 0.00250812 1.811e-06
561 Citeseer_feat_L1.txt 0.00248493 0.00248278 2.149e-06
562 Citeseer_feat_L1.txt 0.00255025 0.00254818 2.071e-06
563 Citeseer_feat_L1.txt 0.00258289 0.00258105 1.843e-06
564 Citeseer_feat_L1.txt 0.00253095 0.00252872 2.232e-06
565 Citeseer_feat_L1.txt 0.0024993 0.00249698 2.32e-06
566 Citeseer_feat_L1.txt 0.00253983 0.00253769 2.141e-06
567 Citeseer_feat_L1.txt 0.00250202 0.00249985 2.175e-06
568 Citeseer_feat_L1.txt 0.00247749 0.00247555 1.934e-06
569 Citeseer_feat_L1.txt 0.00249465 0.00249245 2.194e-06
570 Citeseer_feat_L1.txt 0.00253123 0.00252909 2.143e-06
571 Citeseer_feat_L1.txt 0.00245811 0.00245604 2.065e-06
572 Citeseer_feat_L1.txt 0.00247572 0.00247389 1.825e-06
573 Citeseer_feat_L1.txt 0.00246351 0.00246181 1.696e-06
574 Citeseer_feat_L1.txt 0.002508 0.00250573 2.265e-06
575 Citeseer_feat_L1.txt 0.00253825 0.00253594 2.317e-06
576 Citeseer_feat_L1.txt 0.00260744 0.00260494 2.495e-06
577 Citeseer_feat_L1.txt 0.00254879 0.00254639 2.394e-06
578 Citeseer_feat_L1.txt 0.00255576 0.00255369 2.07e-06
579 Citeseer_feat_L1.txt 0.00256124 0.00255932 1.913e-06
580 Citeseer_feat_L1.txt 0.00262128 0.00261914 2.138e-06
581 Citeseer_feat_L1.txt 0.00262675 0.00262443 2.311e-06
582 Citeseer_feat_L1.txt 0.00253495 0.00253259 2.362e-06
583 Citeseer_feat_L1.txt 0.00259291 0.00259079 2.123e-06
584 Citeseer_feat_L1.txt 0.00257851 0.00257633 2.184e-06
585 Citeseer_feat_L1.txt 0.00254878 0.00254651 2.273e-06
586 Citeseer_feat_L1.txt 0.00268223 0.0026797 2.523e-06
587 Citeseer_feat_L1.txt 0.0025725 0.00257036 2.139e-06
588 Citeseer_feat_L1.txt 0.00267696 0.00267506 1.904e-06
589 Citeseer_feat_L1.txt 0.00268234 0.00268045 1.892e-06
590 Citeseer_feat_L1.txt 0.00257208 0.00256983 2.249e-06
591 Citeseer_feat_L1.txt 0.0025855 0.00258353 1.969e-06
592 Citeseer_feat_L1.txt 0.00272494 0.0027226 2.34e-06
593 Citeseer_feat_L1.txt 0.00260682 0.00260482 2e-06
594 Citeseer_feat_L1.txt 0.00271046 0.0027082 2.255e-06
595 Citeseer_feat_L1.txt 0.00270729 0.00270505 2.242e-06
596 Citeseer_feat_L1.txt 0.00264475 0.00264241 2.342e-06
597 Citeseer_feat_L1.txt 0.00275095 0.00274869 2.254e-06
598 Citeseer_feat_L1.txt 0.00314829 0.00314465 3.635e-06
599 Citeseer_feat_L1.txt 0.00267166 0.00266959 2.07e-06
600 Citeseer_feat_L1.txt 0.00306203 0.00305975 2.285e-06
601 Citeseer_feat_L1.txt 0.00309714 0.00309515 1.989e-06
602 Citeseer_feat_L1.txt 0.00298287 0.00298099 1.88e-06
603 Citeseer_feat_L1.txt 0.00309769 0.00309548 2.206e-06
604 Citeseer_feat_L1.txt 0.00306435 0.00306102 3.328e-06
605 Citeseer_feat_L1.txt 0.00306115 0.00305915 2.007e-06
606 Citeseer_feat_L1.txt 0.00262434 0.00262108 3.261e-06
607 Citeseer_feat_L1.txt 0.00252561 0.00252394 1.667e-06
608 Citeseer_feat_L1.txt 0.00241792 0.00241595 1.972e-06
609 Citeseer_feat_L1.txt 0.00250841 0.00250627 2.136e-06
610 Citeseer_feat_L1.txt 0.00254858 0.00254611 2.475e-06
611 Citeseer_feat_L1.txt 0.00255031 0.00254829 2.021e-06
612 Citeseer_feat_L1.txt 0.00241043 0.00240861 1.825e-06
613 Citeseer_feat_L1.txt 0.00254006 0.00253788 2.186e-06
614 Citeseer_feat_L1.txt 0.00253956 0.00253726 2.301e-06
615 Citeseer_feat_L1.txt 0.00240068 0.00239833 2.346e-06
616 Citeseer_feat_L1.txt 0.00238511 0.00238365 1.453e-06
617 Citeseer_feat_L1.txt 0.00259964 0.00259767 1.968e-06
618 Citeseer_feat_L1.txt 0.00254026 0.00253751 2.757e-06
619 Citeseer_feat_L1.txt 0.00248783 0.00248552 2.309e-06
620 Citeseer_feat_L1.txt 0.00240339 0.00240109 2.296e-06
621 Citeseer_feat_L1.txt 0.00259255 0.00259043 2.12e-06
622 Citeseer_feat_L1.txt 0.00244841 0.00244569 2.72e-06
623 Citeseer_feat_L1.txt 0.00240835 0.00240573 2.627e-06
624 Citeseer_feat_L1.txt 0.00260981 0.00260717 2.645e-06
625 Citeseer_feat_L1.txt 0.0025583 0.00255602 2.285e-06
626 Citeseer_feat_L1.txt 0.00265682 0.0026546 2.22e-06
627 Citeseer_feat_L1.txt 0.0025674 0.00256529 2.113e-06
628 Citeseer_feat_L1.txt 0.00267693 0.00267503 1.899e-06
629 Citeseer_feat_L1.txt 0.00269295 0.00269082 2.133e-06
630 Citeseer_feat_L1.txt 0.00261849 0.00261549 3.006e-06
631 Citeseer_feat_L1.txt 0.00267789 0.00267569 2.197e-06
632 Citeseer_feat_L1.txt 0.00259507 0.00259293 2.134e-06
633 Citeseer_feat_L1.txt 0.00267984 0.0026776 2.235e-06
634 Citeseer_feat_L1.txt 0.00269846 0.00269669 1.774e-06
635 Citeseer_feat_L1.txt 0.00265882 0.0026569 1.911e-06
636 Citeseer_feat_L1.txt 0.00264199 0.00263952 2.465e-06
637 Citeseer_feat_L1.txt 0.00261029 0.00260812 2.166e-06
638 Citeseer_feat_L1.txt 0.00269663 0.00269432 2.306e-06
639 Citeseer_feat_L1.txt 0.00257918 0.00257684 2.336e-06
640 Citeseer_feat_L1.txt 0.00308627 0.0030834 2.87e-06
641 Citeseer_feat_L1.txt 0.00307696 0.00307445 2.505e-06
642 Citeseer_feat_L1.txt 0.00309637 0.00309445 1.919e-06
643 Citeseer_feat_L1.txt 0.00309228 0.00309022 2.06e-06
644 Citeseer_feat_L1.txt 0.0026507 0.00264794 2.759e-06
645 Citeseer_feat_L1.txt 0.00263284 0.00263064 2.206e-06
646 Citeseer_feat_L1.txt 0.0027737 0.00277204 1.661e-06
647 Citeseer_feat_L1.txt 0.00264196 0.00263969 2.268e-06
648 Citeseer_feat_L1.txt 0.00303418 0.0030318 2.384e-06
649 Citeseer_feat_L1.txt 0.00303799 0.00303579 2.204e-06
650 Citeseer_feat_L1.txt 0.00311879 0.00311607 2.72e-06
651 Citeseer_feat_L1.txt 0.00305268 0.00305057 2.113e-06
652 Citeseer_feat_L1.txt 0.00302378 0.0030217 2.075e-06
653 Citeseer_feat_L1.txt 0.00303589 0.00303342 2.465e-06
654 Citeseer_feat_L1.txt 0.00304423 0.00304143 2.802e-06
655 Citeseer_feat_L1.txt 0.00302421 0.00302168 2.523e-06
656 Citeseer_feat_L1.txt 0.00254126 0.00253898 2.278e-06
657 Citeseer_feat_L1.txt 0.00253475 0.00253256 2.189e-06
658 Citeseer_feat_L1.txt 0.00245295 0.00245054 2.41e-06
659 Citeseer_feat_L1.txt 0.00246923 0.00246693 2.296e-06
660 Citeseer_feat_L1.txt 0.00247175 0.00246904 2.713e-06
661 Citeseer_feat_L1.txt 0.00250201 0.00249994 2.062e-06
662 Citeseer_feat_L1.txt 0.00255834 0.00255596 2.381e-06
663 Citeseer_feat_L1.txt 0.00248347 0.00248078 2.696e-06
664 Citeseer_feat_L1.txt 0.00254222 0.00253987 2.352e-06
665 Citeseer_feat_L1.txt 0.00246874 0.00246615 2.587e-06
666 Citeseer_feat_L1.txt 0.00246839 0.00246563 2.752e-06
667 Citeseer_feat_L1.txt 0.0025371 0.00253461 2.495e-06
668 Citeseer_feat_L1.txt 0.00256137 0.00255929 2.083e-06
669 Citeseer_feat_L1.txt 0.00245902 0.00245676 2.265e-06
670 Citeseer_feat_L1.txt 0.00255265 0.00255042 2.228e-06
671 Citeseer_feat_L1.txt 0.00245247 0.00245017 2.301e-06
672 Citeseer_feat_L1.txt 0.002625 0.00262234 2.661e-06
673 Citeseer_feat_L1.txt 0.00262848 0.002626 2.48e-06
674 Citeseer_feat_L1.txt 0.00262536 0.00262279 2.57e-06
675 Citeseer_feat_L1.txt 0.00261648 0.0026142 2.279e-06
676 Citeseer_feat_L1.txt 0.00268747 0.00268485 2.615e-06
677 Citeseer_feat_L1.txt 0.00261479 0.00261279 2.002e-06
678 Citeseer_feat_L1.txt 0.00269476 0.00269251 2.242e-06
679 Citeseer_feat_L1.txt 0.00268252 0.00268037 2.15e-06
680 Citeseer_feat_L1.txt 0.00271271 0.00271052 2.191e-06
681 Citeseer_feat_L1.txt 0.00266525 0.00266308 2.163e-06
682 Citeseer_feat_L1.txt 0.00264262 0.00263973 2.886e-06
683 Citeseer_feat_L1.txt 0.0026545 0.00265275 1.745e-06
684 Citeseer_feat_L1.txt 0.00261777 0.00261579 1.982e-06
685 Citeseer_feat_L1.txt 0.0026161 0.00261288 3.22e-06
686 Citeseer_feat_L1.txt 0.00263066 0.00262801 2.654e-06
687 Citeseer_feat_L1.txt 0.0026069 0.00260463 2.271e-06
688 Citeseer_feat_L1.txt 0.00270425 0.00270191 2.338e-06
689 Citeseer_feat_L1.txt 0.00271106 0.00270872 2.343e-06
690 Citeseer_feat_L1.txt 0.00312571 0.00312096 4.751e-06
691 Citeseer_feat_L1.txt 0.00278849 0.00278618 2.318e-06
692 Citeseer_feat_L1.txt 0.00271742 0.00271518 2.242e-06
693 Citeseer_feat_L1.txt 0.00275653 0.00275424 2.284e-06
694 Citeseer_feat_L1.txt 0.00316811 0.00316378 4.335e-06
695 Citeseer_feat_L1.txt 0.00267819 0.0026764 1.79e-06
696 Citeseer_feat_L1.txt 0.00310518 0.00310238 2.797e-06
697 Citeseer_feat_L1.txt 0.00307136 0.00306905 2.306e-06
698 Citeseer_feat_L1.txt 0.00268903 0.0026868 2.234e-06
699 Citeseer_feat_L1.txt 0.00266001 0.00265786 2.155e-06
700 Citeseer_feat_L1.txt 0.00301249 0.00300955 2.945e-06
701 Citeseer_feat_L1.txt 0.00300173 0.00299963 2.1e-06
702 Citeseer_feat_L1.txt 0.00270686 0.00270438 2.481e-06
703 Citeseer_feat_L1.txt 0.00262068 0.00261884 1.842e-06
704 Citeseer_feat_L1.txt 0.002573 0.00257102 1.982e-06
705 Citeseer_feat_L1.txt 0.00251543 0.0025128 2.631e-06
706 Citeseer_feat_L1.txt 0.00249718 0.0024949 2.273e-06
707 Citeseer_feat_L1.txt 0.00251214 0.00250978 2.356e-06
708 Citeseer_feat_L1.txt 0.00253652 0.00253451 2.016e-06
709 Citeseer_feat_L1.txt 0.00255601 0.00255345 2.553e-06
710 Citeseer_feat_L1.txt 0.00254073 0.00253829 2.441e-06
711 Citeseer_feat_L1.txt 0.0025536 0.00255137 2.228e-06
712 Citeseer_feat_L1.txt 0.00249051 0.00248882 1.684e-06
713 Citeseer_feat_L1.txt 0.00246647 0.00246423 2.247e-06
714 Citeseer_feat_L1.txt 0.00249021 0.00248814 2.069e-06
715 Citeseer_feat_L1.txt 0.00251539 0.00251369 1.701e-06
716 Citeseer_feat_L1.txt 0.00247138 0.00246909 2.287e-06
717 Citeseer_feat_L1.txt 0.00251016 0.00250827 1.894e-06
718 Citeseer_feat_L1.txt 0.00252941 0.00252674 2.664e-06
719 Citeseer_feat_L1.txt 0.00256137 0.00255897 2.403e-06
720 Citeseer_feat_L1.txt 0.00257611 0.00257352 2.591e-06
721 Citeseer_feat_L1.txt 0.00253102 0.00252829 2.729e-06
722 Citeseer_feat_L1.txt 0.00257304 0.00257043 2.611e-06
723 Citeseer_feat_L1.txt 0.00265053 0.0026485 2.037e-06
724 Citeseer_feat_L1.txt 0.00259052 0.00258841 2.105e-06
725 Citeseer_feat_L1.txt 0.00259549 0.00259305 2.436e-06
726 Citeseer_feat_L1.txt 0.00264707 0.00264448 2.585e-06
727 Citeseer_feat_L1.txt 0.00258842 0.00258638 2.048e-06
728 Citeseer_feat_L1.txt 0.00255449 0.00255194 2.551e-06
729 Citeseer_feat_L1.txt 0.00255312 0.00255088 2.243e-06
730 Citeseer_feat_L1.txt 0.00259829 0.00259607 2.214e-06
731 Citeseer_feat_L1.txt 0.00258259 0.00258079 1.801e-06
732 Citeseer_feat_L1.txt 0.00256995 0.00256748 2.465e-06
733 Citeseer_feat_L1.txt 0.00259813 0.0025961 2.024e-06
734 Citeseer_feat_L1.txt 0.00265109 0.00264864 2.453e-06
735 Citeseer_feat_L1.txt 0.00259869 0.00259671 1.989e-06
736 Citeseer_feat_L1.txt 0.00268639 0.00268358 2.804e-06
737 Citeseer_feat_L1.txt 0.00264654 0.00264415 2.387e-06
738 Citeseer_feat_L1.txt 0.00266756 0.00266487 2.697e-06
739 Citeseer_feat_L1.txt 0.00274365 0.00274169 1.963e-06
740 Citeseer_feat_L1.txt 0.00314353 0.00314092 2.608e-06
741 Citeseer_feat_L1.txt 0.00266416 0.00266128 2.88e-06
742 Citeseer_feat_L1.txt 0.00267642 0.00267378 2.64e-06
743 Citeseer_feat_L1.txt 0.00265896 0.00265633 2.636e-06
744 Citeseer_feat_L1.txt 0.00256985 0.00256752 2.322e-06
745 Citeseer_feat_L1.txt 0.00272148 0.00271912 2.36e-06
746 Citeseer_feat_L1.txt 0.00258643 0.0025837 2.731e-06
747 Citeseer_feat_L1.txt 0.00262417 0.00262164 2.531e-06
748 Citeseer_feat_L1.txt 0.00303297 0.00303052 2.456e-06
749 Citeseer_feat_L1.txt 0.00301471 0.00301251 2.2e-06
750 Citeseer_feat_L1.txt 0.00299471 0.00299229 2.423e-06
751 Citeseer_feat_L1.txt 0.00300293 0.00300053 2.392e-06
752 Citeseer_feat_L1.txt 0.00242367 0.00242153 2.138e-06
753 Citeseer_feat_L1.txt 0.00244138 0.00243902 2.355e-06
754 Citeseer_feat_L1.txt 0.0024986 0.00249627 2.331e-06
755 Citeseer_feat_L1.txt 0.00245673 0.00245425 2.48e-06
756 Citeseer_feat_L1.txt 0.00243387 0.00243128 2.588e-06
757 Citeseer_feat_L1.txt 0.00253381 0.00253121 2.599e-06
758 Citeseer_feat_L1.txt 0.00257102 0.0025691 1.923e-06
759 Citeseer_feat_L1.txt 0.00246285 0.00246085 1.996e-06
760 Citeseer_feat_L1.txt 0.0024408 0.00243865 2.152e-06
761 Citeseer_feat_L1.txt 0.00245358 0.00245097 2.603e-06
762 Citeseer_feat_L1.txt 0.0024358 0.00243324 2.562e-06
763 Citeseer_feat_L1.txt 0.00253258 0.00253036 2.221e-06
764 Citeseer_feat_L1.txt 0.00251419 0.00251194 2.255e-06
765 Citeseer_feat_L1.txt 0.00243602 0.00243371 2.314e-06
766 Citeseer_feat_L1.txt 0.00256916 0.00256651 2.654e-06
767 Citeseer_feat_L1.txt 0.00244173 0.00243944 2.287e-06
768 Citeseer_feat_L1.txt 0.00265962 0.00265662 3.002e-06
769 Citeseer_feat_L1.txt 0.0026698 0.00266775 2.049e-06
770 Citeseer_feat_L1.txt 0.00266614 0.00266343 2.709e-06
771 Citeseer_feat_L1.txt 0.00267341 0.00267105 2.362e-06
772 Citeseer_feat_L1.txt 0.00260319 0.0026007 2.491e-06
773 Citeseer_feat_L1.txt 0.00259864 0.0025964 2.243e-06
774 Citeseer_feat_L1.txt 0.00272485 0.00272247 2.375e-06
