TACC:  Starting up job 10024621 
1132 Pubmed_feat_L1.txt 0.00145189 0.00143975 1.214e-05
1133 Pubmed_feat_L1.txt 0.00144937 0.00143506 1.431e-05
1134 Pubmed_feat_L1.txt 0.00140523 0.00139215 1.3078e-05
1135 Pubmed_feat_L1.txt 0.00150756 0.00149456 1.3001e-05
1136 Pubmed_feat_L1.txt 0.00121333 0.00119857 1.476e-05
1137 Pubmed_feat_L1.txt 0.00128193 0.00126671 1.5221e-05
1138 Pubmed_feat_L1.txt 0.00143931 0.00142644 1.2869e-05
1139 Pubmed_feat_L1.txt 0.00138494 0.00137161 1.3329e-05
1140 Pubmed_feat_L1.txt 0.00145374 0.0014377 1.6042e-05
1141 Pubmed_feat_L1.txt 0.00139679 0.00138033 1.6454e-05
1142 Pubmed_feat_L1.txt 0.0014043 0.0013912 1.3092e-05
1143 Pubmed_feat_L1.txt 0.00142218 0.00140737 1.4802e-05
1144 Pubmed_feat_L1.txt 0.00136058 0.00134698 1.3601e-05
1145 Pubmed_feat_L1.txt 0.00134286 0.00132832 1.4537e-05
1146 Pubmed_feat_L1.txt 0.00133584 0.00132114 1.4703e-05
1147 Pubmed_feat_L1.txt 0.00140811 0.00139294 1.5178e-05
1148 Pubmed_feat_L1.txt 0.00139835 0.001383 1.5348e-05
1149 Pubmed_feat_L1.txt 0.00146062 0.00144552 1.5096e-05
1150 Pubmed_feat_L1.txt 0.00151624 0.00150417 1.2064e-05
1151 Pubmed_feat_L1.txt 0.00143561 0.00141925 1.6358e-05
1152 Pubmed_feat_L1.txt 0.00142206 0.00140598 1.6075e-05
1153 Pubmed_feat_L1.txt 0.00145904 0.00143912 1.9919e-05
1154 Pubmed_feat_L1.txt 0.00145132 0.00143138 1.9934e-05
1155 Pubmed_feat_L1.txt 0.0014645 0.00144612 1.8388e-05
1156 Pubmed_feat_L1.txt 0.00137679 0.00135901 1.7776e-05
1157 Pubmed_feat_L1.txt 0.00155448 0.00153392 2.0557e-05
1158 Pubmed_feat_L1.txt 0.00155415 0.00153638 1.7772e-05
1159 Pubmed_feat_L1.txt 0.00143057 0.00141231 1.8264e-05
1160 Pubmed_feat_L1.txt 0.0015477 0.00152526 2.2441e-05
1161 Pubmed_feat_L1.txt 0.00143019 0.00141245 1.7747e-05
1162 Pubmed_feat_L1.txt 0.00141372 0.0013944 1.9314e-05
1163 Pubmed_feat_L1.txt 0.00142599 0.00140619 1.9798e-05
1164 Pubmed_feat_L1.txt 0.0014987 0.00148153 1.7166e-05
1165 Pubmed_feat_L1.txt 0.00152065 0.00150302 1.7634e-05
1166 Pubmed_feat_L1.txt 0.00150598 0.00148886 1.7113e-05
1167 Pubmed_feat_L1.txt 0.00150307 0.0014875 1.5579e-05
1168 Pubmed_feat_L1.txt 0.00144734 0.00143294 1.4397e-05
1169 Pubmed_feat_L1.txt 0.0014888 0.00147305 1.5753e-05
1170 Pubmed_feat_L1.txt 0.00147902 0.0014651 1.3921e-05
1171 Pubmed_feat_L1.txt 0.001507 0.00148897 1.8034e-05
1172 Pubmed_feat_L1.txt 0.00141173 0.00138996 2.1772e-05
1173 Pubmed_feat_L1.txt 0.00148891 0.00146739 2.1518e-05
1174 Pubmed_feat_L1.txt 0.0014794 0.00146249 1.6906e-05
1175 Pubmed_feat_L1.txt 0.00143134 0.00141479 1.6552e-05
1176 Pubmed_feat_L1.txt 0.00146965 0.00145347 1.6185e-05
1177 Pubmed_feat_L1.txt 0.00147753 0.0014604 1.7127e-05
1178 Pubmed_feat_L1.txt 0.00156238 0.00154452 1.7861e-05
1179 Pubmed_feat_L1.txt 0.00158166 0.00156526 1.64e-05
1180 Pubmed_feat_L1.txt 0.00147404 0.00145644 1.7599e-05
1181 Pubmed_feat_L1.txt 0.00146935 0.00145523 1.4122e-05
1182 Pubmed_feat_L1.txt 0.00155446 0.00153567 1.8793e-05
1183 Pubmed_feat_L1.txt 0.00152143 0.00150304 1.8393e-05
1184 Pubmed_feat_L1.txt 0.0013824 0.00136509 1.73e-05
1185 Pubmed_feat_L1.txt 0.00144679 0.00142987 1.6918e-05
1186 Pubmed_feat_L1.txt 0.00139457 0.0013771 1.7466e-05
1187 Pubmed_feat_L1.txt 0.00141871 0.00139997 1.8734e-05
1188 Pubmed_feat_L1.txt 0.00135321 0.00133488 1.833e-05
1189 Pubmed_feat_L1.txt 0.0013932 0.00137707 1.6128e-05
1190 Pubmed_feat_L1.txt 0.00152548 0.00150924 1.6247e-05
1191 Pubmed_feat_L1.txt 0.0015505 0.001531 1.9495e-05
1192 Pubmed_feat_L1.txt 0.00147323 0.00145548 1.7755e-05
1193 Pubmed_feat_L1.txt 0.00141616 0.00139952 1.6641e-05
1194 Pubmed_feat_L1.txt 0.0014288 0.00141534 1.3461e-05
1195 Pubmed_feat_L1.txt 0.00146544 0.00145119 1.4248e-05
1196 Pubmed_feat_L1.txt 0.00140461 0.00138827 1.6343e-05
1197 Pubmed_feat_L1.txt 0.00145729 0.0014414 1.5885e-05
1198 Pubmed_feat_L1.txt 0.00153557 0.00152047 1.5095e-05
1199 Pubmed_feat_L1.txt 0.001614 0.00159728 1.6719e-05
1200 Pubmed_feat_L1.txt 0.00146988 0.00145083 1.9044e-05
1201 Pubmed_feat_L1.txt 0.001417 0.00139827 1.8726e-05
1202 Pubmed_feat_L1.txt 0.00141091 0.00139399 1.6926e-05
1203 Pubmed_feat_L1.txt 0.00144282 0.00142287 1.9954e-05
1204 Pubmed_feat_L1.txt 0.00146028 0.00144658 1.3699e-05
1205 Pubmed_feat_L1.txt 0.00148107 0.00146464 1.6436e-05
1206 Pubmed_feat_L1.txt 0.00151925 0.00150414 1.5112e-05
1207 Pubmed_feat_L1.txt 0.00149686 0.00147947 1.7386e-05
1208 Pubmed_feat_L1.txt 0.00150225 0.00148699 1.5267e-05
1209 Pubmed_feat_L1.txt 0.00146581 0.00144995 1.5863e-05
1210 Pubmed_feat_L1.txt 0.00163436 0.00161986 1.4504e-05
1211 Pubmed_feat_L1.txt 0.00153278 0.0015169 1.5886e-05
1212 Pubmed_feat_L1.txt 0.00147064 0.00145677 1.3871e-05
1213 Pubmed_feat_L1.txt 0.00154481 0.00152904 1.5772e-05
1214 Pubmed_feat_L1.txt 0.00147199 0.00145913 1.2851e-05
1215 Pubmed_feat_L1.txt 0.00150092 0.00148262 1.8301e-05
1216 Pubmed_feat_L1.txt 0.00140798 0.00139181 1.6166e-05
1217 Pubmed_feat_L1.txt 0.0014276 0.00141101 1.659e-05
1218 Pubmed_feat_L1.txt 0.00145211 0.00143272 1.9392e-05
1219 Pubmed_feat_L1.txt 0.0015334 0.00151489 1.8512e-05
1220 Pubmed_feat_L1.txt 0.00147647 0.00145942 1.7047e-05
1221 Pubmed_feat_L1.txt 0.00155053 0.00153077 1.9757e-05
1222 Pubmed_feat_L1.txt 0.00147231 0.00145503 1.7283e-05
1223 Pubmed_feat_L1.txt 0.00147501 0.00145964 1.5367e-05
1224 Pubmed_feat_L1.txt 0.00155955 0.00154301 1.6544e-05
1225 Pubmed_feat_L1.txt 0.00155565 0.00154064 1.5007e-05
1226 Pubmed_feat_L1.txt 0.00144185 0.00142897 1.2878e-05
1227 Pubmed_feat_L1.txt 0.00151495 0.00150292 1.2026e-05
1228 Pubmed_feat_L1.txt 0.00146512 0.00144853 1.659e-05
1229 Pubmed_feat_L1.txt 0.00146963 0.00145505 1.4579e-05
1230 Pubmed_feat_L1.txt 0.00155792 0.00153849 1.9435e-05
1231 Pubmed_feat_L1.txt 0.00158839 0.00156878 1.9606e-05
1232 Pubmed_feat_L1.txt 0.00140673 0.00139164 1.5098e-05
1233 Pubmed_feat_L1.txt 0.00140192 0.00138698 1.4945e-05
1234 Pubmed_feat_L1.txt 0.00139324 0.00137723 1.6007e-05
1235 Pubmed_feat_L1.txt 0.00153788 0.00152269 1.5196e-05
1236 Pubmed_feat_L1.txt 0.00143154 0.00141474 1.6806e-05
1237 Pubmed_feat_L1.txt 0.00140847 0.00138887 1.9604e-05
1238 Pubmed_feat_L1.txt 0.00140379 0.00139061 1.3173e-05
1239 Pubmed_feat_L1.txt 0.00149838 0.00148314 1.5239e-05
1240 Pubmed_feat_L1.txt 0.00154087 0.00152307 1.7797e-05
1241 Pubmed_feat_L1.txt 0.00144887 0.00143231 1.6556e-05
1242 Pubmed_feat_L1.txt 0.00143728 0.00141965 1.7629e-05
1243 Pubmed_feat_L1.txt 0.00149239 0.00147718 1.5203e-05
1244 Pubmed_feat_L1.txt 0.0014088 0.00139211 1.6693e-05
1245 Pubmed_feat_L1.txt 0.00144864 0.00143397 1.4666e-05
1246 Pubmed_feat_L1.txt 0.00147367 0.00145889 1.4777e-05
1247 Pubmed_feat_L1.txt 0.00163806 0.00162295 1.5111e-05
1248 Pubmed_feat_L1.txt 0.00146636 0.00144942 1.6931e-05
1249 Pubmed_feat_L1.txt 0.00150768 0.00149193 1.5751e-05
1250 Pubmed_feat_L1.txt 0.00147282 0.00145537 1.7455e-05
1251 Pubmed_feat_L1.txt 0.00148648 0.0014733 1.3184e-05
1252 Pubmed_feat_L1.txt 0.00141179 0.00139482 1.6971e-05
1253 Pubmed_feat_L1.txt 0.00157354 0.00156109 1.2457e-05
1254 Pubmed_feat_L1.txt 0.00151036 0.00149377 1.6594e-05
1255 Pubmed_feat_L1.txt 0.00163838 0.0016154 2.298e-05
1256 Pubmed_feat_L1.txt 0.0015507 0.00153669 1.4008e-05
1257 Pubmed_feat_L1.txt 0.00143942 0.00141779 2.1626e-05
1258 Pubmed_feat_L1.txt 0.00150756 0.00149202 1.5534e-05
1259 Pubmed_feat_L1.txt 0.00152275 0.00150461 1.8143e-05
1260 Pubmed_feat_L1.txt 0.00153136 0.00150662 2.4741e-05
1261 Pubmed_feat_L1.txt 0.0014791 0.00146201 1.7084e-05
1262 Pubmed_feat_L1.txt 0.00153106 0.00151554 1.5522e-05
1263 Pubmed_feat_L1.txt 0.00154809 0.00153155 1.6539e-05
1264 Pubmed_feat_L1.txt 0.00150091 0.00148426 1.6654e-05
1265 Pubmed_feat_L1.txt 0.00152814 0.00149745 3.069e-05
1266 Pubmed_feat_L1.txt 0.00142509 0.00140997 1.5118e-05
1267 Pubmed_feat_L1.txt 0.00145413 0.00143751 1.6623e-05
1268 Pubmed_feat_L1.txt 0.00159398 0.00157665 1.7333e-05
1269 Pubmed_feat_L1.txt 0.00159688 0.00157938 1.75e-05
1270 Pubmed_feat_L1.txt 0.00152699 0.00151263 1.4363e-05
1271 Pubmed_feat_L1.txt 0.00156132 0.00154814 1.3183e-05
1272 Pubmed_feat_L1.txt 0.00149138 0.00147381 1.7573e-05
1273 Pubmed_feat_L1.txt 0.00150473 0.00148815 1.6573e-05
1274 Pubmed_feat_L1.txt 0.00153059 0.00151446 1.613e-05
1275 Pubmed_feat_L1.txt 0.00152888 0.00151337 1.5503e-05
1276 Pubmed_feat_L1.txt 0.00150945 0.00149505 1.4403e-05
1277 Pubmed_feat_L1.txt 0.00155492 0.00153589 1.9028e-05
1278 Pubmed_feat_L1.txt 0.00154571 0.00152738 1.8327e-05
1279 Pubmed_feat_L1.txt 0.00163732 0.00162094 1.6379e-05
1280 Pubmed_feat_L1.txt 0.00145246 0.00143414 1.8312e-05
1281 Pubmed_feat_L1.txt 0.00149316 0.00147888 1.4284e-05
1282 Pubmed_feat_L1.txt 0.00140039 0.00138339 1.6995e-05
1283 Pubmed_feat_L1.txt 0.00137665 0.00135824 1.8401e-05
1284 Pubmed_feat_L1.txt 0.00147977 0.00145793 2.1847e-05
1285 Pubmed_feat_L1.txt 0.00137991 0.00136133 1.8574e-05
1286 Pubmed_feat_L1.txt 0.00148717 0.00147018 1.6988e-05
1287 Pubmed_feat_L1.txt 0.00147932 0.00146044 1.8882e-05
1288 Pubmed_feat_L1.txt 0.00142724 0.00141005 1.7191e-05
1289 Pubmed_feat_L1.txt 0.00154944 0.0015289 2.0541e-05
1290 Pubmed_feat_L1.txt 0.00148448 0.00146564 1.8846e-05
1291 Pubmed_feat_L1.txt 0.00149499 0.00146949 2.5493e-05
1292 Pubmed_feat_L1.txt 0.00148881 0.00147017 1.864e-05
1293 Pubmed_feat_L1.txt 0.0015968 0.00156891 2.7888e-05
1294 Pubmed_feat_L1.txt 0.00145085 0.00142291 2.794e-05
1295 Pubmed_feat_L1.txt 0.00161867 0.00160045 1.8219e-05
1296 Pubmed_feat_L1.txt 0.00149795 0.00147534 2.2609e-05
1297 Pubmed_feat_L1.txt 0.00152267 0.00149937 2.3303e-05
1298 Pubmed_feat_L1.txt 0.00152346 0.0015067 1.6757e-05
1299 Pubmed_feat_L1.txt 0.00150937 0.00148864 2.0737e-05
1300 Pubmed_feat_L1.txt 0.00153628 0.00151297 2.3309e-05
1301 Pubmed_feat_L1.txt 0.00152897 0.00150581 2.3158e-05
1302 Pubmed_feat_L1.txt 0.00154051 0.00152072 1.9796e-05
1303 Pubmed_feat_L1.txt 0.0015762 0.00155605 2.0146e-05
1304 Pubmed_feat_L1.txt 0.00157977 0.00155652 2.325e-05
1305 Pubmed_feat_L1.txt 0.0015409 0.00152694 1.3959e-05
1306 Pubmed_feat_L1.txt 0.00156351 0.00154363 1.9882e-05
1307 Pubmed_feat_L1.txt 0.00156767 0.00154385 2.3821e-05
1308 Pubmed_feat_L1.txt 0.00153506 0.00151069 2.4361e-05
1309 Pubmed_feat_L1.txt 0.00157894 0.00155466 2.428e-05
1310 Pubmed_feat_L1.txt 0.00156444 0.00153734 2.7098e-05
1311 Pubmed_feat_L1.txt 0.00168113 0.00166137 1.9766e-05
1312 Pubmed_feat_L1.txt 0.00145395 0.00143526 1.8689e-05
1313 Pubmed_feat_L1.txt 0.00154306 0.00152017 2.2889e-05
1314 Pubmed_feat_L1.txt 0.00153493 0.00151227 2.2667e-05
1315 Pubmed_feat_L1.txt 0.00157104 0.00155071 2.0327e-05
1316 Pubmed_feat_L1.txt 0.00153906 0.00151719 2.1866e-05
1317 Pubmed_feat_L1.txt 0.00153607 0.00151136 2.4707e-05
1318 Pubmed_feat_L1.txt 0.0015659 0.00154117 2.4726e-05
1319 Pubmed_feat_L1.txt 0.00152986 0.00150692 2.2945e-05
1320 Pubmed_feat_L1.txt 0.0014502 0.0014319 1.8302e-05
1321 Pubmed_feat_L1.txt 0.00148135 0.00145987 2.1483e-05
1322 Pubmed_feat_L1.txt 0.00154794 0.00152987 1.8075e-05
1323 Pubmed_feat_L1.txt 0.00155765 0.00153886 1.8785e-05
1324 Pubmed_feat_L1.txt 0.00154595 0.00152534 2.0611e-05
1325 Pubmed_feat_L1.txt 0.00186405 0.00184636 1.7689e-05
1326 Pubmed_feat_L1.txt 0.00146645 0.00145067 1.5781e-05
1327 Pubmed_feat_L1.txt 0.00156004 0.00154229 1.7748e-05
1328 Pubmed_feat_L1.txt 0.0013515 0.00133627 1.5223e-05
1329 Pubmed_feat_L1.txt 0.00130166 0.00127194 2.9712e-05
1330 Pubmed_feat_L1.txt 0.0014558 0.00143533 2.0474e-05
1331 Pubmed_feat_L1.txt 0.00143329 0.00141268 2.0612e-05
1332 Pubmed_feat_L1.txt 0.00133193 0.00131481 1.7125e-05
1333 Pubmed_feat_L1.txt 0.00146766 0.00144843 1.9231e-05
1334 Pubmed_feat_L1.txt 0.0014218 0.00140119 2.0611e-05
1335 Pubmed_feat_L1.txt 0.00150261 0.00148334 1.927e-05
1336 Pubmed_feat_L1.txt 0.00138937 0.00137159 1.7779e-05
1337 Pubmed_feat_L1.txt 0.00145375 0.00143853 1.5214e-05
1338 Pubmed_feat_L1.txt 0.00155527 0.00153205 2.3227e-05
1339 Pubmed_feat_L1.txt 0.00153651 0.00151458 2.1927e-05
1340 Pubmed_feat_L1.txt 0.00147244 0.00145377 1.8669e-05
1341 Pubmed_feat_L1.txt 0.00153639 0.00151314 2.3248e-05
1342 Pubmed_feat_L1.txt 0.00145749 0.00143435 2.3139e-05
1343 Pubmed_feat_L1.txt 0.00152897 0.00151155 1.7424e-05
1344 Pubmed_feat_L1.txt 0.00150022 0.00148011 2.0117e-05
1345 Pubmed_feat_L1.txt 0.00152946 0.00151342 1.6045e-05
1346 Pubmed_feat_L1.txt 0.00156631 0.00154829 1.8016e-05
1347 Pubmed_feat_L1.txt 0.00144494 0.0014255 1.9436e-05
1348 Pubmed_feat_L1.txt 0.00142301 0.00140423 1.8776e-05
1349 Pubmed_feat_L1.txt 0.00144975 0.00142711 2.2648e-05
1350 Pubmed_feat_L1.txt 0.00147896 0.0014598 1.9158e-05
1351 Pubmed_feat_L1.txt 0.00149916 0.00148055 1.8611e-05
1352 Pubmed_feat_L1.txt 0.0015431 0.00152386 1.924e-05
1353 Pubmed_feat_L1.txt 0.00156149 0.00154187 1.9616e-05
1354 Pubmed_feat_L1.txt 0.0016004 0.00158351 1.6894e-05
1355 Pubmed_feat_L1.txt 0.00150731 0.0014871 2.0213e-05
1356 Pubmed_feat_L1.txt 0.00148381 0.0014694 1.441e-05
1357 Pubmed_feat_L1.txt 0.00150363 0.00148937 1.426e-05
1358 Pubmed_feat_L1.txt 0.00147046 0.00145737 1.3092e-05
1359 Pubmed_feat_L1.txt 0.00167047 0.00165557 1.4906e-05
1360 Pubmed_feat_L1.txt 0.00143357 0.00141973 1.384e-05
1361 Pubmed_feat_L1.txt 0.00144727 0.00143125 1.602e-05
1362 Pubmed_feat_L1.txt 0.00151484 0.00150135 1.3492e-05
1363 Pubmed_feat_L1.txt 0.00147217 0.00145752 1.4649e-05
1364 Pubmed_feat_L1.txt 0.0015692 0.00155718 1.2013e-05
1365 Pubmed_feat_L1.txt 0.00149783 0.00148494 1.2892e-05
1366 Pubmed_feat_L1.txt 0.00146742 0.00145426 1.3161e-05
1367 Pubmed_feat_L1.txt 0.001513 0.00149736 1.5644e-05
1368 Pubmed_feat_L1.txt 0.0015934 0.00158129 1.2108e-05
1369 Pubmed_feat_L1.txt 0.00155787 0.001542 1.5873e-05
1370 Pubmed_feat_L1.txt 0.00153645 0.00152264 1.3816e-05
1371 Pubmed_feat_L1.txt 0.00156676 0.00155133 1.5427e-05
1372 Pubmed_feat_L1.txt 0.00153493 0.00151997 1.4964e-05
1373 Pubmed_feat_L1.txt 0.00153532 0.00152324 1.2075e-05
1374 Pubmed_feat_L1.txt 0.00154125 0.00152701 1.4236e-05
1375 Pubmed_feat_L1.txt 0.00156069 0.0015477 1.2987e-05
1376 Pubmed_feat_L1.txt 0.00137586 0.0013625 1.336e-05
1377 Pubmed_feat_L1.txt 0.00138012 0.00136463 1.5488e-05
1378 Pubmed_feat_L1.txt 0.00141861 0.00140367 1.4941e-05
1379 Pubmed_feat_L1.txt 0.00151689 0.00150516 1.1728e-05
1380 Pubmed_feat_L1.txt 0.0014035 0.00138851 1.4984e-05
1381 Pubmed_feat_L1.txt 0.00151879 0.00150318 1.5615e-05
1382 Pubmed_feat_L1.txt 0.00150135 0.00148653 1.4818e-05
1383 Pubmed_feat_L1.txt 0.00144424 0.00143076 1.3481e-05
1384 Pubmed_feat_L1.txt 0.00144195 0.00143119 1.0765e-05
1385 Pubmed_feat_L1.txt 0.00140119 0.00138724 1.3949e-05
1386 Pubmed_feat_L1.txt 0.00145496 0.00144068 1.4285e-05
1387 Pubmed_feat_L1.txt 0.00150056 0.00148605 1.4514e-05
1388 Pubmed_feat_L1.txt 0.00148485 0.00146988 1.4969e-05
1389 Pubmed_feat_L1.txt 0.00149343 0.00148071 1.2728e-05
1390 Pubmed_feat_L1.txt 0.00149239 0.00147967 1.2725e-05
1391 Pubmed_feat_L1.txt 0.00152433 0.00151213 1.22e-05
1392 Pubmed_feat_L1.txt 0.00145969 0.00144308 1.6613e-05
1393 Pubmed_feat_L1.txt 0.0015108 0.00149629 1.4508e-05
1394 Pubmed_feat_L1.txt 0.00145126 0.00143686 1.4406e-05
1395 Pubmed_feat_L1.txt 0.00152231 0.00150696 1.5347e-05
1396 Pubmed_feat_L1.txt 0.00146022 0.00144407 1.6146e-05
1397 Pubmed_feat_L1.txt 0.00157673 0.00156344 1.3288e-05
1398 Pubmed_feat_L1.txt 0.00158508 0.0015706 1.4479e-05
1399 Pubmed_feat_L1.txt 0.00156604 0.00155072 1.532e-05
1400 Pubmed_feat_L1.txt 0.00150088 0.00148076 2.0127e-05
1401 Pubmed_feat_L1.txt 0.00153072 0.00151392 1.6794e-05
1402 Pubmed_feat_L1.txt 0.00159048 0.00157163 1.8847e-05
1403 Pubmed_feat_L1.txt 0.00154157 0.00152423 1.7334e-05
1404 Pubmed_feat_L1.txt 0.00156882 0.00155294 1.5882e-05
1405 Pubmed_feat_L1.txt 0.00157021 0.00155336 1.6846e-05
1406 Pubmed_feat_L1.txt 0.0015267 0.00150983 1.6861e-05
1407 Pubmed_feat_L1.txt 0.00152141 0.00150557 1.5842e-05
1408 Pubmed_feat_L1.txt 0.00145732 0.0014412 1.6123e-05
1409 Pubmed_feat_L1.txt 0.00147132 0.00145312 1.8195e-05
1410 Pubmed_feat_L1.txt 0.0015025 0.00148547 1.7029e-05
1411 Pubmed_feat_L1.txt 0.00155177 0.00153594 1.5833e-05
1412 Pubmed_feat_L1.txt 0.00156947 0.00155484 1.4635e-05
1413 Pubmed_feat_L1.txt 0.00154797 0.00153011 1.7859e-05
1414 Pubmed_feat_L1.txt 0.00152621 0.0015117 1.4508e-05
1415 Pubmed_feat_L1.txt 0.00151347 0.00149742 1.6045e-05
1416 Pubmed_feat_L1.txt 0.00152067 0.00150558 1.5092e-05
1417 Pubmed_feat_L1.txt 0.00154965 0.00153658 1.3063e-05
1418 Pubmed_feat_L1.txt 0.00153621 0.0015234 1.2817e-05
1419 Pubmed_feat_L1.txt 0.00151861 0.00150531 1.3306e-05
1420 Pubmed_feat_L1.txt 0.00154398 0.00152892 1.5068e-05
1421 Pubmed_feat_L1.txt 0.00154608 0.00153194 1.4132e-05
1422 Pubmed_feat_L1.txt 0.00157212 0.00155609 1.6038e-05
1423 Pubmed_feat_L1.txt 0.00157691 0.00156021 1.6701e-05
1424 Pubmed_feat_L1.txt 0.00139891 0.00138185 1.7054e-05
1425 Pubmed_feat_L1.txt 0.00140266 0.00138838 1.4279e-05
1426 Pubmed_feat_L1.txt 0.00139481 0.00138093 1.3882e-05
1427 Pubmed_feat_L1.txt 0.0014639 0.00144863 1.5267e-05
1428 Pubmed_feat_L1.txt 0.00140163 0.00138884 1.2797e-05
1429 Pubmed_feat_L1.txt 0.00146757 0.00145242 1.5147e-05
1430 Pubmed_feat_L1.txt 0.00148191 0.00146724 1.4663e-05
1431 Pubmed_feat_L1.txt 0.00151307 0.00149822 1.4852e-05
1432 Pubmed_feat_L1.txt 0.00139248 0.00138097 1.1503e-05
1433 Pubmed_feat_L1.txt 0.00141544 0.00140081 1.4629e-05
1434 Pubmed_feat_L1.txt 0.00146975 0.00145482 1.4934e-05
1435 Pubmed_feat_L1.txt 0.00151511 0.0014987 1.6412e-05
1436 Pubmed_feat_L1.txt 0.0014863 0.0014706 1.5704e-05
1437 Pubmed_feat_L1.txt 0.00148075 0.00146703 1.3718e-05
1438 Pubmed_feat_L1.txt 0.00150471 0.00149124 1.3472e-05
1439 Pubmed_feat_L1.txt 0.00154326 0.00153053 1.2727e-05
1440 Pubmed_feat_L1.txt 0.00144915 0.00143267 1.6485e-05
1441 Pubmed_feat_L1.txt 0.00142932 0.00141124 1.8082e-05
1442 Pubmed_feat_L1.txt 0.00145622 0.00143919 1.703e-05
1443 Pubmed_feat_L1.txt 0.00159065 0.00157332 1.7329e-05
1444 Pubmed_feat_L1.txt 0.00157233 0.00155291 1.9422e-05
1445 Pubmed_feat_L1.txt 0.00161778 0.00160033 1.7452e-05
1446 Pubmed_feat_L1.txt 0.0015052 0.00148508 2.0129e-05
1447 Pubmed_feat_L1.txt 0.00151789 0.0015017 1.6196e-05
1448 Pubmed_feat_L1.txt 0.00142934 0.00141312 1.6215e-05
1449 Pubmed_feat_L1.txt 0.00149933 0.0014811 1.8229e-05
1450 Pubmed_feat_L1.txt 0.00154103 0.00152638 1.4654e-05
1451 Pubmed_feat_L1.txt 0.00148962 0.00147553 1.4093e-05
1452 Pubmed_feat_L1.txt 0.00151021 0.00149396 1.6241e-05
1453 Pubmed_feat_L1.txt 0.00149633 0.00147921 1.7118e-05
1454 Pubmed_feat_L1.txt 0.00159685 0.00158182 1.5027e-05
1455 Pubmed_feat_L1.txt 0.00148994 0.00147196 1.7982e-05
1456 Pubmed_feat_L1.txt 0.001567 0.00154962 1.7384e-05
1457 Pubmed_feat_L1.txt 0.00152512 0.001509 1.6116e-05
1458 Pubmed_feat_L1.txt 0.00150263 0.0014849 1.773e-05
1459 Pubmed_feat_L1.txt 0.00150433 0.00148707 1.7256e-05
1460 Pubmed_feat_L1.txt 0.00146119 0.00144355 1.7641e-05
1461 Pubmed_feat_L1.txt 0.0016124 0.00159575 1.665e-05
1462 Pubmed_feat_L1.txt 0.00147375 0.00145785 1.5902e-05
1463 Pubmed_feat_L1.txt 0.00150414 0.00148721 1.6926e-05
1464 Pubmed_feat_L1.txt 0.00150118 0.0014872 1.3975e-05
1465 Pubmed_feat_L1.txt 0.0015133 0.00149696 1.634e-05
1466 Pubmed_feat_L1.txt 0.00150148 0.00148554 1.5941e-05
1467 Pubmed_feat_L1.txt 0.00166411 0.0016462 1.7904e-05
1468 Pubmed_feat_L1.txt 0.00152175 0.00150256 1.9188e-05
1469 Pubmed_feat_L1.txt 0.00151196 0.00149766 1.4307e-05
1470 Pubmed_feat_L1.txt 0.00154042 0.00152481 1.561e-05
1471 Pubmed_feat_L1.txt 0.00165804 0.00164337 1.4666e-05
1472 Pubmed_feat_L1.txt 0.00135664 0.00133948 1.7155e-05
1473 Pubmed_feat_L1.txt 0.00133095 0.0013067 2.4252e-05
1474 Pubmed_feat_L1.txt 0.00140768 0.00138814 1.9549e-05
1475 Pubmed_feat_L1.txt 0.00139709 0.00137645 2.0639e-05
1476 Pubmed_feat_L1.txt 0.0013739 0.00135469 1.9209e-05
1477 Pubmed_feat_L1.txt 0.00145683 0.0014315 2.5321e-05
1478 Pubmed_feat_L1.txt 0.00138895 0.00137272 1.6232e-05
1479 Pubmed_feat_L1.txt 0.00145203 0.00143286 1.9171e-05
1480 Pubmed_feat_L1.txt 0.00141534 0.00140022 1.5117e-05
1481 Pubmed_feat_L1.txt 0.00147907 0.00145893 2.0146e-05
1482 Pubmed_feat_L1.txt 0.0014692 0.00144783 2.1366e-05
1483 Pubmed_feat_L1.txt 0.00158297 0.00155984 2.3129e-05
1484 Pubmed_feat_L1.txt 0.00143585 0.00141797 1.7876e-05
1485 Pubmed_feat_L1.txt 0.00150804 0.00148555 2.2487e-05
1486 Pubmed_feat_L1.txt 0.00144022 0.00142058 1.9643e-05
1487 Pubmed_feat_L1.txt 0.00155454 0.00153834 1.62e-05
1488 Pubmed_feat_L1.txt 0.00136427 0.00134262 2.1654e-05
1489 Pubmed_feat_L1.txt 0.00154306 0.00152703 1.6033e-05
1490 Pubmed_feat_L1.txt 0.00139966 0.00138192 1.7741e-05
1491 Pubmed_feat_L1.txt 0.00154648 0.00153124 1.5234e-05
1492 Pubmed_feat_L1.txt 0.00143952 0.00142059 1.8934e-05
1493 Pubmed_feat_L1.txt 0.00146209 0.00144311 1.8986e-05
1494 Pubmed_feat_L1.txt 0.0014829 0.00146397 1.8936e-05
1495 Pubmed_feat_L1.txt 0.00158124 0.00156211 1.9128e-05
1496 Pubmed_feat_L1.txt 0.00153707 0.00151772 1.9349e-05
1497 Pubmed_feat_L1.txt 0.00146349 0.0014496 1.3883e-05
1498 Pubmed_feat_L1.txt 0.00151914 0.00150597 1.3171e-05
1499 Pubmed_feat_L1.txt 0.0015 0.0014826 1.74e-05
1500 Pubmed_feat_L1.txt 0.0015131 0.00149055 2.2549e-05
