TACC:  Starting up job 10024621 
775 Pubmed_feat_L2.txt 0.0043359 0.004334 1.9e-06
776 Pubmed_feat_L2.txt 0.00425619 0.00425444 1.753e-06
777 Pubmed_feat_L2.txt 0.00434973 0.00434769 2.046e-06
778 Pubmed_feat_L2.txt 0.00429869 0.00429697 1.721e-06
779 Pubmed_feat_L2.txt 0.00425982 0.00425799 1.83e-06
780 Pubmed_feat_L2.txt 0.00421915 0.00421748 1.675e-06
781 Pubmed_feat_L2.txt 0.00427199 0.00427021 1.776e-06
782 Pubmed_feat_L2.txt 0.00420709 0.00420543 1.658e-06
783 Pubmed_feat_L2.txt 0.00433397 0.0043322 1.762e-06
784 Pubmed_feat_L2.txt 0.00432674 0.00432491 1.835e-06
785 Pubmed_feat_L2.txt 0.00438131 0.00437942 1.887e-06
786 Pubmed_feat_L2.txt 0.00421808 0.00421634 1.733e-06
787 Pubmed_feat_L2.txt 0.00423539 0.00423339 2.004e-06
788 Pubmed_feat_L2.txt 0.00445924 0.0044574 1.841e-06
789 Pubmed_feat_L2.txt 0.00442423 0.00442237 1.856e-06
790 Pubmed_feat_L2.txt 0.00439708 0.00439535 1.727e-06
791 Pubmed_feat_L2.txt 0.00424578 0.00424383 1.945e-06
792 Pubmed_feat_L2.txt 0.00423866 0.00423667 1.988e-06
793 Pubmed_feat_L2.txt 0.00440304 0.0044012 1.847e-06
794 Pubmed_feat_L2.txt 0.00433094 0.00432918 1.759e-06
795 Pubmed_feat_L2.txt 0.00435875 0.00435701 1.745e-06
796 Pubmed_feat_L2.txt 0.00429263 0.00429086 1.767e-06
797 Pubmed_feat_L2.txt 0.00437607 0.00437437 1.694e-06
798 Pubmed_feat_L2.txt 0.00431702 0.00431523 1.787e-06
799 Pubmed_feat_L2.txt 0.00436678 0.00436506 1.718e-06
800 Pubmed_feat_L2.txt 0.00438062 0.00437885 1.767e-06
801 Pubmed_feat_L2.txt 0.00437158 0.00436977 1.807e-06
802 Pubmed_feat_L2.txt 0.00437608 0.00437441 1.67e-06
803 Pubmed_feat_L2.txt 0.00438022 0.0043784 1.817e-06
804 Pubmed_feat_L2.txt 0.00438516 0.00438345 1.716e-06
805 Pubmed_feat_L2.txt 0.0044786 0.00447675 1.849e-06
806 Pubmed_feat_L2.txt 0.00445429 0.00445251 1.776e-06
807 Pubmed_feat_L2.txt 0.00440082 0.00439908 1.741e-06
808 Pubmed_feat_L2.txt 0.00442085 0.00441922 1.625e-06
809 Pubmed_feat_L2.txt 0.00442811 0.00442614 1.974e-06
810 Pubmed_feat_L2.txt 0.0044387 0.00443698 1.72e-06
811 Pubmed_feat_L2.txt 0.00452147 0.00451975 1.727e-06
812 Pubmed_feat_L2.txt 0.0043354 0.00433372 1.675e-06
813 Pubmed_feat_L2.txt 0.00444541 0.00444367 1.748e-06
814 Pubmed_feat_L2.txt 0.00441356 0.00441177 1.791e-06
815 Pubmed_feat_L2.txt 0.00447237 0.00447089 1.479e-06
816 Pubmed_feat_L2.txt 0.00442467 0.00442293 1.742e-06
817 Pubmed_feat_L2.txt 0.00444649 0.00444452 1.973e-06
818 Pubmed_feat_L2.txt 0.00453767 0.00453592 1.753e-06
819 Pubmed_feat_L2.txt 0.00453965 0.00453791 1.748e-06
820 Pubmed_feat_L2.txt 0.00444045 0.00443884 1.611e-06
821 Pubmed_feat_L2.txt 0.00455701 0.00455518 1.826e-06
822 Pubmed_feat_L2.txt 0.00446536 0.00446362 1.743e-06
823 Pubmed_feat_L2.txt 0.00449425 0.00449256 1.685e-06
824 Pubmed_feat_L2.txt 0.00448655 0.00448482 1.73e-06
825 Pubmed_feat_L2.txt 0.00446702 0.00446484 2.183e-06
826 Pubmed_feat_L2.txt 0.00451357 0.00451186 1.711e-06
827 Pubmed_feat_L2.txt 0.00457002 0.0045682 1.823e-06
828 Pubmed_feat_L2.txt 0.00448877 0.00448701 1.763e-06
829 Pubmed_feat_L2.txt 0.00450144 0.0044997 1.739e-06
830 Pubmed_feat_L2.txt 0.00451937 0.00451766 1.708e-06
831 Pubmed_feat_L2.txt 0.00458779 0.00458583 1.958e-06
832 Pubmed_feat_L2.txt 0.00456212 0.00456044 1.679e-06
833 Pubmed_feat_L2.txt 0.00458475 0.004583 1.751e-06
834 Pubmed_feat_L2.txt 0.00465223 0.00465052 1.709e-06
835 Pubmed_feat_L2.txt 0.00462853 0.00462669 1.833e-06
836 Pubmed_feat_L2.txt 0.00463467 0.00463297 1.692e-06
837 Pubmed_feat_L2.txt 0.00451338 0.00451157 1.809e-06
838 Pubmed_feat_L2.txt 0.00463249 0.00463072 1.77e-06
839 Pubmed_feat_L2.txt 0.00451247 0.00451036 2.101e-06
840 Pubmed_feat_L2.txt 0.00457586 0.00457396 1.894e-06
841 Pubmed_feat_L2.txt 0.0045672 0.00456532 1.876e-06
842 Pubmed_feat_L2.txt 0.00459935 0.0045977 1.65e-06
843 Pubmed_feat_L2.txt 0.00458231 0.00458037 1.942e-06
844 Pubmed_feat_L2.txt 0.00453382 0.00453208 1.742e-06
845 Pubmed_feat_L2.txt 0.00454895 0.00454713 1.822e-06
846 Pubmed_feat_L2.txt 0.00465585 0.00465413 1.721e-06
847 Pubmed_feat_L2.txt 0.00455191 0.00455003 1.886e-06
848 Pubmed_feat_L2.txt 0.0046011 0.00459936 1.736e-06
849 Pubmed_feat_L2.txt 0.0045846 0.00458279 1.802e-06
850 Pubmed_feat_L2.txt 0.00466151 0.00465983 1.676e-06
851 Pubmed_feat_L2.txt 0.00460627 0.0046044 1.868e-06
852 Pubmed_feat_L2.txt 0.00458247 0.00458068 1.786e-06
853 Pubmed_feat_L2.txt 0.00457001 0.00456831 1.705e-06
854 Pubmed_feat_L2.txt 0.00460698 0.00460532 1.666e-06
855 Pubmed_feat_L2.txt 0.00468884 0.00468712 1.718e-06
856 Pubmed_feat_L2.txt 0.00469168 0.00469001 1.673e-06
857 Pubmed_feat_L2.txt 0.0046072 0.00460534 1.857e-06
858 Pubmed_feat_L2.txt 0.00462087 0.00461915 1.717e-06
859 Pubmed_feat_L2.txt 0.00465293 0.00465093 2.001e-06
860 Pubmed_feat_L2.txt 0.00463287 0.00463116 1.71e-06
861 Pubmed_feat_L2.txt 0.0046522 0.00465038 1.82e-06
862 Pubmed_feat_L2.txt 0.00462832 0.00462661 1.713e-06
863 Pubmed_feat_L2.txt 0.00467769 0.0046762 1.488e-06
864 Pubmed_feat_L2.txt 0.0047262 0.0047246 1.601e-06
865 Pubmed_feat_L2.txt 0.00469837 0.00469661 1.763e-06
866 Pubmed_feat_L2.txt 0.00471831 0.00471651 1.807e-06
867 Pubmed_feat_L2.txt 0.00474872 0.00474696 1.759e-06
868 Pubmed_feat_L2.txt 0.00474721 0.0047455 1.714e-06
869 Pubmed_feat_L2.txt 0.00475605 0.00475429 1.754e-06
870 Pubmed_feat_L2.txt 0.00475376 0.00475199 1.776e-06
871 Pubmed_feat_L2.txt 0.00474075 0.00473885 1.897e-06
872 Pubmed_feat_L2.txt 0.00472601 0.0047243 1.708e-06
873 Pubmed_feat_L2.txt 0.0047452 0.00474342 1.774e-06
874 Pubmed_feat_L2.txt 0.00477062 0.00476889 1.723e-06
875 Pubmed_feat_L2.txt 0.0047761 0.00477435 1.746e-06
876 Pubmed_feat_L2.txt 0.00477477 0.00477303 1.738e-06
877 Pubmed_feat_L2.txt 0.00477182 0.00477011 1.713e-06
878 Pubmed_feat_L2.txt 0.00479713 0.00479536 1.773e-06
879 Pubmed_feat_L2.txt 0.00477979 0.00477802 1.77e-06
880 Pubmed_feat_L2.txt 0.00481205 0.00481027 1.775e-06
881 Pubmed_feat_L2.txt 0.00479914 0.00479741 1.729e-06
882 Pubmed_feat_L2.txt 0.00479784 0.00479603 1.806e-06
883 Pubmed_feat_L2.txt 0.00482043 0.00481862 1.808e-06
884 Pubmed_feat_L2.txt 0.00479902 0.00479721 1.811e-06
885 Pubmed_feat_L2.txt 0.00480023 0.00479843 1.801e-06
886 Pubmed_feat_L2.txt 0.0048116 0.00480983 1.762e-06
887 Pubmed_feat_L2.txt 0.00481549 0.00481369 1.795e-06
888 Pubmed_feat_L2.txt 0.00483686 0.00483484 2.017e-06
889 Pubmed_feat_L2.txt 0.00481012 0.00480834 1.782e-06
890 Pubmed_feat_L2.txt 0.0048412 0.00483946 1.74e-06
891 Pubmed_feat_L2.txt 0.00485455 0.0048527 1.847e-06
892 Pubmed_feat_L2.txt 0.00478072 0.00477893 1.788e-06
893 Pubmed_feat_L2.txt 0.00481855 0.00481683 1.715e-06
894 Pubmed_feat_L2.txt 0.00489805 0.00489635 1.709e-06
895 Pubmed_feat_L2.txt 0.00483209 0.00483026 1.833e-06
896 Pubmed_feat_L2.txt 0.00480119 0.00479901 2.179e-06
897 Pubmed_feat_L2.txt 0.00484342 0.00484162 1.803e-06
898 Pubmed_feat_L2.txt 0.00490162 0.00489982 1.798e-06
899 Pubmed_feat_L2.txt 0.00481845 0.00481659 1.859e-06
900 Pubmed_feat_L2.txt 0.00486904 0.00486725 1.792e-06
901 Pubmed_feat_L2.txt 0.00485226 0.00485027 1.993e-06
902 Pubmed_feat_L2.txt 0.00484333 0.00484151 1.823e-06
903 Pubmed_feat_L2.txt 0.00485643 0.00485442 2.006e-06
904 Pubmed_feat_L2.txt 0.00485807 0.00485633 1.743e-06
905 Pubmed_feat_L2.txt 0.00488473 0.00488301 1.718e-06
906 Pubmed_feat_L2.txt 0.00483354 0.00483184 1.701e-06
907 Pubmed_feat_L2.txt 0.00486992 0.00486815 1.768e-06
908 Pubmed_feat_L2.txt 0.00487042 0.00486861 1.81e-06
909 Pubmed_feat_L2.txt 0.00495074 0.0049489 1.836e-06
910 Pubmed_feat_L2.txt 0.00491138 0.00490942 1.957e-06
911 Pubmed_feat_L2.txt 0.00493029 0.00492878 1.508e-06
912 Pubmed_feat_L2.txt 0.00487993 0.00487828 1.651e-06
913 Pubmed_feat_L2.txt 0.00496463 0.00496285 1.778e-06
914 Pubmed_feat_L2.txt 0.00496946 0.00496782 1.64e-06
915 Pubmed_feat_L2.txt 0.00498261 0.00498075 1.861e-06
916 Pubmed_feat_L2.txt 0.00504169 0.00503995 1.737e-06
917 Pubmed_feat_L2.txt 0.00489661 0.00489478 1.826e-06
918 Pubmed_feat_L2.txt 0.0049941 0.0049923 1.799e-06
919 Pubmed_feat_L2.txt 0.00493448 0.00493273 1.755e-06
920 Pubmed_feat_L2.txt 0.0049943 0.00499255 1.751e-06
921 Pubmed_feat_L2.txt 0.00488403 0.00488204 1.99e-06
922 Pubmed_feat_L2.txt 0.00500674 0.00500493 1.811e-06
923 Pubmed_feat_L2.txt 0.00500284 0.00500075 2.092e-06
924 Pubmed_feat_L2.txt 0.00500527 0.00500356 1.715e-06
925 Pubmed_feat_L2.txt 0.00487723 0.00487553 1.694e-06
926 Pubmed_feat_L2.txt 0.0050117 0.00500982 1.884e-06
927 Pubmed_feat_L2.txt 0.00494089 0.00493917 1.722e-06
928 Pubmed_feat_L2.txt 0.00502414 0.00502234 1.802e-06
929 Pubmed_feat_L2.txt 0.00492838 0.00492655 1.826e-06
930 Pubmed_feat_L2.txt 0.00499521 0.00499358 1.634e-06
931 Pubmed_feat_L2.txt 0.00497458 0.00497283 1.752e-06
932 Pubmed_feat_L2.txt 0.00501589 0.00501422 1.67e-06
933 Pubmed_feat_L2.txt 0.00504103 0.00503938 1.642e-06
934 Pubmed_feat_L2.txt 0.00507441 0.00507272 1.686e-06
935 Pubmed_feat_L2.txt 0.00505062 0.00504879 1.832e-06
936 Pubmed_feat_L2.txt 0.00500555 0.00500374 1.808e-06
937 Pubmed_feat_L2.txt 0.00501613 0.00501432 1.813e-06
938 Pubmed_feat_L2.txt 0.00505828 0.00505655 1.726e-06
939 Pubmed_feat_L2.txt 0.0050183 0.00501652 1.788e-06
940 Pubmed_feat_L2.txt 0.00501657 0.00501483 1.747e-06
941 Pubmed_feat_L2.txt 0.00496399 0.0049621 1.883e-06
942 Pubmed_feat_L2.txt 0.00502609 0.00502447 1.627e-06
943 Pubmed_feat_L2.txt 0.00498802 0.00498627 1.75e-06
944 Pubmed_feat_L2.txt 0.00496156 0.00495986 1.702e-06
945 Pubmed_feat_L2.txt 0.00496305 0.00496126 1.79e-06
946 Pubmed_feat_L2.txt 0.00505388 0.00505208 1.792e-06
947 Pubmed_feat_L2.txt 0.00496543 0.00496375 1.674e-06
948 Pubmed_feat_L2.txt 0.00511759 0.00511584 1.752e-06
949 Pubmed_feat_L2.txt 0.00504964 0.00504793 1.703e-06
950 Pubmed_feat_L2.txt 0.00496427 0.00496249 1.775e-06
951 Pubmed_feat_L2.txt 0.00507051 0.00506873 1.784e-06
952 Pubmed_feat_L2.txt 0.00506093 0.00505917 1.761e-06
953 Pubmed_feat_L2.txt 0.00512109 0.00511919 1.894e-06
954 Pubmed_feat_L2.txt 0.00504671 0.00504491 1.796e-06
955 Pubmed_feat_L2.txt 0.00506037 0.00505862 1.749e-06
956 Pubmed_feat_L2.txt 0.00498464 0.00498295 1.684e-06
957 Pubmed_feat_L2.txt 0.00506474 0.00506298 1.759e-06
958 Pubmed_feat_L2.txt 0.00502887 0.00502722 1.654e-06
959 Pubmed_feat_L2.txt 0.0051467 0.00514508 1.624e-06
960 Pubmed_feat_L2.txt 0.00510229 0.00510049 1.806e-06
961 Pubmed_feat_L2.txt 0.00506601 0.00506428 1.728e-06
962 Pubmed_feat_L2.txt 0.00519717 0.0051954 1.77e-06
963 Pubmed_feat_L2.txt 0.00512557 0.00512377 1.794e-06
964 Pubmed_feat_L2.txt 0.00520277 0.00520069 2.077e-06
965 Pubmed_feat_L2.txt 0.00509636 0.00509443 1.923e-06
966 Pubmed_feat_L2.txt 0.00516889 0.00516706 1.832e-06
967 Pubmed_feat_L2.txt 0.00521675 0.00521493 1.821e-06
968 Pubmed_feat_L2.txt 0.00513758 0.00513589 1.688e-06
969 Pubmed_feat_L2.txt 0.00508255 0.00508086 1.694e-06
970 Pubmed_feat_L2.txt 0.00501035 0.00500864 1.706e-06
971 Pubmed_feat_L2.txt 0.00517115 0.00516944 1.714e-06
972 Pubmed_feat_L2.txt 0.00506557 0.00506384 1.727e-06
973 Pubmed_feat_L2.txt 0.00514475 0.00514297 1.782e-06
974 Pubmed_feat_L2.txt 0.00524295 0.0052411 1.847e-06
975 Pubmed_feat_L2.txt 0.00515702 0.00515518 1.844e-06
976 Pubmed_feat_L2.txt 0.00514976 0.00514803 1.735e-06
977 Pubmed_feat_L2.txt 0.00524561 0.00524374 1.869e-06
978 Pubmed_feat_L2.txt 0.00524105 0.00523934 1.705e-06
979 Pubmed_feat_L2.txt 0.00507674 0.00507496 1.779e-06
980 Pubmed_feat_L2.txt 0.00509113 0.00508939 1.739e-06
981 Pubmed_feat_L2.txt 0.00507275 0.00507095 1.806e-06
982 Pubmed_feat_L2.txt 0.00515358 0.00515187 1.706e-06
983 Pubmed_feat_L2.txt 0.00511803 0.0051162 1.825e-06
984 Pubmed_feat_L2.txt 0.00524809 0.00524608 2.005e-06
985 Pubmed_feat_L2.txt 0.0050786 0.00507671 1.888e-06
986 Pubmed_feat_L2.txt 0.00523222 0.00523048 1.748e-06
987 Pubmed_feat_L2.txt 0.00509013 0.00508838 1.754e-06
988 Pubmed_feat_L2.txt 0.00533169 0.00533003 1.653e-06
989 Pubmed_feat_L2.txt 0.00532304 0.00532122 1.814e-06
990 Pubmed_feat_L2.txt 0.0050903 0.00508853 1.769e-06
991 Pubmed_feat_L2.txt 0.00525637 0.00525456 1.814e-06
992 Pubmed_feat_L2.txt 0.00529694 0.00529509 1.85e-06
993 Pubmed_feat_L2.txt 0.00525953 0.0052578 1.731e-06
994 Pubmed_feat_L2.txt 0.0053035 0.00530179 1.705e-06
995 Pubmed_feat_L2.txt 0.00526598 0.00526418 1.799e-06
996 Pubmed_feat_L2.txt 0.00535364 0.00535194 1.701e-06
997 Pubmed_feat_L2.txt 0.00513972 0.00513795 1.77e-06
998 Pubmed_feat_L2.txt 0.0052601 0.00525833 1.766e-06
999 Pubmed_feat_L2.txt 0.00520194 0.00520016 1.779e-06
1000 Pubmed_feat_L2.txt 0.00527095 0.00526919 1.76e-06
1001 Pubmed_feat_L2.txt 0.00518163 0.00517982 1.807e-06
1002 Pubmed_feat_L2.txt 0.00533947 0.00533769 1.785e-06
1003 Pubmed_feat_L2.txt 0.0052456 0.0052434 2.198e-06
1004 Pubmed_feat_L2.txt 0.00520222 0.00520044 1.78e-06
1005 Pubmed_feat_L2.txt 0.00523513 0.00523344 1.688e-06
1006 Pubmed_feat_L2.txt 0.00518231 0.00518054 1.77e-06
1007 Pubmed_feat_L2.txt 0.00525568 0.00525425 1.435e-06
1008 Pubmed_feat_L2.txt 0.00533885 0.00533725 1.593e-06
1009 Pubmed_feat_L2.txt 0.00536208 0.00536038 1.703e-06
1010 Pubmed_feat_L2.txt 0.00539402 0.00539231 1.71e-06
1011 Pubmed_feat_L2.txt 0.00538292 0.0053812 1.726e-06
1012 Pubmed_feat_L2.txt 0.00534675 0.00534498 1.779e-06
1013 Pubmed_feat_L2.txt 0.00546707 0.00546525 1.823e-06
1014 Pubmed_feat_L2.txt 0.00540116 0.00539944 1.722e-06
1015 Pubmed_feat_L2.txt 0.00542136 0.00541962 1.734e-06
1016 Pubmed_feat_L2.txt 0.00541224 0.00541051 1.737e-06
1017 Pubmed_feat_L2.txt 0.00537214 0.00537028 1.855e-06
1018 Pubmed_feat_L2.txt 0.00542026 0.00541849 1.777e-06
1019 Pubmed_feat_L2.txt 0.00537208 0.00537021 1.874e-06
1020 Pubmed_feat_L2.txt 0.00543984 0.00543809 1.754e-06
1021 Pubmed_feat_L2.txt 0.00542639 0.00542453 1.859e-06
1022 Pubmed_feat_L2.txt 0.00540535 0.00540363 1.728e-06
1023 Pubmed_feat_L2.txt 0.00544448 0.00544273 1.752e-06
1024 Pubmed_feat_L2.txt 0.00543967 0.00543825 1.423e-06
1025 Pubmed_feat_L2.txt 0.00544033 0.0054387 1.621e-06
1026 Pubmed_feat_L2.txt 0.00544584 0.00544403 1.811e-06
1027 Pubmed_feat_L2.txt 0.00541149 0.00541 1.488e-06
1028 Pubmed_feat_L2.txt 0.00550488 0.0055033 1.581e-06
1029 Pubmed_feat_L2.txt 0.00549308 0.00549153 1.555e-06
1030 Pubmed_feat_L2.txt 0.00547339 0.00547183 1.554e-06
1031 Pubmed_feat_L2.txt 0.00547764 0.00547615 1.493e-06
1032 Pubmed_feat_L2.txt 0.00545729 0.0054557 1.588e-06
1033 Pubmed_feat_L2.txt 0.00544594 0.00544442 1.521e-06
1034 Pubmed_feat_L2.txt 0.0054482 0.00544659 1.604e-06
1035 Pubmed_feat_L2.txt 0.00548647 0.00548498 1.494e-06
1036 Pubmed_feat_L2.txt 0.00547542 0.00547395 1.468e-06
1037 Pubmed_feat_L2.txt 0.00546732 0.00546593 1.392e-06
1038 Pubmed_feat_L2.txt 0.00546693 0.00546544 1.491e-06
1039 Pubmed_feat_L2.txt 0.00550574 0.00550424 1.497e-06
1040 Pubmed_feat_L2.txt 0.00547233 0.00547089 1.437e-06
1041 Pubmed_feat_L2.txt 0.00549923 0.00549771 1.517e-06
1042 Pubmed_feat_L2.txt 0.00548025 0.00547873 1.517e-06
1043 Pubmed_feat_L2.txt 0.00549264 0.00549115 1.498e-06
1044 Pubmed_feat_L2.txt 0.00549359 0.00549214 1.443e-06
1045 Pubmed_feat_L2.txt 0.00556384 0.0055624 1.433e-06
1046 Pubmed_feat_L2.txt 0.00556747 0.00556575 1.713e-06
1047 Pubmed_feat_L2.txt 0.0055021 0.00550063 1.472e-06
1048 Pubmed_feat_L2.txt 0.0055479 0.00554647 1.428e-06
1049 Pubmed_feat_L2.txt 0.00554156 0.00554015 1.413e-06
1050 Pubmed_feat_L2.txt 0.00551318 0.00551167 1.51e-06
1051 Pubmed_feat_L2.txt 0.0055299 0.00552836 1.54e-06
1052 Pubmed_feat_L2.txt 0.00556122 0.00555964 1.577e-06
1053 Pubmed_feat_L2.txt 0.00557117 0.00556964 1.531e-06
1054 Pubmed_feat_L2.txt 0.00559381 0.00559227 1.539e-06
1055 Pubmed_feat_L2.txt 0.00558152 0.00558002 1.5e-06
1056 Pubmed_feat_L2.txt 0.00568442 0.00568299 1.431e-06
1057 Pubmed_feat_L2.txt 0.00556747 0.00556592 1.554e-06
1058 Pubmed_feat_L2.txt 0.0056445 0.00564306 1.439e-06
1059 Pubmed_feat_L2.txt 0.00556135 0.00555985 1.499e-06
1060 Pubmed_feat_L2.txt 0.00566395 0.00566255 1.407e-06
1061 Pubmed_feat_L2.txt 0.0055891 0.00558727 1.827e-06
1062 Pubmed_feat_L2.txt 0.00556494 0.00556358 1.36e-06
1063 Pubmed_feat_L2.txt 0.00557052 0.00556908 1.434e-06
1064 Pubmed_feat_L2.txt 0.00571551 0.00571412 1.387e-06
1065 Pubmed_feat_L2.txt 0.00571967 0.00571828 1.387e-06
1066 Pubmed_feat_L2.txt 0.00563603 0.00563462 1.409e-06
1067 Pubmed_feat_L2.txt 0.00561406 0.00561259 1.471e-06
1068 Pubmed_feat_L2.txt 0.00567635 0.00567482 1.527e-06
1069 Pubmed_feat_L2.txt 0.00563196 0.00563031 1.652e-06
1070 Pubmed_feat_L2.txt 0.00567374 0.00567206 1.683e-06
1071 Pubmed_feat_L2.txt 0.00561058 0.00560916 1.422e-06
1072 Pubmed_feat_L2.txt 0.0056327 0.00563119 1.511e-06
1073 Pubmed_feat_L2.txt 0.0056222 0.00562081 1.389e-06
1074 Pubmed_feat_L2.txt 0.00573431 0.0057328 1.509e-06
1075 Pubmed_feat_L2.txt 0.0056874 0.00568602 1.386e-06
1076 Pubmed_feat_L2.txt 0.00570326 0.00570181 1.452e-06
1077 Pubmed_feat_L2.txt 0.00573794 0.00573648 1.455e-06
1078 Pubmed_feat_L2.txt 0.00566937 0.00566795 1.42e-06
1079 Pubmed_feat_L2.txt 0.00566698 0.00566511 1.868e-06
1080 Pubmed_feat_L2.txt 0.0057134 0.0057118 1.6e-06
1081 Pubmed_feat_L2.txt 0.0057013 0.00569982 1.482e-06
1082 Pubmed_feat_L2.txt 0.00567812 0.00567672 1.399e-06
1083 Pubmed_feat_L2.txt 0.00571802 0.00571658 1.442e-06
1084 Pubmed_feat_L2.txt 0.00577893 0.00577748 1.448e-06
1085 Pubmed_feat_L2.txt 0.00572451 0.00572307 1.436e-06
1086 Pubmed_feat_L2.txt 0.00568518 0.00568375 1.432e-06
1087 Pubmed_feat_L2.txt 0.00572851 0.00572702 1.485e-06
1088 Pubmed_feat_L2.txt 0.00575869 0.00575723 1.465e-06
1089 Pubmed_feat_L2.txt 0.00574038 0.00573894 1.442e-06
1090 Pubmed_feat_L2.txt 0.00575467 0.00575315 1.514e-06
1091 Pubmed_feat_L2.txt 0.00572988 0.00572847 1.405e-06
1092 Pubmed_feat_L2.txt 0.00576768 0.00576617 1.509e-06
1093 Pubmed_feat_L2.txt 0.00574734 0.00574567 1.679e-06
1094 Pubmed_feat_L2.txt 0.00573072 0.00572933 1.39e-06
1095 Pubmed_feat_L2.txt 0.00579044 0.00578895 1.489e-06
1096 Pubmed_feat_L2.txt 0.00574644 0.00574499 1.451e-06
1097 Pubmed_feat_L2.txt 0.00580969 0.00580832 1.372e-06
1098 Pubmed_feat_L2.txt 0.0057584 0.00575701 1.39e-06
1099 Pubmed_feat_L2.txt 0.00578601 0.00578458 1.433e-06
1100 Pubmed_feat_L2.txt 0.00588172 0.0058803 1.418e-06
1101 Pubmed_feat_L2.txt 0.00586465 0.00586324 1.415e-06
1102 Pubmed_feat_L2.txt 0.00580966 0.00580817 1.486e-06
1103 Pubmed_feat_L2.txt 0.00587074 0.00586921 1.523e-06
1104 Pubmed_feat_L2.txt 0.00583648 0.00583468 1.793e-06
1105 Pubmed_feat_L2.txt 0.00584268 0.00584123 1.457e-06
1106 Pubmed_feat_L2.txt 0.0058577 0.00585603 1.676e-06
1107 Pubmed_feat_L2.txt 0.00589712 0.00589577 1.343e-06
1108 Pubmed_feat_L2.txt 0.00581208 0.00581073 1.354e-06
1109 Pubmed_feat_L2.txt 0.00591142 0.00591001 1.413e-06
1110 Pubmed_feat_L2.txt 0.00586584 0.00586426 1.584e-06
1111 Pubmed_feat_L2.txt 0.00589016 0.0058887 1.456e-06
1112 Pubmed_feat_L2.txt 0.00586926 0.00586781 1.458e-06
1113 Pubmed_feat_L2.txt 0.00590204 0.00590059 1.451e-06
1114 Pubmed_feat_L2.txt 0.00592936 0.00592796 1.401e-06
1115 Pubmed_feat_L2.txt 0.00593644 0.00593492 1.519e-06
1116 Pubmed_feat_L2.txt 0.00589867 0.00589717 1.504e-06
1117 Pubmed_feat_L2.txt 0.00589875 0.00589727 1.477e-06
1118 Pubmed_feat_L2.txt 0.00593024 0.00592878 1.458e-06
1119 Pubmed_feat_L2.txt 0.00591722 0.00591567 1.555e-06
1120 Pubmed_feat_L2.txt 0.00601097 0.0060094 1.569e-06
1121 Pubmed_feat_L2.txt 0.00592787 0.00592636 1.508e-06
1122 Pubmed_feat_L2.txt 0.00592298 0.00592142 1.553e-06
1123 Pubmed_feat_L2.txt 0.00594214 0.00594061 1.527e-06
1124 Pubmed_feat_L2.txt 0.00591536 0.00591394 1.427e-06
1125 Pubmed_feat_L2.txt 0.00594418 0.00594276 1.415e-06
1126 Pubmed_feat_L2.txt 0.00600461 0.00600325 1.364e-06
1127 Pubmed_feat_L2.txt 0.00596164 0.00596002 1.62e-06
1128 Pubmed_feat_L2.txt 0.00590167 0.00590009 1.572e-06
1129 Pubmed_feat_L2.txt 0.00598556 0.0059841 1.459e-06
1130 Pubmed_feat_L2.txt 0.00598429 0.00598288 1.41e-06
1131 Pubmed_feat_L2.txt 0.00604777 0.00604623 1.535e-06
1132 Pubmed_feat_L2.txt 0.00595139 0.00595 1.397e-06
1133 Pubmed_feat_L2.txt 0.00594211 0.00594071 1.398e-06
1134 Pubmed_feat_L2.txt 0.00595193 0.00595043 1.497e-06
1135 Pubmed_feat_L2.txt 0.00602657 0.00602511 1.459e-06
1136 Pubmed_feat_L2.txt 0.0059593 0.00595785 1.447e-06
1137 Pubmed_feat_L2.txt 0.00597654 0.00597495 1.592e-06
1138 Pubmed_feat_L2.txt 0.00602434 0.00602292 1.42e-06
1139 Pubmed_feat_L2.txt 0.00600138 0.00599987 1.503e-06
1140 Pubmed_feat_L2.txt 0.00602764 0.00602614 1.501e-06
1141 Pubmed_feat_L2.txt 0.00596556 0.00596409 1.476e-06
1142 Pubmed_feat_L2.txt 0.00602386 0.00602206 1.798e-06
1143 Pubmed_feat_L2.txt 0.00605127 0.00604971 1.558e-06
1144 Pubmed_feat_L2.txt 0.00603101 0.00602951 1.498e-06
1145 Pubmed_feat_L2.txt 0.00606237 0.00606093 1.437e-06
1146 Pubmed_feat_L2.txt 0.0060751 0.0060737 1.406e-06
1147 Pubmed_feat_L2.txt 0.00608048 0.00607897 1.512e-06
1148 Pubmed_feat_L2.txt 0.00606694 0.00606548 1.456e-06
1149 Pubmed_feat_L2.txt 0.00607688 0.00607543 1.455e-06
1150 Pubmed_feat_L2.txt 0.00601722 0.00601577 1.449e-06
1151 Pubmed_feat_L2.txt 0.00610456 0.00610294 1.621e-06
1152 Pubmed_feat_L2.txt 0.00606937 0.00606788 1.491e-06
1153 Pubmed_feat_L2.txt 0.0060503 0.0060487 1.6e-06
1154 Pubmed_feat_L2.txt 0.00605066 0.00604917 1.491e-06
1155 Pubmed_feat_L2.txt 0.00605798 0.00605649 1.492e-06
1156 Pubmed_feat_L2.txt 0.00605979 0.00605832 1.479e-06
1157 Pubmed_feat_L2.txt 0.00610716 0.0061057 1.46e-06
1158 Pubmed_feat_L2.txt 0.00615785 0.00615632 1.521e-06
