TACC:  Starting up job 10024621 
775 Pubmed_feat_L2.txt 0.00441325 0.00441146 1.782e-06
776 Pubmed_feat_L2.txt 0.00436877 0.00436701 1.76e-06
777 Pubmed_feat_L2.txt 0.00442313 0.00442135 1.781e-06
778 Pubmed_feat_L2.txt 0.00436203 0.00436021 1.826e-06
779 Pubmed_feat_L2.txt 0.00438372 0.00438199 1.733e-06
780 Pubmed_feat_L2.txt 0.00436522 0.00436349 1.732e-06
781 Pubmed_feat_L2.txt 0.00441685 0.00441511 1.74e-06
782 Pubmed_feat_L2.txt 0.0044171 0.00441537 1.73e-06
783 Pubmed_feat_L2.txt 0.00438217 0.00438042 1.75e-06
784 Pubmed_feat_L2.txt 0.00442394 0.00442223 1.707e-06
785 Pubmed_feat_L2.txt 0.00443386 0.00443209 1.776e-06
786 Pubmed_feat_L2.txt 0.00443716 0.00443547 1.694e-06
787 Pubmed_feat_L2.txt 0.00445562 0.00445386 1.759e-06
788 Pubmed_feat_L2.txt 0.00444251 0.00444078 1.731e-06
789 Pubmed_feat_L2.txt 0.00439088 0.00438899 1.891e-06
790 Pubmed_feat_L2.txt 0.00442957 0.00442764 1.925e-06
791 Pubmed_feat_L2.txt 0.00452506 0.00452302 2.041e-06
792 Pubmed_feat_L2.txt 0.00442937 0.00442732 2.045e-06
793 Pubmed_feat_L2.txt 0.00442141 0.0044196 1.808e-06
794 Pubmed_feat_L2.txt 0.00445544 0.00445365 1.786e-06
795 Pubmed_feat_L2.txt 0.00442042 0.0044186 1.825e-06
796 Pubmed_feat_L2.txt 0.00441102 0.00440932 1.703e-06
797 Pubmed_feat_L2.txt 0.00440736 0.00440555 1.809e-06
798 Pubmed_feat_L2.txt 0.00452768 0.00452594 1.742e-06
799 Pubmed_feat_L2.txt 0.004414 0.00441221 1.791e-06
800 Pubmed_feat_L2.txt 0.00446575 0.00446404 1.717e-06
801 Pubmed_feat_L2.txt 0.00453491 0.00453318 1.731e-06
802 Pubmed_feat_L2.txt 0.004467 0.00446536 1.642e-06
803 Pubmed_feat_L2.txt 0.00445239 0.00445066 1.728e-06
804 Pubmed_feat_L2.txt 0.00446067 0.00445886 1.818e-06
805 Pubmed_feat_L2.txt 0.00450239 0.00450032 2.069e-06
806 Pubmed_feat_L2.txt 0.0044889 0.0044872 1.702e-06
807 Pubmed_feat_L2.txt 0.00447349 0.00447172 1.769e-06
808 Pubmed_feat_L2.txt 0.00447753 0.00447576 1.765e-06
809 Pubmed_feat_L2.txt 0.00449273 0.00449089 1.833e-06
810 Pubmed_feat_L2.txt 0.00450771 0.00450582 1.897e-06
811 Pubmed_feat_L2.txt 0.00451183 0.00450988 1.951e-06
812 Pubmed_feat_L2.txt 0.00458583 0.00458408 1.753e-06
813 Pubmed_feat_L2.txt 0.00447383 0.00447204 1.786e-06
814 Pubmed_feat_L2.txt 0.00453526 0.00453354 1.712e-06
815 Pubmed_feat_L2.txt 0.00454293 0.00454149 1.438e-06
816 Pubmed_feat_L2.txt 0.0045692 0.00456758 1.612e-06
817 Pubmed_feat_L2.txt 0.00462043 0.00461855 1.88e-06
818 Pubmed_feat_L2.txt 0.00456661 0.00456491 1.697e-06
819 Pubmed_feat_L2.txt 0.0046004 0.00459871 1.695e-06
820 Pubmed_feat_L2.txt 0.00458776 0.00458607 1.688e-06
821 Pubmed_feat_L2.txt 0.00460683 0.00460507 1.756e-06
822 Pubmed_feat_L2.txt 0.00469026 0.00468854 1.722e-06
823 Pubmed_feat_L2.txt 0.00461207 0.00461035 1.721e-06
824 Pubmed_feat_L2.txt 0.00464576 0.00464401 1.75e-06
825 Pubmed_feat_L2.txt 0.0046485 0.00464674 1.759e-06
826 Pubmed_feat_L2.txt 0.00465367 0.004652 1.675e-06
827 Pubmed_feat_L2.txt 0.00459144 0.00458965 1.795e-06
828 Pubmed_feat_L2.txt 0.00459695 0.00459517 1.781e-06
829 Pubmed_feat_L2.txt 0.00463582 0.00463411 1.709e-06
830 Pubmed_feat_L2.txt 0.00463859 0.00463686 1.731e-06
831 Pubmed_feat_L2.txt 0.00464183 0.00464009 1.736e-06
832 Pubmed_feat_L2.txt 0.00467534 0.00467365 1.697e-06
833 Pubmed_feat_L2.txt 0.00468102 0.00467905 1.975e-06
834 Pubmed_feat_L2.txt 0.00469288 0.00469112 1.763e-06
835 Pubmed_feat_L2.txt 0.00469886 0.00469707 1.793e-06
836 Pubmed_feat_L2.txt 0.00468929 0.00468756 1.738e-06
837 Pubmed_feat_L2.txt 0.00469917 0.00469747 1.695e-06
838 Pubmed_feat_L2.txt 0.00464444 0.00464272 1.724e-06
839 Pubmed_feat_L2.txt 0.00467275 0.00467097 1.779e-06
840 Pubmed_feat_L2.txt 0.00472833 0.00472619 2.133e-06
841 Pubmed_feat_L2.txt 0.00467567 0.0046739 1.762e-06
842 Pubmed_feat_L2.txt 0.0047198 0.00471799 1.811e-06
843 Pubmed_feat_L2.txt 0.00472396 0.00472222 1.742e-06
844 Pubmed_feat_L2.txt 0.00469008 0.00468833 1.751e-06
845 Pubmed_feat_L2.txt 0.00469704 0.00469529 1.757e-06
846 Pubmed_feat_L2.txt 0.00474842 0.00474666 1.764e-06
847 Pubmed_feat_L2.txt 0.00476111 0.00475932 1.791e-06
848 Pubmed_feat_L2.txt 0.00475652 0.00475481 1.715e-06
849 Pubmed_feat_L2.txt 0.00470857 0.00470665 1.918e-06
850 Pubmed_feat_L2.txt 0.00475953 0.00475776 1.767e-06
851 Pubmed_feat_L2.txt 0.0047598 0.00475802 1.785e-06
852 Pubmed_feat_L2.txt 0.00475831 0.00475659 1.729e-06
853 Pubmed_feat_L2.txt 0.00477138 0.00476941 1.967e-06
854 Pubmed_feat_L2.txt 0.00476528 0.00476353 1.757e-06
855 Pubmed_feat_L2.txt 0.0047842 0.00478246 1.739e-06
856 Pubmed_feat_L2.txt 0.00479585 0.00479408 1.767e-06
857 Pubmed_feat_L2.txt 0.00477653 0.00477476 1.771e-06
858 Pubmed_feat_L2.txt 0.00474079 0.00473909 1.704e-06
859 Pubmed_feat_L2.txt 0.00479799 0.00479618 1.815e-06
860 Pubmed_feat_L2.txt 0.00479509 0.00479343 1.655e-06
861 Pubmed_feat_L2.txt 0.00479833 0.00479657 1.754e-06
862 Pubmed_feat_L2.txt 0.0048128 0.00481118 1.617e-06
863 Pubmed_feat_L2.txt 0.00484073 0.00483929 1.441e-06
864 Pubmed_feat_L2.txt 0.00486876 0.00486725 1.511e-06
865 Pubmed_feat_L2.txt 0.00477107 0.0047693 1.77e-06
866 Pubmed_feat_L2.txt 0.00477197 0.00477019 1.776e-06
867 Pubmed_feat_L2.txt 0.0047879 0.00478613 1.77e-06
868 Pubmed_feat_L2.txt 0.00479254 0.00479085 1.69e-06
869 Pubmed_feat_L2.txt 0.00481528 0.0048135 1.779e-06
870 Pubmed_feat_L2.txt 0.00489216 0.00489037 1.783e-06
871 Pubmed_feat_L2.txt 0.0047934 0.00479163 1.766e-06
872 Pubmed_feat_L2.txt 0.00483971 0.00483797 1.738e-06
873 Pubmed_feat_L2.txt 0.00479587 0.00479406 1.81e-06
874 Pubmed_feat_L2.txt 0.00480326 0.00480156 1.697e-06
875 Pubmed_feat_L2.txt 0.00489785 0.00489611 1.742e-06
876 Pubmed_feat_L2.txt 0.00481233 0.00481031 2.016e-06
877 Pubmed_feat_L2.txt 0.00480541 0.00480362 1.787e-06
878 Pubmed_feat_L2.txt 0.00483676 0.00483495 1.802e-06
879 Pubmed_feat_L2.txt 0.00490619 0.00490444 1.747e-06
880 Pubmed_feat_L2.txt 0.00490612 0.00490433 1.791e-06
881 Pubmed_feat_L2.txt 0.00483698 0.00483519 1.793e-06
882 Pubmed_feat_L2.txt 0.00481644 0.00481461 1.823e-06
883 Pubmed_feat_L2.txt 0.00485796 0.00485608 1.874e-06
884 Pubmed_feat_L2.txt 0.00486161 0.00485991 1.7e-06
885 Pubmed_feat_L2.txt 0.0049442 0.00494222 1.978e-06
886 Pubmed_feat_L2.txt 0.00484433 0.00484252 1.815e-06
887 Pubmed_feat_L2.txt 0.00486915 0.0048674 1.752e-06
888 Pubmed_feat_L2.txt 0.00487095 0.00486904 1.917e-06
889 Pubmed_feat_L2.txt 0.00489886 0.00489703 1.826e-06
890 Pubmed_feat_L2.txt 0.00482225 0.00482046 1.791e-06
891 Pubmed_feat_L2.txt 0.00487274 0.00487097 1.774e-06
892 Pubmed_feat_L2.txt 0.00489738 0.00489561 1.764e-06
893 Pubmed_feat_L2.txt 0.00490858 0.00490665 1.927e-06
894 Pubmed_feat_L2.txt 0.00496991 0.00496816 1.743e-06
895 Pubmed_feat_L2.txt 0.00500033 0.00499849 1.835e-06
896 Pubmed_feat_L2.txt 0.00483609 0.00483431 1.779e-06
897 Pubmed_feat_L2.txt 0.00498493 0.00498311 1.818e-06
898 Pubmed_feat_L2.txt 0.00489713 0.0048951 2.034e-06
899 Pubmed_feat_L2.txt 0.00487747 0.00487568 1.794e-06
900 Pubmed_feat_L2.txt 0.00494125 0.00493948 1.769e-06
901 Pubmed_feat_L2.txt 0.00486006 0.00485822 1.844e-06
902 Pubmed_feat_L2.txt 0.00488242 0.00488058 1.835e-06
903 Pubmed_feat_L2.txt 0.00494931 0.00494752 1.797e-06
904 Pubmed_feat_L2.txt 0.0048788 0.004877 1.792e-06
905 Pubmed_feat_L2.txt 0.00505473 0.0050529 1.836e-06
906 Pubmed_feat_L2.txt 0.00503763 0.00503593 1.7e-06
907 Pubmed_feat_L2.txt 0.00496963 0.00496708 2.542e-06
908 Pubmed_feat_L2.txt 0.00498719 0.00498539 1.808e-06
909 Pubmed_feat_L2.txt 0.0049818 0.00497933 2.473e-06
910 Pubmed_feat_L2.txt 0.00505326 0.00505154 1.721e-06
911 Pubmed_feat_L2.txt 0.00501402 0.00501253 1.484e-06
912 Pubmed_feat_L2.txt 0.00511371 0.00511215 1.557e-06
913 Pubmed_feat_L2.txt 0.00512908 0.00512735 1.735e-06
914 Pubmed_feat_L2.txt 0.00513042 0.00512874 1.678e-06
915 Pubmed_feat_L2.txt 0.00512906 0.00512719 1.876e-06
916 Pubmed_feat_L2.txt 0.00511361 0.00511185 1.756e-06
917 Pubmed_feat_L2.txt 0.00514163 0.00513972 1.907e-06
918 Pubmed_feat_L2.txt 0.00514304 0.00514117 1.869e-06
919 Pubmed_feat_L2.txt 0.00515154 0.00514977 1.772e-06
920 Pubmed_feat_L2.txt 0.00514533 0.00514367 1.666e-06
921 Pubmed_feat_L2.txt 0.00515117 0.00514933 1.837e-06
922 Pubmed_feat_L2.txt 0.00514678 0.00514502 1.765e-06
923 Pubmed_feat_L2.txt 0.00515837 0.00515654 1.831e-06
924 Pubmed_feat_L2.txt 0.00516101 0.00515929 1.72e-06
925 Pubmed_feat_L2.txt 0.00516551 0.00516371 1.797e-06
926 Pubmed_feat_L2.txt 0.00517224 0.00517054 1.699e-06
927 Pubmed_feat_L2.txt 0.00518064 0.00517865 1.996e-06
928 Pubmed_feat_L2.txt 0.00519199 0.00519029 1.707e-06
929 Pubmed_feat_L2.txt 0.00518211 0.0051802 1.909e-06
930 Pubmed_feat_L2.txt 0.00518419 0.00518204 2.148e-06
931 Pubmed_feat_L2.txt 0.00521116 0.00520932 1.844e-06
932 Pubmed_feat_L2.txt 0.00517552 0.00517359 1.927e-06
933 Pubmed_feat_L2.txt 0.00517157 0.00516986 1.708e-06
934 Pubmed_feat_L2.txt 0.00520513 0.0052034 1.727e-06
935 Pubmed_feat_L2.txt 0.0052189 0.00521711 1.794e-06
936 Pubmed_feat_L2.txt 0.005222 0.00522024 1.757e-06
937 Pubmed_feat_L2.txt 0.00523468 0.00523281 1.865e-06
938 Pubmed_feat_L2.txt 0.00520595 0.00520417 1.779e-06
939 Pubmed_feat_L2.txt 0.00528005 0.00527822 1.828e-06
940 Pubmed_feat_L2.txt 0.00521325 0.00521152 1.73e-06
941 Pubmed_feat_L2.txt 0.0052192 0.00521752 1.685e-06
942 Pubmed_feat_L2.txt 0.00522771 0.00522604 1.664e-06
943 Pubmed_feat_L2.txt 0.0052267 0.00522503 1.667e-06
944 Pubmed_feat_L2.txt 0.00522138 0.00521973 1.658e-06
945 Pubmed_feat_L2.txt 0.00525959 0.0052577 1.898e-06
946 Pubmed_feat_L2.txt 0.00522206 0.00522036 1.703e-06
947 Pubmed_feat_L2.txt 0.00525125 0.00524949 1.764e-06
948 Pubmed_feat_L2.txt 0.00526571 0.00526404 1.669e-06
949 Pubmed_feat_L2.txt 0.00523952 0.00523776 1.761e-06
950 Pubmed_feat_L2.txt 0.00527339 0.00527164 1.751e-06
951 Pubmed_feat_L2.txt 0.00523741 0.00523566 1.753e-06
952 Pubmed_feat_L2.txt 0.00525956 0.00525778 1.779e-06
953 Pubmed_feat_L2.txt 0.00528189 0.00527998 1.906e-06
954 Pubmed_feat_L2.txt 0.00531904 0.00531735 1.696e-06
955 Pubmed_feat_L2.txt 0.005278 0.00527619 1.808e-06
956 Pubmed_feat_L2.txt 0.00525913 0.0052575 1.636e-06
957 Pubmed_feat_L2.txt 0.00533916 0.00533737 1.788e-06
958 Pubmed_feat_L2.txt 0.00531385 0.00531212 1.733e-06
959 Pubmed_feat_L2.txt 0.00542685 0.00542531 1.538e-06
960 Pubmed_feat_L2.txt 0.00529637 0.00529475 1.618e-06
961 Pubmed_feat_L2.txt 0.00530624 0.00530449 1.75e-06
962 Pubmed_feat_L2.txt 0.00533557 0.00533379 1.781e-06
963 Pubmed_feat_L2.txt 0.00540419 0.00540247 1.719e-06
964 Pubmed_feat_L2.txt 0.00528433 0.00528262 1.703e-06
965 Pubmed_feat_L2.txt 0.00533023 0.00532836 1.865e-06
966 Pubmed_feat_L2.txt 0.00536942 0.00536766 1.757e-06
967 Pubmed_feat_L2.txt 0.00536977 0.00536793 1.844e-06
968 Pubmed_feat_L2.txt 0.0053845 0.00538275 1.748e-06
969 Pubmed_feat_L2.txt 0.005342 0.0053401 1.893e-06
970 Pubmed_feat_L2.txt 0.00525879 0.005257 1.789e-06
971 Pubmed_feat_L2.txt 0.00529119 0.00528924 1.949e-06
972 Pubmed_feat_L2.txt 0.00538758 0.00538585 1.725e-06
973 Pubmed_feat_L2.txt 0.00534255 0.00534066 1.893e-06
974 Pubmed_feat_L2.txt 0.00539801 0.00539635 1.66e-06
975 Pubmed_feat_L2.txt 0.00537767 0.00537576 1.917e-06
976 Pubmed_feat_L2.txt 0.00537554 0.00537379 1.747e-06
977 Pubmed_feat_L2.txt 0.00541634 0.00541436 1.973e-06
978 Pubmed_feat_L2.txt 0.00533425 0.00533246 1.785e-06
979 Pubmed_feat_L2.txt 0.00546347 0.00546164 1.824e-06
980 Pubmed_feat_L2.txt 0.00542773 0.00542603 1.698e-06
981 Pubmed_feat_L2.txt 0.00531301 0.0053111 1.912e-06
982 Pubmed_feat_L2.txt 0.00544254 0.00544079 1.755e-06
983 Pubmed_feat_L2.txt 0.00531582 0.00531385 1.966e-06
984 Pubmed_feat_L2.txt 0.0054824 0.00548046 1.932e-06
985 Pubmed_feat_L2.txt 0.00535395 0.00535194 2.005e-06
986 Pubmed_feat_L2.txt 0.00534221 0.00534048 1.726e-06
987 Pubmed_feat_L2.txt 0.00553467 0.00553284 1.83e-06
988 Pubmed_feat_L2.txt 0.00547021 0.0054685 1.709e-06
989 Pubmed_feat_L2.txt 0.00545104 0.00544917 1.876e-06
990 Pubmed_feat_L2.txt 0.00548201 0.00548031 1.702e-06
991 Pubmed_feat_L2.txt 0.00535826 0.00535643 1.832e-06
992 Pubmed_feat_L2.txt 0.00545857 0.00545679 1.772e-06
993 Pubmed_feat_L2.txt 0.00538858 0.00538675 1.832e-06
994 Pubmed_feat_L2.txt 0.00552619 0.0055244 1.784e-06
995 Pubmed_feat_L2.txt 0.00541361 0.00541181 1.795e-06
996 Pubmed_feat_L2.txt 0.00555676 0.00555503 1.733e-06
997 Pubmed_feat_L2.txt 0.00542946 0.00542758 1.886e-06
998 Pubmed_feat_L2.txt 0.00536146 0.0053597 1.755e-06
999 Pubmed_feat_L2.txt 0.0054337 0.00543196 1.738e-06
1000 Pubmed_feat_L2.txt 0.00536566 0.00536391 1.755e-06
1001 Pubmed_feat_L2.txt 0.00555703 0.00555525 1.782e-06
1002 Pubmed_feat_L2.txt 0.00553177 0.00553 1.774e-06
1003 Pubmed_feat_L2.txt 0.00549259 0.00549081 1.784e-06
1004 Pubmed_feat_L2.txt 0.00560166 0.00559989 1.775e-06
1005 Pubmed_feat_L2.txt 0.00553271 0.0055309 1.813e-06
1006 Pubmed_feat_L2.txt 0.0055999 0.00559816 1.734e-06
1007 Pubmed_feat_L2.txt 0.00563956 0.0056381 1.46e-06
1008 Pubmed_feat_L2.txt 0.00558487 0.00558321 1.666e-06
1009 Pubmed_feat_L2.txt 0.00571625 0.00571439 1.866e-06
1010 Pubmed_feat_L2.txt 0.00550727 0.00550552 1.753e-06
1011 Pubmed_feat_L2.txt 0.00552382 0.005522 1.823e-06
1012 Pubmed_feat_L2.txt 0.00560933 0.00560763 1.7e-06
1013 Pubmed_feat_L2.txt 0.00557843 0.00557659 1.837e-06
1014 Pubmed_feat_L2.txt 0.00571688 0.00571514 1.737e-06
1015 Pubmed_feat_L2.txt 0.00561077 0.00560903 1.747e-06
1016 Pubmed_feat_L2.txt 0.005531 0.0055293 1.7e-06
1017 Pubmed_feat_L2.txt 0.00564336 0.0056415 1.86e-06
1018 Pubmed_feat_L2.txt 0.00572821 0.00572648 1.73e-06
1019 Pubmed_feat_L2.txt 0.00571321 0.0057113 1.903e-06
1020 Pubmed_feat_L2.txt 0.00559813 0.00559634 1.79e-06
1021 Pubmed_feat_L2.txt 0.00565964 0.00565756 2.081e-06
1022 Pubmed_feat_L2.txt 0.00564901 0.00564724 1.773e-06
1023 Pubmed_feat_L2.txt 0.00563263 0.00563078 1.853e-06
1024 Pubmed_feat_L2.txt 0.00574814 0.00574671 1.431e-06
1025 Pubmed_feat_L2.txt 0.00567124 0.00566966 1.575e-06
1026 Pubmed_feat_L2.txt 0.00561042 0.00560881 1.612e-06
1027 Pubmed_feat_L2.txt 0.00567595 0.00567445 1.492e-06
1028 Pubmed_feat_L2.txt 0.00564099 0.00563946 1.536e-06
1029 Pubmed_feat_L2.txt 0.00568862 0.00568708 1.548e-06
1030 Pubmed_feat_L2.txt 0.00559353 0.00559201 1.512e-06
1031 Pubmed_feat_L2.txt 0.00569625 0.00569465 1.596e-06
1032 Pubmed_feat_L2.txt 0.00561748 0.00561564 1.839e-06
1033 Pubmed_feat_L2.txt 0.00568784 0.0056864 1.437e-06
1034 Pubmed_feat_L2.txt 0.00567936 0.00567786 1.5e-06
1035 Pubmed_feat_L2.txt 0.00579311 0.00579164 1.474e-06
1036 Pubmed_feat_L2.txt 0.00565785 0.00565627 1.579e-06
1037 Pubmed_feat_L2.txt 0.00570981 0.00570828 1.537e-06
1038 Pubmed_feat_L2.txt 0.00571916 0.00571778 1.379e-06
1039 Pubmed_feat_L2.txt 0.00566545 0.00566388 1.569e-06
1040 Pubmed_feat_L2.txt 0.00576195 0.00576041 1.538e-06
1041 Pubmed_feat_L2.txt 0.00574084 0.00573932 1.52e-06
1042 Pubmed_feat_L2.txt 0.00574079 0.00573922 1.565e-06
1043 Pubmed_feat_L2.txt 0.00569081 0.00568932 1.491e-06
1044 Pubmed_feat_L2.txt 0.00575328 0.0057518 1.487e-06
1045 Pubmed_feat_L2.txt 0.00574367 0.00574218 1.488e-06
1046 Pubmed_feat_L2.txt 0.00580814 0.00580662 1.518e-06
1047 Pubmed_feat_L2.txt 0.00572771 0.00572617 1.542e-06
1048 Pubmed_feat_L2.txt 0.00585767 0.00585614 1.53e-06
1049 Pubmed_feat_L2.txt 0.00584919 0.00584765 1.539e-06
1050 Pubmed_feat_L2.txt 0.00578511 0.00578363 1.482e-06
1051 Pubmed_feat_L2.txt 0.00572079 0.00571927 1.526e-06
1052 Pubmed_feat_L2.txt 0.0058637 0.00586227 1.439e-06
1053 Pubmed_feat_L2.txt 0.00583819 0.00583668 1.507e-06
1054 Pubmed_feat_L2.txt 0.0058093 0.00580774 1.564e-06
1055 Pubmed_feat_L2.txt 0.00591934 0.00591781 1.528e-06
1056 Pubmed_feat_L2.txt 0.005818 0.00581648 1.52e-06
1057 Pubmed_feat_L2.txt 0.0057878 0.00578634 1.461e-06
1058 Pubmed_feat_L2.txt 0.00581007 0.00580853 1.539e-06
1059 Pubmed_feat_L2.txt 0.00588755 0.00588609 1.469e-06
1060 Pubmed_feat_L2.txt 0.00580719 0.00580566 1.53e-06
1061 Pubmed_feat_L2.txt 0.00589915 0.00589767 1.479e-06
1062 Pubmed_feat_L2.txt 0.00589327 0.00589182 1.443e-06
1063 Pubmed_feat_L2.txt 0.00591099 0.00590948 1.509e-06
1064 Pubmed_feat_L2.txt 0.00590414 0.0059027 1.439e-06
1065 Pubmed_feat_L2.txt 0.00592659 0.00592507 1.513e-06
1066 Pubmed_feat_L2.txt 0.00587374 0.00587234 1.405e-06
1067 Pubmed_feat_L2.txt 0.0059343 0.00593284 1.462e-06
1068 Pubmed_feat_L2.txt 0.0059106 0.00590914 1.458e-06
1069 Pubmed_feat_L2.txt 0.00592213 0.00592066 1.471e-06
1070 Pubmed_feat_L2.txt 0.00591143 0.00590998 1.45e-06
1071 Pubmed_feat_L2.txt 0.00602047 0.00601901 1.461e-06
1072 Pubmed_feat_L2.txt 0.0060191 0.00601762 1.486e-06
1073 Pubmed_feat_L2.txt 0.0059353 0.00593368 1.623e-06
1074 Pubmed_feat_L2.txt 0.00603495 0.00603341 1.54e-06
1075 Pubmed_feat_L2.txt 0.00594217 0.00594066 1.509e-06
1076 Pubmed_feat_L2.txt 0.00597346 0.0059719 1.562e-06
1077 Pubmed_feat_L2.txt 0.00605613 0.0060546 1.53e-06
1078 Pubmed_feat_L2.txt 0.00591097 0.00590945 1.518e-06
1079 Pubmed_feat_L2.txt 0.0059418 0.00594026 1.535e-06
1080 Pubmed_feat_L2.txt 0.00591784 0.00591615 1.683e-06
1081 Pubmed_feat_L2.txt 0.00593469 0.00593318 1.512e-06
1082 Pubmed_feat_L2.txt 0.00595156 0.00594999 1.567e-06
1083 Pubmed_feat_L2.txt 0.00599824 0.00599672 1.518e-06
1084 Pubmed_feat_L2.txt 0.00591999 0.00591849 1.494e-06
1085 Pubmed_feat_L2.txt 0.00599504 0.00599356 1.483e-06
1086 Pubmed_feat_L2.txt 0.0060106 0.0060091 1.502e-06
1087 Pubmed_feat_L2.txt 0.00603929 0.00603774 1.554e-06
1088 Pubmed_feat_L2.txt 0.00599126 0.00598974 1.516e-06
1089 Pubmed_feat_L2.txt 0.00607764 0.00607618 1.46e-06
1090 Pubmed_feat_L2.txt 0.00596354 0.00596193 1.608e-06
1091 Pubmed_feat_L2.txt 0.00601768 0.00601623 1.443e-06
1092 Pubmed_feat_L2.txt 0.00602351 0.00602196 1.555e-06
1093 Pubmed_feat_L2.txt 0.00605253 0.00605108 1.448e-06
1094 Pubmed_feat_L2.txt 0.00603453 0.00603311 1.415e-06
1095 Pubmed_feat_L2.txt 0.00606926 0.00606777 1.495e-06
1096 Pubmed_feat_L2.txt 0.00603953 0.00603801 1.517e-06
1097 Pubmed_feat_L2.txt 0.00606542 0.00606399 1.431e-06
1098 Pubmed_feat_L2.txt 0.00605339 0.00605198 1.401e-06
1099 Pubmed_feat_L2.txt 0.00608078 0.00607935 1.427e-06
1100 Pubmed_feat_L2.txt 0.00600848 0.00600701 1.473e-06
1101 Pubmed_feat_L2.txt 0.00607357 0.00607202 1.549e-06
1102 Pubmed_feat_L2.txt 0.00607512 0.00607356 1.555e-06
1103 Pubmed_feat_L2.txt 0.00623931 0.00623785 1.458e-06
1104 Pubmed_feat_L2.txt 0.00615035 0.00614838 1.975e-06
1105 Pubmed_feat_L2.txt 0.00609818 0.00609662 1.558e-06
1106 Pubmed_feat_L2.txt 0.00614261 0.00614106 1.541e-06
1107 Pubmed_feat_L2.txt 0.00617684 0.00617548 1.356e-06
1108 Pubmed_feat_L2.txt 0.00608298 0.00608169 1.288e-06
1109 Pubmed_feat_L2.txt 0.00613272 0.00613124 1.483e-06
1110 Pubmed_feat_L2.txt 0.00613324 0.00613174 1.501e-06
1111 Pubmed_feat_L2.txt 0.00613826 0.00613679 1.474e-06
1112 Pubmed_feat_L2.txt 0.00619496 0.00619348 1.482e-06
1113 Pubmed_feat_L2.txt 0.00620882 0.00620726 1.562e-06
1114 Pubmed_feat_L2.txt 0.00619016 0.00618864 1.52e-06
1115 Pubmed_feat_L2.txt 0.00619873 0.00619719 1.548e-06
1116 Pubmed_feat_L2.txt 0.00621023 0.00620878 1.45e-06
1117 Pubmed_feat_L2.txt 0.00621389 0.00621221 1.679e-06
1118 Pubmed_feat_L2.txt 0.00615673 0.00615524 1.492e-06
1119 Pubmed_feat_L2.txt 0.00621002 0.00620857 1.451e-06
1120 Pubmed_feat_L2.txt 0.00616627 0.00616477 1.495e-06
1121 Pubmed_feat_L2.txt 0.00618128 0.00617967 1.618e-06
1122 Pubmed_feat_L2.txt 0.00622 0.00621855 1.447e-06
1123 Pubmed_feat_L2.txt 0.00624115 0.0062397 1.457e-06
1124 Pubmed_feat_L2.txt 0.00620887 0.00620739 1.482e-06
1125 Pubmed_feat_L2.txt 0.00622584 0.00622435 1.493e-06
1126 Pubmed_feat_L2.txt 0.00626847 0.00626701 1.455e-06
1127 Pubmed_feat_L2.txt 0.00630237 0.00630089 1.476e-06
1128 Pubmed_feat_L2.txt 0.00622051 0.00621889 1.622e-06
1129 Pubmed_feat_L2.txt 0.0061988 0.00619729 1.516e-06
1130 Pubmed_feat_L2.txt 0.00623088 0.00622944 1.442e-06
1131 Pubmed_feat_L2.txt 0.00633954 0.00633801 1.531e-06
1132 Pubmed_feat_L2.txt 0.00621999 0.00621859 1.4e-06
1133 Pubmed_feat_L2.txt 0.00619596 0.00619431 1.653e-06
1134 Pubmed_feat_L2.txt 0.00625323 0.00625172 1.514e-06
1135 Pubmed_feat_L2.txt 0.00628372 0.00628227 1.446e-06
1136 Pubmed_feat_L2.txt 0.0062593 0.00625784 1.463e-06
1137 Pubmed_feat_L2.txt 0.00621085 0.00620936 1.484e-06
1138 Pubmed_feat_L2.txt 0.00625775 0.00625618 1.568e-06
1139 Pubmed_feat_L2.txt 0.00635011 0.00634853 1.578e-06
1140 Pubmed_feat_L2.txt 0.00626744 0.00626596 1.477e-06
1141 Pubmed_feat_L2.txt 0.0062876 0.00628613 1.469e-06
1142 Pubmed_feat_L2.txt 0.00627823 0.00627664 1.587e-06
1143 Pubmed_feat_L2.txt 0.00632117 0.00631964 1.535e-06
1144 Pubmed_feat_L2.txt 0.00627201 0.00627049 1.522e-06
1145 Pubmed_feat_L2.txt 0.00630541 0.00630381 1.596e-06
1146 Pubmed_feat_L2.txt 0.006375 0.00637358 1.418e-06
1147 Pubmed_feat_L2.txt 0.00626696 0.00626548 1.482e-06
1148 Pubmed_feat_L2.txt 0.00628178 0.00628031 1.469e-06
1149 Pubmed_feat_L2.txt 0.00635069 0.00634921 1.478e-06
1150 Pubmed_feat_L2.txt 0.00644887 0.00644734 1.529e-06
1151 Pubmed_feat_L2.txt 0.00630313 0.00630145 1.675e-06
1152 Pubmed_feat_L2.txt 0.00636692 0.00636517 1.748e-06
1153 Pubmed_feat_L2.txt 0.00644494 0.00644342 1.523e-06
1154 Pubmed_feat_L2.txt 0.00637656 0.00637499 1.565e-06
1155 Pubmed_feat_L2.txt 0.00636213 0.00636059 1.535e-06
1156 Pubmed_feat_L2.txt 0.00641855 0.00641705 1.502e-06
1157 Pubmed_feat_L2.txt 0.00641854 0.00641709 1.448e-06
1158 Pubmed_feat_L2.txt 0.00638071 0.00637917 1.535e-06
